ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0751	TIER1_D2_A8_A9	7d36db5ea92a0e12219aa2190e5765b277f609ac6abb94f33e59a9605fcc97a1	tier1_production_0479	tier1_production_0474	tier1_production_0480	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		glib2-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0752	TIER1_D2_A8_A9	7d8db578d71d09028de18662d6edec8b4569de88bfa348d45f1f1244af5caecd	tier1_production_1519	tier1_production_1522	tier1_production_1517	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		voice-control	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0753	TIER1_D2_A8_A9	7d9645b5f18dd95ddf9d011eee4d6af0b536c19a87c62eaf582f33cf52248932	tier1_production_1232	tier1_production_1236	tier1_production_1231	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-gobject-cairo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0754	TIER1_D2_A8_A9	7d990fd58740b02b09898dab56afb4c2e129e742fd46abc5a3c4df14242af6b1	tier1_production_0099	tier1_production_0099	tier1_production_0098	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		binutils-libs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0755	TIER1_D2_A8_A9	7db19b3638bc8bda23d6c462ef3157986694476bc0f9c55471417ee806353f18	tier1_production_1515	tier1_production_1518	tier1_production_1512	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		vi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0756	TIER1_D2_A8_A9	7dc6e16303c316d6f4cc61776e50ebe73c981738645add9b94661558eb2cff01	tier1_production_1052	tier1_production_1056	tier1_production_1050	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nfc-common-lib	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0757	TIER1_D2_A8_A9	7dd87293112ec8c94093235f5777c9945609f8ba1e61ba1d7d45eaeef4c2cfd3	tier1_production_1347	tier1_production_1349	tier1_production_1345	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rand	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0758	TIER1_D2_A8_A9	7ddb2f8cdbb5361b6bd19c2cb51f3599e08b4669de768951975d935a43dd4c2b	tier1_production_0409	tier1_production_0404	tier1_production_0411	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		efl-config	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0759	TIER1_D2_A8_A9	7ddc3d9dddcbe21aacb781823f5609f6294b36105852a63623f50f5a334c9599	tier1_production_1085	tier1_production_1090	tier1_production_1084	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		obexd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0760	TIER1_D2_A8_A9	7de092e96553e059e05b09c4ff8ddae021d651eaf03b432c5f7dbd5bf0fd3e8c	tier1_production_0809	tier1_production_0811	tier1_production_0808	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblapack3	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0761	TIER1_D2_A8_A9	7de10630679ca3bf7e6368292fba8bcd02b00546dbf4db26bb036fd5ce2a39f7	tier1_production_0580	tier1_production_0577	tier1_production_0572	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		iniparser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0762	TIER1_D2_A8_A9	7e0ea89d897b57bc69ceb4da03ab5c46b7663315947fb699fc25958ad41a7766	tier1_production_1432	tier1_production_1434	tier1_production_1429	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		storaged-module_storage	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0763	TIER1_D2_A8_A9	7e7d3f061f1975abd8eb3aa725aaf8d974635246d040044ee3034eac2b43a4cd	tier1_production_0048	tier1_production_0048	tier1_production_0048	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-cpu-monitor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0764	TIER1_D2_A8_A9	7e7f5f3966f8e19c440436e53531525e00f866246a05d5ebe961b0ca4e39239a	tier1_production_0429	tier1_production_0424	tier1_production_0432	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0765	TIER1_D2_A8_A9	7e86837325a473ed894f2aec2fd070089f3514dbbc143a2cc1932d953a702f84	tier1_production_0759	tier1_production_0759	tier1_production_0756	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libflac++	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0766	TIER1_D2_A8_A9	7ec1fd7b0108635b0db088d893981d912614d7c3a816fef62d4ac9c2d52c6dee	tier1_production_1238	tier1_production_1242	tier1_production_1237	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-protobuf	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0767	TIER1_D2_A8_A9	7f4dbb611e55005fae33baf649b62e060feb3ef6691a1b208ab3b28b99e4a4ad	tier1_production_1368	tier1_production_1370	tier1_production_1366	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-stable_deref_trait	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0768	TIER1_D2_A8_A9	7f820b6a1079c16835e6d1a064ae0a4f3f756a9d4358facb3c4aea89b9e66761	tier1_production_1128	tier1_production_1132	tier1_production_1126	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pacrunner-proxy-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0769	TIER1_D2_A8_A9	7f9fb216fee3f4e824b2a342dc0198a555426cce97ca8d6c934f857601b93f1e	tier1_production_0293	tier1_production_0288	tier1_production_0291	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		chromium-efl-browser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0770	TIER1_D2_A8_A9	7fd14ef488f72697933ecb5e3042ac57b1304784c533fe684ac9294453843c4e	tier1_production_0267	tier1_production_0263	tier1_production_0266	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-resource-plugin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0771	TIER1_D2_A8_A9	802b2eb1888053c83ad9f823f46135fcce26356ba30bee354227cc27f777d291	tier1_production_1055	tier1_production_1059	tier1_production_1053	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nghttp2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0772	TIER1_D2_A8_A9	80be74e969bdd6edae551ee38a1fc64c802e5a6d1b974a8dad53d0c2f61dc823	tier1_production_1110	tier1_production_1115	tier1_production_1109	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.inputdelegator-profile_wearable	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0773	TIER1_D2_A8_A9	8101ccd4667732d8e63b204af2ad594a37ba9b0fa15b875335ba08de9c325eb7	tier1_production_0465	tier1_production_0460	tier1_production_0466	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc-c++	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0774	TIER1_D2_A8_A9	810da3c0dab6cb3712b50039fed14f4927f19040935a7663164b4c016252af13	tier1_production_0036	tier1_production_0036	tier1_production_0036	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		account-parser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0775	TIER1_D2_A8_A9	81108efbdffa2a592b034877b14e1eccb792d6d455cd2a42bd1950ff719e41e3	tier1_production_1380	tier1_production_1382	tier1_production_1378	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-tizen-parcel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0776	TIER1_D2_A8_A9	81288d6f181796625c8257ab3958345b61fa238a276a4ebe78942c680c17de19	tier1_production_0559	tier1_production_0556	tier1_production_0555	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-tbm-dumb	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0777	TIER1_D2_A8_A9	8154ca09fd7a86f5514aa1142a81aa2aee112666cba2974e7682c2457798f8e1	tier1_production_1134	tier1_production_1138	tier1_production_1132	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pass	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0778	TIER1_D2_A8_A9	821aec056edbb8a1d829baa442cc3bfcf6f2583bd8106c04c3e5da04a4101b37	tier1_production_1115	tier1_production_1120	tier1_production_1114	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.powerkey-syspopup.common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0779	TIER1_D2_A8_A9	825b878052dd63ff652d59aa662bfa14d490b5cc6767f8c03dd1e6fafdf0ef75	tier1_production_0774	tier1_production_0775	tier1_production_0771	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgmodule	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0780	TIER1_D2_A8_A9	8279eacff9b8d1fbc0afdcb2c436247a9c1c0a0ba26610599d77c60fe0ca2af8	tier1_production_1192	tier1_production_1196	tier1_production_1190	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pulseaudio-module-bluetooth	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0781	TIER1_D2_A8_A9	82ef860d19162668779cdf9a075d1d177219e177286477d47300fdd8e3ed0b02	tier1_production_0421	tier1_production_0416	tier1_production_0423	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		elementary-tizen	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0782	TIER1_D2_A8_A9	83db06ad39058200526c334f6e41c84d99a9809af1be95c0bae0d3a62d779115	tier1_production_1264	tier1_production_1267	tier1_production_1263	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-app-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0783	TIER1_D2_A8_A9	83de34e04cfe03c57df965c3df0176589b126bdb82e3a79e19cd407ce095ff90	tier1_production_0681	tier1_production_0679	tier1_production_0674	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdrm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0784	TIER1_D2_A8_A9	83ebdc11994b21485cb7a76399554f0e51bb3fb6955daa798c5e519187ca8933	tier1_production_0534	tier1_production_0529	tier1_production_0535	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-security	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0785	TIER1_D2_A8_A9	84760fc926abf26ef94bec8fb354814c8b62f456f228a118af2fd545ab2bf763	tier1_production_0423	tier1_production_0418	tier1_production_0425	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		elfutils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0786	TIER1_D2_A8_A9	84861ae4d9193f7d2780698715b8a8bb6c405c9f9875df2d9c5add629c836466	tier1_production_0975	tier1_production_0976	tier1_production_0977	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libxxhash	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0787	TIER1_D2_A8_A9	84a275cbd6a7fea65bb8a8acdba04ce8b8eea6e423494080be39f7afbdb00b47	tier1_production_0602	tier1_production_0600	tier1_production_0594	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		krb5	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0788	TIER1_D2_A8_A9	84a7459ca27beea077fbe3a185800b8bbe3002fb26af07165297bf52fd2f7eda	tier1_production_0604	tier1_production_0602	tier1_production_0596	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		lapack-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0789	TIER1_D2_A8_A9	84ff4e4e07379b5b0f8f5a2228761884c40580a73d1341e77f8edcbd68fa0d3e	tier1_production_0126	tier1_production_0125	tier1_production_0125	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluez-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0790	TIER1_D2_A8_A9	8522813dcb38a60ba41808195e2d0490e3b607b32fd1b0751ba54cc238847f4a	tier1_production_0972	tier1_production_0973	tier1_production_0974	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libxml2-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0791	TIER1_D2_A8_A9	853aa2eb441263009e08a1008ff253401df254897a73ba4118ad0c7d33d2d163	tier1_production_0284	tier1_production_0280	tier1_production_0283	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-web-url-download	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0792	TIER1_D2_A8_A9	85672b2cec3ad69b1ed79c6a108d22f5d9cceb8bb088484d16f6693157e4115d	tier1_production_1019	tier1_production_1023	tier1_production_1020	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mmi-plugins	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0793	TIER1_D2_A8_A9	85775a5a58a2076b6a38aef3b741ddb3942ae27be9ea43c2feec6316a5807571	tier1_production_1228	tier1_production_1232	tier1_production_1227	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-curses	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0794	TIER1_D2_A8_A9	8579fb28871a0a68c202ca5446d1728ac9c66dc465df2116db1041916c20a09c	tier1_production_0051	tier1_production_0051	tier1_production_0051	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-loader-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0795	TIER1_D2_A8_A9	86694b2c776bff415557e24d3640f50fc99cb4d389ab0ba9c8811ea69f1941be	tier1_production_0359	tier1_production_0354	tier1_production_0359	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		deviced-plugin-profile-wearable	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0796	TIER1_D2_A8_A9	86b6e9a0fb634e7e52a97e8e06a28c511588ad31943805b3c32189486f66e916	tier1_production_0712	tier1_production_0710	tier1_production_0706	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-input-method-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0797	TIER1_D2_A8_A9	86b7224004af99f68d22cf2c70999f457ce95bbd567cb32c7cfa606b1a112ba0	tier1_production_1294	tier1_production_1296	tier1_production_1292	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-erased-serde	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0798	TIER1_D2_A8_A9	8704e13ece1e33410d061ff8d4ccc6364771e420bfa6f723a0624a4f422794cf	tier1_production_0038	tier1_production_0038	tier1_production_0038	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		activationd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0799	TIER1_D2_A8_A9	8723418992de879ae6b256cc6f37c2356308d044f7763e2cc8acf2933c4dad3a	tier1_production_0781	tier1_production_0782	tier1_production_0778	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgpgme	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0800	TIER1_D2_A8_A9	873cdbe7e4d5fa417cc526319f39ec37e0e00fc009960d5e52fc851136c6b667	tier1_production_0931	tier1_production_0933	tier1_production_0932	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtheora	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0801	TIER1_D2_A8_A9	8746bfa409abb21f2e1800bfbfc34d5728170f15a4100681f6c7142bff5fee34	tier1_production_0577	tier1_production_0574	tier1_production_0569	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		inference-engine-mlapi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0802	TIER1_D2_A8_A9	87a7598dc0a71006ba70ba20149b912e61c6b6de0870264a16282dd14b7f1d8d	tier1_production_1252	tier1_production_1256	tier1_production_1253	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rnnoise	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0803	TIER1_D2_A8_A9	87a9c1e02d37bb62fdd55d7efff7a1c77084b39788f48e86654b33987ad96173	tier1_production_0828	tier1_production_0830	tier1_production_0828	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmlops-agent	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0804	TIER1_D2_A8_A9	87b2020b470e68e09eabb474e1dcbf0f7868aff0cbead5b50947c4a43746491c	tier1_production_1560	tier1_production_1563	tier1_production_1558	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		zint	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0805	TIER1_D2_A8_A9	87eaae82fd38d59760f2f804152af0aeda5232dc3cecc140f57cb8d239efe443	tier1_production_0131	tier1_production_0129	tier1_production_0130	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-contract	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0806	TIER1_D2_A8_A9	882f65703df28406472c8ac3ea7dd3a873542c3ee8a8c490bf518026adce606c	tier1_production_1317	tier1_production_1319	tier1_production_1315	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-litrs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0807	TIER1_D2_A8_A9	890caa0f66feb96f851e5df33a8d29e56843e28f41f02e4a625f49441dd8c869	tier1_production_0292	tier1_production_0287	tier1_production_0290	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		check	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0808	TIER1_D2_A8_A9	89558b4ea5e7839777d0952b44ed0970f1318f6a6c64573b4fe8f9296b30a01f	tier1_production_0948	tier1_production_0949	tier1_production_0950	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libv4l	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0809	TIER1_D2_A8_A9	897d153f528e2e6fee39523040934f77f47fca21f7bbbddd85f124f9cb0d991f	tier1_production_0530	tier1_production_0525	tier1_production_0531	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-ml	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0810	TIER1_D2_A8_A9	89824c56d142c9abc21188512fbacc34968db18f1a5ac788479d93f3183d233b	tier1_production_0448	tier1_production_0443	tier1_production_0450	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		findutils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0811	TIER1_D2_A8_A9	8994da478a806178961d4d6de8fb4405414bf0945a476114962d1b7eded98b75	tier1_production_1328	tier1_production_1330	tier1_production_1326	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-normalize-line-endings	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0812	TIER1_D2_A8_A9	89a19e3c8421e6965e6ee93c9a783946f55b763f5a021afbb0c17e5fdef8ccb6	tier1_production_0462	tier1_production_0457	tier1_production_0462	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gawk	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0813	TIER1_D2_A8_A9	8a312b8eacce5a311e7d943f90d5ad47b8fdc2e9e14445ec2f93d35dad2dfc5a	tier1_production_0232	tier1_production_0228	tier1_production_0230	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-mtp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0814	TIER1_D2_A8_A9	8a68b423dd153aabd924518617f76a245b9931028e82094fd27ef0142146baea	tier1_production_1005	tier1_production_1009	tier1_production_1006	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		man-db	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0815	TIER1_D2_A8_A9	8a79abf18755e58f9db6c2604be69b8c05dec530ef5e3f5f7bf84d2c7adb5d69	tier1_production_1051	tier1_production_1055	tier1_production_1049	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		newfs-msdos	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0816	TIER1_D2_A8_A9	8a8e4f36cf0d2b65827a68c58085ab8aef767cb4c252ba9eeb255acbbb25f33b	tier1_production_1030	tier1_production_1034	tier1_production_1031	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mtp-initiator	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0817	TIER1_D2_A8_A9	8aee199cd6a375ade9c0a03d4a1a97f2f6d961d6f417c4eb0417b0505b283c49	tier1_production_0815	tier1_production_0817	tier1_production_0815	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblmdb	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0818	TIER1_D2_A8_A9	8b38ec3cefb97b1a542ccd35f2223e78be18ec4045642e6ead274a51ba787ca3	tier1_production_0986	tier1_production_0990	tier1_production_0987	1	0	LONG_TAIL	SINGLE_LABEL	llvm=LONG_TAIL	llvm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0819	TIER1_D2_A8_A9	8b6d14855a6c599225d13cf8df7dd3789be6d2fb181de1cb04fe86d49f56eaf6	tier1_production_1333	tier1_production_1335	tier1_production_1331	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-owning_ref	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0820	TIER1_D2_A8_A9	8b7277358af76d1928edac524d1a7c2356fa9ada6e07a0f46c9db496c79a3112	tier1_production_0397	tier1_production_0392	tier1_production_0399	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-wl2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0821	TIER1_D2_A8_A9	8b955c9c14db6b4396127fb6e3c51719156bb40a57ac3126d3e642753c6e0209	tier1_production_0375	tier1_production_0370	tier1_production_0376	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dumpsys-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0822	TIER1_D2_A8_A9	8ba276c31eef8eb062ee356be39c4f950d39749f77fd51a026c5f9df93337741	tier1_production_0598	tier1_production_0596	tier1_production_0590	1	0	LONG_TAIL	SINGLE_LABEL	key-manager-pam-plugin=LONG_TAIL	key-manager-pam-plugin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0823	TIER1_D2_A8_A9	8ba41ef1f4096dedfdbe7d6c561c44fd92c3e4f6d3e5ff8f3c099689d0a08897	tier1_production_0640	tier1_production_0638	tier1_production_0633	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libbrotlienc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0824	TIER1_D2_A8_A9	8c4757bf7191e3f3af69ecb564ad53fcb0ba6e595b276124303882cf505b868f	tier1_production_1150	tier1_production_1154	tier1_production_1147	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper-desktop-shell	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0825	TIER1_D2_A8_A9	8c844dd42a62f5158c8382f17f3889eec854e4473e605afdb0959ee3fa626017	tier1_production_0510	tier1_production_0505	tier1_production_0512	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-plugins-tizen-tinycompresssink	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0826	TIER1_D2_A8_A9	8ca4fd00fbdb7ce3c99ecbf4f90e9fed0933d22d23fce0997e662395083b608a	tier1_production_0297	tier1_production_0292	tier1_production_0297	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cmake	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
