census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	aarch64	libopenssl3	tier1_production_0871	1
tizen-0723-production-tier1-v1	aarch64	liborc	tier1_production_0872	1
tizen-0723-production-tier1-v1	aarch64	libpaho-mqtt-c	tier1_production_0873	1
tizen-0723-production-tier1-v1	aarch64	libpass-resource-monitor	tier1_production_0874	1
tizen-0723-production-tier1-v1	aarch64	libpcap	tier1_production_0875	1
tizen-0723-production-tier1-v1	aarch64	libpciaccess	tier1_production_0876	1
tizen-0723-production-tier1-v1	aarch64	libpcre	tier1_production_0877	1
tizen-0723-production-tier1-v1	aarch64	libpcreposix	tier1_production_0878	1
tizen-0723-production-tier1-v1	aarch64	libpipeline	tier1_production_0879	1
tizen-0723-production-tier1-v1	aarch64	libpng	tier1_production_0880	1
tizen-0723-production-tier1-v1	aarch64	libpopt	tier1_production_0881	1
tizen-0723-production-tier1-v1	aarch64	libpsl	tier1_production_0882	1
tizen-0723-production-tier1-v1	aarch64	libpspell	tier1_production_0883	1
tizen-0723-production-tier1-v1	aarch64	libpulse	tier1_production_0884	1
tizen-0723-production-tier1-v1	aarch64	libpulse-mainloop-glib	tier1_production_0885	1
tizen-0723-production-tier1-v1	aarch64	libpush	tier1_production_0886	1
tizen-0723-production-tier1-v1	aarch64	libpython	tier1_production_0887	1
tizen-0723-production-tier1-v1	aarch64	libpython3_141_0	tier1_production_0888	1
tizen-0723-production-tier1-v1	aarch64	libreadline	tier1_production_0889	1
tizen-0723-production-tier1-v1	aarch64	librua	tier1_production_0890	1
tizen-0723-production-tier1-v1	aarch64	libscl-common	tier1_production_0891	1
tizen-0723-production-tier1-v1	aarch64	libscl-ui-dali	tier1_production_0892	1
tizen-0723-production-tier1-v1	aarch64	libscreen_connector_shared_widget_launch	tier1_production_0893	1
tizen-0723-production-tier1-v1	aarch64	libscreen_connector_watcher_evas	tier1_production_0894	1
tizen-0723-production-tier1-v1	aarch64	libsessiond	tier1_production_0895	1
tizen-0723-production-tier1-v1	aarch64	libshortcut	tier1_production_0896	1
tizen-0723-production-tier1-v1	aarch64	libsigc++	tier1_production_0897	1
tizen-0723-production-tier1-v1	aarch64	libslp-db-util	tier1_production_0898	1
tizen-0723-production-tier1-v1	aarch64	libsmack	tier1_production_0899	1
tizen-0723-production-tier1-v1	aarch64	libsmartcols	tier1_production_0900	1
tizen-0723-production-tier1-v1	aarch64	libsnappy1	tier1_production_0901	1
tizen-0723-production-tier1-v1	aarch64	libsndfile	tier1_production_0902	1
tizen-0723-production-tier1-v1	aarch64	libsoftokn3	tier1_production_0903	1
tizen-0723-production-tier1-v1	aarch64	libsolv	tier1_production_0904	1
tizen-0723-production-tier1-v1	aarch64	libsolv-devel	tier1_production_0905	1
tizen-0723-production-tier1-v1	aarch64	libsolv-tools	tier1_production_0906	1
tizen-0723-production-tier1-v1	aarch64	libsoup	tier1_production_0907	1
tizen-0723-production-tier1-v1	aarch64	libspeex	tier1_production_0908	1
tizen-0723-production-tier1-v1	aarch64	libspeexdsp	tier1_production_0909	1
tizen-0723-production-tier1-v1	aarch64	libsqlcipher	tier1_production_0910	1
tizen-0723-production-tier1-v1	aarch64	libsqlite	tier1_production_0911	1
tizen-0723-production-tier1-v1	aarch64	libsrtp	tier1_production_0912	1
tizen-0723-production-tier1-v1	aarch64	libstorage	tier1_production_0913	1
tizen-0723-production-tier1-v1	aarch64	libswresample	tier1_production_0914	1
tizen-0723-production-tier1-v1	aarch64	libswscale	tier1_production_0915	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon	tier1_production_0916	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon-plugin-api-common	tier1_production_0917	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon-plugin-api-deviced	tier1_production_0918	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon-plugin-api-resourced	tier1_production_0919	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon-plugin-api-sessiond	tier1_production_0920	1
tizen-0723-production-tier1-v1	aarch64	libsyscommon-plugin-api-update-control	tier1_production_0921	1
tizen-0723-production-tier1-v1	aarch64	libsystemd	tier1_production_0922	1
tizen-0723-production-tier1-v1	aarch64	libsz2	tier1_production_0923	1
tizen-0723-production-tier1-v1	aarch64	libtapi	tier1_production_0924	1
tizen-0723-production-tier1-v1	aarch64	libtar	tier1_production_0925	1
tizen-0723-production-tier1-v1	aarch64	libtbb	tier1_production_0926	1
tizen-0723-production-tier1-v1	aarch64	libtbm	tier1_production_0927	1
tizen-0723-production-tier1-v1	aarch64	libtcore	tier1_production_0928	1
tizen-0723-production-tier1-v1	aarch64	libtdm	tier1_production_0929	1
tizen-0723-production-tier1-v1	aarch64	libtdm-client	tier1_production_0930	1
tizen-0723-production-tier1-v1	aarch64	libtdm-tools	tier1_production_0931	1
tizen-0723-production-tier1-v1	aarch64	libthai	tier1_production_0932	1
tizen-0723-production-tier1-v1	aarch64	libtheora	tier1_production_0933	1
tizen-0723-production-tier1-v1	aarch64	libtiff	tier1_production_0934	1
tizen-0723-production-tier1-v1	aarch64	libtirpc	tier1_production_0935	1
tizen-0723-production-tier1-v1	aarch64	libtpl-egl	tier1_production_0936	1
tizen-0723-production-tier1-v1	aarch64	libtracker	tier1_production_0937	1
tizen-0723-production-tier1-v1	aarch64	libtsan	tier1_production_0938	1
tizen-0723-production-tier1-v1	aarch64	libtzplatform-config	tier1_production_0939	1
tizen-0723-production-tier1-v1	aarch64	libubsan	tier1_production_0940	1
tizen-0723-production-tier1-v1	aarch64	libulockmgr	tier1_production_0941	1
tizen-0723-production-tier1-v1	aarch64	libunistring	tier1_production_0942	1
tizen-0723-production-tier1-v1	aarch64	libunwind	tier1_production_0943	1
tizen-0723-production-tier1-v1	aarch64	libusb	tier1_production_0944	1
tizen-0723-production-tier1-v1	aarch64	libusbgx	tier1_production_0945	1
tizen-0723-production-tier1-v1	aarch64	libusbgx-examples	tier1_production_0946	1
tizen-0723-production-tier1-v1	aarch64	libuuid	tier1_production_0947	1
tizen-0723-production-tier1-v1	aarch64	libuw-imap-toolkit	tier1_production_0948	1
tizen-0723-production-tier1-v1	aarch64	libv4l	tier1_production_0949	1
tizen-0723-production-tier1-v1	aarch64	libvorbis	tier1_production_0950	1
tizen-0723-production-tier1-v1	aarch64	libvorbisenc	tier1_production_0951	1
tizen-0723-production-tier1-v1	aarch64	libvorbisfile	tier1_production_0952	1
tizen-0723-production-tier1-v1	aarch64	libvpx	tier1_production_0953	1
tizen-0723-production-tier1-v1	aarch64	libwayland-client	tier1_production_0954	1
tizen-0723-production-tier1-v1	aarch64	libwayland-cursor	tier1_production_0955	1
tizen-0723-production-tier1-v1	aarch64	libwayland-egl	tier1_production_0956	1
tizen-0723-production-tier1-v1	aarch64	libwayland-egl-tizen	tier1_production_0957	1
tizen-0723-production-tier1-v1	aarch64	libwayland-extension-client	tier1_production_0958	1
tizen-0723-production-tier1-v1	aarch64	libwayland-extension-server	tier1_production_0959	1
tizen-0723-production-tier1-v1	aarch64	libwayland-server	tier1_production_0960	1
tizen-0723-production-tier1-v1	aarch64	libwayland-tbm-client	tier1_production_0961	1
tizen-0723-production-tier1-v1	aarch64	libwayland-tbm-server	tier1_production_0962	1
tizen-0723-production-tier1-v1	aarch64	libwbxml2	tier1_production_0963	1
tizen-0723-production-tier1-v1	aarch64	libwebappenc	tier1_production_0964	1
tizen-0723-production-tier1-v1	aarch64	libwebp	tier1_production_0965	1
tizen-0723-production-tier1-v1	aarch64	libwebp-tools	tier1_production_0966	1
tizen-0723-production-tier1-v1	aarch64	libwebsockets	tier1_production_0967	1
tizen-0723-production-tier1-v1	aarch64	libwidget_service	tier1_production_0968	1
tizen-0723-production-tier1-v1	aarch64	libxcrypt	tier1_production_0969	1
tizen-0723-production-tier1-v1	aarch64	libxkbcommon	tier1_production_0970	1
tizen-0723-production-tier1-v1	aarch64	libxml++	tier1_production_0971	1
tizen-0723-production-tier1-v1	aarch64	libxml2	tier1_production_0972	1
tizen-0723-production-tier1-v1	aarch64	libxml2-tools	tier1_production_0973	1
tizen-0723-production-tier1-v1	aarch64	libxslt	tier1_production_0974	1
tizen-0723-production-tier1-v1	aarch64	libxslt-tools	tier1_production_0975	1
tizen-0723-production-tier1-v1	aarch64	libxxhash	tier1_production_0976	1
tizen-0723-production-tier1-v1	aarch64	libyaml	tier1_production_0977	1
tizen-0723-production-tier1-v1	aarch64	libyaml-cpp	tier1_production_0978	1
tizen-0723-production-tier1-v1	aarch64	libzio	tier1_production_0979	1
tizen-0723-production-tier1-v1	aarch64	libzip	tier1_production_0980	1
tizen-0723-production-tier1-v1	aarch64	libzip-tools	tier1_production_0981	1
tizen-0723-production-tier1-v1	aarch64	libzstd1	tier1_production_0982	1
tizen-0723-production-tier1-v1	aarch64	linux-kernel-bpftool	tier1_production_0983	1
tizen-0723-production-tier1-v1	aarch64	linux-kernel-devel-amlogic-kvim	tier1_production_0984	1
tizen-0723-production-tier1-v1	aarch64	linux-kernel-devel-amlogic-odroid	tier1_production_0985	1
tizen-0723-production-tier1-v1	aarch64	linux-kernel-perf	tier1_production_0986	1
tizen-0723-production-tier1-v1	aarch64	linux-qc-devel	tier1_production_0987	1
tizen-0723-production-tier1-v1	aarch64	lldb	tier1_production_0988	1
tizen-0723-production-tier1-v1	aarch64	lldb-devel	tier1_production_0989	1
tizen-0723-production-tier1-v1	aarch64	llvm	tier1_production_0990	1
tizen-0723-production-tier1-v1	aarch64	llvm-devel	tier1_production_0991	1
tizen-0723-production-tier1-v1	aarch64	lmdb	tier1_production_0992	1
tizen-0723-production-tier1-v1	aarch64	location-lbs-server	tier1_production_0993	1
tizen-0723-production-tier1-v1	aarch64	lottie-player-devel	tier1_production_0994	1
tizen-0723-production-tier1-v1	aarch64	lrzsz	tier1_production_0995	1
tizen-0723-production-tier1-v1	aarch64	lscm	tier1_production_0996	1
tizen-0723-production-tier1-v1	aarch64	lsof	tier1_production_0997	1
tizen-0723-production-tier1-v1	aarch64	ltrace	tier1_production_0998	1
tizen-0723-production-tier1-v1	aarch64	lttng-ust	tier1_production_0999	1
tizen-0723-production-tier1-v1	aarch64	lua	tier1_production_1000	1
tizen-0723-production-tier1-v1	aarch64	lwnode	tier1_production_1001	1
tizen-0723-production-tier1-v1	aarch64	lz4	tier1_production_1002	1
tizen-0723-production-tier1-v1	aarch64	lz4-bin	tier1_production_1003	1
tizen-0723-production-tier1-v1	aarch64	lzo	tier1_production_1004	1
tizen-0723-production-tier1-v1	aarch64	lzo-minilzo	tier1_production_1005	1
tizen-0723-production-tier1-v1	aarch64	lzop	tier1_production_1006	1
tizen-0723-production-tier1-v1	aarch64	m4	tier1_production_1007	1
tizen-0723-production-tier1-v1	aarch64	make	tier1_production_1008	1
tizen-0723-production-tier1-v1	aarch64	man-db	tier1_production_1009	1
tizen-0723-production-tier1-v1	aarch64	mdg-manager	tier1_production_1010	1
tizen-0723-production-tier1-v1	aarch64	mdnsresponder	tier1_production_1011	1
tizen-0723-production-tier1-v1	aarch64	media-server	tier1_production_1012	1
tizen-0723-production-tier1-v1	aarch64	mediacontroller	tier1_production_1013	1
tizen-0723-production-tier1-v1	aarch64	memps	tier1_production_1014	1
tizen-0723-production-tier1-v1	aarch64	mesa	tier1_production_1015	1
tizen-0723-production-tier1-v1	aarch64	message-port	tier1_production_1016	1
tizen-0723-production-tier1-v1	aarch64	minicontrol	tier1_production_1017	1
tizen-0723-production-tier1-v1	aarch64	minicoredumper	tier1_production_1018	1
tizen-0723-production-tier1-v1	aarch64	minizip	tier1_production_1019	1
tizen-0723-production-tier1-v1	aarch64	mlops-agent	tier1_production_1020	1
tizen-0723-production-tier1-v1	aarch64	mmi	tier1_production_1021	1
tizen-0723-production-tier1-v1	aarch64	mmi-cli	tier1_production_1022	1
tizen-0723-production-tier1-v1	aarch64	mmi-plugins	tier1_production_1023	1
tizen-0723-production-tier1-v1	aarch64	mmsvc-camera	tier1_production_1024	1
tizen-0723-production-tier1-v1	aarch64	mmsvc-player	tier1_production_1025	1
tizen-0723-production-tier1-v1	aarch64	mmsvc-recorder	tier1_production_1026	1
tizen-0723-production-tier1-v1	aarch64	mobileap-agent	tier1_production_1027	1
tizen-0723-production-tier1-v1	aarch64	mobileap-agent-extension-da	tier1_production_1028	1
tizen-0723-production-tier1-v1	aarch64	mobileap-agent-extension-headed	tier1_production_1029	1
tizen-0723-production-tier1-v1	aarch64	mosquitto	tier1_production_1030	1
tizen-0723-production-tier1-v1	aarch64	mosquitto-clients	tier1_production_1031	1
tizen-0723-production-tier1-v1	aarch64	mtdev	tier1_production_1032	1
tizen-0723-production-tier1-v1	aarch64	mtools	tier1_production_1033	1
tizen-0723-production-tier1-v1	aarch64	mtp-initiator	tier1_production_1034	1
tizen-0723-production-tier1-v1	aarch64	mtp-responder	tier1_production_1035	1
tizen-0723-production-tier1-v1	aarch64	multi-assistant	tier1_production_1036	1
tizen-0723-production-tier1-v1	aarch64	mused	tier1_production_1037	1
tizen-0723-production-tier1-v1	aarch64	my-account-profile_mobile	tier1_production_1038	1
tizen-0723-production-tier1-v1	aarch64	nan-manager	tier1_production_1039	1
tizen-0723-production-tier1-v1	aarch64	nasm	tier1_production_1040	1
tizen-0723-production-tier1-v1	aarch64	nbd	tier1_production_1041	1
tizen-0723-production-tier1-v1	aarch64	nbd-client	tier1_production_1042	1
tizen-0723-production-tier1-v1	aarch64	nbd-server	tier1_production_1043	1
tizen-0723-production-tier1-v1	aarch64	ncurses-devel	tier1_production_1044	1
tizen-0723-production-tier1-v1	aarch64	ncurses-utils	tier1_production_1045	1
tizen-0723-production-tier1-v1	aarch64	ne10	tier1_production_1046	1
tizen-0723-production-tier1-v1	aarch64	ne10-devel	tier1_production_1047	1
tizen-0723-production-tier1-v1	aarch64	net-config	tier1_production_1048	1
tizen-0723-production-tier1-v1	aarch64	net-config-plugin-battery	tier1_production_1049	1
tizen-0723-production-tier1-v1	aarch64	net-config-plugin-headed	tier1_production_1050	1
tizen-0723-production-tier1-v1	aarch64	net-config-plugin-stc	tier1_production_1051	1
tizen-0723-production-tier1-v1	aarch64	net-config-plugin-telephony	tier1_production_1052	1
tizen-0723-production-tier1-v1	aarch64	net-tools	tier1_production_1053	1
tizen-0723-production-tier1-v1	aarch64	netcoredbg	tier1_production_1054	1
tizen-0723-production-tier1-v1	aarch64	newfs-msdos	tier1_production_1055	1
tizen-0723-production-tier1-v1	aarch64	nfc-common-lib	tier1_production_1056	1
tizen-0723-production-tier1-v1	aarch64	nfc-manager	tier1_production_1057	1
tizen-0723-production-tier1-v1	aarch64	nfc-plugin-emul	tier1_production_1058	1
tizen-0723-production-tier1-v1	aarch64	nghttp2	tier1_production_1059	1
tizen-0723-production-tier1-v1	aarch64	nghttp2-tools	tier1_production_1060	1
tizen-0723-production-tier1-v1	aarch64	ninja	tier1_production_1061	1
tizen-0723-production-tier1-v1	aarch64	nnfw	tier1_production_1062	1
tizen-0723-production-tier1-v1	aarch64	nnfw-minimal-app	tier1_production_1063	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-core	tier1_production_1064	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-datarepo	tier1_production_1065	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-edge	tier1_production_1066	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-edgetpu	tier1_production_1067	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-flatbuf	tier1_production_1068	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-lua	tier1_production_1069	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-misc	tier1_production_1070	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-ncsdk2	tier1_production_1071	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-nnfw	tier1_production_1072	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-onnxruntime	tier1_production_1073	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-python3	tier1_production_1074	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-single	tier1_production_1075	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-tensorflow2-lite	tier1_production_1076	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-tizen-hal	tier1_production_1077	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-tizen-sensor	tier1_production_1078	1
tizen-0723-production-tier1-v1	aarch64	nnstreamer-util	tier1_production_1079	1
tizen-0723-production-tier1-v1	aarch64	noise-suppression	tier1_production_1080	1
tizen-0723-production-tier1-v1	aarch64	noise-suppression-tool	tier1_production_1081	1
tizen-0723-production-tier1-v1	aarch64	notification	tier1_production_1082	1
tizen-0723-production-tier1-v1	aarch64	npth	tier1_production_1083	1
tizen-0723-production-tier1-v1	aarch64	nspr	tier1_production_1084	1
tizen-0723-production-tier1-v1	aarch64	nss	tier1_production_1085	1
tizen-0723-production-tier1-v1	aarch64	nss-certs	tier1_production_1086	1
tizen-0723-production-tier1-v1	aarch64	nss-sysinit	tier1_production_1087	1
tizen-0723-production-tier1-v1	aarch64	nss-tools	tier1_production_1088	1
tizen-0723-production-tier1-v1	aarch64	oauth2	tier1_production_1089	1
tizen-0723-production-tier1-v1	aarch64	obexd	tier1_production_1090	1
tizen-0723-production-tier1-v1	aarch64	ode-dummy-ksp	tier1_production_1091	1
tizen-0723-production-tier1-v1	aarch64	onnxruntime	tier1_production_1092	1
tizen-0723-production-tier1-v1	aarch64	onnxruntime-devel	tier1_production_1093	1
tizen-0723-production-tier1-v1	aarch64	openal-soft	tier1_production_1094	1
tizen-0723-production-tier1-v1	aarch64	opencl-icd-loader	tier1_production_1095	1
tizen-0723-production-tier1-v1	aarch64	opencore-amr	tier1_production_1096	1
tizen-0723-production-tier1-v1	aarch64	openssh	tier1_production_1097	1
tizen-0723-production-tier1-v1	aarch64	openssl3	tier1_production_1098	1
tizen-0723-production-tier1-v1	aarch64	openvpn	tier1_production_1099	1
tizen-0723-production-tier1-v1	aarch64	oprofile	tier1_production_1100	1
tizen-0723-production-tier1-v1	aarch64	oprofile-jit	tier1_production_1101	1
tizen-0723-production-tier1-v1	aarch64	opus	tier1_production_1102	1
tizen-0723-production-tier1-v1	aarch64	orc	tier1_production_1103	1
tizen-0723-production-tier1-v1	aarch64	org.example.gbs-sample-nonstrip	tier1_production_1104	1
tizen-0723-production-tier1-v1	aarch64	org.example.gbs-sample-rw-version-nonstrip	tier1_production_1105	1
tizen-0723-production-tier1-v1	aarch64	org.example.plugin-action-sample	tier1_production_1106	1
