consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	glibc	/lib64/libdl.so.2	libdl.so.2	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	glibc	/lib64/libdl.so.2	libdl.so.2	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	glibc	/lib64/libdl.so.2	libdl.so.2	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/initrd/usr/sbin/reboot	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libBrokenLocale.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libanl.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libc_malloc_debug.so.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libdl.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libm.so.6	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnsl.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_compat.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_db.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_dns.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_files.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_hesiod.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_hesiod.so.2	glibc	/lib64/libresolv.so.2	libresolv.so.2	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libnss_optfiles.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libpthread.so.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libresolv.so.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/librt.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libthread_db.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libutil.so.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/lib64/libz.so.1.3.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/addpart	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/agetty	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/arp	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/badblocks	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/badblocks	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/blkdiscard	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/blkid	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/blkpr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/blkzone	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/blockdev	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-find-root	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-find-root	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-image	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-image	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-map-logical	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-map-logical	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-select-super	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfs-select-super	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfstune	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/btrfstune	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/cfdisk	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/chcpu	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/cryptsetup	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/cryptsetup	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/ctrlaltdel	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/debugfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/debugfs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/delpart	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/dmsetup	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/dump.erofs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/dumpe2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/dumpe2fs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2freefrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2freefrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2fsck	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2fsck	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2image	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2image	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2label	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2label	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2mmpstatus	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2mmpstatus	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2undo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e2undo	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e4crypt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e4crypt	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e4defrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/e4defrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/escapesrc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/f2fs_io	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/f2fscrypt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fatlabel	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fdformat	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fdisk	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fibmap.f2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/filefrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/filefrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/findfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.cramfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.erofs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext2	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext3	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext4	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.ext4	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.f2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.fat	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsck.minix	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fsfreeze	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/fstrim	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/genccode	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/gencmn	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/gennorm2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/gensprep	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/hwclock	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/iconvconfig	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/sbin/icu_bin/tz2icu	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
