consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-monitor	/usr/lib/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-monitor	/usr/lib/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	aarch64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	libpass-resource-monitor	/usr/lib64/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	aarch64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	libpass-resource-monitor	/usr/lib64/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	armv7l	capi-system-resource-monitor	/usr/lib/libcapi-system-resource-monitor.so.0.0.1	libpass-resource-monitor	/usr/lib/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	armv7l	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	libpass-resource-monitor	/usr/lib/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	x86_64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	libpass-resource-monitor	/usr/lib64/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	pass-2.0.1-1.src.rpm	x86_64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	libpass-resource-monitor	/usr/lib64/libpass-resource-monitor.so.0.1.0	libpass-resource-monitor.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	vconf-compat	/usr/lib/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	vconf-compat	/usr/lib/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	buxton2-1.9.14-0.src.rpm	x86_64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info-0.5.2-1.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libcapi-system-runtime-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info-0.5.2-1.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	libcapi-system-runtime-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info-0.5.2-1.src.rpm	x86_64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libcapi-system-runtime-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-runtime-info-test	/usr/bin/runtime-info-test	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	hal-api-device-1.0.0-0.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	hal-api-device	/usr/lib64/hal/libhal-api-device.so.1.0.0	libhal-api-device.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	hal-api-device-1.0.0-0.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	hal-api-device	/usr/lib/hal/libhal-api-device.so.1.0.0	libhal-api-device.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	hal-api-device-1.0.0-0.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	hal-api-device	/usr/lib64/hal/libhal-api-device.so.1.0.0	libhal-api-device.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	libsyscommon-5.0.0-0.src.rpm	aarch64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libsyscommon	/usr/lib64/libsyscommon.so.5.0.0	libsyscommon.so.5.0.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	libsyscommon-5.0.0-0.src.rpm	armv7l	capi-system-runtime-info	/usr/lib/libcapi-system-runtime-info.so.0.5.2	libsyscommon	/usr/lib/libsyscommon.so.5.0.0	libsyscommon.so.5.0.0	PURE_C_PROVIDER_BOUNDARY
capi-system-runtime-info-0.5.2-1.src.rpm	libsyscommon-5.0.0-0.src.rpm	x86_64	capi-system-runtime-info	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	libsyscommon	/usr/lib64/libsyscommon.so.5.0.0	libsyscommon.so.5.0.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	context-sensor-recorder-4.0.1-1.src.rpm	aarch64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	context-sensor-recorder-dummy	/usr/lib64/libcontext-sensor-recorder-client.so.4.0.1	libcontext-sensor-recorder-client.so.4	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	context-sensor-recorder-4.0.1-1.src.rpm	armv7l	capi-system-sensor	/usr/lib/libcapi-system-sensor.so.0.2.5	context-sensor-recorder-dummy	/usr/lib/libcontext-sensor-recorder-client.so.4.0.1	libcontext-sensor-recorder-client.so.4	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	context-sensor-recorder-4.0.1-1.src.rpm	x86_64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	context-sensor-recorder-dummy	/usr/lib64/libcontext-sensor-recorder-client.so.4.0.1	libcontext-sensor-recorder-client.so.4	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	capi-system-sensor	/usr/lib/libcapi-system-sensor.so.0.2.5	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-sensor	/usr/lib/libcapi-system-sensor.so.0.2.5	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-sensor-test	/usr/bin/sensor-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-sensor-tools	/usr/bin/sensor-tool	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-sensor-test	/usr/bin/sensor-test	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-sensor-tools	/usr/bin/sensor-tool	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-sensor-test	/usr/bin/sensor-test	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-sensor-tools	/usr/bin/sensor-tool	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-sensor-test	/usr/bin/sensor-test	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-sensor-tools	/usr/bin/sensor-tool	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-sensor-test	/usr/bin/sensor-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-sensor-tools	/usr/bin/sensor-tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-sensor	/usr/lib64/libcapi-system-sensor.so.0.2.5	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-sensor-test	/usr/bin/sensor-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-sensor-tools	/usr/bin/sensor-tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-sensor	/usr/lib/libcapi-system-sensor.so.0.2.5	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-sensor	/usr/lib/libcapi-system-sensor.so.0.2.5	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-sensor-test	/usr/bin/sensor-test	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-sensor-0.2.5-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-sensor-tools	/usr/bin/sensor-tool	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	alarm-manager-0.14.12-1.src.rpm	aarch64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	libalarm	/usr/lib64/libalarm.so.0.14.12	libalarm.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	alarm-manager-0.14.12-1.src.rpm	armv7l	capi-system-system-settings	/usr/lib/libcapi-system-system-settings.so.0.0.5	libalarm	/usr/lib/libalarm.so.0.14.12	libalarm.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	alarm-manager-0.14.12-1.src.rpm	x86_64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	libalarm	/usr/lib64/libalarm.so.0.14.12	libalarm.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	aarch64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	aarch64	capi-system-system-settings-util-lib	/usr/lib64/libsystem-settings-util.so	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	armv7l	capi-system-system-settings	/usr/lib/libcapi-system-system-settings.so.0.0.5	vconf-compat	/usr/lib/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	armv7l	capi-system-system-settings-util-lib	/usr/lib/libsystem-settings-util.so	vconf-compat	/usr/lib/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	x86_64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	buxton2-1.9.14-0.src.rpm	x86_64	capi-system-system-settings-util-lib	/usr/lib64/libsystem-settings-util.so	vconf-compat	/usr/lib64/libvconf.so.0.3.1	libvconf.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	capi-appfw-app-manager-0.18.0-1.src.rpm	aarch64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	capi-appfw-app-manager	/usr/lib64/libcapi-appfw-app-manager.so.0.18.0	libcapi-appfw-app-manager.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	capi-appfw-app-manager-0.18.0-1.src.rpm	armv7l	capi-system-system-settings	/usr/lib/libcapi-system-system-settings.so.0.0.5	capi-appfw-app-manager	/usr/lib/libcapi-appfw-app-manager.so.0.18.0	libcapi-appfw-app-manager.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	capi-appfw-app-manager-0.18.0-1.src.rpm	x86_64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	capi-appfw-app-manager	/usr/lib64/libcapi-appfw-app-manager.so.0.18.0	libcapi-appfw-app-manager.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	capi-system-system-settings	/usr/lib64/libcapi-system-system-settings.so.0.0.5	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
