consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gst-plugins-base	/usr/lib64/libgstrtsp-1.0.so.0.2411.0	libgstrtsp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gst-plugins-base	/usr/lib64/libgstsdp-1.0.so.0.2411.0	libgstsdp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/gstreamer-1.0/libgstcoreelements.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/gstreamer-1.0/libgstcoreelements.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/gstreamer-1.0/libgstcoretracers.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/libgstcheck-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/libgstcontroller-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/lib64/libgstnet-1.0.so.0.2411.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/libexec/gstreamer-1.0/gst-completion-helper	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/libexec/gstreamer-1.0/gst-hotdoc-plugins-scanner	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer	/usr/libexec/gstreamer-1.0/gst-plugin-scanner	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer-utils	/usr/bin/gst-inspect-1.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer-utils	/usr/bin/gst-launch-1.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer-utils	/usr/bin/gst-stats-1.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gstreamer-utils	/usr/bin/gst-typefind-1.0	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/bin/ges-launch-1.0	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	libges-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/bin/ges-launch-1.0	gst-plugins-base	/usr/lib/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/bin/ges-launch-1.0	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/bin/ges-launch-1.0	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/bin/ges-launch-1.0	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/gstreamer-1.0/libgstges.so	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	libges-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/gstreamer-1.0/libgstges.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/gstreamer-1.0/libgstges.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/gstreamer-1.0/libgstnle.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	gstreamer	/usr/lib/libgstcontroller-1.0.so.0.2411.0	libgstcontroller-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-editing-services	/usr/lib/libges-1.0.so.0.2411.0	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-libav	/usr/lib/gstreamer-1.0/libgstlibav.so	gst-plugins-base	/usr/lib/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-libav	/usr/lib/gstreamer-1.0/libgstlibav.so	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-libav	/usr/lib/gstreamer-1.0/libgstlibav.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-libav	/usr/lib/gstreamer-1.0/libgstlibav.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-libav	/usr/lib/gstreamer-1.0/libgstlibav.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaes.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaes.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiobuffersplit.so	gst-plugins-base	/usr/lib/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiobuffersplit.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiobuffersplit.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiolatency.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiomixmatrix.so	gst-plugins-base	/usr/lib/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiomixmatrix.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstaudiomixmatrix.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstautoconvert.so	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstautoconvert.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstautoconvert.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcamerabin.so	gst-plugins-bad	/usr/lib/libgstbasecamerabinsrc-1.0.so.0.2411.0	libgstbasecamerabinsrc-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcamerabin.so	gst-plugins-bad	/usr/lib/libgstphotography-1.0.so.0.2411.0	libgstphotography-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcamerabin.so	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcamerabin.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcoloreffects.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstcoloreffects.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gst-plugins-bad	/usr/lib/libgstadaptivedemux-1.0.so.0.2411.0	libgstadaptivedemux-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gst-plugins-bad	/usr/lib/libgstisoff-1.0.so.0.2411.0	libgstisoff-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gst-plugins-bad	/usr/lib/libgsturidownloader-1.0.so.0.2411.0	libgsturidownloader-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gst-plugins-base	/usr/lib/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gstreamer	/usr/lib/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdash.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	gst-plugins-base	/usr/lib/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	gstreamer	/usr/lib/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstdtls.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstgaudieffects.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstgaudieffects.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstgdp.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstgdp.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gst-plugins-bad	/usr/lib/libgstadaptivedemux-1.0.so.0.2411.0	libgstadaptivedemux-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gst-plugins-bad	/usr/lib/libgsturidownloader-1.0.so.0.2411.0	libgsturidownloader-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gst-plugins-base	/usr/lib/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gst-plugins-base	/usr/lib/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgsthls.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstid3tag.so	gst-plugins-base	/usr/lib/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstid3tag.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstipcpipeline.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstipcpipeline.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstjpegformat.so	gst-plugins-bad	/usr/lib/libgstcodecparsers-1.0.so.0.2411.0	libgstcodecparsers-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstjpegformat.so	gst-plugins-base	/usr/lib/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstjpegformat.so	gst-plugins-base	/usr/lib/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstjpegformat.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstjpegformat.so	gstreamer	/usr/lib/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	armv7l	gst-plugins-bad	/usr/lib/gstreamer-1.0/libgstmidi.so	gstreamer	/usr/lib/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
