consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	aarch64	trust-anchor-test	/usr/bin/tanchor-test-launcher	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	aarch64	trust-anchor-test	/usr/bin/tanchor-test-ssl	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	armv7l	trust-anchor-test	/usr/bin/tanchor-test-clauncher	trust-anchor	/usr/lib/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	armv7l	trust-anchor-test	/usr/bin/tanchor-test-clauncher	trust-anchor-runtime	/usr/lib/libtanchor-runtime.so.2.1.2	libtanchor-runtime.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	armv7l	trust-anchor-test	/usr/bin/tanchor-test-installer	trust-anchor	/usr/lib/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	armv7l	trust-anchor-test	/usr/bin/tanchor-test-launcher	trust-anchor	/usr/lib/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	armv7l	trust-anchor-test	/usr/bin/tanchor-test-ssl	trust-anchor	/usr/lib/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	x86_64	trust-anchor-test	/usr/bin/tanchor-test-clauncher	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	x86_64	trust-anchor-test	/usr/bin/tanchor-test-clauncher	trust-anchor-runtime	/usr/lib64/libtanchor-runtime.so.2.1.2	libtanchor-runtime.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	x86_64	trust-anchor-test	/usr/bin/tanchor-test-installer	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	x86_64	trust-anchor-test	/usr/bin/tanchor-test-launcher	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
trust-anchor-2.1.2-0.src.rpm	trust-anchor-2.1.2-0.src.rpm	x86_64	trust-anchor-test	/usr/bin/tanchor-test-ssl	trust-anchor	/usr/lib64/libtanchor.so.2.1.2	libtanchor.so.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ttrace	/usr/bin/atrace-1.1	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ttrace	/usr/bin/atrace-helper-1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ttrace	/usr/lib64/libttrace.so.1.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ttrace-unittests	/usr/bin/ttrace-unit-test	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	ttrace	/usr/bin/atrace-1.1	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	ttrace	/usr/bin/atrace-helper-1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	ttrace	/usr/lib64/libttrace.so.1.1.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	ttrace-unittests	/usr/bin/ttrace-unit-test	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ttrace	/usr/bin/atrace-1.1	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ttrace	/usr/bin/atrace-helper-1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ttrace	/usr/lib/libttrace.so.1.1.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ttrace-unittests	/usr/bin/ttrace-unit-test	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib64/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib64/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	ttrace-unittests	/usr/bin/ttrace-unit-test	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	tts	/usr/lib64/libtts.so	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	tts	/usr/lib/libtts.so	app-core-common	/usr/lib/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	tts	/usr/lib64/libtts.so	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	tts	/usr/lib64/libtts_engine.so	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	tts	/usr/lib/libtts_engine.so	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	tts	/usr/lib64/libtts_engine.so	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	tts	/usr/lib64/libtts.so	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	tts	/usr/lib64/libtts_engine.so	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	tts	/usr/lib/libtts.so	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	tts	/usr/lib/libtts_engine.so	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	tts	/usr/lib64/libtts.so	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	tts	/usr/lib64/libtts_engine.so	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	aarch64	tts	/usr/lib64/libtts_engine.so	capi-media-audio-io	/usr/lib64/libcapi-media-audio-io.so.0.6.3	libcapi-media-audio-io.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	armv7l	tts	/usr/lib/libtts_engine.so	capi-media-audio-io	/usr/lib/libcapi-media-audio-io.so.0.6.3	libcapi-media-audio-io.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	x86_64	tts	/usr/lib64/libtts_engine.so	capi-media-audio-io	/usr/lib64/libcapi-media-audio-io.so.0.6.3	libcapi-media-audio-io.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	tts	/usr/lib64/libtts_engine.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	tts	/usr/lib64/libtts_engine.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	tts	/usr/lib/libtts_engine.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	tts-unittests	/usr/apps/org.tizen.tts-unittests/bin/tts-unittests	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	aarch64	tts	/etc/package-manager/parserlib/metadata/libtts-engine-parser.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	aarch64	tts	/usr/lib64/libtts.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	tts	/etc/package-manager/parserlib/metadata/libtts-engine-parser.so	pkgmgr-installer	/usr/lib/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	armv7l	tts	/usr/lib/libtts.so	pkgmgr-client	/usr/lib/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	tts	/etc/package-manager/parserlib/metadata/libtts-engine-parser.so	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	tts	/usr/lib64/libtts.so	pkgmgr-client	/usr/lib64/libpkgmgr-client.so.0.23.1	libpkgmgr-client.so.0	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	aarch64	tts	/usr/lib64/libtts.so	rpc-port	/usr/lib64/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	aarch64	tts	/usr/lib64/libtts_engine.so	rpc-port	/usr/lib64/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	tts	/usr/lib/libtts.so	rpc-port	/usr/lib/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	tts	/usr/lib/libtts_engine.so	rpc-port	/usr/lib/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	x86_64	tts	/usr/lib64/libtts.so	rpc-port	/usr/lib64/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tts-1.100.10-1.src.rpm	rpc-port-1.21.15-0.src.rpm	x86_64	tts	/usr/lib64/libtts_engine.so	rpc-port	/usr/lib64/librpc-port.so.1.21.15	librpc-port.so.1	CXX_ABI_PROVIDER
tvm-runtime-0.7.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	tvm-runtime	/usr/lib64/libtvm_runtime.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tvm-runtime-0.7.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	tvm-runtime	/usr/lib64/libtvm_runtime.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tvm-runtime-0.7.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	tvm-runtime	/usr/lib/libtvm_runtime.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
tzsh-1.5.8-0.src.rpm	tizen-core-0.4.2-0.src.rpm	aarch64	tzsh-examples-tcore	/usr/bin/kvm-service-tcore	tizen-core	/usr/lib64/libtizen-core.so.0.4.2	libtizen-core.so.0	CXX_ABI_PROVIDER
tzsh-1.5.8-0.src.rpm	tizen-core-0.4.2-0.src.rpm	armv7l	tzsh-examples-tcore	/usr/bin/kvm-service-tcore	tizen-core	/usr/lib/libtizen-core.so.0.4.2	libtizen-core.so.0	CXX_ABI_PROVIDER
tzsh-1.5.8-0.src.rpm	tizen-core-0.4.2-0.src.rpm	x86_64	tzsh-examples-tcore	/usr/bin/kvm-service-tcore	tizen-core	/usr/lib64/libtizen-core.so.0.4.2	libtizen-core.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	libcynara-client	/usr/lib64/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	libcynara-commons	/usr/lib64/libcynara-commons.so.0.26.0	libcynara-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	libcynara-creds-commons	/usr/lib64/libcynara-creds-commons.so.0.26.0	libcynara-creds-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	libcynara-client	/usr/lib/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	libcynara-commons	/usr/lib/libcynara-commons.so.0.26.0	libcynara-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	libcynara-creds-commons	/usr/lib/libcynara-creds-commons.so.0.26.0	libcynara-creds-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	libcynara-client	/usr/lib64/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	libcynara-commons	/usr/lib64/libcynara-commons.so.0.26.0	libcynara-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	libcynara-creds-commons	/usr/lib64/libcynara-creds-commons.so.0.26.0	libcynara-creds-commons.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	aarch64	ua-manager	/usr/bin/ua-manager	libcynara-creds-gdbus	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	armv7l	ua-manager	/usr/bin/ua-manager	libcynara-creds-gdbus	/usr/lib/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
ua-manager-0.14.18-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	x86_64	ua-manager	/usr/bin/ua-manager	libcynara-creds-gdbus	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
ug-setting-mobileap-efl-1.0.162-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	ug-setting-mobileap-efl	/usr/apps/ug-setting-mobileap-efl/lib/ug/libug-setting-mobileap-efl.so	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
ug-setting-mobileap-efl-1.0.162-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	ug-setting-mobileap-efl	/usr/apps/ug-setting-mobileap-efl/lib/ug/libug-setting-mobileap-efl.so	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
ug-setting-mobileap-efl-1.0.162-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	ug-setting-mobileap-efl	/usr/apps/ug-setting-mobileap-efl/lib/ug/libug-setting-mobileap-efl.so	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	ui-gadget-1	/usr/bin/ug-client	app-core-common	/usr/lib64/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	ui-gadget-1	/usr/bin/ug-client	app-core-efl	/usr/lib64/libappcore-efl.so.1.27.13	libappcore-efl.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	ui-gadget-1	/usr/bin/ug-client	app-core-common	/usr/lib/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	ui-gadget-1	/usr/bin/ug-client	app-core-efl	/usr/lib/libappcore-efl.so.1.27.13	libappcore-efl.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	ui-gadget-1	/usr/bin/ug-client	app-core-common	/usr/lib64/libappcore-common.so.1.27.13	libappcore-common.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	ui-gadget-1	/usr/bin/ug-client	app-core-efl	/usr/lib64/libappcore-efl.so.1.27.13	libappcore-efl.so.1	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	ui-gadget-1	/usr/lib64/libui-gadget-1.so.0.2.12	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	ui-gadget-1	/usr/lib/libui-gadget-1.so.0.2.12	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	ui-gadget-1	/usr/lib64/libui-gadget-1.so.0.2.12	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	ui-gadget-1	/usr/bin/ug-client	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	ui-gadget-1	/usr/bin/ug-client	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	ui-gadget-1	/usr/bin/ug-client	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	ui-gadget-1	/usr/bin/ug-client	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	ui-gadget-1	/usr/lib64/libui-gadget-1.so.0.2.12	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
ui-gadget-1-0.2.12-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	ui-gadget-1	/usr/bin/ug-client	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
