consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_notification.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_systeminfo.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_notification.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_power.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_notification.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_power.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_notification.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_power.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-device-0.1.0-0.src.rpm	x86_64	webapi-plugins-wearable-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/wearable_emulator/libtizen_systeminfo.so	capi-system-device	/usr/lib64/libcapi-system-device.so.0.1.0	libcapi-system-device.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_mobile	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_tv	/usr/lib64/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_humanactivitymonitor.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	webapi-plugins-profile_wearable	/usr/lib64/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_application.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_common.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_download.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_common	/usr/lib/tizen-extensions-crosswalk/common/libtizen_systeminfo.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_common.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_download.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_ivi	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_systeminfo.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_application.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_bluetooth.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_common.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_download.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_mobile	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_bluetooth.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_common.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_download.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_tv	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_application.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_bluetooth.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_common.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_download.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_humanactivitymonitor.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_nfc.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	webapi-plugins-profile_wearable	/usr/lib/tizen-extensions-crosswalk/wearable/libtizen_systeminfo.so	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_humanactivitymonitor.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_nfc.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-mobile-extension-emulator	/usr/lib64/tizen-extensions-crosswalk/mobile_emulator/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_common.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_download.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_common	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_systeminfo.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
webapi-plugins-2.92-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	webapi-plugins-profile_ivi	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
