consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0	libabsl_random_seed_sequences.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_strerror.so.2508.0.0	libabsl_strerror.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_strings_internal.so.2508.0.0	libabsl_strings_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_symbolize.so.2508.0.0	libabsl_symbolize.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_time_zone.so.2508.0.0	libabsl_time_zone.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	libabsl_utf8_for_code_point.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_python_plugin	abseil-cpp	/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	libabsl_vlog_config_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_city.so.2508.0.0	libabsl_city.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_civil_time.so.2508.0.0	libabsl_civil_time.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_cord.so.2508.0.0	libabsl_cord.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_cord_internal.so.2508.0.0	libabsl_cord_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	libabsl_cordz_functions.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	libabsl_cordz_handle.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_cordz_info.so.2508.0.0	libabsl_cordz_info.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_crc32c.so.2508.0.0	libabsl_crc32c.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	libabsl_crc_cord_state.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0	libabsl_crc_cpu_detect.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_crc_internal.so.2508.0.0	libabsl_crc_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_debugging_internal.so.2508.0.0	libabsl_debugging_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0	libabsl_decode_rust_punycode.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_demangle_internal.so.2508.0.0	libabsl_demangle_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_demangle_rust.so.2508.0.0	libabsl_demangle_rust.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_die_if_null.so.2508.0.0	libabsl_die_if_null.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_examine_stack.so.2508.0.0	libabsl_examine_stack.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_exponential_biased.so.2508.0.0	libabsl_exponential_biased.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0	libabsl_flags_commandlineflag.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0	libabsl_flags_commandlineflag_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	libabsl_flags_config.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	libabsl_flags_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	libabsl_flags_marshalling.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0	libabsl_flags_private_handle_accessor.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	libabsl_flags_program_name.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	libabsl_flags_reflection.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	libabsl_graphcycles_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	libabsl_hashtablez_sampler.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_int128.so.2508.0.0	libabsl_int128.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0	libabsl_kernel_timeout_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_leak_check.so.2508.0.0	libabsl_leak_check.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_entry.so.2508.0.0	libabsl_log_entry.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	libabsl_log_globals.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_initialize.so.2508.0.0	libabsl_log_initialize.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	libabsl_log_internal_check_op.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	libabsl_log_internal_conditions.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0	libabsl_log_internal_fnmatch.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	libabsl_log_internal_format.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	libabsl_log_internal_globals.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	libabsl_log_internal_log_sink_set.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	libabsl_log_internal_message.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	libabsl_log_internal_proto.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0	libabsl_log_internal_structured_proto.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_severity.so.2508.0.0	libabsl_log_severity.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_log_sink.so.2508.0.0	libabsl_log_sink.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	libabsl_malloc_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_distributions.so.2508.0.0	libabsl_random_distributions.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0	libabsl_random_internal_entropy_pool.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_platform.so.2508.0.0	libabsl_random_internal_platform.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_randen.so.2508.0.0	libabsl_random_internal_randen.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0	libabsl_random_internal_randen_hwaes.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0	libabsl_random_internal_randen_slow.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0	libabsl_random_internal_seed_material.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0	libabsl_random_seed_gen_exception.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0	libabsl_random_seed_sequences.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_status.so.2508.0.0	libabsl_status.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_statusor.so.2508.0.0	libabsl_statusor.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_strerror.so.2508.0.0	libabsl_strerror.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_strings_internal.so.2508.0.0	libabsl_strings_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_symbolize.so.2508.0.0	libabsl_symbolize.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	libabsl_throw_delegate.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_time_zone.so.2508.0.0	libabsl_time_zone.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	libabsl_utf8_for_code_point.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	grpc-devel	/usr/bin/grpc_ruby_plugin	abseil-cpp	/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	libabsl_vlog_config_internal.so.2508.0.0	CXX_ABI_PROVIDER
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	libgrpc	/usr/lib64/libgpr.so.51.0.0	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	libabsl_flags_internal.so.2508.0.0	CXX_ABI_PROVIDER
