repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_unified	protobuf-lite	x86_64	0	33.1	1	protobuf-33.1-1.src.rpm	x86_64/protobuf-lite-33.1-1.x86_64.rpm	266029	e79186491883274fb5be927aff5a2e6d2c85319cf0448ae6fc3c58e8a006144c	/tmp/r95_cross_rpms/actual_unified/x86_64/protobuf-lite-33.1-1.x86_64.rpm	e79186491883274fb5be927aff5a2e6d2c85319cf0448ae6fc3c58e8a006144c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/protobuf-lite-33.1-1.x86_64.rpm
actual_unified	psmisc	x86_64	0	23.7	1	psmisc-23.7-1.src.rpm	x86_64/psmisc-23.7-1.x86_64.rpm	54045	e9c5c062d6626916052e39c8bace7a565e64f157ca6ee6519ee1b15846ac5718	/tmp/r95_cross_rpms/actual_unified/x86_64/psmisc-23.7-1.x86_64.rpm	e9c5c062d6626916052e39c8bace7a565e64f157ca6ee6519ee1b15846ac5718	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/psmisc-23.7-1.x86_64.rpm
actual_unified	security-manager	x86_64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	x86_64/security-manager-2.5.2-0.x86_64.rpm	662437	7852caa3f067d50d5f9ed4087a4b1f3dd4048b7f24912faa5b7f6288bd94ccbf	/tmp/r95_cross_rpms/actual_unified/x86_64/security-manager-2.5.2-0.x86_64.rpm	7852caa3f067d50d5f9ed4087a4b1f3dd4048b7f24912faa5b7f6288bd94ccbf	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/security-manager-2.5.2-0.x86_64.rpm
actual_unified	security-manager-tests	x86_64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	x86_64/security-manager-tests-2.5.2-0.x86_64.rpm	924585	e6cb28106169cbb030af8b0af2669b5ddee82d3348aa21efc05c013c20474f08	/tmp/r95_cross_rpms/actual_unified/x86_64/security-manager-tests-2.5.2-0.x86_64.rpm	e6cb28106169cbb030af8b0af2669b5ddee82d3348aa21efc05c013c20474f08	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/security-manager-tests-2.5.2-0.x86_64.rpm
actual_unified	tizen-theme-manager	x86_64	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	x86_64/tizen-theme-manager-1.3.3-1.x86_64.rpm	215769	fe0bd83304f005cdcccf601781a4bb2f5a0b9943f5b0ec3e98b8fa666147cd48	/tmp/r95_cross_rpms/actual_unified/x86_64/tizen-theme-manager-1.3.3-1.x86_64.rpm	fe0bd83304f005cdcccf601781a4bb2f5a0b9943f5b0ec3e98b8fa666147cd48	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/tizen-theme-manager-1.3.3-1.x86_64.rpm
actual_unified	webapi-plugins-mobile-extension-emulator	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-mobile-extension-emulator-2.92-0.x86_64.rpm	3100085	16b9590d797c89c67d410b322eefed23b55209d470225c0a9a809f171f4ac18f	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-mobile-extension-emulator-2.92-0.x86_64.rpm	16b9590d797c89c67d410b322eefed23b55209d470225c0a9a809f171f4ac18f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-mobile-extension-emulator-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-profile_common	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-profile_common-2.92-0.x86_64.rpm	2772569	4fd15635e8100e797e1da739d7d521e8a35817d8803206c2b638fd43bc009c3b	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-profile_common-2.92-0.x86_64.rpm	4fd15635e8100e797e1da739d7d521e8a35817d8803206c2b638fd43bc009c3b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-profile_common-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-profile_ivi	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-profile_ivi-2.92-0.x86_64.rpm	2773533	eb827640e9e7d72d23371c294a0786a840a256dfb86399ff09fb9b305484bf86	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-profile_ivi-2.92-0.x86_64.rpm	eb827640e9e7d72d23371c294a0786a840a256dfb86399ff09fb9b305484bf86	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-profile_ivi-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-profile_mobile	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-profile_mobile-2.92-0.x86_64.rpm	3299449	09dc66cf4fcfd443dd47cb410589f5c91f8ff21b6663bc456cd448e308c569e7	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-profile_mobile-2.92-0.x86_64.rpm	09dc66cf4fcfd443dd47cb410589f5c91f8ff21b6663bc456cd448e308c569e7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-profile_mobile-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-profile_tv	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-profile_tv-2.92-0.x86_64.rpm	2433589	50775d3c6376eb3122def0cb068a2e5605e0a0393149b7b23a0732c439ab10d7	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-profile_tv-2.92-0.x86_64.rpm	50775d3c6376eb3122def0cb068a2e5605e0a0393149b7b23a0732c439ab10d7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-profile_tv-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-profile_wearable	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-profile_wearable-2.92-0.x86_64.rpm	3361265	cbc03d2b52c85f5649720efa4626faeb26eb236ff0412be50abc673eb8e49c82	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-profile_wearable-2.92-0.x86_64.rpm	cbc03d2b52c85f5649720efa4626faeb26eb236ff0412be50abc673eb8e49c82	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-profile_wearable-2.92-0.x86_64.rpm
actual_unified	webapi-plugins-wearable-extension-emulator	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	x86_64/webapi-plugins-wearable-extension-emulator-2.92-0.x86_64.rpm	3053825	7fc5fecc979fedfdc6c0969d6b84b1b5c28650426ce0ba699fe7c94ab93436d6	/tmp/r95_cross_rpms/actual_unified/x86_64/webapi-plugins-wearable-extension-emulator-2.92-0.x86_64.rpm	7fc5fecc979fedfdc6c0969d6b84b1b5c28650426ce0ba699fe7c94ab93436d6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/webapi-plugins-wearable-extension-emulator-2.92-0.x86_64.rpm
actual_unified	xwalk-extensions-common	x86_64	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	x86_64/xwalk-extensions-common-0.0.1-1.x86_64.rpm	20929	8c4a58c5767d1178915429536557af0bae43e9178558037b565c6d4f07eb0755	/tmp/r95_cross_rpms/actual_unified/x86_64/xwalk-extensions-common-0.0.1-1.x86_64.rpm	8c4a58c5767d1178915429536557af0bae43e9178558037b565c6d4f07eb0755	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/xwalk-extensions-common-0.0.1-1.x86_64.rpm
actual_unified	yaca-tests	x86_64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	x86_64/yaca-tests-0.0.6-0.x86_64.rpm	278757	ce474d778ca1ff977a09fa75cf76d594f549690fc998ee5957b80eeb14cc3db2	/tmp/r95_cross_rpms/actual_unified/x86_64/yaca-tests-0.0.6-0.x86_64.rpm	ce474d778ca1ff977a09fa75cf76d594f549690fc998ee5957b80eeb14cc3db2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/yaca-tests-0.0.6-0.x86_64.rpm
