image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-boot-armv7l-rpi-rt	libunwind	armv7l	1.6.2-2.2	platform/upstream/libunwind#d8307987a3af7379b9630cb7cdf0c632b992eb1d	libunwind-1.6.2-2.2.src.rpm	3c989ca4ddfab5db8151c010e4c231bc365ba87dd5322694acdc74c266a32a25	NO	Unwind Library
tizen-boot-armv7l-rpi-rt	libuuid	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	07b1fb7cca1101bf8c7ae87ee58e5cc988680c7cba35ee30d9d1cbf528764df8	NO	Library to generate UUIDs
tizen-boot-armv7l-rpi-rt	libxcrypt	armv7l	4.4.36-1.80	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	libxcrypt-4.4.36-1.80.src.rpm	9ad89a6614963b52ba0eda9a1f54f1660df225b4d42e5b1cb179bd0b42a633cf	NO	Extended crypt library for descrypt, md5crypt, bcrypt, and others
tizen-boot-armv7l-rpi-rt	libxml2	armv7l	2.15.1-2.12	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	libxml2-2.15.1-2.12.src.rpm	586ce05f0d0dc65cf6f59969cc8dfda5a00b218a24d00a33b95e638c9354b5cd	NO	A Library to Manipulate XML Files
tizen-boot-armv7l-rpi-rt	libxslt	armv7l	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	2e56b19f2e40a78da2eb24de9aa04025d7eb3a9c43a01fe20fa3463eae01b330	NO	XSL Transformation Library
tizen-boot-armv7l-rpi-rt	libzstd1	armv7l	1.5.7-2.11	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	zstd-1.5.7-2.11.src.rpm	e57a392c3ccb405bd38e9013fcc2d121a7e531e2e79b4ccc73e93703fac6e5a9	NO	Zstd compression library
tizen-boot-armv7l-rpi-rt	minizip	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	909fd44fd01a57385e5aeadca20c2a0bcca7e1db8a2d3c768d300d1199abe6e1	NO	Manipulates files from a .zip archive
tizen-boot-armv7l-rpi-rt	openssl3	armv7l	3.5.5-2.10	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.10.src.rpm	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	NO	Secure Sockets Layer and cryptography libraries and tools
tizen-boot-armv7l-rpi-rt	pam	armv7l	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	NO	A Security Tool that Provides Authentication for Applications
tizen-boot-armv7l-rpi-rt	pcre2	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	NO	Perl-compatible regular expression library
tizen-boot-armv7l-rpi-rt	pcre2-syntax	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	da52f6f96c20054ca0150826631c8f0022e55ddfbe6f234aa6d00d9819a01fa2	NO	Documentation for PCRE2 regular expressions
tizen-boot-armv7l-rpi-rt	pkg-config	armv7l	0.29.2-3.11	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	pkg-config-0.29.2-3.11.src.rpm	15dc1633810b8bb2494e3c769321433f43772ab0c11e243045891fd14c6f72e5	NO	A library management system
tizen-boot-armv7l-rpi-rt	rpm	armv7l	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	620e9fe2d3d580f35572bd10d48f6cc74c18a3b31236703da4cb1e0f37711081	NO	The Package Manager
tizen-boot-armv7l-rpi-rt	sed	armv7l	4.1c-5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	sed-4.1c-5.10.src.rpm	a24799271da1080011fee06eb0d670692a6ad8c0d67c3746b84241996245ba80	NO	A Stream-Oriented Non-Interactive Text Editor
tizen-boot-armv7l-rpi-rt	setup	noarch	0.9-1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	setup-0.9-1.45.src.rpm	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	NO	A set of system configuration and setup files
tizen-boot-armv7l-rpi-rt	shadow-utils	armv7l	4.1.4.2-7.36	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.36.src.rpm	89e3dec47c82746730ef6dc16467c153693dbd3047260fac4c0ba2d6d7582289	NO	Utilities for managing accounts and shadow password files
tizen-boot-armv7l-rpi-rt	smack	armv7l	1.3.1-2.10	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.10.src.rpm	78803cee9f591feba5e9526b25ce9fa768537288920f1f9be8d095718d41977e	NO	Selection of tools for developers working with Smack
tizen-boot-armv7l-rpi-rt	sqlite	armv7l	3.51.0-2.10	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.10.src.rpm	804c55219cc93420531132face44ae6de920caf93a9e6f252e370a594da31ead	NO	Embeddable SQL Database Engine
tizen-boot-armv7l-rpi-rt	terminfo-base-full	armv7l	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	NO	A terminal descriptions database
tizen-boot-armv7l-rpi-rt	update-alternatives	armv7l	1.22.21-2.1	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	update-alternatives-1.22.21-2.1.src.rpm	cd9e5ff6d929f2114a4a539914e6e53ba002b12b24958021cfc401563999a430	NO	Maintain symbolic links determining default commands
tizen-boot-armv7l-rpi-rt	util-linux	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	ef1927986c9e83b3bdc9ff2dcdcd0041c2d2b16fe82ee973e20efb3b3483fbcd	NO	A collection of basic system utilities
tizen-boot-armv7l-rpi-rt	xdgmime	armv7l	0.0.20-1.1	platform/core/appfw/xdgmime#726b35a96a5039ac28c55ac48eaeb618f9e0a2d5	xdgmime-0.0.20-1.1.src.rpm	79a496bfc0cd4be6912e8a49e5a0ba72220c131abfe9b5eef1e7abc6ce70c336	NO	Querying information about file type
tizen-boot-armv7l-rpi-rt	xmlsec1	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	d3defbe8541ca32c96c5158164a28a675087a50def1edcbb83b53c1aa6a838a3	NO	"Library providing support for ""XML Signature"" and ""XML Encryption"" standards"
tizen-boot-armv7l-rpi-rt	xmlsec1-openssl	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	c04addb6fa570656dce480a9e43c1eb545bfdcc1e96bb2daf1c68b4bcff488c1	NO	OpenSSL crypto plugin for XML Security Library
tizen-boot-armv7l-rpi-rt	xmlstarlet	armv7l	1.6.1-4.1	platform/upstream/xmlstarlet#88adc863a17f0cabb375d90fdc5ea4ea150a9efb	xmlstarlet-1.6.1-4.1.src.rpm	f9b74899bddc5e142be80c738d3dc044c9e88bb4398907f436d45159e91a1bab	NO	Command Line XML Toolkit
tizen-boot-armv7l-rpi-rt	zlib	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	6194d20f964880c179c3f0a600aa4112c113ccceacd380d3cd177b972d77022b	NO	Data Compression Library
tizen-headed-aarch64	abseil-cpp	aarch64	20250814.1-2.1	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	YES	C++11 libraries which augment the C++ stdlib
tizen-headed-aarch64	acl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	NO	Commands for Manipulating POSIX Access Control Lists
tizen-headed-aarch64	alsa-utils	aarch64	1.2.12-4.1	platform/upstream/alsa-utils#d9c8f64edce14069fc14c411eae19c6fee5661b9	alsa-utils-1.2.12-4.1.src.rpm	b30c6d4751402ab568062b02dc2abb78b3b1cc2e513b882d76329ec10bab09cd	NO	Advanced Linux Sound Architecture (ALSA) utilities
tizen-headed-aarch64	bash	aarch64	3.2.57-1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.10.src.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	NO	The GNU Bourne Again shell
tizen-headed-aarch64	boost-atomic	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	YES	Run-Time component of boost atomic library
tizen-headed-aarch64	boost-filesystem	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	YES	Boost.Filesystem Runtime Libraries
tizen-headed-aarch64	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-headed-aarch64	boost-program-options	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	YES	Boost.ProgramOptions Runtime libraries
tizen-headed-aarch64	boost-system	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d33e330d352814477593a50ecfbe8405a269d67e8231ae71c16cc6207d54d11a	NO	Boost.System Runtime Libraries
tizen-headed-aarch64	boost-thread	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	YES	Boost.Thread Runtime Libraries
tizen-headed-aarch64	coreutils	aarch64	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-headed-aarch64	curl	aarch64	8.11.0-2.1	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	curl-8.11.0-2.1.src.rpm	7fe9c26bd96e0a8e2c413b3a48759eb15321c743d7796764278943ee1f8c478c	NO	A utility for getting files from remote servers (FTP, HTTP, and others)
tizen-headed-aarch64	default-ac-domains	aarch64	0.2-1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	default-ac-domains-0.2-1.1.src.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	NO	The definition of default ac domains
tizen-headed-aarch64	e2fsprogs	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	934ef82aa385b58ee7ba58dc04c8cb6e9b53436d03bf2d82b5835ad9a38a0993	NO	Utilities for the Second Extended File System
tizen-headed-aarch64	filesystem	aarch64	3.1-7.1	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	filesystem-3.1-7.1.src.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	NO	The basic directory layout for a Linux system
tizen-headed-aarch64	findutils	aarch64	4.3.8-2.11	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	findutils-4.3.8-2.11.src.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	NO	The GNU versions of find utilities (find and xargs)
tizen-headed-aarch64	fribidi	aarch64	1.0.10-1.1	platform/upstream/fribidi#390fdf9e6e8dbab46a2958b6b2802bbbb63df7be	fribidi-1.0.10-1.1.src.rpm	a820c21bf5fbec91e93b88b5dd47a46e5694768bd4f3269c36ea13f88e6b9e82	NO	Free Implementation of BiDi Algorithm
tizen-headed-aarch64	gawk	aarch64	3.1.5-3.1	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	gawk-3.1.5-3.1.src.rpm	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	NO	GNU awk
tizen-headed-aarch64	giflib	aarch64	5.2.2-1.36	platform/upstream/giflib#cf7f561c0627c7d4d3a9313a3a343e0e7e727932	giflib-5.2.2-1.36.src.rpm	18a1230dbd235f3d1bf3ec090c30d4b41398f80dcd421fd2aa94a0600183e442	NO	Library for manipulating GIF format image files
tizen-headed-aarch64	glibc	aarch64	2.40-13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	glibc-2.40-13.4.src.rpm	f0dc85967a73666951624c5dab7c7a9914353395b8bd7af4f9b55badde271a17	NO	Standard Shared Libraries (from the GNU C Library)
tizen-headed-aarch64	glibc-locale	aarch64	2.40-13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	glibc-2.40-13.4.src.rpm	c0cf2924db7d3154dcc4d189b73e71e2963e0f7be6b39110d52c63b00c543a7e	NO	Locale Data for Localized Programs
tizen-headed-aarch64	grep	aarch64	2.5.2-3.10	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	grep-2.5.2-3.10.src.rpm	41302e97e230b67e9d8bd6f7887cadf3d8fedcff43a439bf4352ccefba7593b8	NO	Print lines matching a pattern
tizen-headed-aarch64	gzip	aarch64	1.3.12-2.10	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	gzip-1.3.12-2.10.src.rpm	5a8553656bf3d0bd4cf05a4b8273759d84f38e71fef2d0e3a9d68b86171004c6	NO	The GNU data compression program
tizen-headed-aarch64	iniparser	aarch64	4.2.6-1.1	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	iniparser-4.2.6-1.1.src.rpm	0420e8a57ac7b033ec4d89747fc42a60d7ca8570f987bfcdf7d16dc5dfe03bca	NO	Stand-alone ini file parsing library
tizen-headed-aarch64	iproute2	aarch64	5.5.0-2.11	platform/upstream/iproute2#8609fbeb270866f9b3deb4864077e7aa598220a7	iproute2-5.5.0-2.11.src.rpm	2989532fc1ce8467db24c53356970ab1795af7d4dc57884b9abde07abb44f73e	NO	collection of utilities for controlling TCP/IP networking and traffic control in Linux
tizen-headed-aarch64	iptables	aarch64	1.6.1-4.1	platform/upstream/iptables#fd59075049f0048fffa48363318877cd0123cc6d	iptables-1.6.1-4.1.src.rpm	3865a07044be3ab71fb1aa030700155929e18298ded306fe110af562f15af4c9	NO	Tools for managing Linux kernel packet filtering capabilities
tizen-headed-aarch64	jsoncpp	aarch64	1.9.6-2.10	platform/upstream/jsoncpp#96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	jsoncpp-1.9.6-2.10.src.rpm	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	YES	JSON library implemented in C++
tizen-headed-aarch64	kmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	c6e70c3b2810a443b36d047c8e33cbb40a9551d8b9e64f7ca48b8f327ac18ec4	NO	Utilities to load modules into the kernel
tizen-headed-aarch64	kmod-compat	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	8eb44cd1685d01db9c96544fa3aaffaea2c7b4e4da3aba722fada3adebe8e838	NO	Compat symlinks for kernel module utilities
tizen-headed-aarch64	libacl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	acb2b96c306606b766d41f062574925e89b5fc2b447b138b88fbf204ca5226e8	NO	A dynamic library for accessing POSIX Access Control Lists
tizen-headed-aarch64	libarchive	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	1954fd037e8a8c94296e999be4c8a1adf8ae81835a602a3ef81f22a043b53408	NO	A library for handling streaming archive formats
tizen-headed-aarch64	libarchive-tools	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	8ca2724608fd3455f63f0de5f867e6a9b450c114b561cf237dcca12acbab031b	NO	Tools based on libarchive
tizen-headed-aarch64	libasound	aarch64	1.2.12-1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	alsa-lib-1.2.12-1.1.src.rpm	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	NO	ALSA Library package for multimedia framework middleware package
tizen-headed-aarch64	libatomic	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	35bee22736623d1e34ebcfa898256b7236ef4e58fced5aa8bf1b570b45c14790	NO	The GNU Compiler Atomic Operations Runtime Library
tizen-headed-aarch64	libattr	aarch64	2.5.1-1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	attr-2.5.1-1.69.src.rpm	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	NO	A dynamic library for filesystem extended attribute support
tizen-headed-aarch64	libblkid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	NO	Filesystem detection library
tizen-headed-aarch64	libbpf	aarch64	1.6.2-1.11	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	libbpf-1.6.2-1.11.src.rpm	6c6bd686a99e9aa79e54c1db1af4466b30d78e4d8c634b159d7370d77a3e65cf	NO	Libbpf library
tizen-headed-aarch64	libbz2	aarch64	1.0.8-3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.13.src.rpm	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	NO	The bzip2 runtime library
tizen-headed-aarch64	libcap	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	NO	Library for Capabilities (linux-privs) Support
tizen-headed-aarch64	libcap-tools	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	50cf59c9effa9bbd87cea6a3f2123e17365c53f99d464419a9fd885acd114872	NO	Libcap utility programs
tizen-headed-aarch64	libcares	aarch64	1.21.0-1.1	platform/upstream/c-ares#c9dc5ba9fc089005eaf12f35fb53e65ba636182f	c-ares-1.21.0-1.1.src.rpm	144dce78f1a80ce9e804a9ccad60de5424c0f3a4f480202ce7b0748402d102bc	NO	Library for asynchronous name resolves
tizen-headed-aarch64	libcom_err	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	8de7acb4544d477255c908a200a05b7ee2092b247c1a8fd2341a6238aa6df595	NO	E2fsprogs error reporting library
tizen-headed-aarch64	libcurl	aarch64	8.11.0-2.1	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	curl-8.11.0-2.1.src.rpm	f514955dc3a9ea108dfdae8d30ef5fd27d8fc51cbb488b5cf2edaf3d6a4635b6	NO	A library for getting files from web servers
tizen-headed-aarch64	libdrm	aarch64	2.4.131-2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	libdrm-2.4.131-2.1.src.rpm	6500f265dcbe0947fd453c3ae05710b2a62c8642be87e13571408887e9e33687	NO	Userspace interface to kernel DRM services
tizen-headed-aarch64	libdw	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	3385d1217e67562f6d96b2dcc108c7f59529c9cb2853fc719745439d3791f913	NO	Library to access DWARF debugging information
tizen-headed-aarch64	libelf	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	c333b1b93b605f29d0b870cb7639ff9e4c305f2ad21e8992ceed26409f981054	NO	Library to read and write ELF files
tizen-headed-aarch64	libexpat	aarch64	2.7.3-1.79	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	expat-2.7.3-1.79.src.rpm	ec452c802c886b861f8526b388ef3a03716dd12feaa5230ecd8f8201ac4d1906	NO	XML Parser Toolkit
tizen-headed-aarch64	libext2fs	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	686073282febfc41aec2eb8e7feda21d21b70a68bda0cd98462bd0d8bf23ff5d	NO	Ext2fs library
tizen-headed-aarch64	libfdisk	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	0d81b9a3f7b4819e84c663e09946a20ff826e395b8c5c016b9baa443309b13b1	NO	Filesystem detection library
tizen-headed-aarch64	libffi	aarch64	3.4.7-2.13	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	libffi-3.4.7-2.13.src.rpm	372cdfefc0e119bba88ee2202059639972a585ce210598151b2a5ba1e932c8b6	NO	A portable foreign function interface library
tizen-headed-aarch64	libfreebl3	aarch64	3.109-3.1	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	nss-3.109-3.1.src.rpm	85ad208a7e82388a4c3d08581561dab69355bb2d2856095e48b9a02c92bc8607	NO	Freebl library for the Network Security Services
tizen-headed-aarch64	libgcc	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	b5d95dfe7b56b06f4750cdacfda78a653acddbf164c059ac6c11bf9058b7053a	NO	C compiler runtime library
tizen-headed-aarch64	libgcrypt	aarch64	1.11.0-2.1	platform/upstream/libgcrypt#3b573f07a66551205be98c50519cef2849c83095	libgcrypt-1.11.0-2.1.src.rpm	e8e8306ec4f3c03d7343c5a54a61c1eeafe52836d937bf68de7d4b9f55b7d8c3	NO	The GNU Crypto Library
tizen-headed-aarch64	libgfortran	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	168658aa701efa62fc5163b888fb674d86a55ae9970d92ae5887f2a7878afe32	NO	The GNU Fortran Compiler Runtime Library
tizen-headed-aarch64	libgomp	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	63efb3b13abf4e016eb4996b4df402bc82815a83c87796767d43e775aa98851a	NO	The GNU compiler collection OpenMP runtime library
tizen-headed-aarch64	libgpg-error	aarch64	1.51-2.1	platform/upstream/libgpg-error#61592f31b5774af965d67bd05d86ab564777e1ba	libgpg-error-1.51-2.1.src.rpm	2067632207c84ae01aea997564ce51a26a5cb1ac5f81d18d31525a82ae39faf6	NO	Library That Defines Common Error Values for All GnuPG Components
tizen-headed-aarch64	libicu	aarch64	78.1-1.34	platform/upstream/icu#e4a4d7411b0f288581cf020a176b5dddbb504ae7	icu-78.1-1.34.src.rpm	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	YES	International Components for Unicode - libraries
tizen-headed-aarch64	libjpeg	aarch64	8.2.2-1.35	platform/upstream/libjpeg-turbo#46b4483c7e61ca9471df2947c72e637f7774a516	libjpeg-turbo-3.0.4-1.35.src.rpm	a705412e77c74131e660e1a52e921ad54023fd9be5becacbea33ebad8689a13e	NO	The MMX/SSE accelerated JPEG compression/decompression library
tizen-headed-aarch64	libkmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	d6c200a6d16b3cd61356b50b926ca3c4e098402a66897e0ef2369e6ff0a4066b	NO	Library to interact with Linux kernel modules
tizen-headed-aarch64	liblastlog2	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	cf47029eef2ef1bd9e0bc2a4bf2ccbc1dd2c05f9148f4aee46725a4d3ea89ea8	NO	lastlog database library and PAM module
tizen-headed-aarch64	libltdl	aarch64	2.5.4-2.52	platform/upstream/libtool#d5cca89f694f7cfe0d01462bf0b5d5a7db269d85	libtool-2.5.4-2.52.src.rpm	dc52a1b4a3dcac67ab7f6955e7843edc5a5a90b035ed7a07804b5fcef32c896a	NO	Libtool Runtime Library
tizen-headed-aarch64	liblua	aarch64	5.1.5-2.11	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	lua-5.1.5-2.11.src.rpm	9a544a32e61e848ea1782893644bfed1d3957f2759391205f05991e7edd19203	NO	Small Embeddable Language with Simple Procedural Syntax
tizen-headed-aarch64	liblzma	aarch64	5.8.1-5.13	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	xz-5.8.1-5.13.src.rpm	b7a71292cf679d5442cd8e59fdf0626f861b03879c70ae49040ccdc7a43518ca	NO	LZMA library
tizen-headed-aarch64	libmagic	aarch64	5.46-1.57	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.57.src.rpm	4983d86aaba1a8c25f2de22393363940fc30c08ea0581f3d0bb26f6bcc1e57f2	NO	Library with file's functionality
