arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
x86_64	libzypp-17.23.7-1.src.rpm	libzypp	8c5c00e00151649965d43a0af48bf6e162a08569896d182e6c8b6501411a78e2	/usr/lib64/libzypp.so.1722.1.7	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	/usr/lib64/libsigc-2.0.so.0.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	22	0	_ZN4sigc10connection10disconnectEv;_ZN4sigc10connection6notifyEPv;_ZN4sigc10connectionC1Ev;_ZN4sigc10connectionD1Ev;_ZN4sigc10connectionaSERKS0_;_ZN4sigc11signal_base7connectEONS_9slot_baseE;_ZN4sigc11signal_baseC2Ev;_ZN4sigc11signal_baseD2Ev;_ZN4sigc8internal11signal_impl5sweepEv;_ZN4sigc8internal8slot_rep6notifyEPv;_ZN4sigc9slot_baseC1EOS0_;_ZN4sigc9slot_baseC1Ev;_ZN4sigc9slot_baseC2EPNS_8internal8slot_repE;_ZN4sigc9slot_baseC2ERKS0_;_ZN4sigc9slot_baseD1Ev;_ZN4sigc9slot_baseD2Ev;_ZN4sigc9trackableC2Ev;_ZN4sigc9trackableD2Ev;_ZNK4sigc11signal_base4implEv;_ZNK4sigc9slot_base27add_destroy_notify_callbackEPvPFS1_S1_E;_ZNK4sigc9trackable27add_destroy_notify_callbackEPvPFS1_S1_E;_ZNK4sigc9trackable30remove_destroy_notify_callbackEPv		sigc::connection::disconnect();sigc::connection::notify(void*);sigc::connection::connection();sigc::connection::~connection();sigc::connection::operator=(sigc::connection const&);sigc::signal_base::connect(sigc::slot_base&&);sigc::signal_base::signal_base();sigc::signal_base::~signal_base();sigc::internal::signal_impl::sweep();sigc::internal::slot_rep::notify(void*);sigc::slot_base::slot_base(sigc::slot_base&&);sigc::slot_base::slot_base();sigc::slot_base::slot_base(sigc::internal::slot_rep*);sigc::slot_base::slot_base(sigc::slot_base const&);sigc::slot_base::~slot_base();sigc::slot_base::~slot_base();sigc::trackable::trackable();sigc::trackable::~trackable();sigc::signal_base::impl() const;sigc::slot_base::add_destroy_notify_callback(void*, void* (*)(void*)) const;sigc::trackable::add_destroy_notify_callback(void*, void* (*)(void*)) const;sigc::trackable::remove_destroy_notify_callback(void*) const
x86_64	lwnode-1.0.0-1.src.rpm	lwnode	6fa570141c8bb993eb7b22b2cd008ff499fc7828e321f173382e22bb9c9c2353	/usr/bin/lwnode	libnghttp2.so.14	nghttp2-1.51.0-3.1.src.rpm	nghttp2	96b2cab02e362c322d742e03554f24d4fdabc0b8382ecf257a2d4f33ab6ad024	/usr/lib64/libnghttp2.so.14.24.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	76		nghttp2_is_fatal;nghttp2_option_del;nghttp2_option_new;nghttp2_option_set_builtin_recv_extension_type;nghttp2_option_set_max_deflate_dynamic_table_size;nghttp2_option_set_max_reserved_remote_streams;nghttp2_option_set_max_send_header_block_length;nghttp2_option_set_max_settings;nghttp2_option_set_no_auto_window_update;nghttp2_option_set_no_closed_streams;nghttp2_option_set_peer_max_concurrent_streams;nghttp2_pack_settings_payload;nghttp2_priority_spec_init;nghttp2_rcbuf_decref;nghttp2_rcbuf_get_buf;nghttp2_rcbuf_incref;nghttp2_rcbuf_is_static;nghttp2_session_callbacks_del;nghttp2_session_callbacks_new;nghttp2_session_callbacks_set_error_callback;nghttp2_session_callbacks_set_on_begin_headers_callback;nghttp2_session_callbacks_set_on_data_chunk_recv_callback;nghttp2_session_callbacks_set_on_frame_not_send_callback;nghttp2_session_callbacks_set_on_frame_recv_callback;nghttp2_session_callbacks_set_on_frame_send_callback;nghttp2_session_callbacks_set_on_header_callback2;nghttp2_session_callbacks_set_on_invalid_frame_recv_callback;nghttp2_session_callbacks_set_on_invalid_header_callback2;nghttp2_session_callbacks_set_on_stream_close_callback;nghttp2_session_callbacks_set_select_padding_callback;nghttp2_session_callbacks_set_send_data_callback;nghttp2_session_change_stream_priority;nghttp2_session_client_new3;nghttp2_session_consume_connection;nghttp2_session_consume_stream;nghttp2_session_del;nghttp2_session_find_stream;nghttp2_session_get_effective_local_window_size;nghttp2_session_get_effective_recv_data_length;nghttp2_session_get_hd_deflate_dynamic_table_size;nghttp2_session_get_hd_inflate_dynamic_table_size;nghttp2_session_get_last_proc_stream_id;nghttp2_session_get_local_settings;nghttp2_session_get_local_window_size;nghttp2_session_get_next_stream_id;nghttp2_session_get_outbound_queue_size;nghttp2_session_get_remote_settings;nghttp2_session_get_remote_window_size;nghttp2_session_get_stream_local_close;nghttp2_session_get_stream_local_window_size;nghttp2_session_get_stream_remote_close;nghttp2_session_mem_recv;nghttp2_session_mem_send;nghttp2_session_resume_data;nghttp2_session_server_new3;nghttp2_session_set_next_stream_id;nghttp2_session_terminate_session;nghttp2_session_want_read;nghttp2_session_want_write;nghttp2_stream_get_state;nghttp2_stream_get_sum_dependency_weight;nghttp2_stream_get_weight;nghttp2_strerror;nghttp2_submit_altsvc;nghttp2_submit_data;nghttp2_submit_goaway;nghttp2_submit_headers;nghttp2_submit_origin;nghttp2_submit_ping;nghttp2_submit_priority;nghttp2_submit_push_promise;nghttp2_submit_request;nghttp2_submit_response;nghttp2_submit_rst_stream;nghttp2_submit_settings;nghttp2_submit_trailer	
x86_64	man-db-2.9.4-1.src.rpm	man-db	744c4d72b11301be4bc8ed72ef7bda2a9e2d870b87542b99847bddbcf7f6f181	/usr/lib64/man-db/libmandb-2.9.4.so	libdb-4.8.so	db4-4.8.30.NC-3.12.src.rpm	db4	37aaf68cf0fee77f852c27183091b8b3df5c3906b8cde6c73e694833dd131548	/usr/lib64/libdb-4.8.so	PURE_C_INTERFACE	PURE_C_INTERFACE	0	1		__db185_open	
x86_64	media-server-0.8.16-0.src.rpm	libmedia-utils	b09402c0cc70b7f50eed8a89eb1371f20d6d6e98c8f4b8027e19b2dcfff006c6	/usr/lib64/libmedia-utils.so.0.0.0	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	/usr/lib64/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		ucol_close;ucol_open;ucol_setStrength;ucol_strcollIter	
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	/usr/lib64/libnnstreamer_grpc_flatbuf.so	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	6	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringImmEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<unsigned long, unsigned long>(unsigned long, unsigned long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	/usr/lib64/libnnstreamer_grpc_flatbuf.so	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	10	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_7InfoTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::InfoTag);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	/usr/lib64/libnnstreamer_grpc_flatbuf.so	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	/usr/lib64/libnnstreamer_grpc_flatbuf.so	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_202508145Mutex4DtorEv		absl::lts_20250814::Mutex::Dtor()
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZNK4absl12lts_202508144Cord7SubcordEmm		absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*);absl::lts_20250814::Cord::DestroyCordSlow();absl::lts_20250814::Cord::Append(absl::lts_20250814::Cord&&);absl::lts_20250814::Cord::Subcord(unsigned long, unsigned long) const
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413cord_internal17cordz_next_sampleE;_ZN4absl12lts_2025081413cord_internal25cordz_should_profile_slowERNS1_13SamplingStateE		absl::lts_20250814::cord_internal::cordz_next_sample;absl::lts_20250814::cord_internal::cordz_should_profile_slow(absl::lts_20250814::cord_internal::SamplingState&)
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo9TrackCordERNS1_10InlineDataENS1_18CordzUpdateTracker16MethodIdentifierEl		absl::lts_20250814::cord_internal::CordzInfo::TrackCord(absl::lts_20250814::cord_internal::InlineData&, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier, long)
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	8	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIllEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringImmEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<bool, bool>(bool, bool, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long, long>(long, long, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<unsigned long, unsigned long>(unsigned long, unsigned long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	11	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_7InfoTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::InfoTag);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <int>(int const&);absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEmPc;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_		absl::lts_20250814::numbers_internal::FastIntToBuffer(unsigned long, char*);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/usr/lib64/libnnstreamer_grpc_protobuf.so	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock()
x86_64	nnstreamer-2.7.0-0.src.rpm	nnstreamer-protobuf	fc4d62a9a6ef98e1e7b2fe48cbfe532ff26286c5f3f15331c0911c6f390bea1d	/usr/lib64/libnnstreamer_protobuf.so	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	8	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIllEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringImmEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<bool, bool>(bool, bool, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long, long>(long, long, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<unsigned long, unsigned long>(unsigned long, unsigned long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
