repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	gettext-docs	x86_64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	x86_64/gettext-docs-0.21.1-4.13.x86_64.rpm	325282	c80e5cc7b3bc9d66326264200490565195ebf948c0fccc5eace24e944dad9464	/tmp/r95_base_remaining_rpms/actual_base/x86_64/gettext-docs-0.21.1-4.13.x86_64.rpm	c80e5cc7b3bc9d66326264200490565195ebf948c0fccc5eace24e944dad9464	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/gettext-docs-0.21.1-4.13.x86_64.rpm
actual_base	glibc-accel-ldso	x86_64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	x86_64/glibc-accel-ldso-2.40-13.4.x86_64.rpm	116054	6038688ec2d77c7310fb8ec10dd6f04b8816ac36ab727e4b26c778c0ce3d17b2	/tmp/r95_base_remaining_rpms/actual_base/x86_64/glibc-accel-ldso-2.40-13.4.x86_64.rpm	6038688ec2d77c7310fb8ec10dd6f04b8816ac36ab727e4b26c778c0ce3d17b2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/glibc-accel-ldso-2.40-13.4.x86_64.rpm
actual_base	glibc-docs	x86_64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	x86_64/glibc-docs-2.40-13.4.x86_64.rpm	1095774	97171789fcba0afb1bca7e605177e6b1a90ea1340d4689a88eca1c652e12644b	/tmp/r95_base_remaining_rpms/actual_base/x86_64/glibc-docs-2.40-13.4.x86_64.rpm	97171789fcba0afb1bca7e605177e6b1a90ea1340d4689a88eca1c652e12644b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/glibc-docs-2.40-13.4.x86_64.rpm
actual_base	gmp	x86_64	0	4.2.1	2.12	gmp-4.2.1-2.12.src.rpm	x86_64/gmp-4.2.1-2.12.x86_64.rpm	20626	4e28e796bba6a6d6c90935af5453f4074faa75a44059300f07b89a3058cba3b4	/tmp/r95_base_remaining_rpms/actual_base/x86_64/gmp-4.2.1-2.12.x86_64.rpm	4e28e796bba6a6d6c90935af5453f4074faa75a44059300f07b89a3058cba3b4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/gmp-4.2.1-2.12.x86_64.rpm
actual_base	golang	x86_64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	x86_64/golang-1.25.3-3.2.x86_64.rpm	1365618	94edd4a4832eb4a2f3e9e63381c177744b90ec75bf37aaf0d9092960f09e824e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/golang-1.25.3-3.2.x86_64.rpm	94edd4a4832eb4a2f3e9e63381c177744b90ec75bf37aaf0d9092960f09e824e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/golang-1.25.3-3.2.x86_64.rpm
actual_base	golang-src	x86_64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	x86_64/golang-src-1.25.3-3.2.x86_64.rpm	13082562	816384f8728d1cbac2d3c6a28c680c2966cfce5c0d26f62baf702917717df8a0	/tmp/r95_base_remaining_rpms/actual_base/x86_64/golang-src-1.25.3-3.2.x86_64.rpm	816384f8728d1cbac2d3c6a28c680c2966cfce5c0d26f62baf702917717df8a0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/golang-src-1.25.3-3.2.x86_64.rpm
actual_base	gzip-docs	x86_64	0	1.3.12	2.11	gzip-1.3.12-2.11.src.rpm	x86_64/gzip-docs-1.3.12-2.11.x86_64.rpm	34450	2c1b48dcf66e76fed54f22abe5001eac1aac572bbad2edf7c37d752e4a49d804	/tmp/r95_base_remaining_rpms/actual_base/x86_64/gzip-docs-1.3.12-2.11.x86_64.rpm	2c1b48dcf66e76fed54f22abe5001eac1aac572bbad2edf7c37d752e4a49d804	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/gzip-docs-1.3.12-2.11.x86_64.rpm
actual_base	hal-rootstrap-checker	x86_64	0	1.0.0	11.1	hal-rootstrap-checker-1.0.0-11.1.src.rpm	x86_64/hal-rootstrap-checker-1.0.0-11.1.x86_64.rpm	20342	58d47c2478e20631bc3557d707dfe4331710279389ee4e349f9e6691a1b6dede	/tmp/r95_base_remaining_rpms/actual_base/x86_64/hal-rootstrap-checker-1.0.0-11.1.x86_64.rpm	58d47c2478e20631bc3557d707dfe4331710279389ee4e349f9e6691a1b6dede	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/hal-rootstrap-checker-1.0.0-11.1.x86_64.rpm
actual_base	icu	x86_64	0	78.1	1.34	icu-78.1-1.34.src.rpm	x86_64/icu-78.1-1.34.x86_64.rpm	13626	2cd777f325ecdb7fbd2f76230008fa106fa3d6e16cbe49f826d904a536133056	/tmp/r95_base_remaining_rpms/actual_base/x86_64/icu-78.1-1.34.x86_64.rpm	2cd777f325ecdb7fbd2f76230008fa106fa3d6e16cbe49f826d904a536133056	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/icu-78.1-1.34.x86_64.rpm
actual_base	iptables-docs	x86_64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	x86_64/iptables-docs-1.6.1-4.1.x86_64.rpm	6497	c3a8a9688514f811c9604ecf236d2886c7097ab95db872e2212999458f5af912	/tmp/r95_base_remaining_rpms/actual_base/x86_64/iptables-docs-1.6.1-4.1.x86_64.rpm	c3a8a9688514f811c9604ecf236d2886c7097ab95db872e2212999458f5af912	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/iptables-docs-1.6.1-4.1.x86_64.rpm
actual_base	kmod-conf	x86_64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	x86_64/kmod-conf-34.2-1.1.x86_64.rpm	14638	aa0aeff540b2fc0bd27d090ea909c42582268443b4bf75744650c2bdeae780af	/tmp/r95_base_remaining_rpms/actual_base/x86_64/kmod-conf-34.2-1.1.x86_64.rpm	aa0aeff540b2fc0bd27d090ea909c42582268443b4bf75744650c2bdeae780af	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/kmod-conf-34.2-1.1.x86_64.rpm
actual_base	kmod-docs	x86_64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	x86_64/kmod-docs-34.2-1.1.x86_64.rpm	6974	3b7aca1ecdf00ebf3d9bfbfa7c1cffe1af477cb62932e6a89bd86a1a2f6320fe	/tmp/r95_base_remaining_rpms/actual_base/x86_64/kmod-docs-34.2-1.1.x86_64.rpm	3b7aca1ecdf00ebf3d9bfbfa7c1cffe1af477cb62932e6a89bd86a1a2f6320fe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/kmod-docs-34.2-1.1.x86_64.rpm
actual_base	less-docs	x86_64	0	685	2.1	less-685-2.1.src.rpm	x86_64/less-docs-685-2.1.x86_64.rpm	44214	82e4327e0d747122e4c7301201d144a4baf51ea823d27a4be75d620f6c8ad95e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/less-docs-685-2.1.x86_64.rpm	82e4327e0d747122e4c7301201d144a4baf51ea823d27a4be75d620f6c8ad95e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/less-docs-685-2.1.x86_64.rpm
actual_base	libdbuspolicy-header	x86_64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	x86_64/libdbuspolicy-header-1.2.0-2.1.x86_64.rpm	8222	7b224f49f0a742346e1c9535269494e7faf7d3dc7a687c9b95f40dfaaf8dba10	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libdbuspolicy-header-1.2.0-2.1.x86_64.rpm	7b224f49f0a742346e1c9535269494e7faf7d3dc7a687c9b95f40dfaaf8dba10	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libdbuspolicy-header-1.2.0-2.1.x86_64.rpm
actual_base	libjpeg-turbo	x86_64	0	3.0.4	1.34	libjpeg-turbo-3.0.4-1.34.src.rpm	x86_64/libjpeg-turbo-3.0.4-1.34.x86_64.rpm	13954	7b9b095fa9d25eaea08a8127a1d9e7d0c0b8385e3f4b898bf47f974117d82aca	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libjpeg-turbo-3.0.4-1.34.x86_64.rpm	7b9b095fa9d25eaea08a8127a1d9e7d0c0b8385e3f4b898bf47f974117d82aca	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libjpeg-turbo-3.0.4-1.34.x86_64.rpm
actual_base	libmagic-data	x86_64	0	5.46	1.79	file-5.46-1.79.src.rpm	x86_64/libmagic-data-5.46-1.79.x86_64.rpm	322706	817ea434fa962b6e0ee8abe141b5ae30c5f11bf56cdfb96672388808b6491b22	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libmagic-data-5.46-1.79.x86_64.rpm	817ea434fa962b6e0ee8abe141b5ae30c5f11bf56cdfb96672388808b6491b22	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libmagic-data-5.46-1.79.x86_64.rpm
actual_base	libncurses	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/libncurses-6.6-3.8.x86_64.rpm	10446	c45c3ccfe16f03b808bdf06a85d6753085d8f8d53204305c051eac8d44190e37	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libncurses-6.6-3.8.x86_64.rpm	c45c3ccfe16f03b808bdf06a85d6753085d8f8d53204305c051eac8d44190e37	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libncurses-6.6-3.8.x86_64.rpm
actual_base	libtirpc-docs	x86_64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	x86_64/libtirpc-docs-1.3.3-1.1.x86_64.rpm	76337	82f00e92f8cae8356f0d8b8133439ec4d83fd8e5b76fb1dc9ffef25198186412	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libtirpc-docs-1.3.3-1.1.x86_64.rpm	82f00e92f8cae8356f0d8b8133439ec4d83fd8e5b76fb1dc9ffef25198186412	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libtirpc-docs-1.3.3-1.1.x86_64.rpm
actual_base	libunwind-tests	x86_64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	x86_64/libunwind-tests-1.6.2-2.3.x86_64.rpm	14318	d440129cf125761dd0229ffec660cb27c1874577d22b7a5da1018019002e8ae9	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libunwind-tests-1.6.2-2.3.x86_64.rpm	d440129cf125761dd0229ffec660cb27c1874577d22b7a5da1018019002e8ae9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libunwind-tests-1.6.2-2.3.x86_64.rpm
actual_base	libwebp-doc	x86_64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	x86_64/libwebp-doc-1.4.0-1.1.x86_64.rpm	24469	b97a709191f2274cd03a6b8211d30da9be63c16a7717fe25a3e15e46a3bfc0d1	/tmp/r95_base_remaining_rpms/actual_base/x86_64/libwebp-doc-1.4.0-1.1.x86_64.rpm	b97a709191f2274cd03a6b8211d30da9be63c16a7717fe25a3e15e46a3bfc0d1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/libwebp-doc-1.4.0-1.1.x86_64.rpm
actual_base	linux-glibc-devel	x86_64	0	6.6	1.92	linux-glibc-devel-6.6-1.92.src.rpm	x86_64/linux-glibc-devel-6.6-1.92.x86_64.rpm	1424554	c15448e2a7b508657d7da3606a901ab92bf925597dbd1eb11898c42affbd9031	/tmp/r95_base_remaining_rpms/actual_base/x86_64/linux-glibc-devel-6.6-1.92.x86_64.rpm	c15448e2a7b508657d7da3606a901ab92bf925597dbd1eb11898c42affbd9031	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/linux-glibc-devel-6.6-1.92.x86_64.rpm
actual_base	lsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/lsan-runtime-env-14.2.0-1.1.x86_64.rpm	7989	2d7ea976c023089754a120f25d852a41123a20e3a254671344cd234d72290afb	/tmp/r95_base_remaining_rpms/actual_base/x86_64/lsan-runtime-env-14.2.0-1.1.x86_64.rpm	2d7ea976c023089754a120f25d852a41123a20e3a254671344cd234d72290afb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/lsan-runtime-env-14.2.0-1.1.x86_64.rpm
actual_base	net-tools-docs	x86_64	0	2.0_20121208git	1.68	net-tools-2.0_20121208git-1.68.src.rpm	x86_64/net-tools-docs-2.0_20121208git-1.68.x86_64.rpm	6786	7dc0419afa13989f4afef28c689834d9b40dac967c9536acdca3b8031a44860a	/tmp/r95_base_remaining_rpms/actual_base/x86_64/net-tools-docs-2.0_20121208git-1.68.x86_64.rpm	7dc0419afa13989f4afef28c689834d9b40dac967c9536acdca3b8031a44860a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/net-tools-docs-2.0_20121208git-1.68.x86_64.rpm
actual_base	openssl1.1	x86_64	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	x86_64/openssl1.1-1.1.1w-2.12.x86_64.rpm	7046	a9fed452932fdf7a0f242b79e34829ca674e96fdb53b0cec071f8bd287be8a2b	/tmp/r95_base_remaining_rpms/actual_base/x86_64/openssl1.1-1.1.1w-2.12.x86_64.rpm	a9fed452932fdf7a0f242b79e34829ca674e96fdb53b0cec071f8bd287be8a2b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/openssl1.1-1.1.1w-2.12.x86_64.rpm
actual_base	pam-docs	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-docs-1.1.6-3.5.x86_64.rpm	226382	47466f260cc0fec1509bc0a3bb3a560a746c7380d5f0f9fe02bb58197863ba48	/tmp/r95_base_remaining_rpms/actual_base/x86_64/pam-docs-1.1.6-3.5.x86_64.rpm	47466f260cc0fec1509bc0a3bb3a560a746c7380d5f0f9fe02bb58197863ba48	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/pam-docs-1.1.6-3.5.x86_64.rpm
actual_base	pcre2-syntax	x86_64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	x86_64/pcre2-syntax-10.47-3.3.x86_64.rpm	9402	fe1a7a6fe37078950ff31f3708819f7067a55df1b404945ba086a663ea59326e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/pcre2-syntax-10.47-3.3.x86_64.rpm	fe1a7a6fe37078950ff31f3708819f7067a55df1b404945ba086a663ea59326e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/pcre2-syntax-10.47-3.3.x86_64.rpm
actual_base	perl-Devel-Symdump	x86_64	0	2.18	1.2	perl-Devel-Symdump-2.18-1.2.src.rpm	x86_64/perl-Devel-Symdump-2.18-1.2.x86_64.rpm	18869	9838f5cb1df6088ba1d96b39a11f2cae6a9ee5adf421af4e2471b631aa253e9c	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-Devel-Symdump-2.18-1.2.x86_64.rpm	9838f5cb1df6088ba1d96b39a11f2cae6a9ee5adf421af4e2471b631aa253e9c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-Devel-Symdump-2.18-1.2.x86_64.rpm
actual_base	perl-HTML-Tagset	x86_64	0	3.24	1.2	perl-HTML-Tagset-3.24-1.2.src.rpm	x86_64/perl-HTML-Tagset-3.24-1.2.x86_64.rpm	16697	190f1c3caafbc8ae078b2ed314dbdaa023c45b8c0427af96411b05d3d8e6dc4e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-HTML-Tagset-3.24-1.2.x86_64.rpm	190f1c3caafbc8ae078b2ed314dbdaa023c45b8c0427af96411b05d3d8e6dc4e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-HTML-Tagset-3.24-1.2.x86_64.rpm
actual_base	perl-Software-License	x86_64	0	0.104006	1.2	perl-Software-License-0.104006-1.2.src.rpm	x86_64/perl-Software-License-0.104006-1.2.x86_64.rpm	133465	98047f1ee0a06ec0f73404645acb77d99442c67e38383f8e4724c9a7ed9d6312	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-Software-License-0.104006-1.2.x86_64.rpm	98047f1ee0a06ec0f73404645acb77d99442c67e38383f8e4724c9a7ed9d6312	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-Software-License-0.104006-1.2.x86_64.rpm
actual_base	perl-Test-Pod	x86_64	0	1.52	1.2	perl-Test-Pod-1.52-1.2.src.rpm	x86_64/perl-Test-Pod-1.52-1.2.x86_64.rpm	17305	be91c0737a1801509a84ca51a79164c0c670f4c7570cc7ac8ee1a2b79c89731e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-Test-Pod-1.52-1.2.x86_64.rpm	be91c0737a1801509a84ca51a79164c0c670f4c7570cc7ac8ee1a2b79c89731e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-Test-Pod-1.52-1.2.x86_64.rpm
actual_base	perl-Test-Pod-Coverage	x86_64	0	1.10	1.2	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	x86_64/perl-Test-Pod-Coverage-1.10-1.2.x86_64.rpm	20417	87e56299ca50f8b35e42fec2d2473d5bfd1f8042ebec9b1b52b2f79820f37f4f	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-Test-Pod-Coverage-1.10-1.2.x86_64.rpm	87e56299ca50f8b35e42fec2d2473d5bfd1f8042ebec9b1b52b2f79820f37f4f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-Test-Pod-Coverage-1.10-1.2.x86_64.rpm
actual_base	perl-TimeDate	x86_64	0	2.33	2.2	perl-TimeDate-2.33-2.2.src.rpm	x86_64/perl-TimeDate-2.33-2.2.x86_64.rpm	31333	ce1af785906666a441fe18c1b4f8e206883ec2baceff1f863134ca471ad5770f	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-TimeDate-2.33-2.2.x86_64.rpm	ce1af785906666a441fe18c1b4f8e206883ec2baceff1f863134ca471ad5770f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-TimeDate-2.33-2.2.x86_64.rpm
actual_base	perl-URI	x86_64	0	5.34	1.2	perl-URI-5.34-1.2.src.rpm	x86_64/perl-URI-5.34-1.2.x86_64.rpm	120833	b693ae8d841953fe53f5972b17f4def5e75695f9f22c7f4e97079dbf6731ffef	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-URI-5.34-1.2.x86_64.rpm	b693ae8d841953fe53f5972b17f4def5e75695f9f22c7f4e97079dbf6731ffef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-URI-5.34-1.2.x86_64.rpm
actual_base	perl-inc-latest	x86_64	0	0.500	1.2	perl-inc-latest-0.500-1.2.src.rpm	x86_64/perl-inc-latest-0.500-1.2.x86_64.rpm	24337	6d8bfd10b8b0e39e26f31bdba8cfee188d76b1cb8b8153c9e0f8ff981adcfceb	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-inc-latest-0.500-1.2.x86_64.rpm	6d8bfd10b8b0e39e26f31bdba8cfee188d76b1cb8b8153c9e0f8ff981adcfceb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-inc-latest-0.500-1.2.x86_64.rpm
actual_base	perl-json	x86_64	0	4.10	1.2	perl-json-4.10-1.2.src.rpm	x86_64/perl-json-4.10-1.2.x86_64.rpm	48705	29f2a51f13018687ca514defe142c1c452dc2c0925b9dc1c5743868845e3c227	/tmp/r95_base_remaining_rpms/actual_base/x86_64/perl-json-4.10-1.2.x86_64.rpm	29f2a51f13018687ca514defe142c1c452dc2c0925b9dc1c5743868845e3c227	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/perl-json-4.10-1.2.x86_64.rpm
actual_base	python-accel	x86_64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	x86_64/python-accel-0.4-3.2.x86_64.rpm	9119110	15c52cfce1c4207f8adbc02e880cfdf721921bd3fea7f8d22eaa866af5f9f8fe	/tmp/r95_base_remaining_rpms/actual_base/x86_64/python-accel-0.4-3.2.x86_64.rpm	15c52cfce1c4207f8adbc02e880cfdf721921bd3fea7f8d22eaa866af5f9f8fe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/python-accel-0.4-3.2.x86_64.rpm
actual_base	python-clang	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/python-clang-22.1.8-2.3.x86_64.rpm	36362	70878ff01449bd0ad1ef956eceef125c5778866a4d3bd58c04fa4f8b927a2a68	/tmp/r95_base_remaining_rpms/actual_base/x86_64/python-clang-22.1.8-2.3.x86_64.rpm	70878ff01449bd0ad1ef956eceef125c5778866a4d3bd58c04fa4f8b927a2a68	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/python-clang-22.1.8-2.3.x86_64.rpm
actual_base	python3	x86_64	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	x86_64/python3-3.14.2-5.19.x86_64.rpm	1971766	7201b62b0b8b6aa36e51c48c4dff4fdab142daf91be8d19807573e8fd59ddb2d	/tmp/r95_base_remaining_rpms/actual_base/x86_64/python3-3.14.2-5.19.x86_64.rpm	7201b62b0b8b6aa36e51c48c4dff4fdab142daf91be8d19807573e8fd59ddb2d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/python3-3.14.2-5.19.x86_64.rpm
actual_base	python3-tools	x86_64	0	3.14.2	5.19	python3-base-3.14.2-5.19.src.rpm	x86_64/python3-tools-3.14.2-5.19.x86_64.rpm	76226	28ba7176dc3050632d726bc59bfaedc3b919cf53acf0e1699f71bd5318d58dfa	/tmp/r95_base_remaining_rpms/actual_base/x86_64/python3-tools-3.14.2-5.19.x86_64.rpm	28ba7176dc3050632d726bc59bfaedc3b919cf53acf0e1699f71bd5318d58dfa	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/python3-tools-3.14.2-5.19.x86_64.rpm
actual_base	qemu-accel	x86_64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	x86_64/qemu-accel-0.4-3.2.x86_64.rpm	81581422	777135fca8f57da63d325bace6bcf453282b1ec217b3a22b86eb69bd67db4110	/tmp/r95_base_remaining_rpms/actual_base/x86_64/qemu-accel-0.4-3.2.x86_64.rpm	777135fca8f57da63d325bace6bcf453282b1ec217b3a22b86eb69bd67db4110	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/qemu-accel-0.4-3.2.x86_64.rpm
actual_base	rpm-docs	x86_64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	x86_64/rpm-docs-4.14.1.1-6.3.x86_64.rpm	34772	8bb7c640307e6115742ca0421c3474a937709ac244a53b9951c7ba33fdfd5374	/tmp/r95_base_remaining_rpms/actual_base/x86_64/rpm-docs-4.14.1.1-6.3.x86_64.rpm	8bb7c640307e6115742ca0421c3474a937709ac244a53b9951c7ba33fdfd5374	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/rpm-docs-4.14.1.1-6.3.x86_64.rpm
actual_base	sed-docs	x86_64	0	4.1c	5.11	sed-4.1c-5.11.src.rpm	x86_64/sed-docs-4.1c-5.11.x86_64.rpm	38930	4a5b3cbe47c5d8a81eb269a6436c3e659e29b6f5c25b4cc7b9b156e7906456af	/tmp/r95_base_remaining_rpms/actual_base/x86_64/sed-docs-4.1c-5.11.x86_64.rpm	4a5b3cbe47c5d8a81eb269a6436c3e659e29b6f5c25b4cc7b9b156e7906456af	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/sed-docs-4.1c-5.11.x86_64.rpm
actual_base	smack-docs	x86_64	0	1.3.1	2.11	smack-1.3.1-2.11.src.rpm	x86_64/smack-docs-1.3.1-2.11.x86_64.rpm	15710	f4a1686ef368972959920d5fa170e90c7504ed8db20275af03bffb64831c2d1e	/tmp/r95_base_remaining_rpms/actual_base/x86_64/smack-docs-1.3.1-2.11.x86_64.rpm	f4a1686ef368972959920d5fa170e90c7504ed8db20275af03bffb64831c2d1e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/smack-docs-1.3.1-2.11.x86_64.rpm
actual_base	terminfo	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/terminfo-6.6-3.8.x86_64.rpm	547278	37be65641314d3f5027f305d9542f9e4fb9bfe2a8d0205a417631b86a2a2032a	/tmp/r95_base_remaining_rpms/actual_base/x86_64/terminfo-6.6-3.8.x86_64.rpm	37be65641314d3f5027f305d9542f9e4fb9bfe2a8d0205a417631b86a2a2032a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/x86_64/terminfo-6.6-3.8.x86_64.rpm
