repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-dis	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9306914c0761325defee660451fa97d0ab37a93f	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-dwarfdump	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1f9e80a70e2bedd1c6589170450b24a696652490	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-dwarfutil	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	420badeae93c2390c5b1c1cbf2bfbda9eb25cafb	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-dwp	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	7ce65cb900852e89f8d40af42b1685620e1c42ba	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-exegesis	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	13e145a14cf34f3c5980cee5940bd0eb3a3ba4be	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-extract	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1270fc063949e40ba403b6bc14f007dbe97a2af9	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-gsymutil	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	d2e1946824f5b51486a6a221836123c13ffc36bc	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-ifs	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ed0053f0f1971e227d8b84fea4a2a5158f140ea2	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-ir2vec	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	72e42f9442eb7270e7888cc8ca4ae2bce71850cd	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-jitlink	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	a9641d8c2ec7457fc111968797f7869ea20276d2	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-libtool-darwin	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	fce6751df8c02be1ce5c855f4a35157b484f3c1a	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-link	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c2af0a6c19b52fe6493e2ca788912ed9b076fb46	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-lipo	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	bb90f12c0ca0f0bbe77c89f2ccc7795af378bb74	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-lto	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	282e602dcb025c8e4dd10d4b215d23bd1ab326bd	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-lto2	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	87151b358e295fc97a3b31bc84478ae63b17382a	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-mc	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	e9e1336761a2c46c2d6323f4e83beac890cc40d1	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-mca	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	252d8ce4f7f2e9251f1b3bbf8b8a1f9685e376ae	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-ml	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7de7d12e3c5115d409aa40f7123db56a4123d40a	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-modextract	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	37669b362be8bb12bd6e41bab4e721e7d2999a55	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-mt	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	22f598e3496f9ad0e0c7370ec4c273a820d85c9c	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-nm	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0f26b9e7c1da5830815a247ee1a585c60b067ad2	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-objcopy	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4460761de2c5705ff62e4aef92603de370639221	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-objdump	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	8411db0ce4432f1e1ac170855cc6abdb04080622	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-offload-binary	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	675d618f129a4ac5127cceef36efcea389c338c5	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-offload-wrapper	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	580de5135b98ea69c1ee0549856d8885270e0763	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-opt-report	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	629cc8385d4d1d16f41cba4414e9e38ad90feedf	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-pdbutil	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4ad4754757be19ba4e77fc231c39ebc787d02202	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-profdata	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	96da22e300d299629a4ff58618b6d1823e6ac8b3	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-profgen	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4b186150f4d78e2f08cc4495173a0dca16a5c047	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-rc	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5cb35ca855f2a57e90c14c5e9e37d6c51204649f	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-readobj	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ab807473d78a964c9c578b2508017373ac2d870f	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-readtapi	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	aaf673acc9744c913dd416b72185e6abb6f7af9b	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-reduce	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	ff60d0f9d98cf15d87982edc1527a1b2ee9c69c2	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-remarkutil	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	920a735e59f041cedb08f693028ab4cf1ac7218d	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-rtdyld	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	1b6918f84401f0fe47a68a19142fa420ee677c14	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-sim	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7ce7dff44a97d1efb11d1ce01a387cff039744c8	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-size	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	b2d50a90f835a9d5dd04d648ecf20c4bbfcd5977	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-split	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	e3d6b909ff1537c2be47062c27c4586f628be9f0	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-stress	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7d4ae85ac81e6b2d316b8c149050c0a9c1560c69	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-strings	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	798d282584c6d9e107eab7afcad5ba01603f98c7	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-symbolizer	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0f9b0aed79661c279a7b9c3ae6f1ad78fbe056a5	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-tblgen	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5c9879290b6fa7ad31cefe5b999be8f869a61675	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-tli-checker	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	bdd6654cc8095ddcad140d56994b97ee26be57c4	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-undname	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	843c145bd62d1c51dd1933847a00df2698c65b63	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/llvm-xray	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	43a2d8cc6fdab543d1170c5d8c091338b653124d	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/offload-arch	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	8a1323e9e07d8c54daef4aa81fd2630a88bcf8ab	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/opt	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	cce67931b4a9487833a8df5fae8a9169d232dee5	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/pp-trace	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	65b0814d4fc06906393c67f9e3bd3892c5bde58c	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/reduce-chunk-list	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	e7950280d20690396f9c4367ad3756da2928abb3	5
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/sancov	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	a1b75e9f59251d86804100ecb0b64e1e71d9004b	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/sanstats	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0c9578c7a123b0f7548dcec2dd0eecb79581a5a1	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/verify-uselistorder	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	73143e4e0773c68950f7445e7d1d1d46684a5034	6
actual_base	llvm	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	b4c51ab4b170b5150056735248cf22caeeba12590af02c7f0be69e705ca00dfd	/usr/bin/yaml2macho-core	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c85b4079150b8aef2c153e2d5aca1fe8227a89f4	5
actual_base	llvm-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	50daed7a96a04bcced1f9b080dd002baeaac53a6110a1443658b413b50046e30	/usr/lib64/LLVMgold.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	da9f777bc9d0f6858412a80f7c10d2ccbe966d06	6
actual_base	llvm-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	50daed7a96a04bcced1f9b080dd002baeaac53a6110a1443658b413b50046e30	/usr/lib64/libLTO.so.22.1	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	04946eca4d1775696ebb98f4dd11198b68a37010	6
actual_base	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	41e83d38ad4df9973373b8905b5bcc6df5983ed063e855f47469fc7d5dd742fd	/usr/lib/LLVMgold.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	430b051898f5c0273765bc3cacf2972dd3198272	6
actual_base	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	41e83d38ad4df9973373b8905b5bcc6df5983ed063e855f47469fc7d5dd742fd	/usr/lib/libLTO.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	4d8c9091b8edfb2541046fa0f7d24f699b2a5120	6
actual_base	llvm-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	ed6eb47d7a61b1d753ad1d0333010e69ae73016b5ba1957f17393bbcb472838c	/usr/lib64/LLVMgold.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	c9f3afbaaceb2c38ac67ae5b414b3be0dcd49339	6
actual_base	llvm-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	ed6eb47d7a61b1d753ad1d0333010e69ae73016b5ba1957f17393bbcb472838c	/usr/lib64/libLTO.so.22.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	8619c0f413064b3cda0ab8fe3e01f16ec2ace50c	6
actual_base	libncurses5	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	31a3be65c0b812642bf61bbe0bf8d74d32ab59bf348fdc80dd2a11a901847424	/usr/lib64/libncurses++.so.5.9	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	28de13c11dd391525db1166180dbd5edd04e309d	9
actual_base	libncurses5	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	31a3be65c0b812642bf61bbe0bf8d74d32ab59bf348fdc80dd2a11a901847424	/usr/lib64/libncurses++w.so.5.9	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	31d259bc7db596bb17f22089cd61836e9b6049f5	9
actual_base	libncurses5	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	0ca388e50efb2a30d3fb26e543fc31de88d13462052152bf19a5d53a69d85f3f	/usr/lib/libncurses++.so.5.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	1ef051ad9d1137795c879cd91b87f85b9d190e33	9
actual_base	libncurses5	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	0ca388e50efb2a30d3fb26e543fc31de88d13462052152bf19a5d53a69d85f3f	/usr/lib/libncurses++w.so.5.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	d1a7bd9d88b406265371dd47b234cc0f3651b4ac	9
actual_base	libncurses6	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	/usr/lib64/libncurses++.so.6.6	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	10873b730871e2b87c39c42206f42e763ed4520f	9
actual_base	libncurses6	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	/usr/lib64/libncurses++w.so.6.6	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	28045de2128cd5b24ae2ceb56a8454c38195c6f3	9
actual_base	libncurses6	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	/usr/lib/libncurses++.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	f40153a0ecc175e7fd945b0536ce1c03c7567894	9
actual_base	libncurses6	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	/usr/lib/libncurses++w.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	fb2717dd0d40786b7c6c9ff21413d2b93ec6b6c5	9
actual_base	libncurses5	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	2e28632ed1a8967927ad89605c5fab5826aa55e48614f7a7a5dee852293ddede	/usr/lib64/libncurses++.so.5.9	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ef74aaf1ccb2a62f2a5f36dcaf1a3d837ecd7903	8
actual_base	libncurses5	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	2e28632ed1a8967927ad89605c5fab5826aa55e48614f7a7a5dee852293ddede	/usr/lib64/libncurses++w.so.5.9	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	531879b0f6ea995fbae40b322c3735cc799c4591	8
actual_base	libncurses6	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	2f623a8c419b2a91ffd68dab7123cac68300eb82ade9cf3d9e56a1832095faf7	/usr/lib64/libncurses++.so.6.6	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2fe0fe44015e8e077de400c60b6996697e0a70bc	8
actual_base	libncurses6	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	2f623a8c419b2a91ffd68dab7123cac68300eb82ade9cf3d9e56a1832095faf7	/usr/lib64/libncurses++w.so.6.6	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d7bf5eef1523ff4f5808bf664d2b69d165f456ac	8
actual_base	nghttp2	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	/usr/lib64/libnghttp2_asio.so.1.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7794307d0e17d071f0a33602171168e7bcd7c062	8
actual_base	nghttp2	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	/usr/lib/libnghttp2_asio.so.1.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	bee3846291861112decb2f68e8765c31803afca3	8
actual_base	nghttp2	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	96b2cab02e362c322d742e03554f24d4fdabc0b8382ecf257a2d4f33ab6ad024	/usr/lib64/libnghttp2_asio.so.1.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9e1b2186c633612ee84bf26046e76389b6d236c9	8
actual_base	nghttp2-tools	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	a34e1f0da55541d36482315a993af8e3730de4d06445212cef3754a9f7059962	/usr/bin/nghttpx	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2a1d4bbf3ef620378188443aed8693929a5a5276	11
actual_base	nghttp2-tools	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	e0e5b9c564e5899513924eded2e3c951830675daadb8afab29421f1f05fa24af	/usr/bin/nghttpx	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	a2ccf5dc1629dd8693abe471a3c2fb981dcc6caf	11
actual_base	nghttp2-tools	x86_64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	70a5c27f24edfff7030831e6d5c22bcfc93ae8d6ebcca204b89e98f80f25cf18	/usr/bin/nghttpx	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ac60caf34bd21fc91f162065e294a2f8b56eb217	10
