project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	perl-Module-Build	src	0	0.4234	1.2	platform/upstream/perl-Module-Build#904a0c94fb80bc593e606e8f2c79193dad26fd53	Module::Build - Build and install Perl modules	"Module::Build is a system for building, testing, and installing Perl modules. It is meant to be an alternative to ExtUtils::MakeMaker. Developers may alter the behavior of the module through subclassing. It also does not require a make on your system - most of the Module::Build code is pure-perl and written in a very cross-platform way.  See ""COMPARISON"" for more comparisons between Module::Build and other installer tools.  To install Module::Build, and any other module that uses Module::Build for its installation process, do the following:  perl Build.PL       # 'Build.PL' script creates the 'Build' script ./Build             # Need ./ to ensure we're using this ""Build"" script ./Build test        # and not another one that happens to be in the PATH ./Build install  This illustrates initial configuration and the running of three 'actions'. In this case the actions run are 'build' (the default action), 'test', and 'install'. Other actions defined so far include:  build                          manifest clean                          manifest_skip code                           manpages config_data                    pardist diff                           ppd dist                           ppmdist distcheck                      prereq_data distclean                      prereq_report distdir                        pure_install distinstall                    realclean distmeta                       retest distsign                       skipcheck disttest                       test docs                           testall fakeinstall                    testcover help                           testdb html                           testpod install                        testpodcoverage installdeps                    versioninstall  You can run the 'help' action for a complete list of actions."	267532	8ba622ac366ca6f387da7b6acd1714e982cfa2ffa42dc2c19ab735670d944952	perl-Module-Build-0.4234-1.2.src.rpm		perl;perl(MIME::Base64);perl-Software-License;perl-inc-latest	
base	source	perl-PerlIO-gzip	src	0	0.20	1.2	platform/upstream/perl-PerlIO-gzip#652e7280534529bfa110be55117f12d332165977	Perl extension to provide a PerlIO layer to gzip/gunzip	PerlIO::gzip provides a PerlIO layer that manipulates files in the format used by the 'gzip' program. Compression and Decompression are implemented, but not together. If you attempt to open a file for reading and writing the open will fail.	27260	7b5ab5b24c7ae54d971e1c87a45e9c938a1d9e8d28345b80c64f720c82f60073	perl-PerlIO-gzip-0.20-1.2.src.rpm		pkgconfig(zlib)	
base	source	perl-PerlIO-gzip	src	0	0.20	1.4	platform/upstream/perl-PerlIO-gzip#652e7280534529bfa110be55117f12d332165977	Perl extension to provide a PerlIO layer to gzip/gunzip	PerlIO::gzip provides a PerlIO layer that manipulates files in the format used by the 'gzip' program. Compression and Decompression are implemented, but not together. If you attempt to open a file for reading and writing the open will fail.	27262	f9f76cb10701c49315269e418d85fa6dd7c816eaa10f60d62818768a8d813116	perl-PerlIO-gzip-0.20-1.4.src.rpm		pkgconfig(zlib)	
base	source	perl-Pod-Coverage	src	0	0.23	1.2	platform/upstream/perl-Pod-Coverage#75fadbf9d3d416bbbceb5ef538017100d09e4aea	Checks if the documentation of a module is comprehensive	Developers hate writing documentation. They'd hate it even more if their computer tattled on them, but maybe they'll be even more thankful in the long run. Even if not, _perlmodstyle_ tells you to, so you must obey.  This module provides a mechanism for determining if the pod for a given module is comprehensive.  It expects to find either a '=head(n>1)' or an '=item' block documenting a subroutine.  Consider: # an imaginary Foo.pm package Foo;   =item foo   The foo sub   = cut   sub foo {}  sub bar {}   1;  __END__  In this example 'Foo::foo' is covered, but 'Foo::bar' is not, so the 'Foo' package is only 50% (0.5) covered	29523	2944b2b7845186381dd38cd889f980fde1cdec3fd3d813cf0bffa3379dddc1ed	perl-Pod-Coverage-0.23-1.2.src.rpm		perl;perl(Devel::Symdump);perl-macros	
base	source	perl-Software-License	src	0	0.104006	1.2	platform/upstream/perl-Software-License#d2171c1817cba691b65f72209d24bfd8f6057fe7	Software::License - packages that provide templated software licenses	This module is part of CPAN toolchain, or is treated as such. As such, it follows the agreement of the Perl Toolchain Gang to require no newer version of perl than one released in the last ten years. This version may change by agreement of the Toolchain Gang, but for now is governed by the Lancaster Consensus of 2013 and the Lyon Amendment of 2023 (described at the linked-to document).  Although it may work on older versions of perl, no guarantee is made that the minimum required version will not be increased. The version may be increased for any reason, and there is no promise that patches will be accepted to lower the minimum required perl.	136882	25362f37739887b2b93f17ebb0e5a59f41325343327d11d68e2fd822edd45a45	perl-Software-License-0.104006-1.2.src.rpm		perl;perl(MIME::Base64)	
base	source	perl-Test-Pod	src	0	1.52	1.2	platform/upstream/perl-Test-Pod#d31d9e37dae244901d26b233624f9fd3e6105546	check for POD errors in files	Check POD files for errors or warnings in a test file, using 'Pod::Simple' to do the heavy lifting.	27033	07a369df906194b82324d2a6f22b5c5f54369e1c168d6b121e1698e77a19be30	perl-Test-Pod-1.52-1.2.src.rpm		perl;perl(File::Spec);perl(Pod::Simple);perl(Test::More);perl-Module-Build	
base	source	perl-Test-Pod-Coverage	src	0	1.10	1.2	platform/upstream/perl-Test-Pod-Coverage#b0e183e415832c40a47d315475bbb6cdadbb1c45	Test::Pod::Coverage Perl module	Test::Pod::Coverage Perl module	23211	d0230ea68d820a69259006f59a15ff362df4f9bbc1d6027acec354045258299e	perl-Test-Pod-Coverage-1.10-1.2.src.rpm		perl;perl(Pod::Coverage);perl(Test::Pod);perl-macros	
base	source	perl-TimeDate	src	0	2.33	2.2	platform/upstream/perl-TimeDate#b8669a2b422dc95645ec742c0ca5a07a047bf614	A Perl module for time and date manipulation	This module includes a number of smaller modules suited for manipulation of time and date strings with Perl.  In particular, the Date::Format and Date::Parse modules can display and read times and dates in various formats, providing a more reliable interface to textual representations of points in time.	38556	e3b96eafdfce9b983f91e39fe322eb5c84781da4002a881d95ae03fd94543906	perl-TimeDate-2.33-2.2.src.rpm		perl(ExtUtils::MakeMaker)	
base	source	perl-URI	src	0	5.34	1.2	platform/upstream/perl-URI#aa01637c2cde4f7ed2a86d385be46172877f8d19	A Perl module implementing URI parsing and manipulation	"This module implements the URI class. Objects of this class represent ""Uniform Resource Identifier references"" as specified in RFC 2396 (and updated by RFC 2732)."	138579	49ef5ed4c3e6f17db323bf57fd21f5eb9e25acbe9125a4924b3c9ef24fb32990	perl-URI-5.34-1.2.src.rpm		perl;perl(MIME::Base64)	
base	source	perl-XML-Parser	src	0	2.47	1.70	platform/upstream/perl-XML-Parser#cf0d34f2b88782c41f6a4066fba9d9f6a92db246	A perl module for parsing XML documents	"This module provides ways to parse XML documents. It is built on top of  XML::Parser::Expat, which is a lower level interface to James Clark's expat  library. Each call to one of the parsing methods creates a new instance of  XML::Parser::Expat which is then used to parse the document. Expat options may  be provided when the XML::Parser object is created. These options are then  passed on to the Expat object on each parse call. They can also be given as  extra arguments to the parse methods, in which case they override options  given at XML::Parser creation time.  The behavior of the parser is controlled either by ""Style"" and/or ""Handlers""  options, or by ""setHandlers"" method. These all provide mechanisms for  XML::Parser to set the handlers needed by XML::Parser::Expat. If neither  Style nor Handlers are specified, then parsing just checks the document  for being well-formed.  When underlying handlers get called, they receive as their first parameter  the Expat object, not the Parser object.  You will find examples in /usr/share/doc/packages/perl-XML-Parser/samples.  For documentation read the XML::Parser and XML::Parser::Expat man pages."	262743	97923d38a69434c57590dd11c674ad6f0dc65a037d172375795ca49ab96e7e1d	perl-XML-Parser-2.47-1.70.src.rpm		libexpat-devel;perl	
base	source	perl-XML-Parser	src	0	2.47	1.77	platform/upstream/perl-XML-Parser#cf0d34f2b88782c41f6a4066fba9d9f6a92db246	A perl module for parsing XML documents	"This module provides ways to parse XML documents. It is built on top of  XML::Parser::Expat, which is a lower level interface to James Clark's expat  library. Each call to one of the parsing methods creates a new instance of  XML::Parser::Expat which is then used to parse the document. Expat options may  be provided when the XML::Parser object is created. These options are then  passed on to the Expat object on each parse call. They can also be given as  extra arguments to the parse methods, in which case they override options  given at XML::Parser creation time.  The behavior of the parser is controlled either by ""Style"" and/or ""Handlers""  options, or by ""setHandlers"" method. These all provide mechanisms for  XML::Parser to set the handlers needed by XML::Parser::Expat. If neither  Style nor Handlers are specified, then parsing just checks the document  for being well-formed.  When underlying handlers get called, they receive as their first parameter  the Expat object, not the Parser object.  You will find examples in /usr/share/doc/packages/perl-XML-Parser/samples.  For documentation read the XML::Parser and XML::Parser::Expat man pages."	262742	8cfa1198bbba7e4a7621b0064a18114bb049ab4ff89e92240afddd30bfe7d7a7	perl-XML-Parser-2.47-1.77.src.rpm		libexpat-devel;perl	
base	source	perl-gettext	src	0	1.07	1.69	platform/upstream/perl-gettext#197036a30a2da560adfbca1eaf9e68aa65a73ebd	Message handling functions	The gettext module permits access from perl to the gettext() family of functions for retrieving message strings from databases constructed to internationalize software.  gettext(), dgettext(), and dcgettext() attempt to retrieve a string matching their 'msgid' parameter within the context of the current locale. dcgettext() takes the message's category and the text domain as parameters while dcgettext() defaults to the LC_MESSAGES category and gettext() defaults to LC_MESSAGES and uses the current text domain. If the string is not found in the database, then 'msgid' is returned.  textdomain() sets the current text domain and returns the previously active domain.  _bindtextdomain(domain, dirname)_ instructs the retrieval functions to look for the databases belonging to domain 'domain' in the directory 'dirname'	24718	b75a77a872e104e4181d7f73f9d2ea37474578f418c5a7df96b1bc553dceca6c	perl-gettext-1.07-1.69.src.rpm		perl	
base	source	perl-gettext	src	0	1.07	1.70	platform/upstream/perl-gettext#197036a30a2da560adfbca1eaf9e68aa65a73ebd	Message handling functions	The gettext module permits access from perl to the gettext() family of functions for retrieving message strings from databases constructed to internationalize software.  gettext(), dgettext(), and dcgettext() attempt to retrieve a string matching their 'msgid' parameter within the context of the current locale. dcgettext() takes the message's category and the text domain as parameters while dcgettext() defaults to the LC_MESSAGES category and gettext() defaults to LC_MESSAGES and uses the current text domain. If the string is not found in the database, then 'msgid' is returned.  textdomain() sets the current text domain and returns the previously active domain.  _bindtextdomain(domain, dirname)_ instructs the retrieval functions to look for the databases belonging to domain 'domain' in the directory 'dirname'	24719	7801c374527291628c190a3ddca21c6d99ec0911a3c425e039018a13dbe006df	perl-gettext-1.07-1.70.src.rpm		perl	
base	source	perl-gettext	src	0	1.07	1.79	platform/upstream/perl-gettext#197036a30a2da560adfbca1eaf9e68aa65a73ebd	Message handling functions	The gettext module permits access from perl to the gettext() family of functions for retrieving message strings from databases constructed to internationalize software.  gettext(), dgettext(), and dcgettext() attempt to retrieve a string matching their 'msgid' parameter within the context of the current locale. dcgettext() takes the message's category and the text domain as parameters while dcgettext() defaults to the LC_MESSAGES category and gettext() defaults to LC_MESSAGES and uses the current text domain. If the string is not found in the database, then 'msgid' is returned.  textdomain() sets the current text domain and returns the previously active domain.  _bindtextdomain(domain, dirname)_ instructs the retrieval functions to look for the databases belonging to domain 'domain' in the directory 'dirname'	24719	5c6515656756c3acdc3797cf8f44ba20233bf7347245941c3c315aa4576aca7e	perl-gettext-1.07-1.79.src.rpm		perl	
base	source	perl-inc-latest	src	0	0.500	1.2	platform/upstream/perl-inc-latest#93b1841f698690b73365157dbf5cf00daec847ad	inc::latest - use modules bundled in inc/ if they are newer than installed ones	"WARNING -- THIS IS AN EXPERIMENTAL MODULE. It was originally bundled (as an experiment) with Module::Build and has been split out for more general use.  The inc::latest module helps bootstrap configure-time dependencies for CPAN distributions. These dependencies get bundled into the inc directory within a distribution and are used by Makefile.PL or Build.PL.  Arguments to inc::latest are module names that are checked agains t both the current @INC array and against specially-named directories in inc. If the bundled version is newer than the installed one (or the module isn't installed, then, the bundled directory is added to the start of @INC and the module is loaded from there.  There are actually two variations of inc::latest -- one for authors and one for the inc directory. For distribution authors, the inc::latest installed in the system will record modules loaded via inc::latest and can be used to create the bundled files in inc, including writing the second variation as inc/latest.pm.  This second inc::latest is the one that is loaded in a distribution being installed (e.g. from Makefile.PL or Build.PL). This bundled inc::latest is the one that determines which module to load.  Special notes on bundling The inc::latest module creates bundled directories based on the packlist file of an installed distribution. Even though inc::latest takes module name arguments, it is better to think of it as bundling and making available entire distributions. When a module is loaded through inc::latest, it looks in all bundled distributions in inc/ for a newer module than can be found in the existing @INC array.  Thus, the module-name provided should usually be the ""top-level"" module name of a distribution, though this is not strictly required. inc::latest has a number of heuristics to discover module names, allowing users to do things like this:  use inc::latest 'Devel::AssertOS::Unix'; even though Devel::AssertOS::Unix is contained within the Devel-CheckOS distribution.  At the current time, packlists are required. Thus, bundling dual-core modules may require a 'forced install' over versions in the latest version of perl in order to create the necessary packlist for bundling.  Managing dependency chains Before bundling a distribution you must ensure that all prerequisites are also bundled and load in the correct order.  For example, if you need Wibble, but Wibble depends on Wobble, and you have bundled Module::Build, your Build.PL might look like this:  use inc::latest 'Wobble'; use inc::latest 'Wibble'; use inc::latest 'Module::Build';   Module::Build->new(    module_name => 'Foo::Bar',    license => 'perl',  )->create_build_script;  Authors are strongly suggested to limit the bundling of additional dependencies if at all possible and to carefully test their distribution tarballs before uploading to CPAN."	28194	65d4116bb2374e7a3823a26f02495be40c407dbc3fb6a87fba4fcea51f62d97f	perl-inc-latest-0.500-1.2.src.rpm		perl;perl(MIME::Base64)	
