repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	xdgmime	armv7l	0	0.0.20	1.1	xdgmime-0.0.20-1.1.src.rpm	armv7l/xdgmime-0.0.20-1.1.armv7l.rpm	sha256	79a496bfc0cd4be6912e8a49e5a0ba72220c131abfe9b5eef1e7abc6ce70c336	32074	NOT_AVAILABLE
actual_base	binary	xdgmime-devel	armv7l	0	0.0.20	1.1	xdgmime-0.0.20-1.1.src.rpm	armv7l/xdgmime-devel-0.0.20-1.1.armv7l.rpm	sha256	fb59d76a948fee3e79b3ed2d6e54dc3884f47db6eb1b983823131591bc121ab2	9614	NOT_AVAILABLE
actual_base	binary	xmlsec1	armv7l	0	1.3.9	1.10	xmlsec1-1.3.9-1.10.src.rpm	armv7l/xmlsec1-1.3.9-1.10.armv7l.rpm	sha256	d3defbe8541ca32c96c5158164a28a675087a50def1edcbb83b53c1aa6a838a3	179877	NOT_AVAILABLE
actual_base	binary	xmlsec1-devel	armv7l	0	1.3.9	1.10	xmlsec1-1.3.9-1.10.src.rpm	armv7l/xmlsec1-devel-1.3.9-1.10.armv7l.rpm	sha256	e6a75ae7d20d6c0955e0630085a869f7667e69485ad6e2b13e37f38ce807887a	61769	NOT_AVAILABLE
actual_base	binary	xmlsec1-devel-static	armv7l	0	1.3.9	1.10	xmlsec1-1.3.9-1.10.src.rpm	armv7l/xmlsec1-devel-static-1.3.9-1.10.armv7l.rpm	sha256	4c6e623e6a805d59bf092b267837294003679542b271bb7838b7a791ef76b938	337273	NOT_AVAILABLE
actual_base	binary	xmlsec1-gcrypt	armv7l	0	1.3.9	1.10	xmlsec1-1.3.9-1.10.src.rpm	armv7l/xmlsec1-gcrypt-1.3.9-1.10.armv7l.rpm	sha256	9a27430e0ec820111920a5c5e168f7afc31a9c31ac3c0af56a1b10062a49b556	57629	NOT_AVAILABLE
actual_base	binary	xmlsec1-openssl	armv7l	0	1.3.9	1.10	xmlsec1-1.3.9-1.10.src.rpm	armv7l/xmlsec1-openssl-1.3.9-1.10.armv7l.rpm	sha256	c04addb6fa570656dce480a9e43c1eb545bfdcc1e96bb2daf1c68b4bcff488c1	100177	NOT_AVAILABLE
actual_base	binary	xmlstarlet	armv7l	0	1.6.1	4.1	xmlstarlet-1.6.1-4.1.src.rpm	armv7l/xmlstarlet-1.6.1-4.1.armv7l.rpm	sha256	f9b74899bddc5e142be80c738d3dc044c9e88bb4398907f436d45159e91a1bab	36170	NOT_AVAILABLE
actual_base	binary	xxhash	armv7l	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	armv7l/xxhash-0.8.3-1.2.armv7l.rpm	sha256	8d2c8b26312a4578f69f49e99afaee09c54e31b45e8c1cc1793e2cbd6c264526	37742	NOT_AVAILABLE
actual_base	binary	xxhash-devel	armv7l	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	armv7l/xxhash-devel-0.8.3-1.2.armv7l.rpm	sha256	b8f93db0b6e58d4f223beba43574e1c310f98f95cb36682bf3cae6961dc10b10	60026	NOT_AVAILABLE
actual_base	binary	xz	armv7l	0	5.8.1	5.13	xz-5.8.1-5.13.src.rpm	armv7l/xz-5.8.1-5.13.armv7l.rpm	sha256	4e58dde4fa4f96d858df15c164119d7c9a6a1231a1be76ffd420e16282b9c2eb	73939	NOT_AVAILABLE
actual_base	binary	xz-devel	armv7l	0	5.8.1	5.13	xz-5.8.1-5.13.src.rpm	armv7l/xz-devel-5.8.1-5.13.armv7l.rpm	sha256	5c56412508ed49529676db7c0f375d4af6cb49c9e1083d2d2a66b659459b8618	57538	NOT_AVAILABLE
actual_base	binary	yasm	armv7l	0	1.3.0	2.5	yasm-1.3.0-2.5.src.rpm	armv7l/yasm-1.3.0-2.5.armv7l.rpm	sha256	21637262d6954ea6bad02ddc971c0c799d47132eb1c05a1021f58bae86228af8	351625	NOT_AVAILABLE
actual_base	binary	zip	armv7l	0	3.0	3.1	zip-3.0-3.1.src.rpm	armv7l/zip-3.0-3.1.armv7l.rpm	sha256	fe8a9e0bd9909776cec8f216eaadfea396384f0131b6b5ca984e4bb36cbd39d8	123090	NOT_AVAILABLE
actual_base	binary	zlib	armv7l	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	armv7l/zlib-1.3.1-2.12.armv7l.rpm	sha256	6194d20f964880c179c3f0a600aa4112c113ccceacd380d3cd177b972d77022b	45149	NOT_AVAILABLE
actual_base	binary	zlib-devel	armv7l	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	armv7l/zlib-devel-1.3.1-2.12.armv7l.rpm	sha256	095f778ca69d4b4763d97802fd434f425783955138d8e0e6eabd0591b9d98f82	41961	NOT_AVAILABLE
actual_base	binary	zlib-devel-static	armv7l	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	armv7l/zlib-devel-static-1.3.1-2.12.armv7l.rpm	sha256	62c7a865058a3366a81b26115a70c958d5646aa7173e6e249b6a3a584167662d	45697	NOT_AVAILABLE
actual_base	binary	zstd	armv7l	0	1.5.7	2.11	zstd-1.5.7-2.11.src.rpm	armv7l/zstd-1.5.7-2.11.armv7l.rpm	sha256	320ccfdd2e7b533f9e14fd983fba8cbee71202e187b6d44a234d8ac4078c9f2e	348381	NOT_AVAILABLE
actual_base	binary	libopenssl11-64bit	i586	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	i586/libopenssl11-64bit-1.1.1w-2.12.i586.rpm	sha256	207a6db8fa13623b1a17ad390875332f2907c7e27002d1b9679fa6d46682bf0d	1271282	NOT_AVAILABLE
actual_base	binary	libopenssl3-64bit	i586	0	3.5.5	2.12	openssl3-3.5.5-2.12.src.rpm	i586/libopenssl3-64bit-3.5.5-2.12.i586.rpm	sha256	f4deebd2dcb20f8b344fdacb0973fbd3f03e8c0e799d8aa9f1da1b0aac31a7aa	1913182	NOT_AVAILABLE
actual_base	binary	libunwind-64bit	i586	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	i586/libunwind-64bit-1.6.2-2.3.i586.rpm	sha256	4cf8e0549484342f1ea779396a2118ccb789c41b870a620de98ff39df52c6627	56870	NOT_AVAILABLE
actual_base	binary	libuuid-64bit	i586	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	i586/libuuid-64bit-2.41.2-2.6.i586.rpm	sha256	22d0d911323223ad1a0fbec9a90b576b7e0daf3bca99e31488ee6125901025dd	21618	NOT_AVAILABLE
actual_base	binary	zlib-64bit	i586	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	i586/zlib-64bit-1.3.1-2.12.i586.rpm	sha256	c7fe60faba44101086249660f7c2adc5ed45caf81aae9c2757df8d626c9ee7e9	54442	NOT_AVAILABLE
actual_base	binary	autoconf	noarch	0	2.71	2.16	autoconf-2.71-2.16.src.rpm	noarch/autoconf-2.71-2.16.noarch.rpm	sha256	78b4dbee3dd7179280f29aafb938269894b82b031d51cf0a19e9e1dc6d8fcf5e	757977	NOT_AVAILABLE
actual_base	binary	autoconf	noarch	0	2.71	2.17	autoconf-2.71-2.17.src.rpm	noarch/autoconf-2.71-2.17.noarch.rpm	sha256	79d3b023d165dd00ef0040f106145a15e2806c656e8aca4c5c0cb30e581a35ae	757962	NOT_AVAILABLE
actual_base	binary	autoconf213	noarch	0	2.13	1.3	autoconf213-2.13-1.3.src.rpm	noarch/autoconf213-2.13-1.3.noarch.rpm	sha256	2666c3a0eb8f46e9e8f48aa86ceed444acb3282554150d38ac77b78cad826832	160918	NOT_AVAILABLE
actual_base	binary	autoconf213	noarch	0	2.13	1.4	autoconf213-2.13-1.4.src.rpm	noarch/autoconf213-2.13-1.4.noarch.rpm	sha256	e3aa81329579cd501c79c1c7fc6b2639c878027c89282640e599e3f2f7cbf7ba	160926	NOT_AVAILABLE
actual_base	binary	automake	noarch	0	1.16.5	2.16	automake-1.16.5-2.16.src.rpm	noarch/automake-1.16.5-2.16.noarch.rpm	sha256	d7cb2adcf845b8624cc07fe587c450d1b0a18aad036587ee736bcd13bc416db4	641009	NOT_AVAILABLE
actual_base	binary	automake	noarch	0	1.16.5	2.17	automake-1.16.5-2.17.src.rpm	noarch/automake-1.16.5-2.17.noarch.rpm	sha256	107c7a46a7dc94c1324191e797751538f732ae611d1164ba0fd4b37663ea07a1	640846	NOT_AVAILABLE
actual_base	binary	build	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-20120927-1.1.noarch.rpm	sha256	31eb99557ef07705c57766b0fe5b226c241837a94e0901d9aabe96d09d44659f	113097	NOT_AVAILABLE
actual_base	binary	docbook-xsl-stylesheets	noarch	0	1.79.2	2.1	docbook-xsl-stylesheets-1.79.2-2.1.src.rpm	noarch/docbook-xsl-stylesheets-1.79.2-2.1.noarch.rpm	sha256	5fc2b99cf98e2762455c439fd02c8684abbec563225518428d8a6e155073b6ca	20421506	NOT_AVAILABLE
actual_base	binary	golang-tests	noarch	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	noarch/golang-tests-1.25.3-3.2.noarch.rpm	sha256	6e9e65084171bf297ce30a78c34c7b69df52baa041541a71dd1bb997738ca8d2	10518901	NOT_AVAILABLE
actual_base	binary	intltool	noarch	0	0.51.0	1.63	intltool-0.51.0-1.63.src.rpm	noarch/intltool-0.51.0-1.63.noarch.rpm	sha256	09e3366a1927b3d0d14f7c7138a68a56e4583ad10ae1b7a170aa867f9e38adc9	51941	NOT_AVAILABLE
actual_base	binary	intltool	noarch	0	0.51.0	1.75	intltool-0.51.0-1.75.src.rpm	noarch/intltool-0.51.0-1.75.noarch.rpm	sha256	d24dff8e90d67303e26cecd70509263bacf6dd3b4d422d3773d3fbb07f3f1f02	51910	NOT_AVAILABLE
actual_base	binary	itstool	noarch	0	2.0.7	1.1	itstool-2.0.7-1.1.src.rpm	noarch/itstool-2.0.7-1.1.noarch.rpm	sha256	4dc69da1cc27178b02e4ab82eaeafa7a5351a35f9f6ea0b198b1bd4ddfb73d96	35385	NOT_AVAILABLE
actual_base	binary	meson	noarch	0	1.9.1	1.27	meson-1.9.1-1.27.src.rpm	noarch/meson-1.9.1-1.27.noarch.rpm	sha256	13a2223038df2ab8de1c1decfef97893a6969d6d706ec6b1d60184f596071770	2203777	NOT_AVAILABLE
actual_base	binary	mm-common	noarch	0	1.0.7	1.1	mm-common-1.0.7-1.1.src.rpm	noarch/mm-common-1.0.7-1.1.noarch.rpm	sha256	a69163bea96a9f167db57087a4cfa59b90b5915163026e9af33a3a98366b5dfc	261249	NOT_AVAILABLE
actual_base	binary	python-markdown	noarch	0	3.1.1	1.1	python-markdown-3.1.1-1.1.src.rpm	noarch/python-markdown-3.1.1-1.1.noarch.rpm	sha256	4b2379535800cb18b37b0aa105d812427cab1121eb8ca28c98aed206f34dccfe	127845	NOT_AVAILABLE
actual_base	binary	python-nose	noarch	0	1.2.1	1.1	python-nose-1.2.1-1.1.src.rpm	noarch/python-nose-1.2.1-1.1.noarch.rpm	sha256	000ae43e194e75b6da2121da816443d51175a1e1ac32234176643ae2917e9e63	227773	NOT_AVAILABLE
actual_base	binary	python-pbr	noarch	0	5.5.1	1.1	python-pbr-5.5.1-1.1.src.rpm	noarch/python-pbr-5.5.1-1.1.noarch.rpm	sha256	5309620c0bb5f50505d9737056dd1624352593ee3de5857764eac3ba3bbd0d88	137461	NOT_AVAILABLE
actual_base	binary	python-pygments	noarch	0	2.7.3	1.1	python-pygments-2.7.3-1.1.src.rpm	noarch/python-pygments-2.7.3-1.1.noarch.rpm	sha256	d63eb3b2e67aa101e4acdaf5b15b33924982e85105daa7380c60c99ca7de6be3	1208213	NOT_AVAILABLE
actual_base	binary	python-setuptools	noarch	0	44.1.1	1.34	python-setuptools-44.1.1-1.34.src.rpm	noarch/python-setuptools-44.1.1-1.34.noarch.rpm	sha256	b3e4be6a6f3de797e06e24bf860f51987cac8848ad0b79154523ead7a65d8dab	523102	NOT_AVAILABLE
actual_base	binary	python-setuptools	noarch	0	44.1.1	1.35	python-setuptools-44.1.1-1.35.src.rpm	noarch/python-setuptools-44.1.1-1.35.noarch.rpm	sha256	dc0cd125c5c843f4b557eedc5988e79e56fd6b7c1c2a389298219b8a4ebc64de	523113	NOT_AVAILABLE
actual_base	binary	python-unittest2	noarch	0	1.1.0	1.1	python-unittest2-1.1.0-1.1.src.rpm	noarch/python-unittest2-1.1.0-1.1.noarch.rpm	sha256	a475879655244dec3759a5b72d7ba69cba0e423f4b761df0eb05be0daa30cea9	158997	NOT_AVAILABLE
actual_base	binary	python3-build	noarch	0	1.0.3	1.2	python3-build-1.0.3-1.2.src.rpm	noarch/python3-build-1.0.3-1.2.noarch.rpm	sha256	53a591467df6f74db303aa200d777a1a70b78c18206a5e7210aa0f535419fab5	47518	NOT_AVAILABLE
actual_base	binary	python3-hatchling	noarch	0	1.28.0	1.17	python3-hatchling-1.28.0-1.17.src.rpm	noarch/python3-hatchling-1.28.0-1.17.noarch.rpm	sha256	8df53f415e0c4799ff299f91f9b100a7ef735dd6ac5243c0ba05ed99c4070e8f	181133	NOT_AVAILABLE
actual_base	binary	python3-markdown	noarch	0	3.10.0	1.17	python3-markdown-3.10.0-1.17.src.rpm	noarch/python3-markdown-3.10.0-1.17.noarch.rpm	sha256	c6220f6b2cff415d51f76f1ccfda513a341efc65bc4f41425be6bf8f9b1ce954	198321	NOT_AVAILABLE
actual_base	binary	python3-nose	noarch	0	1.2.1	1.2	python3-nose-1.2.1-1.2.src.rpm	noarch/python3-nose-1.2.1-1.2.noarch.rpm	sha256	eca5e97761a6a6e9032c7a9c777901c727c857232cba656d764d7d343768ff0a	248966	NOT_AVAILABLE
actual_base	binary	python3-pbr	noarch	0	7.0.3	1.1	python3-pbr-7.0.3-1.1.src.rpm	noarch/python3-pbr-7.0.3-1.1.noarch.rpm	sha256	4c17a563d719f606168bbae355517ea08da6fb33416f10e9952a6497774d49d4	188746	NOT_AVAILABLE
actual_base	binary	python3-pip	noarch	0	25.3	1.1	python3-pip-25.3-1.1.src.rpm	noarch/python3-pip-25.3-1.1.noarch.rpm	sha256	dbc93ecf52d4e4032c7c034882221e9de4e6cc4468605f31d5ae89222e6c2f29	1175474	NOT_AVAILABLE
actual_base	binary	python3-pygments	noarch	0	2.19.2	1.17	python3-pygments-2.19.2-1.17.src.rpm	noarch/python3-pygments-2.19.2-1.17.noarch.rpm	sha256	ff2ec119731caf54e199b2461da13d39e2a63cbeb560a6687fc01ea5c5cc8d2d	1992401	NOT_AVAILABLE
actual_base	binary	python3-setuptools_scm	noarch	0	9.2.2	1.17	python3-setuptools_scm-9.2.2-1.17.src.rpm	noarch/python3-setuptools_scm-9.2.2-1.17.noarch.rpm	sha256	17e3cc2fde25dc669da6fbe1982555a902de18f8f7726125f64314922f159e01	130657	NOT_AVAILABLE
actual_base	binary	python3-trove_classifiers	noarch	0	2025.12.1.14	1.17	python3-trove_classifiers-2025.12.1.14-1.17.src.rpm	noarch/python3-trove_classifiers-2025.12.1.14-1.17.noarch.rpm	sha256	e13cd7ab0ca5d83889ca6e9bf9985f27d1d16dd4a0fc688dc9d7d730e5871027	30137	NOT_AVAILABLE
actual_base	binary	python3-wheel	noarch	0	0.46.1	1.1	python3-wheel-0.46.1-1.1.src.rpm	noarch/python3-wheel-0.46.1-1.1.noarch.rpm	sha256	91b9ca9884ea6456da45d8b6b404865b0168c9c4b4176503f9535059e417ab0c	28362	NOT_AVAILABLE
actual_base	binary	sanitizer-devel	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/sanitizer-devel-14.2.0-1.1.noarch.rpm	sha256	819d22b4602a932374bfda07b43dfbb3b18158c8f15c4494a5c26f8034930013	17689	NOT_AVAILABLE
actual_base	binary	setup-misc	noarch	0	0.9	1.44	setup-0.9-1.44.src.rpm	noarch/setup-misc-0.9-1.44.noarch.rpm	sha256	d4427ea329266f708cc6f133d29123e7995e1e8098da74bd6ca0f36b505e0b5e	21401	NOT_AVAILABLE
actual_base	binary	setup-misc	noarch	0	0.9	1.45	setup-0.9-1.45.src.rpm	noarch/setup-misc-0.9-1.45.noarch.rpm	sha256	7c597d24034457fa4d2f8dbfaa6443cfd9798f8b21360651c7ec7c104998e59a	21374	NOT_AVAILABLE
actual_base	binary	sgml-skel	noarch	0	0.7.2	2.1	sgml-skel-0.7.2-2.1.src.rpm	noarch/sgml-skel-0.7.2-2.1.noarch.rpm	sha256	7ee987037c0fd5a235f0496d6f8fb51fb96484ec6783b10fdaf127d2c1e88f08	21782	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-cross	riscv64	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	riscv64/qemu-linux-user-cross-9.2.3.1-4.17.riscv64.rpm	sha256	0cc9355b11d983821b251b45decf1d84df334316c19bb29a1e5a8c333e2c977e	17664194	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-x86_64-cross	riscv64	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	riscv64/qemu-linux-user-x86_64-cross-9.2.3.1-4.17.riscv64.rpm	sha256	2cef19aff9cd661a7aa3e7a56758e9156540c3c3521799bfd4a91eaf2f2dc8d7	17668126	NOT_AVAILABLE
actual_base	binary	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	x86_64/abseil-cpp-20250814.1-2.1.x86_64.rpm	sha256	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	575890	NOT_AVAILABLE
actual_base	binary	abseil-cpp-devel	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	x86_64/abseil-cpp-devel-20250814.1-2.1.x86_64.rpm	sha256	e49733e4b6d01ea05f7feebadab78e908c5f0a6d680bf805e98a482f2566c1d1	761238	NOT_AVAILABLE
actual_base	binary	acl	x86_64	0	2.3.2	1.84	acl-2.3.2-1.84.src.rpm	x86_64/acl-2.3.2-1.84.x86_64.rpm	sha256	d3b4ce624b811d1aa802349abdc73b22ccb91945d40b29b5ce26bc0069ee406c	40618	NOT_AVAILABLE
actual_base	binary	alsa-utils	x86_64	0	1.2.12	4.1	alsa-utils-1.2.12-4.1.src.rpm	x86_64/alsa-utils-1.2.12-4.1.x86_64.rpm	sha256	2a0758d62d889271292b8e462a5ce47df4a6a4a30ef5cf03930f5b0a5638cf20	958750	NOT_AVAILABLE
actual_base	binary	asan-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-force-options-14.2.0-1.1.x86_64.rpm	sha256	bbe1e119ade2da46febc698312e98f66bae0e04bf3a93db6919e88eb3cf1a37d	11441	NOT_AVAILABLE
actual_base	binary	attr	x86_64	0	2.5.1	1.85	attr-2.5.1-1.85.src.rpm	x86_64/attr-2.5.1-1.85.x86_64.rpm	sha256	f9e8729fb66059daf8a7bfe222233ffe96e4a59a58e2749c5bd6e5adcd6b6379	36002	NOT_AVAILABLE
actual_base	binary	bash	x86_64	0	3.2.57	1.11	bash-3.2.57-1.11.src.rpm	x86_64/bash-3.2.57-1.11.x86_64.rpm	sha256	ce86f267fdd8b7ceccce6615541f21dcacdfa53ec9cc502fd4c8636155a68906	327162	NOT_AVAILABLE
actual_base	binary	bc	x86_64	0	1.06	2.1	bc-1.06-2.1.src.rpm	x86_64/bc-1.06-2.1.x86_64.rpm	sha256	d5e0274bfc8eb3ceb7126f9d212377b1c120eb62279030f389c3baf5adcc7474	94406	NOT_AVAILABLE
actual_base	binary	bcc-tools	x86_64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	x86_64/bcc-tools-0.35.0-4.1.x86_64.rpm	sha256	c1e9dc095c6d1137e75a762d734923f18158549616e9f3ed1f7262f5db11f05f	786850	NOT_AVAILABLE
actual_base	binary	bcc-tools-devel	x86_64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	x86_64/bcc-tools-devel-0.35.0-4.1.x86_64.rpm	sha256	c7f79c23a186b3c9c7717607ef3b4cb7615a6176ebda0de407d345d496454a37	25754	NOT_AVAILABLE
actual_base	binary	bcc-tools-static	x86_64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	x86_64/bcc-tools-static-0.35.0-4.1.x86_64.rpm	sha256	46fbcc4e31dbdf2c4e367165267fa9729cc62660801695aa2dc4b1bd41e4c63e	639134	NOT_AVAILABLE
actual_base	binary	binutils	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	x86_64/binutils-2.43-3.14.x86_64.rpm	sha256	8b121092f0c276f22a227335122127eb4bfe525fb2991991b4ca68b024f87c85	2215058	NOT_AVAILABLE
actual_base	binary	binutils-aarch64	x86_64	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	x86_64/binutils-aarch64-2.43-3.1.x86_64.rpm	sha256	25801c2daa771716f34fe3e4b4e831929960fd4938623047f7ae6b221fcce10b	2055733	NOT_AVAILABLE
actual_base	binary	binutils-armv7l	x86_64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	x86_64/binutils-armv7l-2.43-3.1.x86_64.rpm	sha256	376b76bc719b9d59f0baca228ea1f205aa1b00575574fca9da5821437005eb89	1817969	NOT_AVAILABLE
actual_base	binary	binutils-devel	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	x86_64/binutils-devel-2.43-3.14.x86_64.rpm	sha256	d5165d94970d23c2620ce3a8c1f9f4ad407aaf4c6c1ef808a966820f9b7a933e	1201598	NOT_AVAILABLE
actual_base	binary	binutils-gold	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	x86_64/binutils-gold-2.43-3.14.x86_64.rpm	sha256	dca693029df1e286c12d88d7d008df599096af23575299b548fae1a559ff192e	901530	NOT_AVAILABLE
actual_base	binary	binutils-libs	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	x86_64/binutils-libs-2.43-3.14.x86_64.rpm	sha256	538485510c0cb9dd6f2e52959756c0c32eb93926cf75ded4dc359d82dee5b0da	1022334	NOT_AVAILABLE
actual_base	binary	binutils-riscv64	x86_64	0	2.43	3.1	binutils-riscv64-2.43-3.1.src.rpm	x86_64/binutils-riscv64-2.43-3.1.x86_64.rpm	sha256	40f0258462bb82ac68f68530abedface2fd9cc39a06fe5d88b930048add9aad5	802289	NOT_AVAILABLE
actual_base	binary	bison	x86_64	0	3.0.5	2.60	bison-3.0.5-2.60.src.rpm	x86_64/bison-3.0.5-2.60.x86_64.rpm	sha256	4aa069bf13f71985c72c666de05d2b592241ff829b96a398a32367bf46ce2d45	440562	NOT_AVAILABLE
actual_base	binary	boost-atomic	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-atomic-1.83.0-6.1.x86_64.rpm	sha256	5e00863d268949643dadb82ae0aab8e3a51fc60a6b2f48f828bb45c25f5146ef	13914	NOT_AVAILABLE
actual_base	binary	boost-chrono	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-chrono-1.83.0-6.1.x86_64.rpm	sha256	75e2ff42ad810dca816bc01b000650b2124b6c6b2b75fc840cfb724a863d5b24	20102	NOT_AVAILABLE
actual_base	binary	boost-container	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-container-1.83.0-6.1.x86_64.rpm	sha256	e0480677569d90d051724a0d3d383568bbbe0a244c37d04bed329f5bf1d4c961	37334	NOT_AVAILABLE
actual_base	binary	boost-context	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-context-1.83.0-6.1.x86_64.rpm	sha256	0978f4604a22a8759e2b0ea772d24b45a0eeb779defb8f7f07ba976605ea8363	11394	NOT_AVAILABLE
actual_base	binary	boost-contract	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-contract-1.83.0-6.1.x86_64.rpm	sha256	159c5e49b87133b5735dcdc10ccd58f4d518dc0d237031eb30c118b346c334c7	37462	NOT_AVAILABLE
actual_base	binary	boost-coroutine	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-coroutine-1.83.0-6.1.x86_64.rpm	sha256	852d6bb87e49b82d90813a72dcf3c6f1f17876d3c2a529280149450a7e0ac684	14574	NOT_AVAILABLE
actual_base	binary	boost-date-time	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-date-time-1.83.0-6.1.x86_64.rpm	sha256	52656eb3d7fe5a9e6ded493d5e41841c04735b2f1d5053e9486224645e0b201c	10330	NOT_AVAILABLE
actual_base	binary	boost-devel	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-devel-1.83.0-6.1.x86_64.rpm	sha256	d63b3a8772f5808cb84c4ca54e6d4b8727047d7dce39490f666eb205b2679168	12826554	NOT_AVAILABLE
actual_base	binary	boost-fiber	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-fiber-1.83.0-6.1.x86_64.rpm	sha256	49798aa313d0b592eb193b01c731c95bdf6ca9b8bdea0c6adc2eb0e74d9f70f8	33642	NOT_AVAILABLE
actual_base	binary	boost-filesystem	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-filesystem-1.83.0-6.1.x86_64.rpm	sha256	bbe8213e805a096aca31093857195444f963d660222edd4a6e9be5856023721b	55250	NOT_AVAILABLE
actual_base	binary	boost-graph	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-graph-1.83.0-6.1.x86_64.rpm	sha256	6d7702fb313f7b3c878d1531c7181231fd2943039c34696c9dc4c0df50e38157	137102	NOT_AVAILABLE
actual_base	binary	boost-iostreams	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-iostreams-1.83.0-6.1.x86_64.rpm	sha256	ac40335b53a118f1fc0006321eea279a4b2bee64e9253eca760e59f12dd6b2fd	29342	NOT_AVAILABLE
actual_base	binary	boost-jam	x86_64	0	201104	4.1	boost-jam-201104-4.1.src.rpm	x86_64/boost-jam-201104-4.1.x86_64.rpm	sha256	c86b8858cbbf49dccb6552c41b8abe10f10feb47ff232a255e766eee914ff8ae	75113	NOT_AVAILABLE
actual_base	binary	boost-json	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-json-1.83.0-6.1.x86_64.rpm	sha256	72134f66d4c223b8382fed21b431682cb51533ded661e5dc91e473005bb7709f	132318	NOT_AVAILABLE
actual_base	binary	boost-locale	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-locale-1.83.0-6.1.x86_64.rpm	sha256	5d69cc9a52bc9676a5b7a84a7e1fed6eadcaec61db9a3930f46536e36da28de2	192038	NOT_AVAILABLE
actual_base	binary	boost-log	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-log-1.83.0-6.1.x86_64.rpm	sha256	44f92acae67ccd6a546c1151ab2704a799194311e8a81b264dbcc4decb2c8214	441674	NOT_AVAILABLE
actual_base	binary	boost-math	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-math-1.83.0-6.1.x86_64.rpm	sha256	8fe8d326db351a5d3080508dfbd4d8534e8bf0a2525c8e744ead46df69940a97	261126	NOT_AVAILABLE
actual_base	binary	boost-nowide	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-nowide-1.83.0-6.1.x86_64.rpm	sha256	47cf57f4595ed9b3f72b38ea3ac7cfbc174cb6b319a7c28873be3134a8b76aff	14406	NOT_AVAILABLE
