path	bytes	sha256
snapshots/native/notification-ex-devel/usr/include/notification-ex/manager_implementation.h	1291	ecd83aacb6834cf34341f078a83ffc11acf241bc008f0fb08335fb7cb81e3596
snapshots/native/notification-ex-devel/usr/include/notification-ex/mock_listener.h	1213	83e4a20c32fcd413369679fde0fb6d7ecfb0a0466b3ff3b4f1bc810dd3add6a4
snapshots/native/notification-ex-devel/usr/include/notification-ex/mock_sender.h	1078	417f1d95576da02d0b81464ed831c930ee5417e77f867598c94c678d24328367
snapshots/native/notification-ex-devel/usr/include/notification-ex/multi_language.h	1700	de9501846bc5770baf9f2f68c0d9eb3c591e95b63401ada44706228da6e35794
snapshots/native/notification-ex-devel/usr/include/notification-ex/multi_language_implementation.h	1509	3b391a15bb4cda12a5d27fd10ab13fa57cd23fae9d7ce98dd30f16742009e46c
snapshots/native/notification-ex-devel/usr/include/notification-ex/null_item.h	2600	9f3fd4734c161674e016806cd2601ffdc7f6d244f22dbd3971887c503ca68739
snapshots/native/notification-ex-devel/usr/include/notification-ex/progress_item.h	4287	a4c49d1ec884a80c08d0047c0fafbcd4d61ec0a52b9dda08189ef65a6c133bc4
snapshots/native/notification-ex-devel/usr/include/notification-ex/progress_item_implementation.h	1273	8adc3a3a4ae99e11db99988843fefbfb135b871ce4d92c112e3b518af1124100
snapshots/native/notification-ex-devel/usr/include/notification-ex/reporter.h	2952	2642d4c311fefeabca3955ca10acad45de8137c2d9c80be377ad220b62c10861
snapshots/native/notification-ex-devel/usr/include/notification-ex/reporter_implementation.h	1240	631cc5377143fb665c06122a39b2d812e36b85926768df48ecb54e648deee4e4
snapshots/native/notification-ex-devel/usr/include/notification-ex/shared_file.h	3048	956b7e2ecc8e088ac60320ba4b9c7e78fa40b6fa81870e486d9b7618b40dd380
snapshots/native/notification-ex-devel/usr/include/notification-ex/socket_handler.h	1090	e18b02a2447c1562d9a7f3b1301de9d3a8a2ac90c91a7ac747e573e93e0b83ac
snapshots/native/notification-ex-devel/usr/include/notification-ex/text_item.h	2936	781922cc1c805c8a304f29e2fc75917850d49cd8289b78379a5b3e70464c760d
snapshots/native/notification-ex-devel/usr/include/notification-ex/text_item_implementation.h	1182	964544fc8f66f888c64d0257520dc599e8d598735080af7bceceacbb2b0913b8
snapshots/native/notification-ex-devel/usr/include/notification-ex/time_item.h	2945	c4c9f72488537ef518fa37cbb669d478ff802a27d3750b877effee274fcf909b
snapshots/native/notification-ex-devel/usr/include/notification-ex/time_item_implementation.h	1157	875111c967ac76185d341a573f70aebe4f522ea9f19ebf9f34bac003847dec1f
snapshots/native/notification-ex-devel/usr/include/notification-ex/visibility_action.h	2526	7f0932ea65c5786fbdd3d037cb9a9b72f8c6a1411e64a0922a7fe8fbd27f8c3d
snapshots/native/notification-ex-devel/usr/include/notification-ex/visibility_action_implementation.h	1422	f8dc6a8d6f673f93cdf3d9525a8c897f30ba54bb979818bc294386d58abdf7d4
snapshots/pkgconfig/chromium-efl-devel/chromium-efl.pc	268	ad968fb82254f7a8f2569fdebb1bb1a05fd93eaee190906c8759c4cf5740201a
snapshots/pkgconfig/dali2-adaptor-devel/dali2-adaptor.pc	269	e8d983d0be7fa1beabe9ec7c2c85920b6bc69396be449423eaaa6c23a157e363
snapshots/pkgconfig/dali2-adaptor-integration-devel/dali2-adaptor-integration.pc	397	c5ba7eee66434873397369e126a42788eb321c6a8e6968b078085ba09d66b5a2
snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder-physics-2d.pc	354	7b406a45dd32271c1249c392efd12b25b41d559d1f20c00c8cba312a62d46399
snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder-physics-3d.pc	351	d4d7144106917452736d580c5a7965b618c204dcc246e70c6e1143182c7911df
snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder.pc	353	735817e2447b9b239c1f18ad0ffcd5c0fab0c73a6ea8a2dfe3d89204e4518952
snapshots/pkgconfig/dali2-devel/dali2-core.pc	236	8e9e1432c5f8d35be42b6d858c0dd4c7eb4e3968a47aa66765cb0b1d1c87b733
snapshots/pkgconfig/dali2-extension-devel/dali2-extension.pc	268	561a4b8e33da81d6e6d6d95aa51982b158a18afa0fcd206a5a4bffd97b63eb09
snapshots/pkgconfig/dali2-extension-rive-animation-view-devel/dali2-extension-rive-animation-view.pc	290	58f623e92ba3712d803c6d722bfddc5c985670371c0bd8cc96ca01abadaecb0f
snapshots/pkgconfig/dali2-physics-2d-devel/chipmunk2d.pc	243	7aaa6d726946547ab3091a22783b846408bf083201216d421502c76c13dccaec
snapshots/pkgconfig/dali2-physics-2d-devel/dali2-physics-2d.pc	260	f90f9d1bfebbc289e1646e6a8ac9cd9119722a708f5c4cc52a1dcab5ca54c365
snapshots/pkgconfig/dali2-physics-3d-devel/bullet3.pc	264	156df620d70721ba7dd626692789eba5b7fafd1c4fec77638e148c9f8adc5630
snapshots/pkgconfig/dali2-physics-3d-devel/dali2-physics-3d.pc	257	4fac5ee32c49da9fc820a3bc20641492955ba91febe1f166e053864f254129df
snapshots/pkgconfig/dali2-scene3d-devel/dali2-scene3d.pc	257	e47437b36bbcd9f7364efdc58c683bbb521e670a7aead1266f839a3f774bb3ef
snapshots/pkgconfig/dali2-scene3d-integration-devel/dali2-scene3d-integration.pc	258	ac7ededaee8644ffac035a9dd0f2062b8011ce517ad23440e57b081a30101171
snapshots/pkgconfig/dali2-toolkit-devel/dali2-toolkit.pc	266	aadaf4763451ba67445292dc32f41c107138abbee7cf044139db80a128ad76a5
snapshots/pkgconfig/dali2-ui-components-devel/dali2-ui-components.pc	282	f8cefff1a1b8ff14dbedd7a481f16530a56a876a88bf50daee79ae591a1f88b6
snapshots/pkgconfig/dali2-ui-foundation-devel/dali2-ui-foundation.pc	237	464759e05259e9578bbd9f3d5705de67349b43506f76abf7b16006f0515b5747
snapshots/pkgconfig/dali2-ui-foundation-integration-devel/dali2-ui-foundation-integration.pc	239	66ac81b165cf0d2dd9038dcca9a2b64c2d4438b26b9c2bdc9a66ceeba16d9cd1
snapshots/pkgconfig/dali2-usd-loader-devel/dali2-usd-loader.pc	271	f1fb7c00cd0bc064cfc8ab6f5de25e60506e16085a629fe5c9b1a35b0fcb637a
snapshots/pkgconfig/libscl-ui-nui-devel/libscl-ui-nui.pc	327	cd206516452cdf4fda47ecef08ec0df3f5151748f00dceacb928fe5aa4abc598
snapshots/pkgconfig/libscl-ui-nui-devel/scl-ui-nui-capi.pc	228	5892a01e53612c91c5b04a411ab62eb716f388031216351d6ae2721451f8d7b9
snapshots/pkgconfig/lightweight-web-engine-devel/lightweight-web-engine.pc	247	02b7bd0511478366a2a20c04c9136b357c6647c1658d67eb47b5696111d79cac
snapshots/pkgconfig/webapi-plugins-devel/webapi-plugins.pc	270	9fd08c3bd38a0b1f95b91832218c1ece715359f7c082da4949c125fd9ce23880
snapshots/scripts/record.py	1155	b846d6fa8c2ba60d0c35218dc859bdf59a5dc3d2276aeadff3311abb0f82d5ae
snapshots/scripts/resource_gate.sh	4140	6d35feeaef2221b50a3132d157714360ffa017884808b72e8f0a0a10d7866969
snapshots/scripts/scan_scope.py	16434	f015f12901ed31a83224a4441ab269d757ccd50d83c2360f40c871b1b6cdf8cf
source_view.py	2459	fdb5fbc3a9d6aca3d48fad4312498d94f66c8e11001c5cb389fac8b9ae2f902a
tables/API_CLASSIFICATION.tsv	8620	7a2e2492fa945c1a20c28d1ddc83ac73ddc4b0b607f0b50563a2d7c825057c5f
tables/boundary_headers.tsv	456688	e8f7ddbe8d3f955d9aea9e24a72c9b4a50dd6392d0e4db7e95e649f41512cb52
tables/boundary_signal_index.tsv	1237978	704b0dcf1861634d7ff076c4c017a405eb9fa7769467a9d9180f7a5b013e8d10
tables/csapi_archive_files.txt	938466	b79743dde8d39ca771411e2c452c002e34d80099256299b183b4d88f6e672911
tables/csapi_selected_members.tsv	1364368	c3fc84bfd06cb59077b3b4aee31da7f0446e353f4f7256ab4e664652c7c97014
tables/elf_identity.tsv	5021	40037c95c0d2c01f8028c8eb7a96275a1e0b79cc600812e865a052e09622896a
tables/elf_identity_additional.tsv	1181	9fe81260fbbd8edb90a1390418a37b11d0f0119553c937fc0f7ab315a9c24aac
tables/evidence_files.tsv	19949	baadfcf6864240d835bb9c3807163b7f5752e0d496151824cc2800dbd79d1f2d
tables/headers.tsv	2418016	942de383b502716bd286f0123c845584861e42fc0d87c4b938602f6f006259fe
tables/native_public_scan.tsv	84473	6dcdf0185303bc8b5bc11f3ca39e763bfa1d910d7f03be816e8a25b6123432e7
tables/native_refined_scan.tsv	70099	5c8d605944f1fbc8ad60d5729046fecca4e21a26862cdc3280b53a07e0ae90ad
tables/native_signal_context.txt	100973	bcbba6357d5ecff30d689807c2b1005298bd7ca51ac3fad52c7753f4653e15cf
tables/native_summary.tsv	5232	debdbdbf95b7cf34ab4b7b7b852b239dd960f2b9a4c7ed0fd82ceac079ad4e44
tables/packages.tsv	57096	072904c15326dc7e2da63d26d756171e087f8301627414ec8b234f8049338d30
tables/pkgconfig.tsv	6780	6647e793e3a475adce20dd49ab2290eb3a08185a7e9ea1cf0129ce0990c42e5d
tables/scan_controls.json	689	7c61432a2c5eb534534a20bfb87d403857675d77d517202fd5be1c4141b4d40f
tables/source_identity.tsv	12022	891cfbde13146b1e3cab7fcf80b67d896d2b9e3fd588caba610d2549009c0dd1
tables/source_locations.tsv	8077	2f18856081ad11ddd8feb0176aa27d5682e688d3e855a37f170bc90ebc7932c6
verify_identity.py	3530	5b014b1979fb28392a4a10edb9c1cf4cdae00ab620bab18e6287055bc467ecc8
