kind	group	accept	arch	snapshot
PUBLIC	capi-network-asp	capi-network-asp-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
PUBLIC	capi-network-asp	capi-network-asp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
PUBLIC	capi-network-asp	capi-network-asp-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
PUBLIC	capi-network-asp	capi-network-asp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
PUBLIC	capi-network-asp	capi-network-asp-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml
PUBLIC	capi-network-connection	capi-network-connection	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-connection	capi-network-connection-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-connection	capi-network-connection	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-connection	capi-network-connection-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-connection	capi-network-connection	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-connection	capi-network-connection-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml
PUBLIC	capi-network-http	capi-network-http	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-http	capi-network-http-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-http	capi-network-http	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-http	capi-network-http-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-http	capi-network-http	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-http	capi-network-http-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml
PUBLIC	capi-network-inm	capi-network-inm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-inm	capi-network-inm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-inm	capi-network-inm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-inm	capi-network-inm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-inm	capi-network-inm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-inm	capi-network-inm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-mtp	capi-network-mtp-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nfc	capi-network-nfc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-dns-sd	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-ssdp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-dns-sd	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-ssdp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	capi-network-nsd-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-dns-sd	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-nsd	libnsd-ssdp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml
PUBLIC	capi-network-softap	capi-network-softap	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-softap	capi-network-softap-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-softap	capi-network-softap	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-softap	capi-network-softap-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-softap	capi-network-softap	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-softap	capi-network-softap-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml
PUBLIC	capi-network-stc	capi-network-stc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-stc	capi-network-stc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-stc	capi-network-stc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-stc	capi-network-stc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-stc	capi-network-stc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-stc	capi-network-stc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml
PUBLIC	capi-network-ua	capi-network-ua	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-ua	capi-network-ua-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-ua	capi-network-ua	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-ua	capi-network-ua-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-ua	capi-network-ua	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-ua	capi-network-ua-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	capi-privacy-privilege-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	askuser-notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	capi-privacy-privilege-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	askuser-notification-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	capi-privacy-privilege-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-privacy-privilege-manager	askuser-notification-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml
PUBLIC	capi-system-device	capi-system-device	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-device	capi-system-device-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-device	capi-system-device	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-device	capi-system-device-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-device	capi-system-device	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-device	capi-system-device-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml
PUBLIC	capi-system-info	capi-system-info	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-info	capi-system-info-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-info	capi-system-info	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-info	capi-system-info-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-info	capi-system-info	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-info	capi-system-info-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
PUBLIC	capi-system-media-key	capi-system-media-key-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml
