repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	key-manager-initial-values	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	26006971637e34b0291a9b066cfe708c30aba3cbfbf38fdba3de7712618a9fd0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	key-manager-misc	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	78bc8843796eca95e935e3ac70c1d8be364371c83eac3997a2585c4645b1c32e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	key-manager-pam-plugin	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	40c9fae20527f257161a6e96b2d2aa185fed0169252e62223da094000b3c7dcd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	key-manager-unit-tests	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	89044805228930a00a286c553d8c98351aab83891d0a734f1eb2e92c392f3721	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	kickstarter	noarch	0	0.17	1	kickstarter-0.17-1.src.rpm	131dc5f36673450e6d9267c5ba4ca5818587be8e75381a136de772b118a1e0d3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	klay	x86_64	0	0.0.2	0	klay-0.0.2-0.src.rpm	841ed91284852a7efaf27e85163d40aa7b5baca1103a998b849237bf6cbfa46e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	klay-devel	x86_64	0	0.0.2	0	klay-0.0.2-0.src.rpm	bbd263d99d2219dbdd859d5772c440c6bfe492a6cf0e54f21ba847b7b827076d	YES	59	59	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	klay-test	x86_64	0	0.0.2	0	klay-0.0.2-0.src.rpm	09d9f8eb79925031273dc5edbdc50e4172d48cd53ed8ededbf3bd6bf1da15b99	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	kpartx	x86_64	0	0.13.0	0	multipath-tools-0.13.0-0.src.rpm	400a8d7141689a3e147c8c9cd5d3c1133200d8af6554abadb4fc00fa2d1dbac2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lapack	x86_64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	1f2ea1dfe9d40f08842c8f82f0c1698190186e9f76394554a8badc454adbe096	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lapack-devel	x86_64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	eda5cf7f55ac0dd304f56d972434ac5ee2d9266463ef934737777dc3eebda4fc	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lapacke-devel	x86_64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	d7267cd29e7bb872427344e50fb05eba3e50de40947f32d1ad18a67f81c2eba4	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	launchpad-devel	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	d12e1024d1f72306571f61a4bbb333bf6f437bcd50deb52796370352800d9aca	YES	25	25	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	launchpad-loader	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	df0779a33bd96c8f41685b4e6c9a290c0ef71a6bce19d24926a33747a914f2a1	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	launchpad-unittests	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	2b9b5967f281caa7db48f493d1a25d39cfefde7220486a360cfcb157ad0c7cf8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lbs-plugin-gps-rpi3	x86_64	0	0.1.2	1	lbs-plugin-gps-rpi3-0.1.2-1.src.rpm	61f613eb7b104eeed398a8cec071cb2c38f06a613c04e69db96ffdfb2f0bcab0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lbs-server	x86_64	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	4f2c747e4c41e3e9ad4c317cac2819c4ffac127e22ff2ce8c5eee1a25bfb990f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lbs-server-plugin-devel	x86_64	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	239c274f197cf858cd4377b0ea6c914e1769adbea7a6c30a7222872dee4708a7	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lbs-server-plugin-replay	x86_64	0	0.2.10	1	lbs-server-plugin-replay-0.2.10-1.src.rpm	d806b37b24e3f79bd7163be8c2bfdd7da3ec03295d9a9a26241566594ca2b1d4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lcms2	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	b78db5e2fe7fa32c0bfe31d3b7432dced1425dff7644f8e18b878288689831cc	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lcms2-docs	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	7eb694148d226540e0b477f51d4c609c195bb527aaecd26cb9374e2a18f2154e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	lcov	noarch	0	2.4	1	lcov-2.4-1.src.rpm	90c6d2184ce571324f476556f6f17ff36459114cb172d2e1e72e2b0d1d599ed4	NO	3	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	leveldb-devel	x86_64	0	1.23	1	leveldb-1.23-1.src.rpm	fcc954576a4820bf4d011caa8e8436c476f610d1752df35fc90a75c953901805	YES	15	15	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libFuzzer	x86_64	0	5.0	0	libFuzzer-5.0-0.src.rpm	f5a0e247fe75258f7ae57f57b5a80e402b9ad922dad77b17a881aac3fcb146cb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libabigail	x86_64	0	2.3	0	libabigail-2.3-0.src.rpm	22485e5f3395511113c73525b3694eb16ce2fe7ef5482ada8207851f16f41e82	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	libaccount-service	x86_64	0	0.4.26	1	libaccount-service-0.4.26-1.src.rpm	69432209dc420b8565c0f15f9be6aace14dc1b7fbbc48e14e53ce2331c01bff4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaccount-service-devel	x86_64	0	0.4.26	1	libaccount-service-0.4.26-1.src.rpm	bd3715a6301694638ba4336190d9f5293fe821b2e20a43e023ce488a950d54e2	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libactd	x86_64	0	0.2.2	0	activationd-0.2.2-0.src.rpm	2faae45f248c86dde034ec32b264456f4b58df146cccbfff2b98d835bda7844a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libactd-devel	x86_64	0	0.2.2	0	activationd-0.2.2-0.src.rpm	8c81356688ce1902bc10f52d548cccb89f24dfe820c3c0a5cdd20f5a0a3dbcfa	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaec-devel	x86_64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	388bdfd2206d4a4a97595d62b27f98985b546ada65718589003807f05f16047f	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaec0	x86_64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	bdc2255339ce8e8dd4efff7a2397de1f927b0ac7eb840df447a4d47c9dd67b25	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaio	x86_64	0	0.3.113	0	libaio-0.3.113-0.src.rpm	6bf90b7322c2ef071da97688df4c7fdf8a773cb5f110410f83109f9a56288a52	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaio-devel	x86_64	0	0.3.113	0	libaio-0.3.113-0.src.rpm	eeb9400064d4d060d1d1dac61b0e1b056c4b95d15d95957ca0f025f8b2604178	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libalarm	x86_64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	e38dc1675b220c1ccac99db62910936dc386b72bc076167e42867d0a07251884	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libalarm-devel	x86_64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	3b0477752337d64ce3426fd7a4b5432d0e64c22790ff4481d33cdc3d1ef045b7	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaskuser-notification-common	x86_64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	5e8231abf543d665df506ec2453459b3d32b1c44004986401b7609292550828a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaspell	x86_64	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	9f138820baa028c530ccbf7dc84a89e2c177d04cfe49deff0ac22ef557771d06	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libassuan	x86_64	0	2.5.7	0	libassuan-2.5.7-0.src.rpm	27593d1b8d84535c97382f08a9d9913bb285260a30de99de7c0a0ec570fbf6eb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libassuan-devel	x86_64	0	2.5.7	0	libassuan-2.5.7-0.src.rpm	36bb7d9dd365d014d85bce5be22be3d2cf11893fbfcd47cce56c4aea95ef2495	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libatk	x86_64	0	2.36.0	0	atk-2.36.0-0.src.rpm	a57456a2a67f4376afe8451360488853610e4d3240787426245471b660b35c57	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libatk-bridge-2_0-0	x86_64	0	2.38.0	0	at-spi2-atk-2.38.0-0.src.rpm	130cb9ce0ab2b3bfe89db04629e44f7b9d35ca038c71c00198b93c379a23795e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libatspi0	x86_64	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	e6eb0652568058c701ca1f100777b051e7a22d7acf570beb0f63a47b7e33887a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaudio-effect	x86_64	0	0.0.26	0	libaudio-effect-0.0.26-0.src.rpm	e782118f7405eb188c485d4feb874d33e38181435ce4614e9aaa938bdb94ab38	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libaudio-effect-devel	x86_64	0	0.0.26	0	libaudio-effect-0.0.26-0.src.rpm	adfc3b8a297de8339eaf8c8f1ddc6878bf23cce52b5995668af2f70c6334c075	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libauth-fw-client	x86_64	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	fa9268855d404cf5dda32dbada8f0e8e509c99f1352838a980d453e5523f6217	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libauth-fw-client-admin	x86_64	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	46d1b1e9642ca5022b613c96167b2b224376a0715f57fc4a1316b32029a9e3ce	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libauth-fw-client-devel	x86_64	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	1ef68c012a85036080b8f1206515e3f7686e8058747c6c2ffcd7fe52057d126b	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavcodec	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	00cd8e6fb7ecc98da60afcc5d7a792eea44a78c8f066ae234618632164b597c5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavcodec-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	98a28c355f38bbf02e55ab7641cb007a3d2944269ddfc032e8c6bef1a8f7de05	YES	26	26	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavfilter	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	e8c157892ade7f837c5a094a96520532129b8e6e508cfdc7eac90b7dafc0461f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavfilter-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	832059d33dc9dc294f6e8a91fb3de69cac022bb12a47b19efed6a5b16af9ca4c	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavformat	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	2f78d6cadedab3c01c0203c506b22c6103b18274dedb9de96b957b90fb7b8257	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavformat-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	946b37b04c0bb995d6f08d137c8e2bc0bbfbf4617229d05cbd1d7b38c3b39888	YES	9	9	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavutil	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	ed2aee08624e3c435bb0b9f11439d1b5cb959a5e919162fad43685b9f35d55a4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libavutil-devel	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	c578e5a129fc1026b883df2539dfa83d0120dd9572a425b3b556ff2fb5e3bd16	YES	101	101	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libblas3	x86_64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	9010429c268c1594e6492c0d02f42ce2101330b432f10079f297f11dc1483287	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbluetooth-share	x86_64	0	0.10.0	1	bluetooth-share-0.10.0-1.src.rpm	eee4bc99bc94ca151470af28d89469db23a01b28d89b23333d665d414c2d23f7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbluetooth-share-devel	x86_64	0	0.10.0	1	bluetooth-share-0.10.0-1.src.rpm	534131accc4c038e6b29a9c328b3fc30122eda451ed3409183772aa31a91a281	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbrotli-devel	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	8ee98bd8e532505b8d1bb0aabdbb0c5c535be4ca6990e9d0b3aaadd19d1d6f02	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbrotlicommon	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	9b1b05c9f8128ab3b94caeec9a690f5aa7601a187ad3e19597fe69eb5fd16ed4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbrotlidec	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	993ff54f3fb96f75f5699b6ea45f092ab218ba388985cf52e743d4bdac6bfa6b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbrotlienc	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	40787e08879d9a4270a3f1dc44aeed01ed9200a88d2f6edf884de751ed6a2b6e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbugreport	x86_64	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	f0f47d0b845c365c2e8ab78e35e4c75618c61c9b01f44ccf119a8108cc9e4226	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libbugreport-devel	x86_64	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	1f50b0fdd8af6cc63c68886a65ec2c5ed8b7dca69f9c3e750cb06ce4c9e5f580	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcairo	x86_64	0	1.14.2	0	cairo-1.14.2-0.src.rpm	01fe5d393825364657feb3ef251d4f3d29a93de9fc9094110c181bf64f9330dd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcairo-gobject	x86_64	0	1.14.2	0	cairo-1.14.2-0.src.rpm	78a6e264f0327cd32fd7fbb9376f7c5455f70d084ec5e97897d038e310965b7e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcairo-script-interpreter	x86_64	0	1.14.2	0	cairo-1.14.2-0.src.rpm	7eee11976ca38d6216e5ecd776df7c746f03059e5e6b933a0b591cf2071b442b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcalendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	060bdcb4f8bff92d5bd2fbc2bf6725aefa88707b06f79a2fc751a6854335bce1	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcall-manager	x86_64	0	0.6.0	1	libcall-manager-0.6.0-1.src.rpm	ffca64c1f6ab4f31d7e1a5b4e369f0efd1134e46910b364172088ff585db2f41	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcall-manager-devel	x86_64	0	0.6.0	1	libcall-manager-0.6.0-1.src.rpm	8790c4b7ddea8b3fe54313826a71bf63754d038ebefc7954259a035a6a50864e	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcap-ng	x86_64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	aed5ac68d31192334f99bb3eb3bd4d44dd035476e084602376c5c904760ca82b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcap-ng-devel	x86_64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	98d65a47e41d870b94df79d3abafb3b65ac6cd81dcd345740a12779e79d6e1b0	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcap-ng-utils	x86_64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	a604f79e3c7666bd1fb87e480b8bffd05cdfdb925e5da35f506ff4826a2b1b4e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libceres	x86_64	0	2.2.0	1	ceres-solver-2.2.0-1.src.rpm	823e7083649ea5f468bf44a846211e53a3315529520844c9c0edd99ed169ec02	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libceres-devel	x86_64	0	2.2.0	1	ceres-solver-2.2.0-1.src.rpm	0299d15ad645ce821ecd6070ad1a9d10733589b476972817a7d10abb00fae700	YES	64	64	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcgroup	x86_64	0	3.2.0	0	libcgroup-3.2.0-0.src.rpm	2e873572d5aba1e77c8ab8a79fae5fae1fcb97988d945a858edd04691823c9b5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcgroup-devel	x86_64	0	3.2.0	0	libcgroup-3.2.0-0.src.rpm	cd2b7934543b80a9b59455161a187b8b2337abb6cfea33afeb0e276e6501efec	YES	10	10	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcgroup-tools	x86_64	0	3.2.0	0	libcgroup-3.2.0-0.src.rpm	7654936b24934ae0a8094d90533cde70e3699814d8f97a0715eec94f3a804021	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcms2	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	98bd856ba91e8d50a26cc2da38c36d20c85e9d2e7f198f476b092da8e0efd0c6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libconfig	x86_64	0	1.6	0	libconfig-1.6-0.src.rpm	3aa67325b30965f6724a6f552bc39dffb012e22c05bfba3e3d53132d7a4434de	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libconfig-devel	x86_64	0	1.6	0	libconfig-1.6-0.src.rpm	7aec8a942426479660be152464f1b73d405f8c99cbbb30563af89c48469f74fa	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcontacts-service	x86_64	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	ae5a83e7d469900936b50036bdb535dbeb1d793faabf4e03a1f253635387fcda	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcore-sync-client	x86_64	0	0.3.47	1	sync-service-0.3.47-1.src.rpm	7d6487ce9abe6731c6df947e5b8dda86f1b7f6265e654f14ba221260debdb710	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcore-sync-client-devel	x86_64	0	0.3.47	1	sync-service-0.3.47-1.src.rpm	b29b85e7e1f169620b12b50a5987fd4acf4fd8beb88bf6e6df98f0af217cfde5	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcrash-manager-devel	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	5c9d1095c10388615076fa4147dd7402cce100613176750098b7512747eb754f	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcryptsvc	x86_64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	d89939806075bb66127cddfce34f0136c339e06b8c82f8119ac9c377f31f40b6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcryptsvc-devel	x86_64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	41bff28f7a05273e87fb3880972f7286f5a8302644c2322a23aeb1847ae48ee3	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcryptsvc-test	x86_64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	69795ff69cae8c4f9f5f95f1fa9bc3aecc876ffe090838acfb730b9cd39ea977	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-admin	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	36cc2ed94f4b909938cf4eb46680f06ee1fc00d5d6cc2a88b702217987a19cb4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-agent	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	755b49794f6f1d35f66d536c613ef3433fd9b3953997bba60046b2619d7ff952	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-client	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-commons	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	c8bacdec0892151fce20caf11add70ce706e389477e74203beec2f6b651c52b8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-creds-commons	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	ae6d59bf045464a126e47576a411ecb597b3902b4ae35fd327d0d75604a8f6b9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-creds-dbus	x86_64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	a1385d342cae193eab05875dd5f2475b38baa50fa1c27f369ca342889e72bd76	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-creds-dbus-devel	x86_64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	6a0b15e48f166e2be9381aae28f8a5366204faf8741d4fb34be343a7e8c1658d	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	libcynara-creds-gdbus	x86_64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	843db93a4055a8e2ace5f7c5439a5d9723958b0d5232bade2b92cd7ddce1f272	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
