name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/async_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/base_object-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/base_object.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/base_object_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/blob_serializer_deserializer-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/blob_serializer_deserializer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/callback_queue-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/callback_queue.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/cares_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/cjs_module_lexer_version.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/cleanup_queue-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/cleanup_queue.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/compile_cache.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/connect_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/connection_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/debug_utils-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/debug_utils.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/diagnosticfilename-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/embedded_data.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/encoding_binding.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/env-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/env.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/env_properties.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/handle_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/histogram-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/histogram.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/inspector_agent.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/inspector_io.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/inspector_profiler.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/inspector_socket.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/inspector_socket_server.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/js_native_api.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/js_native_api_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/js_native_api_v8.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/js_native_api_v8_internals.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/js_stream.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/json_utils.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/memory_tracker-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/memory_tracker.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/module_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_api.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_api_internals.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_api_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_binding.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_blob.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_bob-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_bob.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_buffer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_builtins.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_config_file.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_constants.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_context_data.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_contextify.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_crypto.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_debug.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_dir.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_dotenv.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_errors.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_exit_code.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_external_reference.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_file-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_file.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_http2.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_http2_state.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_http_common-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_http_common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_i18n.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_internals.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_main_instance.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_mem-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_mem.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_messaging.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_metadata.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_modules.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_mutex.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_object_wrap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_options-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_options.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_perf.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_perf_common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_platform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_process-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_process.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_realm-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_realm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_report.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_revert.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_root_certs.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_sea.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_shadow_realm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_snapshot_builder.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_snapshotable.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_sockaddr-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_sockaddr.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_sqlite.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_stat_watcher.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_task_runner.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_threadsafe_cow-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_threadsafe_cow.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_union_bytes.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_url.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_v8.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_v8_platform-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_version.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_wasi.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_wasm_web_api.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_watchdog.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_webstorage.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/node_worker.h	SDK_SCOPE_INPUT
