kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/select.h	C_DECLARATION_SHAPE		43	c820dc10cd6f3a2f7fafbba258e0d1a441a8ff01823bd997da4f5497fe77bd08	/usr/include/sys/select.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/sem.h	C_DECLARATION_SHAPE		40	c4e5a4ab3b1bdeba7970f41735e4302518dd0e4250fc7d6fa3d9c80a59dc42f4	/usr/include/sys/sem.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/sendfile.h	C_DECLARATION_SHAPE		37	abd9605bcd12377b805ea47494ac468f3fd530f35f0ad7daee98307151697872	/usr/include/sys/sendfile.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/shm.h	C_DECLARATION_SHAPE		37	95f73f397883f3ef4de0017a88bc7c34936b92ac92996082914172d130fb5e9a	/usr/include/sys/shm.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/signal.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	31dc64ab5a19df2d250c68d97a3b60c78385ae9ee25f2000cb8cf051ad372eac	/usr/include/sys/signal.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/signalfd.h	C_DECLARATION_SHAPE		27	4680068d4b02cb6e86260068fee5f897cf99802f8be2a968e9234655c2fa9b6c	/usr/include/sys/signalfd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/single_threaded.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8734473bd5a6f39abd074bc2db10501f9cb1b8b31ce8ede1e4f59536eae831aa	/usr/include/sys/single_threaded.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/socket.h	C_DECLARATION_SHAPE		41	a0e06cb80a5f5ee06274a71f275fd75f66969360e4297ea3327bce6a1aa61acf	/usr/include/sys/socket.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/socketvar.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d662846f457f7ff0c9efa4da20fa965563326fc64a157ae83c5f85623d5a6a63	/usr/include/sys/socketvar.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/soundcard.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e52f4a87168f60c2860afe01fa7cc3f235bd6f3c9be2e997597672332fb0e56e	/usr/include/sys/soundcard.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/stat.h	C_DECLARATION_SHAPE		40	7762b66eab286d8c4b89b52ddd99b6460b558b375ae806b9fd138e76042548a8	/usr/include/sys/stat.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/statfs.h	C_DECLARATION_SHAPE		31	3e01283fc2e908ee350239e290a1c6d002c6199d854a6f23b94cc5ff98a9ac40	/usr/include/sys/statfs.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/statvfs.h	C_DECLARATION_SHAPE		29	7c62c6d99e1703d67016ddf5ad47d1e4f89ca6a57bd160fb25da0e78d3fcc749	/usr/include/sys/statvfs.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/swap.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	ca222815d99faf478bbe1d73ee2530117d7b1d6f242063e613c8d49221c9faee	/usr/include/sys/swap.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/syscall.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	62dc068fa3bdf214937e26c9e77f92de798f69803b826ca7eaef5d0f3fe742aa	/usr/include/sys/syscall.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/sysinfo.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d25a0cd050a5d68094cd3e1ce10ecd68494351750af84c1188693084cb77e1b4	/usr/include/sys/sysinfo.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/syslog.h	C_DECLARATION_SHAPE		69	a29226d8ae591202c7db5bfa5967f32bf6a1e8ad96f87fddc8f5fa2635b779b6	/usr/include/sys/syslog.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/sysmacros.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	76f37946e47e75d20c3b7febf975ad5da225cd7ea1da569ccdf36a919a76d17b	/usr/include/sys/sysmacros.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/termios.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b504b9961485d933e946a1dcc62dc2048df2f99891814691a5605c109696c661	/usr/include/sys/termios.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/time.h	C_DECLARATION_SHAPE		28	5022c662fd5ca3fb0181894a6241e3cf2d9dfade200c0062e5685362f105dc07	/usr/include/sys/time.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/timeb.h	C_DECLARATION_SHAPE		29	a04be75be6fbedda3f36e711e01ecffe61cba1ecfed253c08829b2213204d7f5	/usr/include/sys/timeb.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/timerfd.h	C_DECLARATION_SHAPE		29	ef8703ca9f56fa60859e4031d849d5283ca7fc0af51baab0f6cdb7830f275b74	/usr/include/sys/timerfd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/times.h	C_DECLARATION_SHAPE		32	040a331b5151f13fc06cd20ce20fa66045c69a89e2dff76649c58c9085306167	/usr/include/sys/times.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/timex.h	C_DECLARATION_SHAPE		30	373482da561661e9e415063d968985bc8619f9dcd2c15970f3031f1a6e87e985	/usr/include/sys/timex.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ttychars.h	C_DECLARATION_SHAPE		40	67b7ccb5ac6ba994ee740fd42f237b907fe64b0ec9007b7debad92260b3ac997	/usr/include/sys/ttychars.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ttydefaults.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	23dbc1caef6d19508707ffb8aef4498beba70340c87440dfafcf4f3c9dd6589f	/usr/include/sys/ttydefaults.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/types.h	C_DECLARATION_SHAPE		33	049fc3ed84e810730a0b56e2084f9c190f7fbb582de6b55d7aa416dc41b17cd3	/usr/include/sys/types.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ucontext.h	C_DECLARATION_SHAPE		39	eccea66233ce45209a20e5ba746867bdb76003df6586e4a0b6fba74e020db6fc	/usr/include/sys/ucontext.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/uio.h	C_DECLARATION_SHAPE		41	4f492590b0824814dadf07c9446561d9c6d67047903d4c8afe5208d5b95d6263	/usr/include/sys/uio.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/un.h	C_DECLARATION_SHAPE		31	e3d5d62771b2ab293af8e43bef0fa2051cddfe8426cc6b815452817f86037fd5	/usr/include/sys/un.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/unistd.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b5239a9340ef9440234ebf0a16ae276a58cabb6923df05f7fc49b66cd70ace20	/usr/include/sys/unistd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/user.h	C_DECLARATION_SHAPE		22	c7361261658255a5bc8268414e1a1cd68da7bdbd6d1bd31e01c369282f4519b1	/usr/include/sys/user.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/utsname.h	C_DECLARATION_SHAPE		48	164b877bac5f231164ee251cc9e935c0303c5bc795db87f1f59aae6806f263ac	/usr/include/sys/utsname.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/vfs.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	36e49a8e51dbc4e1d40c655454984a3fd6d401c482dfdcc74a93b0853918ac38	/usr/include/sys/vfs.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/vlimit.h	C_DECLARATION_SHAPE		28	898723b409e523399108cc7ce3a9c057e57e7fba61ff6eda5f15c8f52092dff5	/usr/include/sys/vlimit.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/vt.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	59da9715f2ef97be98dc151d0c990b5b29885d72b21fce3b0e8182ac06f17c6a	/usr/include/sys/vt.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/wait.h	C_DECLARATION_SHAPE		31	be4f0ef8a18e9beb1f9046aea4fb4d7aaa6c83e12eefe83705147bcfc8220712	/usr/include/sys/wait.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/xattr.h	C_DECLARATION_SHAPE		30	1125dcd75b0cb68166f5b98786a877ae63711b67b074ef14276f2b22b8b1296b	/usr/include/sys/xattr.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/syscall.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b7bd8aa55ec85e943bb746706a569f5a455594c4e493bbbe8cf32149545de9e4	/usr/include/syscall.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sysexits.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	724a3537daa14684344cf8fb771f841643701325a9517c4058c073b17e4281f2	/usr/include/sysexits.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/syslog.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	85ccba76d1c50e6abefd04b99c7f90a63299ebd1f52a18726c63ac1e7662d98e	/usr/include/syslog.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/tar.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e471ded28e2de8f5382eeef4c409f2faa8b953c4c3e61d1ebc93f517797e001a	/usr/include/tar.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/termio.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	9387efa5596a0d0cf94978f4cca01f5c914d9e9997c3e9edca8ff1f0392f2ecf	/usr/include/termio.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/termios.h	C_DECLARATION_SHAPE		30	8f1d409c2d21e6c1a140443d7c17b87fc9f8d90cdd19a0b0b6032fa567222e49	/usr/include/termios.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/tgmath.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	2ca2e3e4ff7a40a691516f2b03eddd6b566ac5c9cf4288075d2d740bb9fc8ffb	/usr/include/tgmath.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/thread_db.h	C_DECLARATION_SHAPE		32	f1a23c5456ff000eec860a809e9cd3f2ccfb056a39b686ab6ed5d83e5f833d2a	/usr/include/thread_db.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/threads.h	C_DECLARATION_SHAPE		37	3bb1b1e73a49bb40400a53deed48fb8ea12efd3551e20eacc65468c4bb4fa4e6	/usr/include/threads.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/time.h	C_DECLARATION_SHAPE		54	04d24820972265b7724331dbccd4306da9a2eaa81f8261acde5d1ec6d6b84d8a	/usr/include/time.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/ttyent.h	C_DECLARATION_SHAPE		44	abdfe537275a43106230b59f82686c355977912d4927faa2f8f3c8579d760504	/usr/include/ttyent.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/uchar.h	C_DECLARATION_SHAPE		43	81db517ee67b2b5af7392aca09a34017ba52a749106289cb1c66f86d3e5230e9	/usr/include/uchar.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/ucontext.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	139b7fb979b7ce275f9983ea6253b89e94bb3ea7969374e885c11036247b906c	/usr/include/ucontext.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/ulimit.h	C_DECLARATION_SHAPE		25	1644d61580934da14a423e85cf2c4d0761ee6b35a71779b1955431a8fb1627c0	/usr/include/ulimit.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/unistd.h	C_DECLARATION_SHAPE		220	b7c94e0f780fccf2fffd9b2888e698f5519a75be6113e97141b1c5a082433381	/usr/include/unistd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/utime.h	C_DECLARATION_SHAPE		36	bef6d12039f8bd738a80835692da10d626daf953e44edc1187473eefbb53522e	/usr/include/utime.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/utmp.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d09c9fb6ea18e2ef0cfba7a2352f19f889ae1789f67cf53ddc096c93d51ea75a	/usr/include/utmp.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/utmpx.h	C_DECLARATION_SHAPE		26	e2dc26c4ce763fcdd7e857182d4b684cc50a20178d9247c122e8273494c90108	/usr/include/utmpx.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/values.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8c5f7b27241b811e0c14e46d318bdf1b81e6c1e8385e067097fa628ccb90f8ed	/usr/include/values.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/wait.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	c953eb0aab25d400ef690ac094d02854eeeb9b5935a2a9141c041949133db5bc	/usr/include/wait.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/wchar.h	C_DECLARATION_SHAPE		43	b278b7d1fe2786a2883c7df60cdb5dd60db849f1fac2373982fd18c5412fae0a	/usr/include/wchar.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/wctype.h	C_DECLARATION_SHAPE		48	9ae8c4c9ea7aa89862b4c60edd069ccb04aa81023dfee97ea1dd3150cf10f250	/usr/include/wctype.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/wordexp.h	C_DECLARATION_SHAPE		28	caef0c962eb7ff3b5f67e53959534d15a71db72007289021e40da0dda412ce68	/usr/include/wordexp.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	libxcrypt-devel	x86_64	69a68afdbd7e2bd10e556a470a3286fcbae3a93980694f4b25cc7a7a2f635a1c	/usr/include/crypt.h	C_DECLARATION_SHAPE		72	01023ab9ad67da6d459273369681d1a7279932f7b3f7cdd73a2967caac9651a7	/usr/include/crypt.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	libxcrypt-devel	x86_64	69a68afdbd7e2bd10e556a470a3286fcbae3a93980694f4b25cc7a7a2f635a1c	/usr/include/xcrypt.h	C_DECLARATION_SHAPE		36	27aa1b04629a87313e3218fb5887ee4967fddb299ddb5aad805d0012791adb5b	/usr/include/xcrypt.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	libxcrypt-devel	aarch64	3a42458e8eeb64289cbd9e597bec813f983b0a980afe6d2137156590ca238be7	/usr/include/crypt.h	C_DECLARATION_SHAPE		72	01023ab9ad67da6d459273369681d1a7279932f7b3f7cdd73a2967caac9651a7	/usr/include/crypt.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	libxcrypt-devel	aarch64	3a42458e8eeb64289cbd9e597bec813f983b0a980afe6d2137156590ca238be7	/usr/include/xcrypt.h	C_DECLARATION_SHAPE		36	27aa1b04629a87313e3218fb5887ee4967fddb299ddb5aad805d0012791adb5b	/usr/include/xcrypt.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	x86_64	89b1fdcc8128e36fec5a52aeefabb710a88aded4070db6a844d1f4bf9cbeda47	/usr/include/asm-generic/auxvec.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	5cb37d9f62fff24b2cf57dbd5d319e5c42e2880d5b70d8b17e1288dbc11a3050	/usr/include/asm-generic/auxvec.h
PUBLIC	kernel-headers-linux	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	x86_64	89b1fdcc8128e36fec5a52aeefabb710a88aded4070db6a844d1f4bf9cbeda47	/usr/include/asm-generic/bitsperlong.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	55995b9cdfd3fcec2c6ac1f698a7405e99ff86b94ddf3124ba55485c95e6db9c	/usr/include/asm-generic/bitsperlong.h
