kind	group	pattern	snapshot
PUBLIC	iotcon	/usr/include/iotcon/iotcon-options.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-provisioning.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-query.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-remote-resource.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-representation.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-request.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-resource-interfaces.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-resource-types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-resource.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-response.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-server.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/lib/libiotcon.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/lib64/libiotcon.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	key-manager	/usr/include/ckm/ckmc/ckmc-error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/include/ckm/ckmc/ckmc-extended.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/include/ckm/ckmc/ckmc-manager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/include/ckm/ckmc/ckmc-type.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib/libkey-manager-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib/libkey-manager-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib/libkey-manager-common.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib/libkey-manager-control-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib64/libkey-manager-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib64/libkey-manager-common.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	key-manager	/usr/lib64/libkey-manager-control-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml
PUBLIC	libaccount-service	/usr/include/account-error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	/usr/include/account-types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	/usr/include/account.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	/usr/include/account_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	/usr/lib/libaccounts-svc.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libaccount-service	/usr/lib64/libaccounts-svc.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml
PUBLIC	libcore-sync-client	/usr/include/sync-error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	/usr/include/sync_adapter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	/usr/include/sync_manager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	/usr/include/sync_manager_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	/usr/lib/libcore-sync-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libcore-sync-client	/usr/lib64/libcore-sync-client.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml
PUBLIC	libdlog	/usr/include/dlog/dlog-redirect-stdout.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/include/dlog/dlog.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/include/dlog/dlogutil.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib/libdlog.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib/libdlog_redirect_stdout.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib/libdlogutil.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib64/libdlog.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib64/libdlog_redirect_stdout.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libdlog	/usr/lib64/libdlogutil.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback-ids-internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback-ids-product.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback-ids.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback-internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback-privilege.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/include/feedback/feedback.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/lib/libfeedback.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libfeedback	/usr/lib64/libfeedback.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml
PUBLIC	libpush	/usr/include/push-service.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	/usr/include/push.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	/usr/lib/libpush.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libpush	/usr/lib64/libpush.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml
PUBLIC	libshortcut	/usr/include/shortcut/shortcut.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/include/shortcut/shortcut_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/include/shortcut/shortcut_manager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/etc/package-manager/parserlib/libshortcut-list.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/lib/libshortcut.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/lib/systemd/system/esd-shortcut.socket	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/lib/systemd/system/sockets.target.wants/esd-shortcut.socket	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/lib64/libshortcut.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libshortcut	/usr/share/esd/mod/libesd-mod-shortcut.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml
PUBLIC	libstorage	/usr/include/storage/storage-expand.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	/usr/include/storage/storage-internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	/usr/include/storage/storage.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	/usr/lib/libstorage.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libstorage	/usr/lib64/libstorage.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml
PUBLIC	libtbm	/usr/include/tbm_backend.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_bo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_bufmgr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_bufmgr_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_debug.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_drm_helper.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_dummy_display.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_log.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_surface.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_surface_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_surface_queue.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_surface_queue_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_sync.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_type.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/include/tbm_type_common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/lib/libtbm.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	libtbm	/usr/lib64/libtbm.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml
PUBLIC	mmi	/usr/include/mmi-common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi-manager-dbg.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi-manager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi-provider-iface.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-attribute.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-data.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-node-types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-node.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-platform-config.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-port.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-primitive-value.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-signal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi-workflow.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/include/mmi/mmi.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/lib/libmmi.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/lib/libmmi_manager.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/lib64/libmmi.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/lib64/libmmi_manager.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	mmi	/usr/share/mmi/plugins/libmmi_module_script_parser.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant_common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant_service.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant_settings.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/include/multi_assistant_ui.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/etc/package-manager/parserlib/metadata/libma_assistant_parser.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/lib/libma.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/lib/libma_ui.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/lib64/libma.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	multi-assistant	/usr/lib64/libma_ui.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml
PUBLIC	notification	/usr/include/notification-ex/abstract_action.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/abstract_action_implementation.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/abstract_item.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/abstract_item_implementation.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/action_inflator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_app_control_action.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_button.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_chat_message.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_checkbox.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_entry.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
PUBLIC	notification	/usr/include/notification-ex/api/notification_ex_event_info.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml
