repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	ethumb-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	1a3771d1778c5122ae178126eefd1480f3f08417e291678b2b50842333df5917	YES	2	2	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		1a3771d1778c5122ae178126eefd1480f3f08417e291678b2b50842333df5917	Development components for the ethumb package	Graphics & UI Framework/Development	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ethumb-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	ethumb		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	evas-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	8f8016c7c6a6bfbf8db05bf8e0f5ce9f1b840a1f6e1f834793554e491879a0ff	YES	104	104	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		8f8016c7c6a6bfbf8db05bf8e0f5ce9f1b840a1f6e1f834793554e491879a0ff	Development components for the evas package	Graphics & UI Framework/Development	102	0	2	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/evas-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	evas		104	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	event-processing-devel	x86_64	0	0.2.2	0	activationd-0.2.2-0.src.rpm	2b478e356299ac31db37f641ab4b366f0b664a0151df5fed2e1e3f4f51e8926c	YES	20	20	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2b478e356299ac31db37f641ab4b366f0b664a0151df5fed2e1e3f4f51e8926c	epcd development files	System/Monitoring	20	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/event-processing-devel-0.2.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eventsystem-devel	x86_64	0	0.1.57	1	eventsystem-0.1.57-1.src.rpm	d7bfe972c96dd31ac5a84dfbc01628a492441b55a2586844113dc7bd79cd6cf2	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d7bfe972c96dd31ac5a84dfbc01628a492441b55a2586844113dc7bd79cd6cf2	Event system library (devel)	Development/Libraries	2	0	1	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eventsystem-devel-0.1.57-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	f2fs-tools-devel	x86_64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	48a1476cbe0b8937700a5fb36a3ace64fc5729e861ccf343f6d92e2f2034f139	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		48a1476cbe0b8937700a5fb36a3ace64fc5729e861ccf343f6d92e2f2034f139	Development files for F2FS	Base/Development	3	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/f2fs-tools-devel-1.16.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	flac-devel	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	35db5494d21bf4269f1aa6dbf4111666343b75c1a2a9416f2b1e00cd67949033	YES	14	14	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		35db5494d21bf4269f1aa6dbf4111666343b75c1a2a9416f2b1e00cd67949033	FLAC Library Development Package	Multimedia / Audio FW	6	3	5	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/flac-devel-1.3.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	flatbuffers-devel	x86_64	0	24.3.25	1	flatbuffers-24.3.25-1.src.rpm	d02b7c2cf967f91289480782f71e0a3fbaa5b132cde74cb49516ab4134e875a9	YES	32	32	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d02b7c2cf967f91289480782f71e0a3fbaa5b132cde74cb49516ab4134e875a9	Development package to use flatbuffers	Development/Libraries	0	30	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/flatbuffers-devel-24.3.25-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	30	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	fontconfig-devel	x86_64	0	2.14.2	1	fontconfig-2.14.2-1.src.rpm	37c178773d3af951b44b024b439ad19d71fc4a4270ff06aef577c72f310caee4	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		37c178773d3af951b44b024b439ad19d71fc4a4270ff06aef577c72f310caee4	Font configuration and customization library	Graphics & UI Framework/Fonts	3	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/fontconfig-devel-2.14.2-1.x86_64.rpm	INCLUDE_PROVIDER	fontconfig		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	freealut-devel	x86_64	0	1.1.0	5	freealut-1.1.0-5.src.rpm	2b5e83f3cf53139345335d1dbe73afebca032d2405e55ee27963f97f2f64cbaf	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2b5e83f3cf53139345335d1dbe73afebca032d2405e55ee27963f97f2f64cbaf	OpenAL User Toolkit library (devel)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/freealut-devel-1.1.0-5.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	freerdp-devel	x86_64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	0a71a769e17e1b21f6eff26b9f72114117dacfff802d7ce5a2e77e0da18bf258	YES	206	206	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0a71a769e17e1b21f6eff26b9f72114117dacfff802d7ce5a2e77e0da18bf258	Development files for package freerdp	Graphics & UI Framework/Development	186	1	19	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/freerdp-devel-2.3.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	freetype2-devel	x86_64	0	2.13.2	1	freetype2-2.13.2-1.src.rpm	1f0898987e8a25214a833eed6204647bae5c0803889e271609c02f8259b77d15	YES	56	56	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3	PASS		1f0898987e8a25214a833eed6204647bae5c0803889e271609c02f8259b77d15	FreeType development libraries and header files	Development/Libraries	41	0	15	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/freetype2-devel-2.13.2-1.x86_64.rpm	INCLUDE_PROVIDER	freetype		55	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	fuse-devel	x86_64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	99bb8fd07b4fbe44fa3cd7c4e21684a169cd36218a3fa167263c78abf9a7326e	YES	10	10	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		99bb8fd07b4fbe44fa3cd7c4e21684a169cd36218a3fa167263c78abf9a7326e	Development package for FUSE (userspace filesystem) modules	System/Libraries	9	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/fuse-devel-2.9.9-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gflags-devel	x86_64	0	2.2.1	1	gflags-2.2.1-1.src.rpm	627627f45d8826b61b28e907316e1140ae93be80244963a7419ebfebdb483830	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		627627f45d8826b61b28e907316e1140ae93be80244963a7419ebfebdb483830	A commandline flags library that allows for distributed flags	Development/Libraries	0	4	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gflags-devel-2.2.1-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	4	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	glib2-devel	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	YES	306	306	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3	PASS		cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	General-Purpose Utility Library -- Development Files	Base/Libraries	277	1	28	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glib2-devel-2.80.5-0.x86_64.rpm	INCLUDE_PROVIDER	glib2.0		305	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	glib2-devel-static	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	fffd06af98048aa219190736586d594aed6b8397ca54fc034b1d4e25b2f7221d	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fffd06af98048aa219190736586d594aed6b8397ca54fc034b1d4e25b2f7221d	Static libraries for glib, a general-purpose utility library	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glib2-devel-static-2.80.5-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS	glib2.0		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	glibmm-devel	x86_64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	155350eb863e903f8f9b6256d9a963a18ca71d088c6fa2627d65ff8d840cfcdc	YES	395	395	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3	PASS		155350eb863e903f8f9b6256d9a963a18ca71d088c6fa2627d65ff8d840cfcdc	C++ Interface for GLib	Development/Libraries/C and C++	1	339	55	0	170	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glibmm-devel-2.64.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	218	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	glog-devel	x86_64	0	0.3.5	1	glog-0.3.5-1.src.rpm	6ae88708bcde094afb383be351e1610cfd1ad29d6e6ed00cc13dbf17f4af4c1e	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6ae88708bcde094afb383be351e1610cfd1ad29d6e6ed00cc13dbf17f4af4c1e	A C++ application logging library	Development/Libraries	2	3	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glog-devel-0.3.5-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	glslang-devel	x86_64	0	13.1.1	0	glslang-13.1.1-0.src.rpm	e144bdc2dfe1a113ab238984d63ccf37b8cf5da4cde0a3a93908d30977181f9d	YES	15	15	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e144bdc2dfe1a113ab238984d63ccf37b8cf5da4cde0a3a93908d30977181f9d	Khronos reference front-end for GLSL and ESSL, and sample SPIR-V generator	Graphics & UI Framework/GL	4	9	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glslang-devel-13.1.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	9	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	gmime-devel	x86_64	0	2.6.20	2	gmime-2.6.20-2.src.rpm	2460acd8caf1f8eb4357791f86fc44e09ae6e38943f8b46be9327d18febd29dd	YES	53	53	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2460acd8caf1f8eb4357791f86fc44e09ae6e38943f8b46be9327d18febd29dd	GMime Development package	Development/Libraries	52	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gmime-devel-2.6.20-2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gobject-introspection	x86_64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	ed58b44edf2fd71e28aef17686b07b9bbd33abcdba7db104e1b113dc3c9ca9f8	NO	9	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ed58b44edf2fd71e28aef17686b07b9bbd33abcdba7db104e1b113dc3c9ca9f8	GObject Introspection Tools	Development/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gobject-introspection-1.80-0.x86_64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	gobject-introspection-devel	x86_64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	77129695e60e784fc35192a416cb5e524ceedf2876382214adbed5fdf131b635	YES	22	22	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		77129695e60e784fc35192a416cb5e524ceedf2876382214adbed5fdf131b635	GObject Introspection Development Files	Development/Libraries	20	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gobject-introspection-devel-1.80-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	grpc-devel	x86_64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9c7962898b6cfaa4d68c37b18cd06f06a1aa2ba441104c64a80402b7a93f588c	YES	296	296	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9c7962898b6cfaa4d68c37b18cd06f06a1aa2ba441104c64a80402b7a93f588c	Development files for grpc, a HTTP/2 Remote Procedure Call implementation	Development/Tools/Building	35	106	155	0	4	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/grpc-devel-1.76.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	102	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	gssdp-devel	x86_64	0	0.14.4	1	gssdp-0.14.4-1.src.rpm	73d0bc544b8b02fb837d3edcf3becd564ce6b78f1836b7d98989a267979da622	YES	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		73d0bc544b8b02fb837d3edcf3becd564ce6b78f1836b7d98989a267979da622	Development package for gssdp	Development/Libraries	4	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gssdp-devel-0.14.4-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gst-editing-services-devel	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	aca8ffd85a6cbb3751154773bb8b7817b6d609afa8b51641c9d6214dc64c817b	YES	66	66	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		aca8ffd85a6cbb3751154773bb8b7817b6d609afa8b51641c9d6214dc64c817b	Development files for gst-editing-services	Multimedia/Framework	64	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gst-editing-services-devel-1.24.11-38.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gst-gz-devel	x86_64	0	1.0.0	1	gst-gz-1.0.0-1.src.rpm	511b7dca39e92ae58722ff5788bc8ce477b0fd128aff9749cd809298bd523b9b	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		511b7dca39e92ae58722ff5788bc8ce477b0fd128aff9749cd809298bd523b9b	develelopment package	Machine Learning	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gst-gz-devel-1.0.0-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gst-plugins-bad-devel	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	1aa2067e8d0f106b1a77022d8426a881c87208a3638b661f219cc0156c536e62	YES	107	107	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1aa2067e8d0f106b1a77022d8426a881c87208a3638b661f219cc0156c536e62	GStreamer Streaming-Media Framework Plug-Ins	Multimedia/Framework	89	0	18	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gst-plugins-bad-devel-1.24.11-38.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gst-plugins-base-devel	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	bd20aad555dddccc0e8ec392bd1229c130735edab4e37bf8d9095421a68ab85a	YES	140	140	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		bd20aad555dddccc0e8ec392bd1229c130735edab4e37bf8d9095421a68ab85a	Include files and Libraries	Multimedia/Framework	121	0	19	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gst-plugins-base-devel-1.24.11-38.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gst-rtsp-server-devel	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	35c3d96b2c97539483da6443188f3a168215fcd5601b11c98feebe1913d49cf3	YES	30	30	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		35c3d96b2c97539483da6443188f3a168215fcd5601b11c98feebe1913d49cf3	Multimedia Framework RTSP server library (DEV)	Development/Libraries	28	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gst-rtsp-server-devel-1.24.11-38.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gstreamer-devel	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	YES	123	123	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	Include Files and Libraries mandatory for Development	Development/Libraries	109	0	14	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gstreamer-devel-1.24.11-38.x86_64.rpm	INCLUDE_PROVIDER		gstreamer	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	gtest-devel	x86_64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	YES	38	38	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	Google C++ Testing Framework	Definition/Libraries/C and C++	0	30	8	0	17	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/gtest-devel-1.15.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	21	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	hailo-rt-devel	aarch64	0	0.1	0	hailo-rt-0.1-0.src.rpm	2802021759add589f586dee3c8c1d42a30a36a713dee6aab835d24a7b3cb87c7	YES	21	21	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2	PASS		2802021759add589f586dee3c8c1d42a30a36a713dee6aab835d24a7b3cb87c7	Header and library files for HailoRT	Multimedia/Framework	2	18	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/hailo-rt-devel-0.1-0.aarch64.rpm	INCLUDE_PROVIDER			0	0	18	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	hal-api-audio-devel	x86_64	0	0.0.23	0	hal-api-audio-0.0.23-0.src.rpm	9f1122e9180b29676d4e4dc0981c0f27e22ac5e0a5b92b081d8490de8422bcf4	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9f1122e9180b29676d4e4dc0981c0f27e22ac5e0a5b92b081d8490de8422bcf4	hal-api-audio interface	Development/Libraries	2	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/hal-api-audio-devel-0.0.23-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
