kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth-devel	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
PUBLIC	capi-network-connection	capi-network-connection	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection	x86_64	capi-network-connection-1.0.126-0.src.rpm	NO
PUBLIC	capi-network-connection	capi-network-connection-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection-devel	x86_64	capi-network-connection-1.0.126-0.src.rpm	NO
PUBLIC	capi-network-connection	capi-network-connection	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection	x86_64	capi-network-connection-1.0.126-0.src.rpm	YES
PUBLIC	capi-network-connection	capi-network-connection-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection-devel	x86_64	capi-network-connection-1.0.126-0.src.rpm	YES
PUBLIC	capi-network-connection	capi-network-connection	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection	x86_64	capi-network-connection-1.0.126-0.src.rpm	NO
PUBLIC	capi-network-connection	capi-network-connection-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection-devel	x86_64	capi-network-connection-1.0.126-0.src.rpm	NO
PUBLIC	capi-network-http	capi-network-http	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http	x86_64	capi-network-http-0.0.39-0.src.rpm	NO
PUBLIC	capi-network-http	capi-network-http-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http-devel	x86_64	capi-network-http-0.0.39-0.src.rpm	NO
PUBLIC	capi-network-http	capi-network-http	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http	x86_64	capi-network-http-0.0.39-0.src.rpm	YES
PUBLIC	capi-network-http	capi-network-http-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http-devel	x86_64	capi-network-http-0.0.39-0.src.rpm	YES
PUBLIC	capi-network-http	capi-network-http	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http	x86_64	capi-network-http-0.0.39-0.src.rpm	NO
PUBLIC	capi-network-http	capi-network-http-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http-devel	x86_64	capi-network-http-0.0.39-0.src.rpm	NO
PUBLIC	capi-network-inm	capi-network-inm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm	x86_64	capi-network-inm-0.1.24-1.src.rpm	NO
PUBLIC	capi-network-inm	capi-network-inm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm-devel	x86_64	capi-network-inm-0.1.24-1.src.rpm	NO
PUBLIC	capi-network-inm	capi-network-inm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm	x86_64	capi-network-inm-0.1.24-1.src.rpm	YES
PUBLIC	capi-network-inm	capi-network-inm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm-devel	x86_64	capi-network-inm-0.1.24-1.src.rpm	YES
PUBLIC	capi-network-inm	capi-network-inm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm	x86_64	capi-network-inm-0.1.24-1.src.rpm	NO
PUBLIC	capi-network-inm	capi-network-inm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm-devel	x86_64	capi-network-inm-0.1.24-1.src.rpm	NO
PUBLIC	capi-network-mtp	capi-network-mtp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp	x86_64	capi-network-mtp-1.3.21-1.src.rpm	NO
PUBLIC	capi-network-mtp	capi-network-mtp-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp-devel	x86_64	capi-network-mtp-1.3.21-1.src.rpm	NO
PUBLIC	capi-network-mtp	capi-network-mtp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp	x86_64	capi-network-mtp-1.3.21-1.src.rpm	YES
PUBLIC	capi-network-mtp	capi-network-mtp-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp-devel	x86_64	capi-network-mtp-1.3.21-1.src.rpm	YES
PUBLIC	capi-network-mtp	capi-network-mtp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp	x86_64	capi-network-mtp-1.3.21-1.src.rpm	NO
PUBLIC	capi-network-mtp	capi-network-mtp-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp-devel	x86_64	capi-network-mtp-1.3.21-1.src.rpm	NO
PUBLIC	capi-network-nfc	capi-network-nfc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc	x86_64	capi-network-nfc-0.4.0-0.src.rpm	NO
PUBLIC	capi-network-nfc	capi-network-nfc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc-devel	x86_64	capi-network-nfc-0.4.0-0.src.rpm	NO
PUBLIC	capi-network-nfc	capi-network-nfc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc	x86_64	capi-network-nfc-0.4.0-0.src.rpm	YES
PUBLIC	capi-network-nfc	capi-network-nfc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc-devel	x86_64	capi-network-nfc-0.4.0-0.src.rpm	YES
PUBLIC	capi-network-nfc	capi-network-nfc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc	x86_64	capi-network-nfc-0.4.0-0.src.rpm	NO
PUBLIC	capi-network-nfc	capi-network-nfc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc-devel	x86_64	capi-network-nfc-0.4.0-0.src.rpm	NO
PUBLIC	capi-network-nsd	capi-network-nsd	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	capi-network-nsd-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd-devel	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	libnsd-dns-sd	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-dns-sd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	libnsd-ssdp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-ssdp	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	capi-network-nsd	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	YES
PUBLIC	capi-network-nsd	capi-network-nsd-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd-devel	x86_64	capi-network-nsd-0.2.8-1.src.rpm	YES
PUBLIC	capi-network-nsd	libnsd-dns-sd	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-dns-sd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	YES
PUBLIC	capi-network-nsd	libnsd-ssdp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-ssdp	x86_64	capi-network-nsd-0.2.8-1.src.rpm	YES
PUBLIC	capi-network-nsd	capi-network-nsd	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	capi-network-nsd-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd-devel	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	libnsd-dns-sd	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-dns-sd	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-nsd	libnsd-ssdp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	libnsd-ssdp	x86_64	capi-network-nsd-0.2.8-1.src.rpm	NO
PUBLIC	capi-network-smartcard	capi-network-smartcard	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	NO
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard-devel	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	NO
PUBLIC	capi-network-smartcard	capi-network-smartcard	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	YES
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard-devel	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	YES
PUBLIC	capi-network-smartcard	capi-network-smartcard	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	NO
PUBLIC	capi-network-smartcard	capi-network-smartcard-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard-devel	x86_64	capi-network-smartcard-0.0.16-0.src.rpm	NO
PUBLIC	capi-network-softap	capi-network-softap	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap	x86_64	capi-network-softap-0.1.3-1.src.rpm	NO
PUBLIC	capi-network-softap	capi-network-softap-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap-devel	x86_64	capi-network-softap-0.1.3-1.src.rpm	NO
PUBLIC	capi-network-softap	capi-network-softap	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap	x86_64	capi-network-softap-0.1.3-1.src.rpm	YES
PUBLIC	capi-network-softap	capi-network-softap-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap-devel	x86_64	capi-network-softap-0.1.3-1.src.rpm	YES
PUBLIC	capi-network-softap	capi-network-softap	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap	x86_64	capi-network-softap-0.1.3-1.src.rpm	NO
PUBLIC	capi-network-softap	capi-network-softap-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap-devel	x86_64	capi-network-softap-0.1.3-1.src.rpm	NO
PUBLIC	capi-network-stc	capi-network-stc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc	x86_64	capi-network-stc-0.0.43-1.src.rpm	NO
PUBLIC	capi-network-stc	capi-network-stc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc-devel	x86_64	capi-network-stc-0.0.43-1.src.rpm	NO
PUBLIC	capi-network-stc	capi-network-stc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc	x86_64	capi-network-stc-0.0.43-1.src.rpm	YES
PUBLIC	capi-network-stc	capi-network-stc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc-devel	x86_64	capi-network-stc-0.0.43-1.src.rpm	YES
PUBLIC	capi-network-stc	capi-network-stc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc	x86_64	capi-network-stc-0.0.43-1.src.rpm	NO
PUBLIC	capi-network-stc	capi-network-stc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc-devel	x86_64	capi-network-stc-0.0.43-1.src.rpm	NO
PUBLIC	capi-network-ua	capi-network-ua	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua	x86_64	capi-network-ua-0.14.6-2.src.rpm	NO
PUBLIC	capi-network-ua	capi-network-ua-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua-devel	x86_64	capi-network-ua-0.14.6-2.src.rpm	NO
PUBLIC	capi-network-ua	capi-network-ua	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua	x86_64	capi-network-ua-0.14.6-2.src.rpm	YES
PUBLIC	capi-network-ua	capi-network-ua-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua-devel	x86_64	capi-network-ua-0.14.6-2.src.rpm	YES
PUBLIC	capi-network-ua	capi-network-ua	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua	x86_64	capi-network-ua-0.14.6-2.src.rpm	NO
PUBLIC	capi-network-ua	capi-network-ua-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua-devel	x86_64	capi-network-ua-0.14.6-2.src.rpm	NO
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware-devel	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	YES
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware-devel	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	YES
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-aware	capi-network-wifi-aware-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware-devel	x86_64	capi-network-wifi-aware-0.2.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	YES
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	YES
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-direct	capi-network-wifi-direct-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	YES
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	YES
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
PUBLIC	capi-network-wifi-manager	capi-network-wifi-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
PUBLIC	capi-privacy-privilege-manager	capi-privacy-privilege-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	capi-privacy-privilege-manager	x86_64	askuser-notification-0.8.4-1.src.rpm	NO
PUBLIC	capi-privacy-privilege-manager	askuser-notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	askuser-notification-devel	x86_64	askuser-notification-0.8.4-1.src.rpm	NO
PUBLIC	capi-privacy-privilege-manager	capi-privacy-privilege-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	capi-privacy-privilege-manager	x86_64	askuser-notification-0.8.4-1.src.rpm	YES
