tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	x86_64	tier1_production_0758	1	71d5ec4904c34ec4dd1aa80fd12b385d909b2bc408dc1981d5570a6675e15889	SHARED_LEDGER_CANDIDATE	libfreetype
TIER1	x86_64	tier1_production_0759	1	ce941d5b67bc6e2968c71009ff6d0ec59f7267fcc9ed06bfcdf2ade8f36d2604	SHARED_LEDGER_CANDIDATE	libfuse
TIER1	x86_64	tier1_production_0760	1	d4c7c536240f38342be71643428c9ba955691c94e85b5e1a7dd6e2ba8027a977	SHARED_LEDGER_CANDIDATE	libgbm
TIER1	x86_64	tier1_production_0761	1	f415c79880a6674a612f3174ea83095c41a857a6575c161499be68de8fe97dea	SHARED_LEDGER_CANDIDATE	libgcrypt
TIER1	x86_64	tier1_production_0762	1	b40077ed20aa5557d668cc1b73d1838b7353dc995d291952ca9477b4426b80c8	SHARED_LEDGER_CANDIDATE	libgcrypt-devel
TIER1	x86_64	tier1_production_0763	1	ee39c940eaf129a38367d326ab84eb41468b17881ad859f32e44155ecdaa6faf	SHARED_LEDGER_CANDIDATE	libgfortran
TIER1	x86_64	tier1_production_0764	1	2374d9bb1ab595ae507cd4fc64f1990971943092d3c78ee084070d242bf2197d	SHARED_LEDGER_CANDIDATE	libgio
TIER1	x86_64	tier1_production_0765	1	7690ed4cec554cbd40c24a2d022188979a5ff5445780fbceee4ac74dc1a76901	SHARED_LEDGER_CANDIDATE	libgio-extension-kdbus
TIER1	x86_64	tier1_production_0766	1	0059ab2d982a9c13cb7e69f2f285718ac66fa491bb005d74bb904088dc49b0d1	SHARED_LEDGER_CANDIDATE	libgirepository
TIER1	x86_64	tier1_production_0767	1	43924e8191918186bf5eed12df4a4d7d12275535f12317743adcf25fad511a54	SHARED_LEDGER_CANDIDATE	libgirepository2
TIER1	x86_64	tier1_production_0768	1	9ef706c67b65e03c2e385be3180c9bc96f4471f206150baa715dae1113978dcc	SHARED_LEDGER_CANDIDATE	libglib
TIER1	x86_64	tier1_production_0769	1	3c8db891b2093858343c175abbcb5188a801f7f96cfb75e516f1d674707d131c	SHARED_LEDGER_CANDIDATE	libglib-extension-kdbus
TIER1	x86_64	tier1_production_0770	1	d41f93e23db4a6baa107fc1b20dca9376e84e7472e02991221279042ff5eaebb	SHARED_LEDGER_CANDIDATE	libglib-extension-symbolic
TIER1	x86_64	tier1_production_0771	1	825b878052dd63ff652d59aa662bfa14d490b5cc6767f8c03dd1e6fafdf0ef75	SHARED_LEDGER_CANDIDATE	libgmodule
TIER1	x86_64	tier1_production_0772	1	f823bcb7b1699671e6e18a02c7499ec59cffc46b9edb07ba12a4f5ce0498c016	SHARED_LEDGER_CANDIDATE	libgmp
TIER1	x86_64	tier1_production_0773	1	673c4119e663319084253fab800ac382402430d9489a3cda1fdeedf64333c916	SHARED_LEDGER_CANDIDATE	libgmpxx
TIER1	x86_64	tier1_production_0774	1	5ac582d2325203299c014ab6768c94438bf8b0e46b43cc82cc5e7ac36564d3fd	SHARED_LEDGER_CANDIDATE	libgobject
TIER1	x86_64	tier1_production_0775	1	67b19925f1c560e54f6cc571ce900b0aacaae89ff976b566fa59e41f1e94e08f	SHARED_LEDGER_CANDIDATE	libgomp
TIER1	x86_64	tier1_production_0776	1	2c19c993b1923f782d990eb5b9d451b4a71cf828a2b6b60eff780fa02402b051	SHARED_LEDGER_CANDIDATE	libgpg-error
TIER1	x86_64	tier1_production_0777	1	9f33ee9927991ecec9e238e87187a34318d08ab467c731614aac0acb6f79df53	SHARED_LEDGER_CANDIDATE	libgpg-error-devel
TIER1	x86_64	tier1_production_0778	1	8723418992de879ae6b256cc6f37c2356308d044f7763e2cc8acf2933c4dad3a	SHARED_LEDGER_CANDIDATE	libgpgme
TIER1	x86_64	tier1_production_0779	1	bfcaeee9b02c02f1a7b741bc4948278660c7880a3a165617dd0f1388d446de7c	SHARED_LEDGER_CANDIDATE	libgthread
TIER1	x86_64	tier1_production_0780	1	e1bd18d5127ea905ceafcd6083d7959812a6c1f9c2fc9f4fb71f21ad435c13de	SHARED_LEDGER_CANDIDATE	libgum
TIER1	x86_64	tier1_production_0781	1	d74e7e1df7abc9d5f0781a5da77896e03b8b58f22c889ea9a47f72a615d39ec8	SHARED_LEDGER_CANDIDATE	libhangul
TIER1	x86_64	tier1_production_0782	1	7b67e716d21a6553852cec29be7a58ffdcd00ab5d990b5721c5f250d49a50a51	SHARED_LEDGER_CANDIDATE	libharfbuzz
TIER1	x86_64	tier1_production_0783	1	8da0fdc6fc4d42106f4ad3add310c74e8b149faffffe9e0339cc46faf17378f6	SHARED_LEDGER_CANDIDATE	libhdf5-101
TIER1	x86_64	tier1_production_0784	1	f53f04d8c3b3aaa6db4d679a2384d429336382a8cb275b47a73c39d09f30eae3	SHARED_LEDGER_CANDIDATE	libhdf5_cpp101
TIER1	x86_64	tier1_production_0785	1	91473eae1712ebfeed26d32a9b79a7ae7e0f19c28a043c5b4189aea49b0edd80	SHARED_LEDGER_CANDIDATE	libhdf5_fortran100
TIER1	x86_64	tier1_production_0786	1	dc70fed480ea321962db9ca45977df704b4f3aa6bcb12be0b0b265765ee0bec6	SHARED_LEDGER_CANDIDATE	libhdf5_hl100
TIER1	x86_64	tier1_production_0787	1	583d68920ee43e953d0fbebb28ce947d602ff6a1e73cd975c0011eadbf95e342	SHARED_LEDGER_CANDIDATE	libhdf5_hl_cpp100
TIER1	x86_64	tier1_production_0788	1	baa77cf211f8a0473f56824d0e14c5e68363fe646c313f1a89781d2dd3d49ad6	SHARED_LEDGER_CANDIDATE	libhdf5hl_fortran100
TIER1	x86_64	tier1_production_0789	1	ae8d61c54378fb921195219013d37f7210c75de8cdc2d063ba40749807641496	SHARED_LEDGER_CANDIDATE	libheif
TIER1	x86_64	tier1_production_0790	1	bbfd6d13e725d9c051e11747ca86a858846fd50f18c1ddbbe3946418bcb8ea49	PER_ARCH_DIFFERENCE	libhwasan
TIER1	x86_64	tier1_production_0791	1	a8dedbc814f81f12a6587da05fe13d6aa3849ca334d93766f281f4e0b93ed2a5	PER_ARCH_DIFFERENCE	libhwasan-stub
TIER1	x86_64	tier1_production_0792	1	3fcddba402181c3ac16ae60626a8edae9744c75b14d9d547aeb9ed6b9184161f	SHARED_LEDGER_CANDIDATE	libhyphen
TIER1	x86_64	tier1_production_0793	1	446d8e92b566797a1ae0b332fa4b260a18eebbf427a890c853617dd852dd32e7	SHARED_LEDGER_CANDIDATE	libicu-tzdata
TIER1	x86_64	tier1_production_0794	1	c89f4c908c8bad41d7ba42c9733cf52f2fd2c732a625544bc2ce4ada84ea91ed	SHARED_LEDGER_CANDIDATE	libinput
TIER1	x86_64	tier1_production_0795	1	1dd176c763e3f5610c7cf6354e6909b654d1dbe16880a1347c99609e7cdf8e21	SHARED_LEDGER_CANDIDATE	libinput-tools
TIER1	x86_64	tier1_production_0796	1	4c3e937a9d31c7106b2b4b5111754e36eae915c53905567e0a0667f5f2c81210	SHARED_LEDGER_CANDIDATE	libiri
TIER1	x86_64	tier1_production_0797	1	90d9bed75e0bb6372e72911db181b1dccc9d3e7a1506989d237e3b7188086e59	SHARED_LEDGER_CANDIDATE	libiri-devel
TIER1	x86_64	tier1_production_0798	1	18d3ecaabbd7b33e2693d258d0558e980557874b0b4af9b7103613a56818b683	SHARED_LEDGER_CANDIDATE	libisu
TIER1	x86_64	tier1_production_0799	1	cd92c5f08ec65eb4276ebe1ff5d1e5053acf786befc26125c64bd1ddba9c9d4f	SHARED_LEDGER_CANDIDATE	libitm
TIER1	x86_64	tier1_production_0800	1	94752b52fd6294a9a3df6a3874478f9e21d006f6ba83595d028d6839d198f8f2	SHARED_LEDGER_CANDIDATE	libjpeg
TIER1	x86_64	tier1_production_0801	1	c2c4b7e90859883e5f38582a1e516232eb1b12d3164112e161e4895af5cb5906	SHARED_LEDGER_CANDIDATE	libjq
TIER1	x86_64	tier1_production_0802	1	96f5c87cd0342841037fbaf028c0cb95e9f9fad8675c17e8bae44859acb39c2d	SHARED_LEDGER_CANDIDATE	libjson
TIER1	x86_64	tier1_production_0803	1	f4a3b44fe193b5a9537dce39b0d1b50f8cffd572d46ecb5c39efd411656cdf22	SHARED_LEDGER_CANDIDATE	libjson-glib
TIER1	x86_64	tier1_production_0804	1	ac7a03a3be6755bfbbd46d808db1dd5fa8992c396161f14c5a1eb79b6c7cd19d	SHARED_LEDGER_CANDIDATE	libjxl
TIER1	x86_64	tier1_production_0805	1	d9b7ba7a1c28247487260ffe4389aa5b87c7f33106129eff0c960fe47107f0ff	SHARED_LEDGER_CANDIDATE	libkeyutils
TIER1	x86_64	tier1_production_0806	1	b207a86a9e9cf86af9795fe4a40f4e76dcc85567729589c51aab7ae8eccc86b2	SHARED_LEDGER_CANDIDATE	libkmod
TIER1	x86_64	tier1_production_0807	1	c20bdcb8f0816561911ddac93c491228163c77fdae2ad6f878f545983d7ad6b6	SHARED_LEDGER_CANDIDATE	libksba
TIER1	x86_64	tier1_production_0808	1	7de092e96553e059e05b09c4ff8ddae021d651eaf03b432c5f7dbd5bf0fd3e8c	SHARED_LEDGER_CANDIDATE	liblapack3
TIER1	x86_64	tier1_production_0809	1	ba3e99ad63e4ff53e82ee3b27e6b104bb7a5d970008802cbe92b3d7c6ef2553f	SHARED_LEDGER_CANDIDATE	liblapacke3
TIER1	x86_64	tier1_production_0810	1	0f1a7674a37a6249bace7d0fe6a2e5ed2f331a89a0f3e00d734494423b1ee9a8	SHARED_LEDGER_CANDIDATE	liblastlog2
TIER1	x86_64	tier1_production_0811	1	6acf27a8f2740f01485ccfdfb65fa33aa439955b94bc7feaf9188214107f685e	SHARED_LEDGER_CANDIDATE	liblbs-dbus
TIER1	x86_64	tier1_production_0812	1	16ab3fa3b2e15fd3c2239b19cc3ca059de41b1a565e9bbb0b0d92c1f3cb0e79a	SHARED_LEDGER_CANDIDATE	liblbs-location
TIER1	x86_64	tier1_production_0813	1	5d5da419ac7f4cba5e754f6612dff95ff88902c14130c8434c161e8b56df5fcc	SHARED_LEDGER_CANDIDATE	libleveldb
TIER1	x86_64	tier1_production_0814	1	b129ea90bad14f2a8a692f9f116320351e885be6a5db484b0c9453bc21dc2c35	PER_ARCH_DIFFERENCE	libllvm
TIER1	x86_64	tier1_production_0815	1	8aee199cd6a375ade9c0a03d4a1a97f2f6d961d6f417c4eb0417b0505b283c49	SHARED_LEDGER_CANDIDATE	liblmdb
TIER1	x86_64	tier1_production_0816	1	10159ca88f2609d62b1e3fc26a45bec5bccf36189531e8064b76e08c270f4445	SHARED_LEDGER_CANDIDATE	liblsan
TIER1	x86_64	tier1_production_0817	1	64bb52fe9eab3461e525990761e54af5eeee9a4a0d49d97204dd64e1cf3e2112	SHARED_LEDGER_CANDIDATE	liblscm
TIER1	x86_64	tier1_production_0818	1	b4377e301b4e04cd5386f2923a4b81c5d990c17f586ae7b4a3ed3a9aea3bd677	SHARED_LEDGER_CANDIDATE	libltdl
TIER1	x86_64	tier1_production_0819	1	b2ad8ad3215a11dc49c508acafd2ad7390c450a186ab86959da3b0d8d44c5163	SHARED_LEDGER_CANDIDATE	liblua
TIER1	x86_64	tier1_production_0820	1	c48acf53cd555b457fbfa18af84194a6589de5f58ccf716bd70a028c1dd47ba4	SHARED_LEDGER_CANDIDATE	liblzma
TIER1	x86_64	tier1_production_0821	1	ecd8cf8e205f20d473daec926a56c2ea4de98117b0ed94e0253d47768e484c86	SHARED_LEDGER_CANDIDATE	liblzma-tool
TIER1	x86_64	tier1_production_0822	1	9dd82d790e6b2bc8d95314b7373a8ccd0b10408a0aff302225b495ebee402b87	SHARED_LEDGER_CANDIDATE	libmagic
TIER1	x86_64	tier1_production_0823	1	32b8d6dbb05997c4e797be94f0294022ad3dbe0fdcd12c4a3d78a9c7b74d1013	SHARED_LEDGER_CANDIDATE	libmd
TIER1	x86_64	tier1_production_0824	1	f8591c72c03c28b1c6054c5581572fa7336238eae2f297c7f529595c92b09011	SHARED_LEDGER_CANDIDATE	libmedia-service
TIER1	x86_64	tier1_production_0825	1	46bbbf8d00faec13ad7b9299ab1e6900b4b98c7501eaa3fc616505f3f420c82a	SHARED_LEDGER_CANDIDATE	libmedia-thumbnail
TIER1	x86_64	tier1_production_0826	1	b2e5ff88f03402687798d3260b6ba00858ccc90438ceb80dd2c8b542f4f73e0c	SHARED_LEDGER_CANDIDATE	libmedia-utils
TIER1	x86_64	tier1_production_0827	1	6f0b1b6364e9f21f1cd64d5cf78cd348ea772deb709419b369c640d4b57f3749	SHARED_LEDGER_CANDIDATE	libmetis
TIER1	x86_64	tier1_production_0828	1	87a9c1e02d37bb62fdd55d7efff7a1c77084b39788f48e86654b33987ad96173	SHARED_LEDGER_CANDIDATE	libmlops-agent
TIER1	x86_64	tier1_production_0829	1	3d2b74ac29478b94aea24c4b95ebad50c5e0d7c5b2c5358950f288e48d0a761f	SHARED_LEDGER_CANDIDATE	libmm-camcorder
TIER1	x86_64	tier1_production_0830	1	3e179930b206c1f16bd7ccc47de2de22d4f72b2afc9c3be0587edf3f7c091378	SHARED_LEDGER_CANDIDATE	libmm-common
TIER1	x86_64	tier1_production_0831	1	382145b43d854469ebd47b4c67701dba22b307139c6745f24ac25a98dbf0311d	SHARED_LEDGER_CANDIDATE	libmm-display
TIER1	x86_64	tier1_production_0832	1	3c173be29198fe3ac84f4c9415aa81c8dbedc6457c76f6a97daaa9c894c0dbd2	SHARED_LEDGER_CANDIDATE	libmm-display-interface
TIER1	x86_64	tier1_production_0833	1	6c63cad3accd281f698e5d7327e0f50a907154a572a6d4fc32712f6adec5f422	SHARED_LEDGER_CANDIDATE	libmm-evas-renderer
TIER1	x86_64	tier1_production_0834	1	30578ef16a3092810407cac101052e560e46f3ccc27b21f0649902f49e607681	SHARED_LEDGER_CANDIDATE	libmm-fileinfo
TIER1	x86_64	tier1_production_0835	1	54de33550ef53bfaffcd19784ca4b4b65f09d8838d50a5d15a8a5787a5bde4ec	SHARED_LEDGER_CANDIDATE	libmm-fileinfo-tool
TIER1	x86_64	tier1_production_0836	1	7409fcd2a26764f7a09e4b5f32348b0a9eb149858e59f26c83fd9fd6d00a9fb5	SHARED_LEDGER_CANDIDATE	libmm-imgp-gstcs
TIER1	x86_64	tier1_production_0837	1	c40fa0f17983001eec748e3579592bf4218d2f207b89683e6a46060e925fcdfc	SHARED_LEDGER_CANDIDATE	libmm-player
TIER1	x86_64	tier1_production_0838	1	0cdc55cdfd21113046c731cf1a5a3d9aa7a639795d7393eb95ab471990511591	SHARED_LEDGER_CANDIDATE	libmm-radio
TIER1	x86_64	tier1_production_0839	1	30edb4cc1a55ec1bd85991f5957658c2244d7c7a6cf177dee94a3f3a669d83f6	SHARED_LEDGER_CANDIDATE	libmm-sound
TIER1	x86_64	tier1_production_0840	1	1b786999c7e24495e1b12fe62a576430ad1d75c9a36a65971b40d1fcfc62a37e	SHARED_LEDGER_CANDIDATE	libmm-sound-tool
TIER1	x86_64	tier1_production_0841	1	5b3d3330faa0bbb26e4be2e109dca582695b37f5023d285aa9767c6bbd9ad617	SHARED_LEDGER_CANDIDATE	libmm-wfd
TIER1	x86_64	tier1_production_0842	1	b7419638ae9f013b40c27a364bb04cf3bc829daeb4efb4350dbfc0ac9b8942e4	SHARED_LEDGER_CANDIDATE	libmnl
TIER1	x86_64	tier1_production_0843	1	a1c38d461675a5838102fcf486bab7464ad4101f6cd82e733e3e39ed1c214062	SHARED_LEDGER_CANDIDATE	libmosquitto1
TIER1	x86_64	tier1_production_0844	1	7cc78b537b00f0bb2286837908f1f4db507c837654e0f8ecd3385f52b4ed12bd	SHARED_LEDGER_CANDIDATE	libmosquittopp1
TIER1	x86_64	tier1_production_0845	1	2cc512c26647dc8f01bb953892cdc5e070c63c61882815d00519db9f1a2c8d15	SHARED_LEDGER_CANDIDATE	libmount
TIER1	x86_64	tier1_production_0846	1	d37f153008b93907a95e4fbaa023d7ff306ffb09a32e2723b06dea8775578cdb	SHARED_LEDGER_CANDIDATE	libmtdev
TIER1	x86_64	tier1_production_0847	1	57b83a34ec784cec80d64269e2f678b55d26b5740e18807c699401597206f6bf	SHARED_LEDGER_CANDIDATE	libmtp
TIER1	x86_64	tier1_production_0848	1	2172f407e1ac5bae0d7407e643a0cab2371f2b1d4bb41c701a147f2440998b7d	SHARED_LEDGER_CANDIDATE	libmtp-devel
TIER1	x86_64	tier1_production_0849	1	cc1c98c1260663c83f81998872e199f7868e94e5fa6b9425533fb5e5abc4ecc9	SHARED_LEDGER_CANDIDATE	libmvnc
TIER1	x86_64	tier1_production_0850	1	5fa290c43592157710c6dc9479ed937728d4164b64fb9a3030ffe618591babfb	SHARED_LEDGER_CANDIDATE	libncurses5
TIER1	x86_64	tier1_production_0851	1	b19e56cb50dba0bbc23b84e90ce4fab15aa61d3155462f03d88cb23b65879621	SHARED_LEDGER_CANDIDATE	libncurses6
TIER1	x86_64	tier1_production_0852	1	3af341f3edb7980c2f86af5e93d81d133587f22446f49e3361d212daf2955d3a	SHARED_LEDGER_CANDIDATE	libnet-client
TIER1	x86_64	tier1_production_0853	1	291970a2d9a7894c5d47f78f1abf3c5ffe79c39bdf858c992c510aafc7e6eee7	SHARED_LEDGER_CANDIDATE	libnetfilter_queue
TIER1	x86_64	tier1_production_0854	1	323750e1e80a32f475121a3cfdebcbf228f3df06fbe1e4e54df59cb3d28159f6	SHARED_LEDGER_CANDIDATE	libnfnetlink
TIER1	x86_64	tier1_production_0855	1	f4166454c162bbb247d05ea33a20e47d2bd6bd4706e9160bcba5c4db97bb9af1	SHARED_LEDGER_CANDIDATE	libnice
TIER1	x86_64	tier1_production_0856	1	d7c7c04e5579a8425ff7a08aed53cbf7e676381e8ebbbf2ff143d188754d384d	SHARED_LEDGER_CANDIDATE	libnl2
TIER1	x86_64	tier1_production_0857	1	295fe35ce635eef3d2ec0eaa24806f3cc1d589067573ac56c75fd7052d12e941	SHARED_LEDGER_CANDIDATE	libnl3
TIER1	x86_64	tier1_production_0858	1	f193b3ea04b00723eff248d687ba5ddd09152cb22914a5daee9e7539507d2695	SHARED_LEDGER_CANDIDATE	libnl3-cli
TIER1	x86_64	tier1_production_0859	1	577a7aa248c6127b79b4dfdd79fdca7b94431bbdcd02471556545e7064ba6f3e	SHARED_LEDGER_CANDIDATE	libnsd-dns-sd
TIER1	x86_64	tier1_production_0860	1	be950d72fc7c1071edc659afb878339b5bc811762aefe469f6d8bcd001944657	SHARED_LEDGER_CANDIDATE	libnsd-ssdp
TIER1	x86_64	tier1_production_0861	1	bfd490231ae2d458946015cda92062dd649f2d44e3ed27afbc1a2346a5cdaf34	SHARED_LEDGER_CANDIDATE	libnss-security-manager
TIER1	x86_64	tier1_production_0862	1	5c1436309f9347322c75e77e393de36adb49eb10348a6fe3f7a53ff0dcbb71ce	SHARED_LEDGER_CANDIDATE	liboauth
TIER1	x86_64	tier1_production_0863	1	bba24119b40045b0e6b8fc3afada1958c1a807ef69da4af3ca1cb94e0f587c15	SHARED_LEDGER_CANDIDATE	libogg
TIER1	x86_64	tier1_production_0864	1	aaaac406ffd3c624d007fcea95df0ec7dace47b35788e366e8bc684af0e208a6	SHARED_LEDGER_CANDIDATE	libomp
TIER1	x86_64	tier1_production_0865	1	0b0ebb90e243a975febfa629ad8b57aced1942f343df0937f5c08d39c794edbc	SHARED_LEDGER_CANDIDATE	libopenblas_openmp0
TIER1	x86_64	tier1_production_0866	1	04a8bf5902bae4c114e83e8b5db3bf8089fc3f5d9025ae9b99b3b55f4eae6b48	SHARED_LEDGER_CANDIDATE	libopenblas_pthreads0
TIER1	x86_64	tier1_production_0867	1	b8f99671591e2cb48ac3a9398811f7892af239ee399e9e2796c47c65c0ee218e	SHARED_LEDGER_CANDIDATE	libopenblas_serial0
TIER1	x86_64	tier1_production_0868	1	cf26e7d2e6787f46f8a9b6a6f1dfb037d01ab1ffb50caa53805f3b4cb501ce4d	SHARED_LEDGER_CANDIDATE	libopenssl11
TIER1	x86_64	tier1_production_0869	1	fa340694aa20d6607f5965d56c63d5449fa8ae122e1e71974dcfb673a48fc094	SHARED_LEDGER_CANDIDATE	libopenssl3
TIER1	x86_64	tier1_production_0870	1	c664659a96ecf6b3cdf7eed816f280a4847ed397b3852b18c6500df9799714af	SHARED_LEDGER_CANDIDATE	liborc
TIER1	x86_64	tier1_production_0871	1	c28941d1a80d7b99f664991e0003a1a48131210116c89036dd7e04354a118f99	SHARED_LEDGER_CANDIDATE	libpaho-mqtt-c
TIER1	x86_64	tier1_production_0872	1	9b8fff0482848d5a23cda812bd785f055b11d371c671261757ef4424210f384a	SHARED_LEDGER_CANDIDATE	libpass-resource-monitor
TIER1	x86_64	tier1_production_0873	1	181b64d5d4551cb1380d40a9737d013cf56e05246b95f1439e58a103309bf3da	SHARED_LEDGER_CANDIDATE	libpcap
TIER1	x86_64	tier1_production_0874	1	fe4acc16b3c8c51feb5ea04d85063bba8bf37f64025732f7767e98f00e7d6fa8	SHARED_LEDGER_CANDIDATE	libpciaccess
TIER1	x86_64	tier1_production_0875	1	a15e242dc6e48cef7d5ace80bd02c9fd917be5137ec6869439f8cd0203cf92a1	SHARED_LEDGER_CANDIDATE	libpcre
TIER1	x86_64	tier1_production_0876	1	903875a432f63aaf6b30ae137a004025f7479c2ab5a217fbca7e74a38416cfbb	SHARED_LEDGER_CANDIDATE	libpcreposix
TIER1	x86_64	tier1_production_0877	1	a85fa03d2c353b9d0e3177875fa0060ea725afa1d49c5a2638d77d9d0db5683f	SHARED_LEDGER_CANDIDATE	libpipeline
TIER1	x86_64	tier1_production_0878	1	20eda951abbf61f734c4eb906d616507697f1239092db4d819a455a164a15120	SHARED_LEDGER_CANDIDATE	libpng
TIER1	x86_64	tier1_production_0879	1	49ede4960dd2aa3d3fa2463e1b70649fe71756e0a50fd162d1b115a29097f868	SHARED_LEDGER_CANDIDATE	libpopt
TIER1	x86_64	tier1_production_0880	1	1e122e0f4b01c8c16752fba0505c2b3ca5d000143ce0a57a1aa694a4b43067ce	SHARED_LEDGER_CANDIDATE	libpsl
TIER1	x86_64	tier1_production_0881	1	c88b652fb54160785d6005b6ef6af4e33a2b59b7d06927e66759a6a097b77e73	SHARED_LEDGER_CANDIDATE	libpspell
TIER1	x86_64	tier1_production_0882	1	dd3e9c59eda86c8fb97535d9d27d96449401c6d55d842caac9f63c335da4cd5a	SHARED_LEDGER_CANDIDATE	libpulse
TIER1	x86_64	tier1_production_0883	1	69f0bb112a6d5dac18e1e2ff51d1844d813ed6f0b117fb0237d2545895830132	SHARED_LEDGER_CANDIDATE	libpulse-mainloop-glib
TIER1	x86_64	tier1_production_0884	1	45c9d0cb4b7b8c4fe58f83a7c13dcb522eb2b3fc1805c8593ad85d7aed25e1b0	SHARED_LEDGER_CANDIDATE	libpush
TIER1	x86_64	tier1_production_0885	1	f124077cb7b7ba23a93671b8ec6e598b7455b028ddba0ef43e92e4985579e55a	SHARED_LEDGER_CANDIDATE	libpython
TIER1	x86_64	tier1_production_0886	1	04c3a1d286acae75780535158e6e924f6b03e1c530f3e754a86fb5c1f638ce7e	SHARED_LEDGER_CANDIDATE	libpython3_141_0
TIER1	x86_64	tier1_production_0887	1	d1d364308e394a892adde834992a05cd313745d540417607e7983b6bf86992a2	PER_ARCH_DIFFERENCE	libquadmath
TIER1	x86_64	tier1_production_0888	1	1a2e0e5bd64c5f72d2ddf51312dd8b297f7e7ee7d64b3314fb4e1e0a9f1f8cbd	SHARED_LEDGER_CANDIDATE	libreadline
TIER1	x86_64	tier1_production_0889	1	651f6d54bac98217f0a3dae554591c68a18d8eefff84c232a0e43e232c8abcf3	SHARED_LEDGER_CANDIDATE	librua
TIER1	x86_64	tier1_production_0890	1	a3e08fb53066dbe221f20b4635ea06fe7b3d61d9d0b4da52d1d7c0097439b335	SHARED_LEDGER_CANDIDATE	libscl-common
TIER1	x86_64	tier1_production_0891	1	6be704d5fc7b92d4ffb789ea0f8672737d07b02896b0f08fe10fa8682f2632d4	SHARED_LEDGER_CANDIDATE	libscl-ui-dali
TIER1	x86_64	tier1_production_0892	1	49599fbe13cbfb64945db692c8186b602230c3ff49ffa5d8bf47ef803a32d797	SHARED_LEDGER_CANDIDATE	libscreen_connector_shared_widget_launch
TIER1	x86_64	tier1_production_0893	1	9443fe3e08bb12c5ec60c1ffead33062010688f6e19bc199d80ec937543f699e	SHARED_LEDGER_CANDIDATE	libscreen_connector_watcher_evas
TIER1	x86_64	tier1_production_0894	1	08216876bb104ec248ff77e3ae996dbf39ee81992713758a529e9443a5c46810	SHARED_LEDGER_CANDIDATE	libsessiond
TIER1	x86_64	tier1_production_0895	1	b44e9c6396fb76889f1a29920b83650730c64a1e40417871ca7ea7e05c6d921a	SHARED_LEDGER_CANDIDATE	libshortcut
TIER1	x86_64	tier1_production_0896	1	db6bb2d5ddb97d3a063cd9cb105a997a684d4cf2f4e10fae45af1622b887a53b	SHARED_LEDGER_CANDIDATE	libsigc++
TIER1	x86_64	tier1_production_0897	1	f86da1366d9deca4eb2045c555fd7188d49de290ff387f5beafb4d13100fc2a4	SHARED_LEDGER_CANDIDATE	libslp-db-util
TIER1	x86_64	tier1_production_0898	1	1a9613a4daeb1455a118c01c279ec87d220ce9229128dbe71f447922d314df7f	SHARED_LEDGER_CANDIDATE	libsmack
TIER1	x86_64	tier1_production_0899	1	bcc10a2e6c329797e2e416e24c07171eb228f8511380e793317f6e262e53dde9	SHARED_LEDGER_CANDIDATE	libsmartcols
TIER1	x86_64	tier1_production_0900	1	cb4da30814d92b0df17e39b594b762b660302dbf0e6567bae78729d684af4e54	SHARED_LEDGER_CANDIDATE	libsnappy1
TIER1	x86_64	tier1_production_0901	1	e41751bdcd7abff247c5d57283e2b9656cbe7f06e1d50a5c9ce6d282bf1b81f8	SHARED_LEDGER_CANDIDATE	libsndfile
TIER1	x86_64	tier1_production_0902	1	f9b973fcd765a6d89d9a3c371b0b653cc6ae86c97dd2f49332800b41f9e88031	SHARED_LEDGER_CANDIDATE	libsoftokn3
TIER1	x86_64	tier1_production_0903	1	f9ac325113f69031b5f0f20aab122548ccf7b41a1b91ad94fb76d80b09031300	SHARED_LEDGER_CANDIDATE	libsolv
TIER1	x86_64	tier1_production_0904	1	af22e56a2fc4633a559e6287f198df6a7823b6283a8f96932479cf2236d3f8c0	SHARED_LEDGER_CANDIDATE	libsolv-devel
TIER1	x86_64	tier1_production_0905	1	5824527c9a8c680ac8eec15a264d1edc98b5f75643bf6a39e0bdbfc6fe33a08f	SHARED_LEDGER_CANDIDATE	libsolv-tools
TIER1	x86_64	tier1_production_0906	1	5462d1c715ce07417f4d839e7a8e27984beb39265c1b1f924fedb59b2aa9fae0	SHARED_LEDGER_CANDIDATE	libsoup
TIER1	x86_64	tier1_production_0907	1	034a968ee99bfcfd7decf746b0309e80af01be4fb8a2e5b1ed754362a2309e97	SHARED_LEDGER_CANDIDATE	libspeex
TIER1	x86_64	tier1_production_0908	1	5d397e2abfe82c29840e1571a03502eaa7f0cd87aed8b804ab3336c47c2a808f	SHARED_LEDGER_CANDIDATE	libspeexdsp
TIER1	x86_64	tier1_production_0909	1	64c51e3d008fced1c632acebdbc39c38036634c7aabbab9a5d77343b77eb986e	SHARED_LEDGER_CANDIDATE	libsqlcipher
TIER1	x86_64	tier1_production_0910	1	e570365cbb4275532fa0360eb0dd16d46f8ef79ef0f0cf5101298aa6cffe9d60	SHARED_LEDGER_CANDIDATE	libsqlite
TIER1	x86_64	tier1_production_0911	1	db59b3009459ec0b2730132d73be46475899673fb2bf24df0027d39c8ee4b2c9	SHARED_LEDGER_CANDIDATE	libsrtp
TIER1	x86_64	tier1_production_0912	1	05717ed7524fde73090175723bb9f798377fa32d1f93c0d86719caf4993b6506	SHARED_LEDGER_CANDIDATE	libstorage
