package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
libopenblas_serial0	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
libopenssl1.1-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.1w-1.66;aarch64:1.1.1w-1.69;x86_64:1.1.1w-1.76	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:openssl1.1-1.1.1w-1.66.src.rpm;aarch64:openssl1.1-1.1.1w-1.69.src.rpm;x86_64:openssl1.1-1.1.1w-1.76.src.rpm	PRESENT_ALL_ARCHES	
libopenssl11	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.1w-1.66;aarch64:1.1.1w-1.69;x86_64:1.1.1w-1.76	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:openssl1.1-1.1.1w-1.66.src.rpm;aarch64:openssl1.1-1.1.1w-1.69.src.rpm;x86_64:openssl1.1-1.1.1w-1.76.src.rpm	PRESENT_ALL_ARCHES	
libopenssl3	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.5.5-1.3;aarch64:3.5.5-1.3;x86_64:3.5.5-1.3	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:openssl3-3.5.5-1.3.src.rpm;aarch64:openssl3-3.5.5-1.3.src.rpm;x86_64:openssl3-3.5.5-1.3.src.rpm	PRESENT_ALL_ARCHES	
libopenssl3-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.5.5-1.3;aarch64:3.5.5-1.3;x86_64:3.5.5-1.3	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:openssl3-3.5.5-1.3.src.rpm;aarch64:openssl3-3.5.5-1.3.src.rpm;x86_64:openssl3-3.5.5-1.3.src.rpm	PRESENT_ALL_ARCHES	
liboqs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.15.0-0;aarch64:0.15.0-0;x86_64:0.15.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:liboqs-0.15.0-0.src.rpm;aarch64:liboqs-0.15.0-0.src.rpm;x86_64:liboqs-0.15.0-0.src.rpm	PRESENT_ALL_ARCHES	
liborc	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.4.40-0;aarch64:0.4.40-0;x86_64:0.4.40-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:orc-0.4.40-0.src.rpm;aarch64:orc-0.4.40-0.src.rpm;x86_64:orc-0.4.40-0.src.rpm	PRESENT_ALL_ARCHES	
libpaho-mqtt-c	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.15-0;aarch64:1.3.15-0;x86_64:1.3.15-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:paho-mqtt-c-1.3.15-0.src.rpm;aarch64:paho-mqtt-c-1.3.15-0.src.rpm;x86_64:paho-mqtt-c-1.3.15-0.src.rpm	PRESENT_ALL_ARCHES	
libpass-resource-monitor	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.1-1;aarch64:2.0.1-1;x86_64:2.0.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:pass-2.0.1-1.src.rpm;aarch64:pass-2.0.1-1.src.rpm;x86_64:pass-2.0.1-1.src.rpm	PRESENT_ALL_ARCHES	
libpass-resource-monitor-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0.1-1;aarch64:2.0.1-1;x86_64:2.0.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:pass-2.0.1-1.src.rpm;aarch64:pass-2.0.1-1.src.rpm;x86_64:pass-2.0.1-1.src.rpm	PRESENT_ALL_ARCHES	
libpcap	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.1-1;aarch64:1.9.1-1;x86_64:1.9.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpcap-1.9.1-1.src.rpm;aarch64:libpcap-1.9.1-1.src.rpm;x86_64:libpcap-1.9.1-1.src.rpm	PRESENT_ALL_ARCHES	
libpcap-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.1-1;aarch64:1.9.1-1;x86_64:1.9.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpcap-1.9.1-1.src.rpm;aarch64:libpcap-1.9.1-1.src.rpm;x86_64:libpcap-1.9.1-1.src.rpm	PRESENT_ALL_ARCHES	
libpcap-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.1-1;aarch64:1.9.1-1;x86_64:1.9.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpcap-1.9.1-1.src.rpm;aarch64:libpcap-1.9.1-1.src.rpm;x86_64:libpcap-1.9.1-1.src.rpm	PRESENT_ALL_ARCHES	
libpciaccess	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.13.2-1.3;aarch64:0.13.2-1.1;x86_64:0.13.2-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libpciaccess-0.13.2-1.3.src.rpm;aarch64:libpciaccess-0.13.2-1.1.src.rpm;x86_64:libpciaccess-0.13.2-1.1.src.rpm	PRESENT_ALL_ARCHES	
libpciaccess-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.13.2-1.3;aarch64:0.13.2-1.1;x86_64:0.13.2-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libpciaccess-0.13.2-1.3.src.rpm;aarch64:libpciaccess-0.13.2-1.1.src.rpm;x86_64:libpciaccess-0.13.2-1.1.src.rpm	PRESENT_ALL_ARCHES	
libpcre	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:8.45-1.56;aarch64:8.45-1.56;x86_64:8.45-1.68	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:pcre-8.45-1.56.src.rpm;aarch64:pcre-8.45-1.56.src.rpm;x86_64:pcre-8.45-1.68.src.rpm	PRESENT_ALL_ARCHES	
libpcrecpp	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:8.45-1.56;aarch64:8.45-1.56;x86_64:8.45-1.68	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:pcre-8.45-1.56.src.rpm;aarch64:pcre-8.45-1.56.src.rpm;x86_64:pcre-8.45-1.68.src.rpm	PRESENT_ALL_ARCHES	
libpcreposix	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:8.45-1.56;aarch64:8.45-1.56;x86_64:8.45-1.68	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:pcre-8.45-1.56.src.rpm;aarch64:pcre-8.45-1.56.src.rpm;x86_64:pcre-8.45-1.68.src.rpm	PRESENT_ALL_ARCHES	
libphonenumber	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.0.6-1;aarch64:7.0.6-1;x86_64:7.0.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libphonenumber-7.0.6-1.src.rpm;aarch64:libphonenumber-7.0.6-1.src.rpm;x86_64:libphonenumber-7.0.6-1.src.rpm	PRESENT_ALL_ARCHES	
libphonenumber-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.0.6-1;aarch64:7.0.6-1;x86_64:7.0.6-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libphonenumber-7.0.6-1.src.rpm;aarch64:libphonenumber-7.0.6-1.src.rpm;x86_64:libphonenumber-7.0.6-1.src.rpm	PRESENT_ALL_ARCHES	
libpipeline	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.5.8-0;aarch64:1.5.8-0;x86_64:1.5.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpipeline-1.5.8-0.src.rpm;aarch64:libpipeline-1.5.8-0.src.rpm;x86_64:libpipeline-1.5.8-0.src.rpm	PRESENT_ALL_ARCHES	
libpipeline-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.5.8-0;aarch64:1.5.8-0;x86_64:1.5.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpipeline-1.5.8-0.src.rpm;aarch64:libpipeline-1.5.8-0.src.rpm;x86_64:libpipeline-1.5.8-0.src.rpm	PRESENT_ALL_ARCHES	
libpng	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.44-0;aarch64:1.6.44-0;x86_64:1.6.44-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpng-1.6.44-0.src.rpm;aarch64:libpng-1.6.44-0.src.rpm;x86_64:libpng-1.6.44-0.src.rpm	PRESENT_ALL_ARCHES	
libpng-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.44-0;aarch64:1.6.44-0;x86_64:1.6.44-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libpng-1.6.44-0.src.rpm;aarch64:libpng-1.6.44-0.src.rpm;x86_64:libpng-1.6.44-0.src.rpm	PRESENT_ALL_ARCHES	
libpopt	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.16-1.53;aarch64:1.16-1.51;x86_64:1.16-1.64	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:popt-1.16-1.53.src.rpm;aarch64:popt-1.16-1.51.src.rpm;x86_64:popt-1.16-1.64.src.rpm	PRESENT_ALL_ARCHES	
libpsl	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.21.0-1.4;aarch64:0.21.0-1.2;x86_64:0.21.0-1.2	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libpsl-0.21.0-1.4.src.rpm;aarch64:libpsl-0.21.0-1.2.src.rpm;x86_64:libpsl-0.21.0-1.2.src.rpm	PRESENT_ALL_ARCHES	
libpsl-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.21.0-1.4;aarch64:0.21.0-1.2;x86_64:0.21.0-1.2	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libpsl-0.21.0-1.4.src.rpm;aarch64:libpsl-0.21.0-1.2.src.rpm;x86_64:libpsl-0.21.0-1.2.src.rpm	PRESENT_ALL_ARCHES	
libpspell	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.60.8.1-0;aarch64:0.60.8.1-0;x86_64:0.60.8.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:aspell-0.60.8.1-0.src.rpm;aarch64:aspell-0.60.8.1-0.src.rpm;x86_64:aspell-0.60.8.1-0.src.rpm	PRESENT_ALL_ARCHES	
libpulse	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:15.0-41;aarch64:15.0-41;x86_64:15.0-41	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:pulseaudio-15.0-41.src.rpm;aarch64:pulseaudio-15.0-41.src.rpm;x86_64:pulseaudio-15.0-41.src.rpm	PRESENT_ALL_ARCHES	
libpulse-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:15.0-41;aarch64:15.0-41;x86_64:15.0-41	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:pulseaudio-15.0-41.src.rpm;aarch64:pulseaudio-15.0-41.src.rpm;x86_64:pulseaudio-15.0-41.src.rpm	PRESENT_ALL_ARCHES	
libpulse-mainloop-glib	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:15.0-41;aarch64:15.0-41;x86_64:15.0-41	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:pulseaudio-15.0-41.src.rpm;aarch64:pulseaudio-15.0-41.src.rpm;x86_64:pulseaudio-15.0-41.src.rpm	PRESENT_ALL_ARCHES	
libpush	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.7.0-1;aarch64:0.7.0-1;x86_64:0.7.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:push-0.7.0-1.src.rpm;aarch64:push-0.7.0-1.src.rpm;x86_64:push-0.7.0-1.src.rpm	PRESENT_ALL_ARCHES	
libpush-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.7.0-1;aarch64:0.7.0-1;x86_64:0.7.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:push-0.7.0-1.src.rpm;aarch64:push-0.7.0-1.src.rpm;x86_64:push-0.7.0-1.src.rpm	PRESENT_ALL_ARCHES	
libpython	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.7.18-2.30;aarch64:2.7.18-2.30;x86_64:2.7.18-2.32	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:python-2.7.18-2.30.src.rpm;aarch64:python-2.7.18-2.30.src.rpm;x86_64:python-2.7.18-2.32.src.rpm	PRESENT_ALL_ARCHES	
libpython3_141_0	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.14.2-5.9;aarch64:3.14.2-5.9;x86_64:3.14.2-5.9	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:python3-base-3.14.2-5.9.src.rpm;aarch64:python3-base-3.14.2-5.9.src.rpm;x86_64:python3-base-3.14.2-5.9.src.rpm	PRESENT_ALL_ARCHES	
libquadmath	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:14.2.0-3.50	x86_64:repo.base-standard	x86_64:gcc-14.2.0-3.50.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libre2	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:20250812-1;aarch64:20250812-1;x86_64:20250812-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:re2-20250812-1.src.rpm;aarch64:re2-20250812-1.src.rpm;x86_64:re2-20250812-1.src.rpm	PRESENT_ALL_ARCHES	
libreadline	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.2-3.28;aarch64:5.2-3.26;x86_64:5.2-3.32	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:readline-5.2-3.28.src.rpm;aarch64:readline-5.2-3.26.src.rpm;x86_64:readline-5.2-3.32.src.rpm	PRESENT_ALL_ARCHES	
librua	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.17-0;aarch64:0.5.17-0;x86_64:0.5.17-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:librua-0.5.17-0.src.rpm;aarch64:librua-0.5.17-0.src.rpm;x86_64:librua-0.5.17-0.src.rpm	PRESENT_ALL_ARCHES	
librua-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.17-0;aarch64:0.5.17-0;x86_64:0.5.17-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:librua-0.5.17-0.src.rpm;aarch64:librua-0.5.17-0.src.rpm;x86_64:librua-0.5.17-0.src.rpm	PRESENT_ALL_ARCHES	
librua-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.17-0;aarch64:0.5.17-0;x86_64:0.5.17-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:librua-0.5.17-0.src.rpm;aarch64:librua-0.5.17-0.src.rpm;x86_64:librua-0.5.17-0.src.rpm	PRESENT_ALL_ARCHES	
libscl-common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.1-1;aarch64:0.11.1-1;x86_64:0.11.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-common-0.11.1-1.src.rpm;aarch64:libscl-common-0.11.1-1.src.rpm;x86_64:libscl-common-0.11.1-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-common-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.1-1;aarch64:0.11.1-1;x86_64:0.11.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-common-0.11.1-1.src.rpm;aarch64:libscl-common-0.11.1-1.src.rpm;x86_64:libscl-common-0.11.1-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-core	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.3-1;aarch64:0.11.3-1;x86_64:0.11.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-core-0.11.3-1.src.rpm;aarch64:libscl-core-0.11.3-1.src.rpm;x86_64:libscl-core-0.11.3-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-core-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.3-1;aarch64:0.11.3-1;x86_64:0.11.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-core-0.11.3-1.src.rpm;aarch64:libscl-core-0.11.3-1.src.rpm;x86_64:libscl-core-0.11.3-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-core-pure-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.3-1;aarch64:0.11.3-1;x86_64:0.11.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-core-0.11.3-1.src.rpm;aarch64:libscl-core-0.11.3-1.src.rpm;x86_64:libscl-core-0.11.3-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.9-1;aarch64:0.11.9-1;x86_64:0.11.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-0.11.9-1.src.rpm;aarch64:libscl-ui-0.11.9-1.src.rpm;x86_64:libscl-ui-0.11.9-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-dali	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.9-1;aarch64:0.11.9-1;x86_64:0.11.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-0.11.9-1.src.rpm;aarch64:libscl-ui-0.11.9-1.src.rpm;x86_64:libscl-ui-0.11.9-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-dali-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.9-1;aarch64:0.11.9-1;x86_64:0.11.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-0.11.9-1.src.rpm;aarch64:libscl-ui-0.11.9-1.src.rpm;x86_64:libscl-ui-0.11.9-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.9-1;aarch64:0.11.9-1;x86_64:0.11.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-0.11.9-1.src.rpm;aarch64:libscl-ui-0.11.9-1.src.rpm;x86_64:libscl-ui-0.11.9-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-nui	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.2-1;aarch64:0.11.2-1;x86_64:0.11.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-nui-0.11.2-1.src.rpm;aarch64:libscl-ui-nui-0.11.2-1.src.rpm;x86_64:libscl-ui-nui-0.11.2-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-nui-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.2-1;aarch64:0.11.2-1;x86_64:0.11.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-nui-0.11.2-1.src.rpm;aarch64:libscl-ui-nui-0.11.2-1.src.rpm;x86_64:libscl-ui-nui-0.11.2-1.src.rpm	PRESENT_ALL_ARCHES	
libscl-ui-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.11.9-1;aarch64:0.11.9-1;x86_64:0.11.9-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscl-ui-0.11.9-1.src.rpm;aarch64:libscl-ui-0.11.9-1.src.rpm;x86_64:libscl-ui-0.11.9-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector-unittest	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_input	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_input-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_launcher_service	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_launcher_service-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_launcher_service_evas	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_launcher_service_evas-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_provider	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_provider-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_provider_tcore	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_provider_tcore-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_remote_surface	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_remote_surface-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
libscreen_connector_remote_surface_evas	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.9.12-1;aarch64:1.9.12-1;x86_64:1.9.12-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libscreen_connector-1.9.12-1.src.rpm;aarch64:libscreen_connector-1.9.12-1.src.rpm;x86_64:libscreen_connector-1.9.12-1.src.rpm	PRESENT_ALL_ARCHES	
