repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
unified_binary	binary	corefx-managed-ref	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	armv7l/corefx-managed-ref-8.0.11-0.armv7l.rpm	sha256	f25fbcbd2d2ab5108ac0ae295a21f80cc009d74382dc1e7bf8867c4ea75219e6	116089860	0
unified_binary	binary	corefx-managed-ref	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	x86_64/corefx-managed-ref-8.0.11-0.x86_64.rpm	sha256	74a9c1542700f177e5b5905d326ad19a21cdaabb905491498d16447226405354	116089224	0
unified_binary	binary	corefx-native	aarch64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	aarch64/corefx-native-8.0.11-0.aarch64.rpm	sha256	c47737eca1767955d63160f24a9beac6ec2c723203a99620e9aa8f971aadd7e8	350416	0
unified_binary	binary	corefx-native	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	armv7l/corefx-native-8.0.11-0.armv7l.rpm	sha256	4f535edaf6ef24b68566a9c8688b3db8a61a76d790e5274a87f77401283b3965	340560	0
unified_binary	binary	corefx-native	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	x86_64/corefx-native-8.0.11-0.x86_64.rpm	sha256	2d1a2e5f00e4a51c92e8bc947607df00f7fd0560c01f3cb8edd7c80aa8cf4057	382120	0
unified_binary	binary	corefx-test-native	aarch64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	aarch64/corefx-test-native-8.0.11-0.aarch64.rpm	sha256	a6f6dffb0d82f311a72695ea9d1aa75708e8d789fab8aa98b68218899381e9c2	12520	0
unified_binary	binary	corefx-test-native	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	armv7l/corefx-test-native-8.0.11-0.armv7l.rpm	sha256	653dd6465f96d6ea01c5d991d6971c290ab1feea2bc21dd8229c4684de2db13b	11600	0
unified_binary	binary	corefx-test-native	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	x86_64/corefx-test-native-8.0.11-0.x86_64.rpm	sha256	161183a684600e48dc7198a6d19cd365994ea9bbe0b732afc981f4b7b477122e	12464	0
unified_binary	binary	coregl	aarch64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	aarch64/coregl-0.4.0-0.aarch64.rpm	sha256	474b638c8f2a1bcf42256ffc1433977fe703142eedbf6b40d99fdbbe29007429	380044	0
unified_binary	binary	coregl	armv7l	0	0.4.0	0	coregl-0.4.0-0.src.rpm	armv7l/coregl-0.4.0-0.armv7l.rpm	sha256	074712eff9b92d24038bf6b19e5c4ea5e5c508908bae6924bc441345a3b6df09	468724	0
unified_binary	binary	coregl	x86_64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	x86_64/coregl-0.4.0-0.x86_64.rpm	sha256	0d95a7e976d5d104be5edd53dbaa185ccdd906746291052687c41aeee4107a1e	484460	0
unified_binary	binary	coregl-devel	aarch64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	aarch64/coregl-devel-0.4.0-0.aarch64.rpm	sha256	1c280b31cdd57c2d96bc6993d63e2c2538cf44c91cd9d0c0966224c2573e7e93	74876	0
unified_binary	binary	coregl-devel	armv7l	0	0.4.0	0	coregl-0.4.0-0.src.rpm	armv7l/coregl-devel-0.4.0-0.armv7l.rpm	sha256	620e4f7250884a3d5d13ac842a2e288f5ea25a8a937d4a28697c42cea6d11faf	74948	0
unified_binary	binary	coregl-devel	x86_64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	x86_64/coregl-devel-0.4.0-0.x86_64.rpm	sha256	787cdaeb1c1d9cc499c5ddb7226661553bf2c8ea097ce465fc84e8fdfd89dc78	74968	0
unified_binary	binary	coreprofiler	aarch64	0	1.2.1	1	coreprofiler-1.2.1-1.src.rpm	aarch64/coreprofiler-1.2.1-1.aarch64.rpm	sha256	a8ae2e87e90eb36d8c010366e516580032aed48caf01597862275b55369443c5	205636	0
unified_binary	binary	coreprofiler	armv7l	0	1.2.1	1	coreprofiler-1.2.1-1.src.rpm	armv7l/coreprofiler-1.2.1-1.armv7l.rpm	sha256	368ed519a10b7aac7da3a7556154213247740ad91be0dcb5795737a65fdc4aeb	195116	0
unified_binary	binary	coreprofiler	x86_64	0	1.2.1	1	coreprofiler-1.2.1-1.src.rpm	x86_64/coreprofiler-1.2.1-1.x86_64.rpm	sha256	a166e07758d2913bf09c73e424e68d7e451ab869b8cb2ca44462fdb786c7ecb4	228308	0
unified_binary	binary	crash-worker	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-10.0.1-1.aarch64.rpm	sha256	47c46feabeafb37fc26c7478f8b50ef7b5a92a0c2f79eb0d80d276a742ffe508	11844	0
unified_binary	binary	crash-worker	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-10.0.1-1.armv7l.rpm	sha256	a4b29aad5367d508bc4b47ae6b5fea30bb23a17efc33a1e57712ca72b4106f0a	11920	0
unified_binary	binary	crash-worker	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-10.0.1-1.x86_64.rpm	sha256	1b1cbae42252287500abd82ff4507202e5239e88887634a27eb3e91e78179b44	11936	0
unified_binary	binary	crash-worker-dumpsystemstate-config	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-dumpsystemstate-config-10.0.1-1.aarch64.rpm	sha256	ce232d59596b9d69a49389e6685836b3e9fe4f24270f2f63f4e47df341077c90	14032	0
unified_binary	binary	crash-worker-dumpsystemstate-config	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-dumpsystemstate-config-10.0.1-1.armv7l.rpm	sha256	1438cb67772f933036da803ba4dcb608b266ddb820894caaa4bc805741796a34	14104	0
unified_binary	binary	crash-worker-dumpsystemstate-config	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-dumpsystemstate-config-10.0.1-1.x86_64.rpm	sha256	819cc68a1d98829b14d006be7d0c1a071aba4b99e3a97ebd758e9394e9b61284	14120	0
unified_binary	binary	crash-worker-dumpsystemstate-service	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-dumpsystemstate-service-10.0.1-1.aarch64.rpm	sha256	1cef6e2f6a201fecc10b62da8bd3eae4c464b03e1f1a6b88511fd34c6904143a	30368	0
unified_binary	binary	crash-worker-dumpsystemstate-service	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-dumpsystemstate-service-10.0.1-1.armv7l.rpm	sha256	ce9b0a5af055c12fd475e0cb7b33fcf2b8f31f12fb864342f96f0f07a94817c9	29360	0
unified_binary	binary	crash-worker-dumpsystemstate-service	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-dumpsystemstate-service-10.0.1-1.x86_64.rpm	sha256	e9149a8163e220bc9eb852160cfc6df92f7df50e320324d2f8432e606151fb26	31340	0
unified_binary	binary	crash-worker-dumpsystemstate-util	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-dumpsystemstate-util-10.0.1-1.aarch64.rpm	sha256	7d454cbcd8748ab09e497c9872d5d27fb5b36e6341c68389e8b07e0c45fb8963	29012	0
unified_binary	binary	crash-worker-dumpsystemstate-util	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-dumpsystemstate-util-10.0.1-1.armv7l.rpm	sha256	c832224ea4798691d22c6688a3a32c3d89f93efe37837e64d3c73252e845b424	28388	0
unified_binary	binary	crash-worker-dumpsystemstate-util	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-dumpsystemstate-util-10.0.1-1.x86_64.rpm	sha256	2e38d685e4d0d222f25eb03d2db6bbaef800cb92f171a02370c1b1571425cf63	30024	0
unified_binary	binary	crash-worker-support-common	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-support-common-10.0.1-1.aarch64.rpm	sha256	24aa10b8ff5c0db53135b137e6f4e7475e6b16d056e9227bfad9221616292567	61700	0
unified_binary	binary	crash-worker-support-common	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-support-common-10.0.1-1.armv7l.rpm	sha256	e3ce3e463d1eb8cd99e92b85e0359ce37db4b56f137fddb99e1020d7ad55022e	61688	0
unified_binary	binary	crash-worker-support-common	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-support-common-10.0.1-1.x86_64.rpm	sha256	6bec10bc4ddffa8e1bba81f38d34ca958fce1e27578dfaed9e4802534639256b	65636	0
unified_binary	binary	crash-worker-support-livecoredump	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	sha256	b2f4c722050e32c3aaae84e1ef9b69b6daefdf3857bf1b227eb9a766b80b3745	47560	0
unified_binary	binary	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	sha256	928b86dda2b9052313113f34500d74732571c06e3be8921bbd7b80fd37d9562e	44300	0
unified_binary	binary	crash-worker-support-livecoredump	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-support-livecoredump-10.0.1-1.x86_64.rpm	sha256	65559b26a3606488f450ddd1e74bf9b4c03cfee2081bcdd1c46803e7963514eb	48936	0
unified_binary	binary	crash-worker-support-regdump	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-support-regdump-10.0.1-1.aarch64.rpm	sha256	30f905507678188892154faaa216eefab3097c1b2553df175e58a29dfe78ac09	26324	0
unified_binary	binary	crash-worker-support-regdump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-support-regdump-10.0.1-1.armv7l.rpm	sha256	18cd0310661151e5a41f3e454699ac9f7b9965f36d223fb4cf6c6f6922883e14	25316	0
unified_binary	binary	crash-worker-support-regdump	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-support-regdump-10.0.1-1.x86_64.rpm	sha256	53bc14a6d426b3a8d81874afc90fc3e52bd1c47e47862609f21342572e40cc8f	26912	0
unified_binary	binary	crash-worker-system-tests	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-system-tests-10.0.1-1.aarch64.rpm	sha256	76da9c903d8254ebfbd78ef81bc98b79af9cb80600f0c9919d58f34cb42b60b3	40748	0
unified_binary	binary	crash-worker-system-tests	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-system-tests-10.0.1-1.armv7l.rpm	sha256	5f97a738eebde80aecd1ba4fd2cd37401b400ca6121c1f650d0f7246101f4d0c	38812	0
unified_binary	binary	crash-worker-system-tests	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-system-tests-10.0.1-1.x86_64.rpm	sha256	31ea8560bfbc979358b214bdfefc447f20b1141f4b520f5deee4ece3ac494634	40376	0
unified_binary	binary	crash-worker-tests	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-tests-10.0.1-1.aarch64.rpm	sha256	c10643ae5bf5cbb3ac56336133fcd4ec13e83a4fbfc2a374f48fd5d79cfa8a27	17768	0
unified_binary	binary	crash-worker-tests	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-tests-10.0.1-1.armv7l.rpm	sha256	bbb4f0beabb425a7d36bd329e0f7dc238c0c31bbaf5d5e061cbccb3c01bd82b2	18224	0
unified_binary	binary	crash-worker-tests	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	x86_64/crash-worker-tests-10.0.1-1.x86_64.rpm	sha256	95bf170dcaf1ee7b68bfcbdba07cc839fa8d2d58eff34d4d5d38f3d2e7278dca	17700	0
unified_binary	binary	createrepo	noarch	0	0.9.9	1	createrepo-0.9.9-1.src.rpm	noarch/createrepo-0.9.9-1.noarch.rpm	sha256	83b86d36cdc06ceb152a6707354e5c2b70bb545ef82dcfdb20c4d6b2ed7e8307	67564	0
unified_binary	binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	noarch/crossgen2-mic-8.0.11-0.noarch.rpm	sha256	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	46640812	0
unified_binary	binary	cryptsetup	aarch64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	aarch64/cryptsetup-2.6.1-1.aarch64.rpm	sha256	29cc7c69b874a977aed6fa2ca08aea40ddc07c4e264ee1e5e9e8545982ddc123	247452	0
unified_binary	binary	cryptsetup	armv7l	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	armv7l/cryptsetup-2.6.1-1.armv7l.rpm	sha256	147645ed5b477f7b14dce44f597dda8fa076fc72ab5e7f5ef4e6cf0f0373cd20	252948	0
unified_binary	binary	cryptsetup	x86_64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	x86_64/cryptsetup-2.6.1-1.x86_64.rpm	sha256	b3a168c3e74c29bd594aa8945aed89fe9497845c58cc2fcc373f0459c69bbef5	277836	0
unified_binary	binary	cryptsetup-devel	aarch64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	aarch64/cryptsetup-devel-2.6.1-1.aarch64.rpm	sha256	f1feba8917da066ff58d4e605268cab6898f91e56a9a024f0882cd7cfbe86706	36580	0
unified_binary	binary	cryptsetup-devel	armv7l	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	armv7l/cryptsetup-devel-2.6.1-1.armv7l.rpm	sha256	8d5b3abc3620e2d2d85c00be0e12ad67a1c8311d6b30dafbe7db521971c20de7	36632	0
unified_binary	binary	cryptsetup-devel	x86_64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	x86_64/cryptsetup-devel-2.6.1-1.x86_64.rpm	sha256	7f62b717f5924bf194b16cb57e5064711155119bff86b48fec490b501e6bb7fb	36684	0
unified_binary	binary	cryptsetup-doc	aarch64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	aarch64/cryptsetup-doc-2.6.1-1.aarch64.rpm	sha256	49c6d2bd07bfb2450ba58b91c40d8f57ef4eacf2fca566e783f978f21a65cfd6	13852	0
unified_binary	binary	cryptsetup-doc	armv7l	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	armv7l/cryptsetup-doc-2.6.1-1.armv7l.rpm	sha256	4b5a0ba08f33d8417e45e3202c3447605c7d95e3add09e4cc15f04ea2b002110	13924	0
unified_binary	binary	cryptsetup-doc	x86_64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	x86_64/cryptsetup-doc-2.6.1-1.x86_64.rpm	sha256	1c8c53879ccb56529765e4bfb79f005ce755c4bc3134cf383e57491c9cebe967	13944	0
unified_binary	binary	cryptsetup-locale	aarch64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	aarch64/cryptsetup-locale-2.6.1-1.aarch64.rpm	sha256	7aace683182aea6c22f2c40ae4fc5cbc81c982b7783e44b7e27983d1d237db68	281472	0
unified_binary	binary	cryptsetup-locale	armv7l	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	armv7l/cryptsetup-locale-2.6.1-1.armv7l.rpm	sha256	eab05dcb0e70025d5abb73d5b2bd2a108b6eaeb4e12de47549f75f79f32a3e45	281764	0
unified_binary	binary	cryptsetup-locale	x86_64	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	x86_64/cryptsetup-locale-2.6.1-1.x86_64.rpm	sha256	9b6c8f5a1bbc305857b81060e679dcc974c9b6982c2fbaf55b7c746c8f3036e3	281304	0
unified_binary	binary	csapi-tizenfx	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-15.0.0.19383-1.noarch.rpm	sha256	cf979f24a6938d4de50332b6cea2fe301269a786440d0f5baaf176f31aebad34	12548	0
unified_binary	binary	csapi-tizenfx-debug	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-debug-15.0.0.19383-1.noarch.rpm	sha256	22e730105187bf2a001369542deda1d9d0a71d394aa6ec0248859ce0e3c98b53	851816	0
unified_binary	binary	csapi-tizenfx-dummy	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-dummy-15.0.0.19383-1.noarch.rpm	sha256	a97b7ac714624b6a03b34f61d101aa0b1ea38e8359d6b84ae8ca09fe80f2a661	6308	0
unified_binary	binary	csapi-tizenfx-full	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-full-15.0.0.19383-1.noarch.rpm	sha256	773feded505156d86f380fd699be93f0961e199b37a33198bc47cf592ee0cab1	2479452	0
unified_binary	binary	csapi-tizenfx-mobile	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-mobile-15.0.0.19383-1.noarch.rpm	sha256	28e922164e80407295a09c0b5da9e91f8e189700ca109fa0dac396403a121d6c	1924612	0
unified_binary	binary	csapi-tizenfx-nuget	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-nuget-15.0.0.19383-1.noarch.rpm	sha256	651af3179d7b4768d63f1ac21f39b3bc07ff6953b3b9758f149f53dc9d4ebc3c	54498116	0
unified_binary	binary	csapi-tizenfx-tools	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-tools-15.0.0.19383-1.noarch.rpm	sha256	39dc4bada2cfd1924ecba7b93316a730e935c48aca62505a61586b099dd977d5	252272	0
unified_binary	binary	csapi-tizenfx-tv	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-tv-15.0.0.19383-1.noarch.rpm	sha256	0117ad8cebd6bfbd7a476642b8e4b592f51eae756289ef34c069e71abd1fd239	1868492	0
unified_binary	binary	csapi-tizenfx-wearable	noarch	0	15.0.0.19383	1	csapi-tizenfx-15.0.0.19383-1.src.rpm	noarch/csapi-tizenfx-wearable-15.0.0.19383-1.noarch.rpm	sha256	983558f353ecd8973796de6a31b6b9d27f16f7e93c2d71432454391815297ccf	1923792	0
unified_binary	binary	ctags	aarch64	0	6.2.20251026.0	1	ctags-6.2.20251026.0-1.src.rpm	aarch64/ctags-6.2.20251026.0-1.aarch64.rpm	sha256	2beda4352950c7f41ede1522ace1ad7ae4d0c1d074df20b0c993c11c035f7419	622564	0
unified_binary	binary	ctags	armv7l	0	6.2.20251026.0	1	ctags-6.2.20251026.0-1.src.rpm	armv7l/ctags-6.2.20251026.0-1.armv7l.rpm	sha256	fdc36683f07eceac8d32d4fdd50f345456a8401a134a64350192c2f3a2419f96	523352	0
unified_binary	binary	ctags	x86_64	0	6.2.20251026.0	1	ctags-6.2.20251026.0-1.src.rpm	x86_64/ctags-6.2.20251026.0-1.x86_64.rpm	sha256	fd8a67c3addc4d0034b095076b52b3f0f33b01a6413db445d7545206f1e6fa28	660944	0
unified_binary	binary	cyad	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	aarch64/cyad-0.26.0-1.aarch64.rpm	sha256	fcefd74f43b36cac8034b8a145c0b103f4cd4b4b04d5fa51e108ead3fbb0fc9c	52804	0
unified_binary	binary	cyad	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	armv7l/cyad-0.26.0-1.armv7l.rpm	sha256	0ec80fc3de9147dad7b79df42f5a9589b6370829b3508b53e636dc846fa15141	50128	0
unified_binary	binary	cyad	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	x86_64/cyad-0.26.0-1.x86_64.rpm	sha256	ef677897f075ad692d204dbdf931d34ea1b77d2678aea9785177116cd330c9b5	56104	0
unified_binary	binary	cynara	aarch64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	aarch64/cynara-0.26.0-1.aarch64.rpm	sha256	59674190ccc33948ae5ce8f15dc0dfe0b5e8a806b67b6dfee3486fdc4fdf5294	90048	0
unified_binary	binary	cynara	armv7l	0	0.26.0	1	cynara-0.26.0-1.src.rpm	armv7l/cynara-0.26.0-1.armv7l.rpm	sha256	bccb5846d2ee7e9f96691f9a4f7154e501797c46b21c6ff5024b86f26ea09f99	83920	0
unified_binary	binary	cynara	x86_64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	x86_64/cynara-0.26.0-1.x86_64.rpm	sha256	e354e2b1fb46fe1140c89aa1c7b6dae85c7c7f8b9f9f7e9cbddca199fc52bb8b	95340	0
unified_binary	binary	cynara-commons-tests	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	aarch64/cynara-commons-tests-0.26.0-1.aarch64.rpm	sha256	932cf03d672429be30c5a146ec53d80c84c6872504be77793db5bab5e8024d9b	853104	0
unified_binary	binary	cynara-commons-tests	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	armv7l/cynara-commons-tests-0.26.0-1.armv7l.rpm	sha256	331bb2e3b1c04dcb5b38f673f5090c819d3a95ec5f9cf11cc4955a37891021fb	824264	0
unified_binary	binary	cynara-commons-tests	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	x86_64/cynara-commons-tests-0.26.0-1.x86_64.rpm	sha256	db077d904cae376a2eb31c9cf278f5f7a72cfc36e1e7c0eacd1c37a2ef7f7473	975044	0
unified_binary	binary	cynara-db-migration	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	aarch64/cynara-db-migration-0.26.0-1.aarch64.rpm	sha256	3e756749f08441b6835ddb4af55d92d72835310e568f120beaf592f68017e9b5	25892	0
unified_binary	binary	cynara-db-migration	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	armv7l/cynara-db-migration-0.26.0-1.armv7l.rpm	sha256	b88ae39b27d651d2f2315da79e177b544f2f59e9a60afc4915edbd9ef9662ab0	24448	0
unified_binary	binary	cynara-db-migration	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	x86_64/cynara-db-migration-0.26.0-1.x86_64.rpm	sha256	b73c975b2217817a46310f28955795f76f5d6e86c3022411f038aa38b184b5ba	25928	0
unified_binary	binary	cynara-devel	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	aarch64/cynara-devel-0.26.0-1.aarch64.rpm	sha256	5ef131fb3d8419f228be24cb29ae0c02d7ed82a6f4554af77015d50723ed1547	83592	0
unified_binary	binary	cynara-devel	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	armv7l/cynara-devel-0.26.0-1.armv7l.rpm	sha256	0be59f614f0be968cdcfd467a731a091be003bad64caf848f7da1aaac5e53536	83540	0
unified_binary	binary	cynara-devel	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	x86_64/cynara-devel-0.26.0-1.x86_64.rpm	sha256	f15461670fd0b7558928a2728a77cb768d9da840a93a7336bd85af18122b4cc8	83688	0
unified_binary	binary	cynara-tests	aarch64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	aarch64/cynara-tests-0.26.0-1.aarch64.rpm	sha256	9e482157666e76e95a1118eb286cdd18ebe14e59711dcf8affbbc3ed19113f0a	88240	0
unified_binary	binary	cynara-tests	armv7l	0	0.26.0	1	cynara-0.26.0-1.src.rpm	armv7l/cynara-tests-0.26.0-1.armv7l.rpm	sha256	0dcbc8c0dfc17ade5ac3c6a4a2984e84782503defadbb0221194e34ba2de95f9	86264	0
unified_binary	binary	cynara-tests	x86_64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	x86_64/cynara-tests-0.26.0-1.x86_64.rpm	sha256	b0b69cad9e186a1871b472d45a86a1e8e88311fd9e3af1a30a47c90c7c8de343	93840	0
unified_binary	binary	dali2	aarch64	0	2.5.26	1	dali2-2.5.26-1.src.rpm	aarch64/dali2-2.5.26-1.aarch64.rpm	sha256	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	565680	0
unified_binary	binary	dali2	armv7l	0	2.5.26	1	dali2-2.5.26-1.src.rpm	armv7l/dali2-2.5.26-1.armv7l.rpm	sha256	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	505724	0
unified_binary	binary	dali2	x86_64	0	2.5.26	1	dali2-2.5.26-1.src.rpm	x86_64/dali2-2.5.26-1.x86_64.rpm	sha256	b81d60c07222ae83cb728efe33675a21d09db564bc9d4bdd60e6a6b236816691	626020	0
unified_binary	binary	dali2-adaptor	aarch64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	aarch64/dali2-adaptor-2.5.26-1.aarch64.rpm	sha256	90bca173ef6ba7614b7b6f55703e5c545efc96833c7db15254854d058d133f4d	984492	0
unified_binary	binary	dali2-adaptor	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	armv7l/dali2-adaptor-2.5.26-1.armv7l.rpm	sha256	4ed3abcbb78724fdd676308ea5632e471eac0f5e14f0ba0cc5b2d8c89829efa2	963248	0
unified_binary	binary	dali2-adaptor	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	x86_64/dali2-adaptor-2.5.26-1.x86_64.rpm	sha256	3d644d670ca8ec4ae8cfd227eaeb10573e822697c6a4daa1fdf9913ece5af0f1	1112700	0
unified_binary	binary	dali2-adaptor-dali2-feedback-plugin	aarch64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	aarch64/dali2-adaptor-dali2-feedback-plugin-2.5.26-1.aarch64.rpm	sha256	bf89140e3d7a13ce800d1c4e66cc666a62421fb62b185b12a7cd40d2468e4a66	10944	0
unified_binary	binary	dali2-adaptor-dali2-feedback-plugin	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	armv7l/dali2-adaptor-dali2-feedback-plugin-2.5.26-1.armv7l.rpm	sha256	212c388dcddd2d6d40a3c0f91a229d70a0e0189d6c612e61085fa64bc8abade9	10472	0
unified_binary	binary	dali2-adaptor-dali2-feedback-plugin	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	x86_64/dali2-adaptor-dali2-feedback-plugin-2.5.26-1.x86_64.rpm	sha256	f8b5e2ca19f50a92363b0755e1aaa1201b55bc471b454bc4f19384f771a70285	10900	0
unified_binary	binary	dali2-adaptor-devel	aarch64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	aarch64/dali2-adaptor-devel-2.5.26-1.aarch64.rpm	sha256	41a99298c595776cba7938d0b2893fef06b1510d5c948d402fcc000500af0bf2	34508	0
unified_binary	binary	dali2-adaptor-devel	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	armv7l/dali2-adaptor-devel-2.5.26-1.armv7l.rpm	sha256	7749bee991ab06fa4e3467b77ee54e9e7a324a8ecc06031b77ab9d0dbaa57006	34564	0
unified_binary	binary	dali2-adaptor-devel	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	x86_64/dali2-adaptor-devel-2.5.26-1.x86_64.rpm	sha256	cad5388d64d951723fa97cfbd639c98481d8912c013d1dc1a7c9ff8e25e05f51	34604	0
