PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_export_control_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_static_export_dynamic\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     12829:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     12829:	symbol=_ZTSPv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPv'
     12829:	symbol=_ZTIv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIv'
     12829:	symbol=_ZTSPKv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKv'
     12829:	symbol=_ZTSDn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSDn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDn'
     12829:	symbol=_ZTSPDn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPDn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDn'
     12829:	symbol=_ZTIDn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIDn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDn'
     12829:	symbol=_ZTSPKDn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKDn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDn'
     12829:	symbol=_ZTSb;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSb;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSb'
     12829:	symbol=_ZTSPb;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPb;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPb'
     12829:	symbol=_ZTIb;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIb;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIb'
     12829:	symbol=_ZTSPKb;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKb;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKb'
     12829:	symbol=_ZTSw;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSw;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSw'
     12829:	symbol=_ZTSPw;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPw;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPw'
     12829:	symbol=_ZTIw;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIw;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIw'
     12829:	symbol=_ZTSPKw;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKw;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKw'
     12829:	symbol=_ZTSc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSc'
     12829:	symbol=_ZTSPc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPc'
     12829:	symbol=_ZTIc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIc'
     12829:	symbol=_ZTSPKc;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKc'
     12829:	symbol=_ZTSh;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSh'
     12829:	symbol=_ZTSPh;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPh'
     12829:	symbol=_ZTIh;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIh'
     12829:	symbol=_ZTSPKh;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKh;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKh'
     12829:	symbol=_ZTSa;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSa'
     12829:	symbol=_ZTSPa;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPa'
     12829:	symbol=_ZTIa;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIa'
     12829:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKa;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKa'
     12829:	symbol=_ZTSs;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSs'
     12829:	symbol=_ZTSPs;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPs'
     12829:	symbol=_ZTIs;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIs'
     12829:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKs;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKs'
     12829:	symbol=_ZTSt;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSt'
     12829:	symbol=_ZTSPt;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPt'
     12829:	symbol=_ZTIt;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIt'
     12829:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKt'
     12829:	symbol=_ZTSi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSi'
     12829:	symbol=_ZTSPi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPi'
     12829:	symbol=_ZTIi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIi'
     12829:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKi;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKi'
     12829:	symbol=_ZTSj;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSj'
     12829:	symbol=_ZTSPj;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPj'
     12829:	symbol=_ZTIj;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIj'
     12829:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKj;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKj'
     12829:	symbol=_ZTSl;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSl'
     12829:	symbol=_ZTSPl;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPl'
     12829:	symbol=_ZTIl;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIl'
     12829:	symbol=_ZTSPKl;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKl;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKl'
     12829:	symbol=_ZTSm;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSm'
     12829:	symbol=_ZTSPm;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPm'
     12829:	symbol=_ZTIm;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIm'
     12829:	symbol=_ZTSPKm;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKm'
     12829:	symbol=_ZTSx;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSx'
     12829:	symbol=_ZTSPx;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPx'
     12829:	symbol=_ZTIx;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIx'
     12829:	symbol=_ZTSPKx;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKx'
     12829:	symbol=_ZTSy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSy'
     12829:	symbol=_ZTSPy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPy'
     12829:	symbol=_ZTIy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIy'
     12829:	symbol=_ZTSPKy;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKy'
     12829:	symbol=_ZTSn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSn'
     12829:	symbol=_ZTSPn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPn'
     12829:	symbol=_ZTIn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIn'
     12829:	symbol=_ZTSPKn;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKn;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKn'
     12829:	symbol=_ZTSo;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSo'
     12829:	symbol=_ZTSPo;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPo'
     12829:	symbol=_ZTIo;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIo'
     12829:	symbol=_ZTSPKo;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSPKo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKo'
