report	line	token	lexical_kind	context
chromium_research_zh.md	55	1	标识符/URL/版本或编号（须结合上下文）	本地 glibc 2.40 源码通过 `libgcc_s.so.1` 查找 `_Unwind_Backtrace`、`_Unwind_ForcedUnwind`、`_Unwind_GetCFA`、按架构配置的 `_Unwind_GetIP`、`_Unwind_Resume` 和 `__gcc_personality_v0`；另有架构条件扩展，不能将六个入口当成所有架构全集。本次实验 DSO 导出 x86_64 核查所需六项，实际宿主 glibc 的取消和 backtrace 探针通过。**这只确认对应接口子集，不确认整个 GNU libgcc ABI。**[glibc 接口快照](snapshots/glibc-unwind-link.c)、[符号核对](raw/041_analysis.stdout)。
chromium_research_zh.md	55	0	标识符/URL/版本或编号（须结合上下文）	本地 glibc 2.40 源码通过 `libgcc_s.so.1` 查找 `_Unwind_Backtrace`、`_Unwind_ForcedUnwind`、`_Unwind_GetCFA`、按架构配置的 `_Unwind_GetIP`、`_Unwind_Resume` 和 `__gcc_personality_v0`；另有架构条件扩展，不能将六个入口当成所有架构全集。本次实验 DSO 导出 x86_64 核查所需六项，实际宿主 glibc 的取消和 backtrace 探针通过。**这只确认对应接口子集，不确认整个 GNU libgcc ABI。**[glibc 接口快照](snapshots/glibc-unwind-link.c)、[符号核对](raw/041_analysis.stdout)。
chromium_research_zh.md	55	86	标识符/URL/版本或编号（须结合上下文）	本地 glibc 2.40 源码通过 `libgcc_s.so.1` 查找 `_Unwind_Backtrace`、`_Unwind_ForcedUnwind`、`_Unwind_GetCFA`、按架构配置的 `_Unwind_GetIP`、`_Unwind_Resume` 和 `__gcc_personality_v0`；另有架构条件扩展，不能将六个入口当成所有架构全集。本次实验 DSO 导出 x86_64 核查所需六项，实际宿主 glibc 的取消和 backtrace 探针通过。**这只确认对应接口子集，不确认整个 GNU libgcc ABI。**[glibc 接口快照](snapshots/glibc-unwind-link.c)、[符号核对](raw/041_analysis.stdout)。
chromium_research_zh.md	55	64	标识符/URL/版本或编号（须结合上下文）	本地 glibc 2.40 源码通过 `libgcc_s.so.1` 查找 `_Unwind_Backtrace`、`_Unwind_ForcedUnwind`、`_Unwind_GetCFA`、按架构配置的 `_Unwind_GetIP`、`_Unwind_Resume` 和 `__gcc_personality_v0`；另有架构条件扩展，不能将六个入口当成所有架构全集。本次实验 DSO 导出 x86_64 核查所需六项，实际宿主 glibc 的取消和 backtrace 探针通过。**这只确认对应接口子集，不确认整个 GNU libgcc ABI。**[glibc 接口快照](snapshots/glibc-unwind-link.c)、[符号核对](raw/041_analysis.stdout)。
chromium_research_zh.md	55	041	数值/编号（须结合上下文）	本地 glibc 2.40 源码通过 `libgcc_s.so.1` 查找 `_Unwind_Backtrace`、`_Unwind_ForcedUnwind`、`_Unwind_GetCFA`、按架构配置的 `_Unwind_GetIP`、`_Unwind_Resume` 和 `__gcc_personality_v0`；另有架构条件扩展，不能将六个入口当成所有架构全集。本次实验 DSO 导出 x86_64 核查所需六项，实际宿主 glibc 的取消和 backtrace 探针通过。**这只确认对应接口子集，不确认整个 GNU libgcc ABI。**[glibc 接口快照](snapshots/glibc-unwind-link.c)、[符号核对](raw/041_analysis.stdout)。
chromium_research_zh.md	57	2021	标识符/URL/版本或编号（须结合上下文）	已知限制包括：混合 GNU／LLVM 展开器的私有上下文交叉使用、ARM 强制展开的历史缺陷、文件别名与 SONAME（共享库内部登记名称）不一致引起的加载问题，以及不同版本的内建运算导出差异。LLVM ARM 修复于 2021 年落地；这反证“他们根本不处理强制展开”的绝对说法，但不是 ChromeOS 全产品取消测试证明。[ARM 修复](https://reviews.llvm.org/D109856)、[混合提供方讨论](https://reviews.llvm.org/D150897)、[发行版取消崩溃报告](https://github.com/llvm/llvm-project/issues/90041)。
chromium_research_zh.md	57	109856	标识符/URL/版本或编号（须结合上下文）	已知限制包括：混合 GNU／LLVM 展开器的私有上下文交叉使用、ARM 强制展开的历史缺陷、文件别名与 SONAME（共享库内部登记名称）不一致引起的加载问题，以及不同版本的内建运算导出差异。LLVM ARM 修复于 2021 年落地；这反证“他们根本不处理强制展开”的绝对说法，但不是 ChromeOS 全产品取消测试证明。[ARM 修复](https://reviews.llvm.org/D109856)、[混合提供方讨论](https://reviews.llvm.org/D150897)、[发行版取消崩溃报告](https://github.com/llvm/llvm-project/issues/90041)。
chromium_research_zh.md	57	150897	标识符/URL/版本或编号（须结合上下文）	已知限制包括：混合 GNU／LLVM 展开器的私有上下文交叉使用、ARM 强制展开的历史缺陷、文件别名与 SONAME（共享库内部登记名称）不一致引起的加载问题，以及不同版本的内建运算导出差异。LLVM ARM 修复于 2021 年落地；这反证“他们根本不处理强制展开”的绝对说法，但不是 ChromeOS 全产品取消测试证明。[ARM 修复](https://reviews.llvm.org/D109856)、[混合提供方讨论](https://reviews.llvm.org/D150897)、[发行版取消崩溃报告](https://github.com/llvm/llvm-project/issues/90041)。
chromium_research_zh.md	57	90041	标识符/URL/版本或编号（须结合上下文）	已知限制包括：混合 GNU／LLVM 展开器的私有上下文交叉使用、ARM 强制展开的历史缺陷、文件别名与 SONAME（共享库内部登记名称）不一致引起的加载问题，以及不同版本的内建运算导出差异。LLVM ARM 修复于 2021 年落地；这反证“他们根本不处理强制展开”的绝对说法，但不是 ChromeOS 全产品取消测试证明。[ARM 修复](https://reviews.llvm.org/D109856)、[混合提供方讨论](https://reviews.llvm.org/D150897)、[发行版取消崩溃报告](https://github.com/llvm/llvm-project/issues/90041)。
chromium_research_zh.md	61	2017	标识符/URL/版本或编号（须结合上下文）	Chrome 浏览器改用 libc++ 与 ChromeOS 系统展开器切换是两件事。2017 年的浏览器公告将 C++14 与 CFI（控制流完整性）作为迁移动机之一；不能据此声称整个操作系统的第三方 C++ 库同时换成 libc++。[公告](https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg)。
chromium_research_zh.md	61	14	标识符/URL/版本或编号（须结合上下文）	Chrome 浏览器改用 libc++ 与 ChromeOS 系统展开器切换是两件事。2017 年的浏览器公告将 C++14 与 CFI（控制流完整性）作为迁移动机之一；不能据此声称整个操作系统的第三方 C++ 库同时换成 libc++。[公告](https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg)。
chromium_research_zh.md	61	8	标识符/URL/版本或编号（须结合上下文）	Chrome 浏览器改用 libc++ 与 ChromeOS 系统展开器切换是两件事。2017 年的浏览器公告将 C++14 与 CFI（控制流完整性）作为迁移动机之一；不能据此声称整个操作系统的第三方 C++ 库同时换成 libc++。[公告](https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg)。
chromium_research_zh.md	65	2021	数值/编号（须结合上下文）	| 2021 年提案，外部讨论 | D106703 描述受控工具链：ChromeOS SDK 产生相关构建产物，而非任意外部工具链二进制；还讨论了静态 libgcc 与混合展开器问题。提案及关联早期变更已废弃，不能作为最终落地提交。 |
chromium_research_zh.md	65	106703	标识符/URL/版本或编号（须结合上下文）	| 2021 年提案，外部讨论 | D106703 描述受控工具链：ChromeOS SDK 产生相关构建产物，而非任意外部工具链二进制；还讨论了静态 libgcc 与混合展开器问题。提案及关联早期变更已废弃，不能作为最终落地提交。 |
chromium_research_zh.md	66	2021	数值/编号（须结合上下文）	| 2021-10-27，已合入提交 | NaCl 加载故障推动改成真实文件 `libgcc_s.so.1`、`libunwind` 指向它，作者报告 NaCl 测试通过。 |
chromium_research_zh.md	66	10	数值/编号（须结合上下文）	| 2021-10-27，已合入提交 | NaCl 加载故障推动改成真实文件 `libgcc_s.so.1`、`libunwind` 指向它，作者报告 NaCl 测试通过。 |
chromium_research_zh.md	66	27	数值/编号（须结合上下文）	| 2021-10-27，已合入提交 | NaCl 加载故障推动改成真实文件 `libgcc_s.so.1`、`libunwind` 指向它，作者报告 NaCl 测试通过。 |
chromium_research_zh.md	66	1	标识符/URL/版本或编号（须结合上下文）	| 2021-10-27，已合入提交 | NaCl 加载故障推动改成真实文件 `libgcc_s.so.1`、`libunwind` 指向它，作者报告 NaCl 测试通过。 |
chromium_research_zh.md	67	2021	数值/编号（须结合上下文）	| 2021-11，已合入提交 | binutils 补显式 pthread 链接；Breakpad 删除阻碍 arm32 上构建 64 位崩溃报告器的硬编码库路径。 |
chromium_research_zh.md	67	11	数值/编号（须结合上下文）	| 2021-11，已合入提交 | binutils 补显式 pthread 链接；Breakpad 删除阻碍 arm32 上构建 64 位崩溃报告器的硬编码库路径。 |
chromium_research_zh.md	67	32	标识符/URL/版本或编号（须结合上下文）	| 2021-11，已合入提交 | binutils 补显式 pthread 链接；Breakpad 删除阻碍 arm32 上构建 64 位崩溃报告器的硬编码库路径。 |
chromium_research_zh.md	67	64	数值/编号（须结合上下文）	| 2021-11，已合入提交 | binutils 补显式 pthread 链接；Breakpad 删除阻碍 arm32 上构建 64 位崩溃报告器的硬编码库路径。 |
chromium_research_zh.md	68	2021	数值/编号（须结合上下文）	| 2021-12，已合入提交 | 所有板型默认启用 libunwind，SDK 更新，并加入隐式系统依赖。提交报告多个板型测试；未取得当时完整测试日志或运行镜像。 |
chromium_research_zh.md	68	12	数值/编号（须结合上下文）	| 2021-12，已合入提交 | 所有板型默认启用 libunwind，SDK 更新，并加入隐式系统依赖。提交报告多个板型测试；未取得当时完整测试日志或运行镜像。 |
chromium_research_zh.md	69	2022	数值/编号（须结合上下文）	| 2022-02，LLVM 上游 | 后续 llvm-libgcc 项目经 D108416 落地；不能以其上游落地日期替代 ChromeOS 下游启用日期。 |
chromium_research_zh.md	69	02	标识符/URL/版本或编号（须结合上下文）	| 2022-02，LLVM 上游 | 后续 llvm-libgcc 项目经 D108416 落地；不能以其上游落地日期替代 ChromeOS 下游启用日期。 |
chromium_research_zh.md	69	108416	标识符/URL/版本或编号（须结合上下文）	| 2022-02，LLVM 上游 | 后续 llvm-libgcc 项目经 D108416 落地；不能以其上游落地日期替代 ChromeOS 下游启用日期。 |
chromium_research_zh.md	70	2023	数值/编号（须结合上下文）	| 2023-07，已合入提交 | glibc 引导构建因 llvm-libunwind 提前安装而发生问题，调整构建时 sysroot 应用；这不是运行系统全面退回 GNU 展开器。 |
chromium_research_zh.md	70	07	数值/编号（须结合上下文）	| 2023-07，已合入提交 | glibc 引导构建因 llvm-libunwind 提前安装而发生问题，调整构建时 sysroot 应用；这不是运行系统全面退回 GNU 展开器。 |
chromium_research_zh.md	72	106703	标识符/URL/版本或编号（须结合上下文）	依据：[原提案](https://reviews.llvm.org/D106703?id=361316)、[真实文件修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062)、[pthread 依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526)、[Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637)、[系统依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875)、[上游项目](https://reviews.llvm.org/D108416)、[glibc 构建修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913)。各变更原文、状态和 SHA 见[合入记录](raw/052_cros_changes.stdout)。
chromium_research_zh.md	72	361316	标识符/URL/版本或编号（须结合上下文）	依据：[原提案](https://reviews.llvm.org/D106703?id=361316)、[真实文件修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062)、[pthread 依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526)、[Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637)、[系统依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875)、[上游项目](https://reviews.llvm.org/D108416)、[glibc 构建修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913)。各变更原文、状态和 SHA 见[合入记录](raw/052_cros_changes.stdout)。
chromium_research_zh.md	72	3246062	标识符/URL/版本或编号（须结合上下文）	依据：[原提案](https://reviews.llvm.org/D106703?id=361316)、[真实文件修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062)、[pthread 依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526)、[Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637)、[系统依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875)、[上游项目](https://reviews.llvm.org/D108416)、[glibc 构建修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913)。各变更原文、状态和 SHA 见[合入记录](raw/052_cros_changes.stdout)。
chromium_research_zh.md	72	3298526	标识符/URL/版本或编号（须结合上下文）	依据：[原提案](https://reviews.llvm.org/D106703?id=361316)、[真实文件修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062)、[pthread 依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526)、[Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637)、[系统依赖](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875)、[上游项目](https://reviews.llvm.org/D108416)、[glibc 构建修正](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913)。各变更原文、状态和 SHA 见[合入记录](raw/052_cros_changes.stdout)。
