package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
soundtouch	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	soundtouch-2.1.0-0.armv7l	soundtouch-2.1.0-0.aarch64	soundtouch-2.1.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1411:1	tier1_production_1413:1	tier1_production_1408:1	EXACT	tier2_production_0018:2	tier2_production_0017:2	tier2_production_0018:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
team-application	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	team-application-1.1.6-1.armv7l	team-application-1.1.6-1.aarch64	team-application-1.1.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
thorvg	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	thorvg-1.0.0-1.armv7l	thorvg-1.0.0-1.aarch64	thorvg-1.0.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1466:1	tier1_production_1468:1	tier1_production_1464:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	5	5	5	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-action	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-action-1.3.15-1.armv7l	tizen-action-1.3.15-1.aarch64	tizen-action-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-action-plugin-launcher	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-action-plugin-launcher-1.3.15-1.armv7l	tizen-action-plugin-launcher-1.3.15-1.aarch64	tizen-action-plugin-launcher-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-action-tool	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-action-tool-1.3.15-1.armv7l	tizen-action-tool-1.3.15-1.aarch64	tizen-action-tool-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-core-imf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-core-imf-0.2.17-0.armv7l	tizen-core-imf-0.2.17-0.aarch64	tizen-core-imf-0.2.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-dlog	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-dlog-0.18.15-0.armv7l	tizen-dlog-0.18.15-0.aarch64	tizen-dlog-0.18.15-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1476:1	tier1_production_1478:1	tier1_production_1474:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-theme-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-theme-manager-1.3.3-1.armv7l	tizen-theme-manager-1.3.3-1.aarch64	tizen-theme-manager-1.3.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-watcher	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-watcher-1.0.7-1.armv7l	tizen-watcher-1.0.7-1.aarch64	tizen-watcher-1.0.7-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1478:1	tier1_production_1480:1	tier1_production_1476:1	EXACT	tier2_production_0023:2	tier2_production_0023:2	tier2_production_0024:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
tizen-watcher-example	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tizen-watcher-example-1.0.7-1.armv7l	tizen-watcher-example-1.0.7-1.aarch64	tizen-watcher-example-1.0.7-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1479:1	tier1_production_1481:1	tier1_production_1477:1	EXACT	tier2_production_0023:2	tier2_production_0023:2	tier2_production_0024:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
tpk-backend	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tpk-backend-1.11.4-1.armv7l	tpk-backend-1.11.4-1.aarch64	tpk-backend-1.11.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	3	3	2	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tpk-installer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tpk-installer-1.11.4-1.armv7l	tpk-installer-1.11.4-1.aarch64	tpk-installer-1.11.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	2	2	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
tpk-manifest-handlers	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tpk-manifest-handlers-1.15.0-1.armv7l	tpk-manifest-handlers-1.15.0-1.aarch64	tpk-manifest-handlers-1.15.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
training-engine-interface-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	training-engine-interface-common-0.3.2-0.armv7l	training-engine-interface-common-0.3.2-0.aarch64	training-engine-interface-common-0.3.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
training-engine-interface-tools	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	training-engine-interface-tools-0.3.2-0.armv7l	training-engine-interface-tools-0.3.2-0.aarch64	training-engine-interface-tools-0.3.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
trust-anchor	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	trust-anchor-2.1.2-0.armv7l	trust-anchor-2.1.2-0.aarch64	trust-anchor-2.1.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0006:5	tier1_production_0006:5	tier1_production_0006:5	EXACT	tier2_production_0007:5	tier2_production_0007:5	tier2_production_0007:5	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
trust-anchor-runtime	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	trust-anchor-runtime-2.1.2-0.armv7l	trust-anchor-runtime-2.1.2-0.aarch64	trust-anchor-runtime-2.1.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0006:5	tier1_production_0006:5	tier1_production_0006:5	EXACT	tier2_production_0007:5	tier2_production_0007:5	tier2_production_0007:5	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
ttrace	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ttrace-1.1.0-1.armv7l	ttrace-1.1.0-1.aarch64	ttrace-1.1.0-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1485:1	tier1_production_1487:1	tier1_production_1483:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	3	3	3	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
tvm-runtime	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	tvm-runtime-0.7.0-0.armv7l	tvm-runtime-0.7.0-0.aarch64	tvm-runtime-0.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0024:2	tier1_production_0023:2	tier1_production_0023:2	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
unified-backend	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	unified-backend-0.1.1-1.armv7l	unified-backend-0.1.1-1.aarch64	unified-backend-0.1.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
unified-installer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	unified-installer-0.1.1-1.armv7l	unified-installer-0.1.1-1.aarch64	unified-installer-0.1.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	2	2	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
united-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	united-service-1.3.1-0.armv7l	united-service-1.3.1-0.aarch64	united-service-1.3.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-mobile-extension-emulator	UNIFIED	tizen-unified_20260723.231947	x86_64	ABSENT	ABSENT	webapi-plugins-mobile-extension-emulator-2.92-0.x86_64	x86_64	TIER1_AND_TIER2+TIER2_ONLY	ABSENT	ABSENT	tier1_production_0001:122	NOT_COMPARABLE	ABSENT	ABSENT	tier2_production_0001:237	NOT_COMPARABLE	0	0	8	0	0	1	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-profile_common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webapi-plugins-profile_common-2.92-0.armv7l	webapi-plugins-profile_common-2.92-0.aarch64	webapi-plugins-profile_common-2.92-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	6	6	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-profile_ivi	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webapi-plugins-profile_ivi-2.92-0.armv7l	webapi-plugins-profile_ivi-2.92-0.aarch64	webapi-plugins-profile_ivi-2.92-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-profile_mobile	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webapi-plugins-profile_mobile-2.92-0.armv7l	webapi-plugins-profile_mobile-2.92-0.aarch64	webapi-plugins-profile_mobile-2.92-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webapi-plugins-profile_tv-2.92-0.armv7l	webapi-plugins-profile_tv-2.92-0.aarch64	webapi-plugins-profile_tv-2.92-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-profile_wearable	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webapi-plugins-profile_wearable-2.92-0.armv7l	webapi-plugins-profile_wearable-2.92-0.aarch64	webapi-plugins-profile_wearable-2.92-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webapi-plugins-wearable-extension-emulator	UNIFIED	tizen-unified_20260723.231947	x86_64	ABSENT	ABSENT	webapi-plugins-wearable-extension-emulator-2.92-0.x86_64	x86_64	TIER1_AND_TIER2+TIER2_ONLY	ABSENT	ABSENT	tier1_production_0001:122	NOT_COMPARABLE	ABSENT	ABSENT	tier2_production_0001:237	NOT_COMPARABLE	0	0	2	0	0	1	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
webauthn	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webauthn-1.0.13-1.armv7l	webauthn-1.0.13-1.aarch64	webauthn-1.0.13-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0015:3	tier1_production_0015:3	tier1_production_0014:3	EXACT	tier2_production_0010:3	tier2_production_0010:3	tier2_production_0009:3	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
webrtc-audio-processing	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	webrtc-audio-processing-0.3.1-2.armv7l	webrtc-audio-processing-0.3.1-2.aarch64	webrtc-audio-processing-0.3.1-2.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1532:1	tier1_production_1535:1	tier1_production_1530:1	EXACT	tier2_production_0019:2	tier2_production_0018:2	tier2_production_0019:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
wgt-backend	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	wgt-backend-0.18.6-1.armv7l	wgt-backend-0.18.6-1.aarch64	wgt-backend-0.18.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
wgt-installer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	wgt-installer-0.18.6-1.armv7l	wgt-installer-0.18.6-1.aarch64	wgt-installer-0.18.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	6	6	6	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
wgt-manifest-handlers	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	wgt-manifest-handlers-1.11.1-1.armv7l	wgt-manifest-handlers-1.11.1-1.aarch64	wgt-manifest-handlers-1.11.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
xwalk-extensions-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	xwalk-extensions-common-0.0.1-1.armv7l	xwalk-extensions-common-0.0.1-1.aarch64	xwalk-extensions-common-0.0.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
zypper	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	zypper-1.14.38-0.armv7l	zypper-1.14.38-0.aarch64	zypper-1.14.38-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0016:3	tier1_production_0016:3	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
