source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-thread-keylist-verify.c	129	TEST	-	if (pthread_create(&verify_threads[i], NULL, start_verify, NULL) ||
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-thread-keylist-verify.c	130	TEST	-	pthread_create(&keylist_threads[i], NULL, start_keylist, NULL))
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-thread-keylist.c	74	TEST	-	if (pthread_create(&keylist_threads[i], NULL, start_keylist, NULL))
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-thread1.c	152	TEST	-	pthread_create (&tone, NULL, thread_one, arg_A);
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-thread1.c	153	TEST	-	pthread_create (&ttwo, NULL, thread_two, arg_B);
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/run-threaded.c	78	TEST	-	if (pthread_create (&handle, NULL, func, arg))
groff-1.23.0-2.2.src.rpm	groff	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/groff-1.23.0.tar.gz/groff-1.23.0/configure	10308	PRODUCTION_LIKE	-	&& pthread_create (&thread, &attr, mach_exception_thread, NULL) == 0) {
groff-1.23.0-2.2.src.rpm	groff	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/groff-1.23.0.tar.gz/groff-1.23.0/configure	11339	PRODUCTION_LIKE	-	&& pthread_create (&thread, &attr, mach_exception_thread, NULL) == 0) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/callback_common.h	46	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/callback_common.h	59	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/callback_common.h	134	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/callback_common.h	231	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/global_callback_hook.h	37	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/method_handler.h	45	PRODUCTION_LIKE	-	} catch (...) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/core/util/posix/thd.cc	204	PRODUCTION_LIKE	-	auto cancel_err = pthread_cancel((pthread_t)tid);
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/core/util/posix/thd.cc	206	PRODUCTION_LIKE	-	"LOG(ERROR) << ""pthread_cancel for tid "" << tid"
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/core/util/posix/thd.cc	113	PRODUCTION_LIKE	-	int pthread_create_err = pthread_create(
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/core/util/posix/thd.cc	157	PRODUCTION_LIKE	-	"LOG(ERROR) << ""pthread_create failed: "" << StrError(pthread_create_err);"
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/ruby/nativedebug/README.md	86	DOC	-	#11 0x00007ffff78a63ec in start_thread (arg=<optimized out>) at ./nptl/pthread_create.c:444
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/ruby/nativedebug/README.md	136	DOC	-	#13 0x00007ffff78a63ec in start_thread (arg=<optimized out>) at ./nptl/pthread_create.c:444
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/examples/cpp/helloworld/greeter_async_client2.cc	140	EXAMPLE	-	std::thread thread_ = std::thread(&GreeterClient::AsyncCompleteRpc, &greeter);
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/examples/cpp/route_guide/route_guide_client.cc	164	EXAMPLE	-	std::thread writer([stream]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/channelz/channel_trace_test.cc	364	TEST	-	std::vector<std::unique_ptr<std::thread>> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/channelz/channel_trace_test.cc	366	TEST	-	threads.push_back(std::make_unique<std::thread>([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/channelz/channelz_registry_test.cc	156	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/channelz/channelz_registry_test.cc	160	TEST	-	threads.emplace_back(std::thread([&done]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/channelz/channelz_registry_test.cc	170	TEST	-	threads.emplace_back(std::thread([&done]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/client_idle/idle_filter_state_test.cc	60	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/client_idle/idle_filter_state_test.cc	62	TEST	-	std::thread t([&] {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/config/core_configuration_test.cc	57	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/config/core_configuration_test.cc	60	TEST	-	threads.push_back(std::thread([]() { CoreConfiguration::Get(); }));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/credentials/transport/tls/grpc_tls_certificate_distributor_test.cc	640	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/credentials/transport/tls/grpc_tls_certificate_distributor_test.cc	967	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/default_engine_methods_test.cc	163	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	168	TEST	-	std::thread deleter([state = state_]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	179	TEST	-	state_->read = new std::thread([cb = std::move(on_read)]() mutable {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	189	TEST	-	state_->write = new std::thread([cb = std::move(on_writable)]() mutable {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	211	TEST	-	std::thread* read = nullptr;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	212	TEST	-	std::thread* write = nullptr;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/event_engine_test_utils.h	216	TEST	-	static void CleanupThread(std::thread* thd) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/fuzzing_event_engine/fuzzing_event_engine.h	419	TEST	-	std::thread main_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/posix/dns_server.h	71	TEST	-	std::thread background_thread_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/posix/lock_free_event_test.cc	83	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/posix/posix_endpoint_test.cc	291	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/posix/posix_endpoint_test.cc	306	TEST	-	std::vector<std::thread> workers;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/test_suite/tests/client_test.cc	256	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/test_suite/tests/client_test.cc	270	TEST	-	std::vector<std::thread> workers;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/test_suite/tests/server_test.cc	255	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/test_suite/tests/server_test.cc	269	TEST	-	std::vector<std::thread> workers;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/test_suite/tests/timer_test.cc	170	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	314	TEST	-	std::thread counter_thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	319	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	352	TEST	-	std::thread counter_thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	357	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	388	TEST	-	std::thread counter_thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	393	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	425	TEST	-	std::thread counter_thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	430	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	453	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/thread_pool_test.cc	463	TEST	-	std::thread joiner([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/windows/iocp_test.cc	267	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/windows/iocp_test.cc	274	TEST	-	std::thread iocp_worker([&iocp] {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/event_engine/work_queue/basic_work_queue_test.cc	108	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/inter_activity_mutex_test.cc	180	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/inter_activity_mutex_test.cc	209	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/observable_test.cc	161	TEST	-	std::thread t(
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_mpsc_test.cc	153	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_mpsc_test.cc	182	TEST	-	std::vector<std::thread> cleanup_threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_mpsc_test.cc	257	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	628	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	697	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	795	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	844	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	893	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	942	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	968	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	996	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/promise/party_test.cc	1165	TEST	-	std::thread thd([party, &notification, &expect_next]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resolver/google_c2p_resolver_test.cc	65	TEST	-	std::vector<std::unique_ptr<std::thread>> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resolver/google_c2p_resolver_test.cc	70	TEST	-	new std::thread(TryConnectAndDestroy, fake_metadata_server.address()));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resolver/google_c2p_resolver_test.cc	84	TEST	-	std::vector<std::unique_ptr<std::thread>> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resolver/google_c2p_resolver_test.cc	89	TEST	-	new std::thread(TryConnectAndDestroy, address.c_str()));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/memory_quota_stress_test.cc	65	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/memory_quota_stress_test.cc	204	TEST	-	std::thread Run(Fn fn) {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/memory_quota_stress_test.cc	205	TEST	-	return std::thread([this, fn]() mutable {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/memory_quota_test.cc	309	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/periodic_update_test.cc	123	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/periodic_update_test.cc	125	TEST	-	threads.push_back(std::thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/resource_quota/periodic_update_test.cc	136	TEST	-	threads.push_back(std::thread([&]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/telemetry/instrument_test.cc	451	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/telemetry/instrument_test.cc	677	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/telemetry/metrics_test.cc	653	TEST	-	std::vector<std::thread> register_threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/telemetry/metrics_test.cc	654	TEST	-	std::vector<std::thread> lookup_threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/test_util/fake_udp_and_tcp_server.cc	152	TEST	-	run_server_loop_thd_ = std::make_unique<std::thread>(
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/test_util/fake_udp_and_tcp_server.h	130	TEST	-	std::unique_ptr<std::thread> run_server_loop_thd_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/test_util/socket_use_after_close_detector.cc	134	TEST	-	thread_ = std::make_unique<std::thread>(OpenAndCloseSocketsStressLoop, port,
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/test_util/socket_use_after_close_detector.h	48	TEST	-	std::unique_ptr<std::thread> thread_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/graceful_shutdown_test.cc	111	TEST	-	client_poll_thread_ = std::make_unique<std::thread>(
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/graceful_shutdown_test.cc	311	TEST	-	std::unique_ptr<std::thread> client_poll_thread_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	159	TEST	-	accept_thread_ = std::thread(std::bind(&TestServer::AcceptThread, this));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	184	TEST	-	std::vector<std::thread> rpc_threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	214	TEST	-	std::thread(std::bind(&TestServer::HandleOneRpc, call, call_cq)));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	259	TEST	-	std::thread poller([call_cq]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	279	TEST	-	std::thread accept_thread_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	292	TEST	-	std::vector<std::thread> threads;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/remove_stream_from_stalled_lists_test.cc	297	TEST	-	threads.push_back(std::thread([server_address]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/settings_timeout_test.cc	94	TEST	-	std::make_unique<std::thread>(std::bind(&ServerThread::Serve, this));
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/settings_timeout_test.cc	124	TEST	-	std::unique_ptr<std::thread> thread_;
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/streams_not_seen_test.cc	235	TEST	-	server_poll_thread_ = std::make_unique<std::thread>([this]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/streams_not_seen_test.cc	300	TEST	-	std::thread([self]() {
grpc-1.76.0-0.src.rpm	grpc	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/v1.76.0.tar.gz/grpc-1.76.0/test/core/transport/chttp2/streams_not_seen_test.cc	415	TEST	-	std::thread cq_driver([&]() {
