source_rpm	package_name	stage	macro_name	kind	file	line	scope	source_text
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	41	PRODUCTION_LIKE	multi = FN(MULTI(BASE),alloc)(isl_space_copy(space));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	53	PRODUCTION_LIKE	el = FN(EL,var_on_domain)(isl_local_space_copy(ls),
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	55	PRODUCTION_LIKE	multi = FN(FN(MULTI(BASE),set),BASE)(multi, i, el);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	69	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),identity_on_domain_space)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	72	PRODUCTION_LIKE	return FN(MULTI(BASE),identity)(isl_space_map_from_set(space));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	79	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(FN(isl_space_identity_multi,BASE),on_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	82	PRODUCTION_LIKE	return FN(MULTI(BASE),identity_on_domain_space)(space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	88	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(FN(MULTI(BASE),identity_multi),BASE)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	93	PRODUCTION_LIKE	space = FN(MULTI(BASE),get_space)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	94	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	95	PRODUCTION_LIKE	return FN(MULTI(BASE),identity)(space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	16	PRODUCTION_LIKE	static isl_bool FN(MULTI(BASE),compatible_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	22	PRODUCTION_LIKE	domain_space = FN(DOM,get_space)(domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	23	PRODUCTION_LIKE	space = FN(MULTI(BASE),get_space)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	34	PRODUCTION_LIKE	static isl_stat FN(MULTI(BASE),check_compatible_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	39	PRODUCTION_LIKE	ok = FN(MULTI(BASE),compatible_domain)(multi, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	43	PRODUCTION_LIKE	isl_die(FN(DOM,get_ctx)(domain), isl_error_invalid,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	59	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),domain_intersect_aligned)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	65	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_compatible_domain)(multi, domain) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	67	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	69	PRODUCTION_LIKE	is_params = FN(DOM,is_params)(multi->u.dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	72	PRODUCTION_LIKE	multi_dom = FN(MULTI(BASE),get_explicit_domain)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	74	PRODUCTION_LIKE	domain = FN(DOM,intersect)(multi_dom, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	78	PRODUCTION_LIKE	params = FN(DOM,params)(multi_dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	79	PRODUCTION_LIKE	domain = FN(DOM,intersect_params)(domain, params);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	81	PRODUCTION_LIKE	multi = FN(MULTI(BASE),set_explicit_domain)(multi, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	84	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	85	PRODUCTION_LIKE	FN(DOM,free)(domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	92	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),domain_intersect)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	95	PRODUCTION_LIKE	return FN(FN(MULTI(BASE),align_params),DOMBASE)(multi, domain,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	96	PRODUCTION_LIKE	FN(MULTI(BASE),domain_intersect_aligned));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	104	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),intersect_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	107	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	108	PRODUCTION_LIKE	return FN(MULTI(BASE),domain_intersect)(multi, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	109	PRODUCTION_LIKE	return FN(FN(MULTI(BASE),apply),DOMBASE)(multi, domain,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	110	PRODUCTION_LIKE	&FN(EL,intersect_domain));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	116	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),domain_intersect_params_aligned)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	121	PRODUCTION_LIKE	multi_dom = FN(MULTI(BASE),get_explicit_domain)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	122	PRODUCTION_LIKE	multi_dom = FN(DOM,intersect_params)(multi_dom, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	123	PRODUCTION_LIKE	multi = FN(MULTI(BASE),set_explicit_domain)(multi, multi_dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	132	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),domain_intersect_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	135	PRODUCTION_LIKE	return FN(FN(MULTI(BASE),align_params),set)(multi, domain,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	136	PRODUCTION_LIKE	FN(MULTI(BASE),domain_intersect_params_aligned));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	144	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),intersect_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	147	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	148	PRODUCTION_LIKE	return FN(MULTI(BASE),domain_intersect_params)(multi, domain);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	149	PRODUCTION_LIKE	return FN(MULTI(BASE),apply_set)(multi, domain,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_intersect.c	150	PRODUCTION_LIKE	&FN(EL,intersect_params));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_locals_templ.c	14	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_locals)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_locals_templ.c	16	PRODUCTION_LIKE	return FN(MULTI(BASE),any)(multi, FN(EL,involves_locals));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_min_max_templ.c	12	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),min)(__isl_take MULTI(BASE) *multi1,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_min_max_templ.c	15	PRODUCTION_LIKE	return FN(MULTI(BASE),bin_op)(multi1, multi2, &FN(EL,min));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_min_max_templ.c	20	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),max)(__isl_take MULTI(BASE) *multi1,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_min_max_templ.c	23	PRODUCTION_LIKE	return FN(MULTI(BASE),bin_op)(multi1, multi2, &FN(EL,max));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	19	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),move_dims)(__isl_take MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	34	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_invalid,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	36	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	38	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_invalid,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	40	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	41	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_range)(multi, src_type, src_pos, n) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	42	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	44	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_unsupported,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	46	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	48	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	55	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	56	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	57	PRODUCTION_LIKE	multi = FN(MULTI(BASE),move_explicit_domain_dims)(multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	63	PRODUCTION_LIKE	multi->u.p[i] = FN(EL,move_dims)(multi->u.p[i],
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_move_dims_templ.c	67	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_nan_templ.c	14	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_nan)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_nan_templ.c	16	PRODUCTION_LIKE	return FN(MULTI(BASE),any)(multi, &FN(EL,involves_nan));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	28	PRODUCTION_LIKE	static __isl_give EL *FN(EL,drop_dims)(__isl_take EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	41	PRODUCTION_LIKE	static __isl_give isl_space *FN(EL,get_space)(__isl_keep EL *el)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	46	PRODUCTION_LIKE	return isl_space_params_alloc(FN(EL,get_ctx)(el), 0);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	54	PRODUCTION_LIKE	static __isl_give EL *FN(EL,reset_domain_space)(__isl_take EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	58	PRODUCTION_LIKE	return FN(EL,free)(el);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	70	PRODUCTION_LIKE	static __isl_give EL *FN(EL,align_params)(__isl_take EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	74	PRODUCTION_LIKE	return FN(EL,free)(el);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	85	PRODUCTION_LIKE	static __isl_give EL *FN(EL,realign_domain)(__isl_take EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	89	PRODUCTION_LIKE	return FN(EL,free)(el);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	99	PRODUCTION_LIKE	static isl_bool FN(EL,matching_params)(__isl_keep EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_domain_templ.c	112	PRODUCTION_LIKE	static isl_stat FN(EL,check_match_domain_space)(__isl_keep EL *el,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	21	PRODUCTION_LIKE	static int FN(MULTI(BASE),has_explicit_domain)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	29	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),init_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	38	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),intersect_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	48	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),copy_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	57	PRODUCTION_LIKE	FN(MULTI(BASE),intersect_explicit_domain_product)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	69	PRODUCTION_LIKE	FN(MULTI(BASE),intersect_explicit_domain_product)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	79	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),align_explicit_domain_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	90	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),reset_explicit_domain_space)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	102	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_explicit_domain_dims)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	113	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),insert_explicit_domain_dims)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	124	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),drop_explicit_domain_dims)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	135	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),move_explicit_domain_dims)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	146	PRODUCTION_LIKE	static void FN(MULTI(BASE),free_explicit_domain)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	154	PRODUCTION_LIKE	static isl_bool FN(MULTI(BASE),equal_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	160	PRODUCTION_LIKE	static isl_stat FN(MULTI(BASE),check_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_no_explicit_domain.c	168	PRODUCTION_LIKE	static isl_stat FN(MULTI(BASE),check_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_param_templ.c	12	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_param_id)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_param_templ.c	22	PRODUCTION_LIKE	pos = FN(MULTI(BASE),find_dim_by_id)(multi, isl_dim_param, id);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_param_templ.c	27	PRODUCTION_LIKE	isl_bool involved = FN(EL,involves_param_id)(multi->u.p[i], id);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_param_templ.c	38	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_param_id_list)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_param_templ.c	52	PRODUCTION_LIKE	involves = FN(MULTI(BASE),involves_param_id)(multi, id);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	20	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),product)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	29	PRODUCTION_LIKE	FN(MULTI(BASE),align_params_bin)(&multi1, &multi2);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	30	PRODUCTION_LIKE	in1 = FN(MULTI(BASE),dim)(multi1, isl_dim_in);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	31	PRODUCTION_LIKE	in2 = FN(MULTI(BASE),dim)(multi2, isl_dim_in);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	32	PRODUCTION_LIKE	out1 = FN(MULTI(BASE),dim)(multi1, isl_dim_out);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	33	PRODUCTION_LIKE	out2 = FN(MULTI(BASE),dim)(multi2, isl_dim_out);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	36	PRODUCTION_LIKE	space = isl_space_product(FN(MULTI(BASE),get_space)(multi1),
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	37	PRODUCTION_LIKE	FN(MULTI(BASE),get_space)(multi2));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	38	PRODUCTION_LIKE	res = FN(MULTI(BASE),alloc)(isl_space_copy(space));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_product_templ.c	42	PRODUCTION_LIKE	el = FN(FN(MULTI(BASE),get),BASE)(multi1, i);
