consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-ctl.so.5.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-cyg-profile-fast.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-cyg-profile.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-dl.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-libc-wrapper.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-pthread-wrapper.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-tracepoint.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libm.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libstdc++.so.6.0.33	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu-bp.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu-mb.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu-memb.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu-qsbr.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu-signal.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liburcu.so.8.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/libnethost.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/singlefilehost	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	liblttng-ust.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	x86_64	/usr/lib64/rustlib/dylib/libsval_derive.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	x86_64	/usr/lib64/rustlib/dylib/libsval_derive.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
mdg-manager-0.0.1-0.src.rpm	mdg-manager	x86_64	/usr/bin/mdgd	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	aarch64	/usr/lib64/libbcc.so.0.35.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	aarch64	/usr/lib64/libbcc_bpf.so.0.35.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
cion-1.2.26-1.src.rpm	esd-mod-cion	aarch64	/usr/share/esd/mod/libesd-mod-cion.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/etc/package-manager/parserlib/libcomponent-based-application.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/etc/package-manager/parserlib/metadata/libalias-appid-plugin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/etc/package-manager/parserlib/metadata/liballowed-appid-plugin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/usr/bin/appsvc-db-recovery	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/usr/bin/component-db-recovery	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
aul-0.84.11-1.src.rpm	aul	x86_64	/usr/lib64/libaul.so.0.84.11	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	x86_64	/usr/lib64/rustlib/dylib/libserde_fmt.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	x86_64	/usr/lib64/rustlib/dylib/libfs_err.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	armv7l	/usr/lib/rustlib/dylib/libtiny_keccak.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
rust-fragile-2.0.0-1.src.rpm	rust-fragile	armv7l	/usr/lib/rustlib/dylib/libfragile.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/bpftool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-dwarf.bin	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-dwarf_getcfi.bin	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-dwarf_getlocations.bin	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-libdw-dwarf-unwind.bin	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-libelf-gelf_getnote.bin	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-libelf-getphdrnum.bin	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-libelf-getshdrstrndx.bin	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/feature/test-libelf.bin	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/perf	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/perf	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
rpi4-linux-kernel-6.12.80-0.src.rpm	arm64-rpi4-linux-kernel-devel	aarch64	/boot/kernel/devel/kernel-devel-arm64-rpi4/tools/bpf/resolve_btfids/resolve_btfids	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	x86_64	/usr/bin/enlightenment	libEGL.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	x86_64	/usr/bin/enlightenment	libGLESv2.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_account.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_alarm.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_application.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_archive.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_bluetooth.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	armv7l	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_content.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
