repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	capi-media-vision-face-1.0.17-0.x86_64	capi-media-vision-face	capi-media-vision-1.0.17-0.src.rpm	x86_64	/usr/lib64/libmv_face.so	1f879f33ee4b6664c44d054d2b34b49fd0edf66b45ce929d6c083550f2755953	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f879f33ee4b6664c44d054d2b34b49fd0edf66b45ce929d6c083550f2755953/usr/lib64/libmv_face.so	PASS	0	320	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-vision-face-1.0.17-0.x86_64	capi-media-vision-face	capi-media-vision-1.0.17-0.src.rpm	x86_64	/usr/lib64/libmv_face_recognition.so	1f879f33ee4b6664c44d054d2b34b49fd0edf66b45ce929d6c083550f2755953	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f879f33ee4b6664c44d054d2b34b49fd0edf66b45ce929d6c083550f2755953/usr/lib64/libmv_face_recognition.so	PASS	0	386	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libgfortran-14.2.0-1.15.armv7l	libgfortran	gcc-14.2.0-1.15.src.rpm	armv7l	/usr/lib/libgfortran.so.5.0.0	1f8b4211e2b3de9908c16a687b9c29de6c4b80edd07e04ad29151f1a97614ae6	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8b4211e2b3de9908c16a687b9c29de6c4b80edd07e04ad29151f1a97614ae6/usr/lib/libgfortran.so.5.0.0	PASS	0	1226	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-device-emulator-0.0.21-1.armv7l	hal-backend-device-emulator	hal-backend-device-emulator-0.0.21-1.src.rpm	armv7l	/hal/lib/libhal-backend-device-battery.so	1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b/hal/lib/libhal-backend-device-battery.so	PASS	0	31	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-device-emulator-0.0.21-1.armv7l	hal-backend-device-emulator	hal-backend-device-emulator-0.0.21-1.src.rpm	armv7l	/hal/lib/libhal-backend-device-display.so	1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b/hal/lib/libhal-backend-device-display.so	PASS	0	26	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-device-emulator-0.0.21-1.armv7l	hal-backend-device-emulator	hal-backend-device-emulator-0.0.21-1.src.rpm	armv7l	/hal/lib/libhal-backend-device-external-connection.so	1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b/hal/lib/libhal-backend-device-external-connection.so	PASS	0	31	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-device-emulator-0.0.21-1.armv7l	hal-backend-device-emulator	hal-backend-device-emulator-0.0.21-1.src.rpm	armv7l	/hal/lib/libhal-backend-device-haptic.so	1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b/hal/lib/libhal-backend-device-haptic.so	PASS	0	32	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-device-emulator-0.0.21-1.armv7l	hal-backend-device-emulator	hal-backend-device-emulator-0.0.21-1.src.rpm	armv7l	/hal/lib/libhal-backend-device-memory.so	1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f8bbd3d01c9bd08d5c493c4eae72bb0f70497b2db974505316956c08eb82c8b/hal/lib/libhal-backend-device-memory.so	PASS	0	26	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-screen-rotation-devel-0.1.16-0.aarch64	libds-tizen-screen-rotation-devel	libds-tizen-0.1.16-0.src.rpm	aarch64	/usr/bin/libds-tizen-screen-rotation-tests	1f924325459fdab35603861da5d2cc13baacd7707946769bf41722a15dd508fa	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f924325459fdab35603861da5d2cc13baacd7707946769bf41722a15dd508fa/usr/bin/libds-tizen-screen-rotation-tests	PASS	0	135	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	trust-anchor-test-2.1.2-0.x86_64	trust-anchor-test	trust-anchor-2.1.2-0.src.rpm	x86_64	/usr/bin/tanchor-test-clauncher	1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d/usr/bin/tanchor-test-clauncher	PASS	0	84	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	trust-anchor-test-2.1.2-0.x86_64	trust-anchor-test	trust-anchor-2.1.2-0.src.rpm	x86_64	/usr/bin/tanchor-test-installer	1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d/usr/bin/tanchor-test-installer	PASS	0	155	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	trust-anchor-test-2.1.2-0.x86_64	trust-anchor-test	trust-anchor-2.1.2-0.src.rpm	x86_64	/usr/bin/tanchor-test-internal	1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d/usr/bin/tanchor-test-internal	PASS	0	165	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	trust-anchor-test-2.1.2-0.x86_64	trust-anchor-test	trust-anchor-2.1.2-0.src.rpm	x86_64	/usr/bin/tanchor-test-launcher	1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d/usr/bin/tanchor-test-launcher	PASS	0	110	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	trust-anchor-test-2.1.2-0.x86_64	trust-anchor-test	trust-anchor-2.1.2-0.src.rpm	x86_64	/usr/bin/tanchor-test-ssl	1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fa43454f2e835ce5730ee86d319f2ed9a95c7bb2288043301882d0a7b64712d/usr/bin/tanchor-test-ssl	PASS	0	104	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/addr2line	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/addr2line	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/ar	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/ar	PASS	0	111	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/as	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/as	PASS	0	152	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/attr	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/attr	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/base64	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/base64	PASS	0	45	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/basename	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/basename	PASS	0	38	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/bash	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/bash	PASS	0	203	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/bits	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/bits	PASS	0	54	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/brotli	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/brotli	PASS	0	54	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/bugpoint	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/bugpoint	PASS	0	595	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/bzip2	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/bzip2	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/bzip2recover	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/bzip2recover	PASS	0	25	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/c++	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/c++	PASS	0	170	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/c++filt	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/c++filt	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/cal	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/cal	PASS	0	96	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/cat	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/cat	PASS	0	44	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chattr	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chattr	PASS	0	28	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chgrp	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chgrp	PASS	0	74	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chmem	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chmem	PASS	0	72	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chmod	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chmod	PASS	0	62	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/choom	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/choom	PASS	0	49	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chown	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chown	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chroot	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chroot	PASS	0	40	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chrt	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chrt	PASS	0	56	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/chsmack	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/chsmack	PASS	0	32	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/cksum	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/cksum	PASS	0	32	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-22	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-22	PASS	0	360	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-apply-replacements	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-apply-replacements	PASS	0	154	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-change-namespace	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-change-namespace	PASS	0	383	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-check	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-check	PASS	0	128	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-doc	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-doc	PASS	0	457	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-extdef-mapping	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-extdef-mapping	PASS	0	116	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-format	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-format	PASS	0	192	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-include-cleaner	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-include-cleaner	PASS	0	322	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-include-fixer	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-include-fixer	PASS	0	275	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-installapi	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-installapi	PASS	0	241	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/clang-linker-wrapper	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33/bootstrap/bin/clang-linker-wrapper	PASS	0	321	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
