repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/uuserver	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
unified	connman-connman-vpnd	aarch64	0	1.42	4	connman-1.42-4.src.rpm	918b8ca3167735039efb38541eb0ea48a2fa3fcea073b516accb4f4c68041119	/usr/bin/connman-vpnd	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		7
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_multiarray_tests.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_multiarray_umath.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_operand_flag_tests.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_rational_tests.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_simd.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_struct_ufunc_tests.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/_core/_umath_tests.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/fft/_pocketfft_umath.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/linalg/_umath_linalg.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/linalg/lapack_lite.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_bounded_integers.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_common.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_generator.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_mt19937.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_pcg64.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_philox.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/_sfc64.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/bit_generator.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	/usr/lib64/python3.14/site-packages/numpy/random/mtrand.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	libglib	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	9630b8f31e3d6e59efe5892d219905daf7d4e0a331a3da33c61fa63d2585e70e	/usr/lib64/libglib-2.0.so.0.8000.5	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	onnxruntime	armv7l	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	/usr/lib/libonnxruntime.so.1.16.3	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	dfa23ab2ffbb8353b22f1d2d546e8a8a4c4c6dbb	5
unified	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	/usr/bin/yaca-unit-tests	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	e3787b70926dcce4be1d643e50c6d5e9bec3c81e	7
base	cpp	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	/usr/bin/cpp	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	ce522679f38820142ec4bf83309381b7b0b59970	1
base	cpp	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	2392f482e674a9c6e81d9b455cfa3bf4b3c98fb9	3
unified	nnstreamer-nntrainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	99e6fabdfb089a158770761c44adc3d77a0acf9c	7
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_sensor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_sound.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_systemsetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_websetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_widgetservice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	libdlog	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlog.so.0.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	libdlog	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlog_redirect_stdout.so.0.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	libdlog	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	/usr/lib64/libdlogutil.so.0.0.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified	libdlog	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	libdlog	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlog_redirect_stdout.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	libdlog	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	/usr/lib/libdlogutil.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	nnstreamer-single	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	/usr/lib/libnnstreamer-single.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	/usr/lib/libnntrainer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	569937ed5211be876a284926514d0b2b5156b513	14
unified	nnstreamer-nntrainer-trainer	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	e71bb327d96f0e70245fc844132267e21989e1ec	9
unified	gtest	aarch64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgmock.so.1.15.2	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified	gtest	aarch64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgmock_main.so.1.15.2	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified	gtest	aarch64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest.so.1.15.2	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified	gtest	aarch64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	/usr/lib64/libgtest_main.so.1.15.2	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
