repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-app-manager.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-event.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-package-manager.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-context.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-system-info.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcontext-app-history-client.so.4
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcontext-client.so.4
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcontext-job-scheduler-client.so.4
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcontext-shared.so.4
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-client.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-commons.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-creds-commons.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-creds-self.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-session.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcynara-uid-creds.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libjsoncpp.so.26
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libparcel.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libpkgmgr-client.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libpkgmgr-info.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libpkgmgr_common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libpkgmgr_installer.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libsqlite3.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libvconf.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libxdgmime.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libminizip.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_archive.so	libz.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libaul.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libbadge.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libbundle.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libvconf.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_badge.so	libxdgmime.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libcapi-network-bluetooth.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libcapi-system-info.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libpcre.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libpcrecpp.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libapp-core-cpp.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcapi-appfw-app-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcapi-appfw-app-manager.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcapi-appfw-package-manager.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcapi-system-info.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcynara-client.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libcynara-commons.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libsecurity-privilege-manager.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_common.so	libsmack.so.1
