owner	library	kind	name	signature	type	path	line	access
std::basic_string	libstdcxx	CXX_METHOD	starts_with	starts_with(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3483	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	starts_with	starts_with(_CharT)	bool (_CharT) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3488	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	starts_with	starts_with(const _CharT *)	bool (const _CharT *) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3493	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	ends_with	ends_with(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3498	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	ends_with	ends_with(_CharT)	bool (_CharT) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3503	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	ends_with	ends_with(const _CharT *)	bool (const _CharT *) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3508	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	contains	contains(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3515	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	contains	contains(_CharT)	bool (_CharT) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3520	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	contains	contains(const _CharT *)	bool (const _CharT *) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3525	PUBLIC
std::basic_string	libstdcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Alloc>	basic_string<_CharT, _Traits, _Alloc>(const _CharT *, const _Alloc &)	void (const _CharT *, const _Alloc &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	646	PUBLIC
std::basic_string	libstdcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Alloc>	basic_string<_CharT, _Traits, _Alloc>(size_type, _CharT, const _Alloc &)	void (size_type, _CharT, const _Alloc &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	669	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Alloc> &(_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1749	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(iterator, size_type, _CharT)	void (iterator, size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1853	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	insert	insert(iterator, _InputIterator, _InputIterator)	void (iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1898	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(iterator, iterator, _InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Alloc> &(iterator, iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2429	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	traits_type	traits_type	traits_type	codes/llvm/libcxx/include/string_view	286	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/llvm/libcxx/include/string_view	287	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/llvm/libcxx/include/string_view	288	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/llvm/libcxx/include/string_view	289	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/llvm/libcxx/include/string_view	290	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/llvm/libcxx/include/string_view	291	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/llvm/libcxx/include/string_view	297	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	iterator	iterator	iterator	codes/llvm/libcxx/include/string_view	299	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/llvm/libcxx/include/string_view	300	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/llvm/libcxx/include/string_view	301	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	size_type	size_type	size_type	codes/llvm/libcxx/include/string_view	302	PUBLIC
std::basic_string_view	libcxx	TYPE_ALIAS_DECL	difference_type	difference_type	difference_type	codes/llvm/libcxx/include/string_view	303	PUBLIC
std::basic_string_view	libcxx	VAR_DECL	npos	npos	const size_type	codes/llvm/libcxx/include/string_view	304	PUBLIC
std::basic_string_view	libcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>()	void () noexcept	codes/llvm/libcxx/include/string_view	316	PUBLIC
std::basic_string_view	libcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const basic_string_view<_CharT, _Traits> &)	void (const basic_string_view<_CharT, _Traits> &) noexcept	codes/llvm/libcxx/include/string_view	318	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	operator=	operator=(const basic_string_view<_CharT, _Traits> &)	basic_string_view<_CharT, _Traits> &(const basic_string_view<_CharT, _Traits> &) noexcept	codes/llvm/libcxx/include/string_view	320	PUBLIC
std::basic_string_view	libcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const _CharT *, size_type)	void (const _CharT *, size_type) noexcept	codes/llvm/libcxx/include/string_view	322	PUBLIC
std::basic_string_view	libcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(const _CharT * _Nonnull)	void (const _CharT * _Nonnull)	codes/llvm/libcxx/include/string_view	357	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/llvm/libcxx/include/string_view	365	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/llvm/libcxx/include/string_view	367	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/llvm/libcxx/include/string_view	369	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/llvm/libcxx/include/string_view	377	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string_view	386	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string_view	390	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string_view	395	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string_view	399	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/llvm/libcxx/include/string_view	404	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	length	length()	size_type () const noexcept	codes/llvm/libcxx/include/string_view	406	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/llvm/libcxx/include/string_view	408	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/llvm/libcxx/include/string_view	412	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/llvm/libcxx/include/string_view	416	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/llvm/libcxx/include/string_view	420	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/llvm/libcxx/include/string_view	424	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/llvm/libcxx/include/string_view	428	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	data	data()	const_pointer () const noexcept	codes/llvm/libcxx/include/string_view	432	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	remove_prefix	remove_prefix(size_type)	void (size_type) noexcept	codes/llvm/libcxx/include/string_view	435	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	remove_suffix	remove_suffix(size_type)	void (size_type) noexcept	codes/llvm/libcxx/include/string_view	441	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	swap	swap(basic_string_view<_CharT, _Traits> &)	void (basic_string_view<_CharT, _Traits> &) noexcept	codes/llvm/libcxx/include/string_view	446	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	copy	copy(_CharT *, size_type, size_type)	size_type (_CharT *, size_type, size_type) const	codes/llvm/libcxx/include/string_view	457	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	substr	substr(size_type, size_type)	basic_string_view<_CharT, _Traits> (size_type, size_type) const	codes/llvm/libcxx/include/string_view	466	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(basic_string_view<_CharT, _Traits>)	int (basic_string_view<_CharT, _Traits>) const noexcept	codes/llvm/libcxx/include/string_view	481	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(size_type, size_type, basic_string_view<_CharT, _Traits>)	int (size_type, size_type, basic_string_view<_CharT, _Traits>) const	codes/llvm/libcxx/include/string_view	490	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(size_type, size_type, basic_string_view<_CharT, _Traits>, size_type, size_type)	int (size_type, size_type, basic_string_view<_CharT, _Traits>, size_type, size_type) const	codes/llvm/libcxx/include/string_view	495	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(const _CharT * _Nonnull)	int (const _CharT * _Nonnull) const noexcept	codes/llvm/libcxx/include/string_view	500	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT * _Nonnull)	int (size_type, size_type, const _CharT * _Nonnull) const	codes/llvm/libcxx/include/string_view	505	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT *, size_type)	int (size_type, size_type, const _CharT *, size_type) const	codes/llvm/libcxx/include/string_view	510	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find	find(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	517	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find	find(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	522	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find	find(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	527	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find	find(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	534	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rfind	rfind(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	542	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rfind	rfind(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	547	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	552	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	rfind	rfind(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	559	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_of	find_first_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	567	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_of	find_first_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	573	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	578	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	585	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_of	find_last_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	593	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_of	find_last_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	599	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	604	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	611	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_not_of	find_first_not_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	619	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_not_of	find_first_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	625	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	630	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	637	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_not_of	find_last_not_of(basic_string_view<_CharT, _Traits>, size_type)	size_type (basic_string_view<_CharT, _Traits>, size_type) const noexcept	codes/llvm/libcxx/include/string_view	645	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_not_of	find_last_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/llvm/libcxx/include/string_view	651	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/llvm/libcxx/include/string_view	656	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT * _Nonnull, size_type)	size_type (const _CharT * _Nonnull, size_type) const noexcept	codes/llvm/libcxx/include/string_view	663	PUBLIC
std::basic_string_view	libcxx	FUNCTION_TEMPLATE	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(_It, _End)	void (_It, _End)	codes/llvm/libcxx/include/string_view	340	PUBLIC
std::basic_string_view	libcxx	FUNCTION_TEMPLATE	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(_Range &&)	void (_Range &&)	codes/llvm/libcxx/include/string_view	353	PUBLIC
std::basic_string_view	libcxx	CONSTRUCTOR	basic_string_view<_CharT, _Traits>	basic_string_view<_CharT, _Traits>(nullptr_t)	void (nullptr_t)	codes/llvm/libcxx/include/string_view	361	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	starts_with	starts_with(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/llvm/libcxx/include/string_view	670	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	starts_with	starts_with(value_type)	bool (value_type) const noexcept	codes/llvm/libcxx/include/string_view	674	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	starts_with	starts_with(const value_type * _Nonnull)	bool (const value_type * _Nonnull) const noexcept	codes/llvm/libcxx/include/string_view	679	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	ends_with	ends_with(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/llvm/libcxx/include/string_view	683	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	ends_with	ends_with(value_type)	bool (value_type) const noexcept	codes/llvm/libcxx/include/string_view	687	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	ends_with	ends_with(const value_type * _Nonnull)	bool (const value_type * _Nonnull) const noexcept	codes/llvm/libcxx/include/string_view	692	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	contains	contains(basic_string_view<_CharT, _Traits>)	bool (basic_string_view<_CharT, _Traits>) const noexcept	codes/llvm/libcxx/include/string_view	698	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	contains	contains(value_type)	bool (value_type) const noexcept	codes/llvm/libcxx/include/string_view	702	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	contains	contains(const value_type * _Nonnull)	bool (const value_type * _Nonnull) const	codes/llvm/libcxx/include/string_view	706	PUBLIC
std::basic_string_view	libcxx	CXX_METHOD	subview	subview(size_type, size_type)	basic_string_view<_CharT, _Traits> (size_type, size_type) const	codes/llvm/libcxx/include/string_view	476	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/std/string_view	115	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/gcc/libstdc++-v3/include/std/string_view	116	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/std/string_view	117	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/std/string_view	118	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/std/string_view	119	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/std/string_view	120	PUBLIC
std::basic_string_view	libstdcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/std/string_view	121	PUBLIC
