repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	vulkan-validation-layers	x86_64	0	1.3.296	0	vulkan-validation-layers-1.3.296-0.src.rpm	9fd2c270145b11eb6b605719271b6bf9590049e2c2573060da55ae3d92f589d0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pkgmgr-installer	armv7l	0	0.23.1	0	pkgmgr-0.23.1-0.src.rpm	9fd822d88ee0278d59eceda61d20af0f243477fe78c44677ba6e1d0be531a7d7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	lbs-server	aarch64	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	9fede2caad52b5e84bfdd477c648c20dfc938d82c6349d5a53023358231de2b5	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-system-device	aarch64	0	0.1.0	0	capi-system-device-0.1.0-0.src.rpm	9ff50096650fe9ec3c98cb364ee4414988adcea2b9d39528ad07eecec80e2476	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ise-engine-sunpinyin	armv7l	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	9ff5876377daddfb76d557551cb6636da46671c4b05e8e320e1c514cfa5eb214	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	context-sensor-recorder-dummy	armv7l	0	4.0.1	1	context-sensor-recorder-4.0.1-1.src.rpm	a00250693e764d37db15355f218f1302c90d61c1c191ac06bf5245030d9edfeb	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	emile	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a00aee94db4dfdda09717ca195e67c5cfba7caae0932ccf6c4df97efa6615010	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tidl-tests	x86_64	0	2.7.1	1	tidl-2.7.1-1.src.rpm	a039ff322fb777d89647a2bfdd641299517412328cbdead24ccac7bf7486ab37	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-display-policy-devel	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	a0416407e937b2948247ec4119cc77d4058abd12a41c6482704a58e383110612	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	device-mapper	armv7l	0	1.02.196	1	device-mapper-1.02.196-1.src.rpm	a063243672a54478f8965cd56db2aa7ae9e98aa78084ae8ff9bd3c5c920726a2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	coreclr	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	a0795660f95a383648684c36e09b41d6ec4d192a93527bed705af210705cfe64	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	13	0	0
base_binary	libbpf	armv7l	2	1.6.2	1.2	libbpf-1.6.2-1.2.src.rpm	a090aa68422908d966ab0e91b39abf4ce79c6f2eba519b96748a053419bdc2e1	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	upgrade-ro	x86_64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	a094852ce90fd6d207627fb54c3ae976cd5eba3549c34dbf32556103c2d343b1	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	5	0
unified_binary	eventsystem	x86_64	0	0.1.57	1	eventsystem-0.1.57-1.src.rpm	a0b29a85a9da36a730c697998d20ced6abd934fda8bc2373a912873cd89061e4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	initrd-recovery	x86_64	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	a0ba28ee317ab9787d768f22265ad827ff4595405f6508e0af8f9ef672b7146b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	tizen-core-imf	x86_64	0	0.2.17	0	tizen-core-imf-0.2.17-0.src.rpm	a0be0908a26d0234dfd8756435cee20bcb193b27e6633a3cae251b1948c18d01	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtar	armv7l	0	1.2.20	0	libtar-1.2.20-0.src.rpm	a0c5aafed8986cb202c68b0923bca434c1c70a07a56780b16775ed607267e10c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	capi-base-utils-unittests	aarch64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	a0dd2428df972a3c2e263478341b36469ba15f02064f437e709662d738b9389c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-rand	aarch64	0	0.8.5	1	rust-rand-0.8.5-1.src.rpm	a0e2a2a2bbc159f3804fc5ec7271bba337402475a0e0e7f15bb228fa28c20744	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tizen-core-imf-sample	aarch64	0	0.2.17	0	tizen-core-imf-0.2.17-0.src.rpm	a0e573d6ded10670e73c485c99caa75c40724d0e6d2f42b81470caaa6f09a464	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-app-common-unittests	x86_64	0	0.16.3	0	capi-appfw-app-common-0.16.3-0.src.rpm	a0fe3aecaad29260a8ae4e330c5989a19d03fa89e9d3e62651725dc6cbf25b6a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app-core-efl	x86_64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	a10e90c2730b2339da55a2e8159c5552da952a0df10949d27ad1f42496b8ca83	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	efl-config	x86_64	0	0.1	0	efl-config-0.1-0.src.rpm	a122a1f6334483cf5062afd6e2a8b83fc302296f8e39c2857019c1da504a324b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-tone-player-tools	x86_64	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	a13364c996ea85532dc055560cee4eab327dd4d057566cbb7ee8f2c49f770389	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-creds-dbus	x86_64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	a1385d342cae193eab05875dd5f2475b38baa50fa1c27f369ca342889e72bd76	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pacrunner-proxy-tools	x86_64	0	0.9	0	pacrunner-0.9-0.src.rpm	a13ab314109b17968bb122aff71ed789152141d57cf7b2d08ea506af2b95f71f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	coreprofiler	x86_64	0	1.2.1	1	coreprofiler-1.2.1-1.src.rpm	a166e07758d2913bf09c73e424e68d7e451ab869b8cb2ca44462fdb786c7ecb4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	freealut	armv7l	0	1.1.0	5	freealut-1.1.0-5.src.rpm	a16d12e6114373c9310cb8e8dcc47247b1e4e60326e3a9770d79d402110c85a6	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcryptsvc	armv7l	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	a174ef6df43f240f7d0a76865f076b687cad350c0a839fbdf32e66e4a34b225e	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	libcynara-admin	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	a1767ea5da9d17a94ff1d07182fa453a0c656cd6f90250937e7a827ef623fbee	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	tensorflow2-lite-util	aarch64	0	2.18.0	1.2	tensorflow2-2.18.0-1.2.src.rpm	a190121896729d84494a17036e4cbbb20079867439dab07feeebac6ceca2cc8f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tidl-tests	armv7l	0	2.7.1	1	tidl-2.7.1-1.src.rpm	a1b759c40b4ca139a2fda044e2fc047a76a8fdb7174a746515511ac436563945	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pepper-fbdev	aarch64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	a1bc82b6ecc9a57d6ef19e1df010ffdd2d9e5c9b06e5f3d44b6ce38bca53ed19	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libsolv-tools	armv7l	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	a1c891eda9d18019c30ffff4b5efff74dda1f60f7ddfc4ab727ca480ffb75989	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	14	0
base_binary	patchelf	armv7l	0	0.16.1	1.12	patchelf-0.16.1-1.12.src.rpm	a1cba688a5874af05cd5c935838a95afc104ec5b55f3108e94ee19683ac05d2b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	eeze	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a1e1bb605d98f60d10bc89df35f4aec65e772e1795e21b84692cc87bfb934f22	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	hal-api-ml-haltests	x86_64	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	a1e2d4cc9cd2d66ade8d66249dad3a6d465043d437e7c33b334b4ddaa07d85de	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libblkid	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	a204382b6784cc1ec2dc72c933595d0aeaf77c9182d7fe428e1eeb9174eb05a7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libopenblas_pthreads0	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	a2074157c8ea718639632e843c2d2470704a9122bea006db346c755008b016e4	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libnsd-ssdp	aarch64	0	0.2.8	1	capi-network-nsd-0.2.8-1.src.rpm	a22ad1471afbad279d98aac3c51b6918db0f2b2e063758aa1f2bcbdf1e443586	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	appcore-watch	x86_64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	a22eb8a32030f593796a558ab14cd9ba62b401ec24e52390615c9046c8ce0bdb	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	a2369689e6554d072b547eaaaeddf3b749d848ebec46d1a8bec5d4e5d5619010	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
unified_binary	voice-control	aarch64	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	a26e31a5e34cf599a853a752b80a98ffa3ff76ccdfa63da9e70209c89e4a8542	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	3	0
unified_binary	team-application-unittests	armv7l	0	1.1.6	1	team-application-1.1.6-1.src.rpm	a27de4ff01b0f5bd39cac34b1e6ad19db55a031cc4d2c2f129b51fd317e65f96	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	drm-service-core-tizen	x86_64	0	0.3.9	0	drm-service-core-tizen-0.3.9-0.src.rpm	a28e38b7bdb516269e14cd2a2fa048fcc02829b47ad7f4bc8c4a5ed3e74ba208	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	batterymonitor-plugins-wifi	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	a29647456583a387cb544bb2700f786122b04c7bacb8b2dcdea31f9eac0a8a3b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	openfst	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	a296ae1f9ae4d39291eca441b96abf2a28df6e150f3d8d9a00712fde4386d91b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a2a06cc196b1b398e597ea8ef04e56e40931ec4f2d1dde2fbe8df877b5594b92	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	36	0	0
unified_binary	libhdf5hl_fortran100	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	a2a3f862d341869c87341595ab42036a783eef768803ce38af50ad1612519da5	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	push-bin	armv7l	0	0.7.0	1	push-0.7.0-1.src.rpm	a2a5932d1843913fe8df95b1bfed694dabc68bafff21bf266aa24de3b3526d1a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-session	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	a2b87e3abccd4ac15a7adea04222a41d57d0255cc0d2d05b678a0ec91ed4a1b8	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscreen_connector_launcher_service_evas	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	a2ca957733e930808024901aed1bc8d59cadea3a9667a6f2d198483ac0475da7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	vulkan-tools	aarch64	0	1.3.296	0	vulkan-tools-1.3.296-0.src.rpm	a2cc695b3fce38a4f1fc4c95a05180c0ebc4827cb114e9e30e486299fef42400	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	2	0
unified_binary	rust-rayon	x86_64	0	1.7.0	1	rust-rayon-1.7.0-1.src.rpm	a2d1a56a0d8e3d9493c26de5238c2813ee6d63128826e025c0cc17f4bec29a43	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ffmpeg-tool	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	a2d4a9c0957a2456a7aee55ba690e7237c102780a1e9a951cee4f425a76eb5a5	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	net-config	x86_64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	a2e11dbcc4a696f06b088b68d9e6721938d28f829cf97143be0096c28357d037	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-event	aarch64	0	0.6.22	0	capi-appfw-event-0.6.22-0.src.rpm	a2ef328be0ef36ffd6bd43c7e399dca3056ae6c6c54a250dcc8b062480da9ae7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	python-cairo	aarch64	0	1.17.1	0	python-cairo-1.17.1-0.src.rpm	a2fb120d5a1e8e5c26e5b4c25d473d25a12deafc5d6a49af69732fa683b7256e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libcurl	x86_64	0	8.11.0	1.2	curl-8.11.0-1.2.src.rpm	a332ecd232f6c44272b04a66ac715cd668673ef0946960f560ed05f645c8ad7f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libiri	armv7l	0	1.1	1	libiri-1.1-1.src.rpm	a33bc524f2526c84e06ad8847fc2a6ef0865cf00b244abf1927b0d97307faf78	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.screen-reader	aarch64	0	0.0.8	1	org.tizen.screen-reader-0.0.8-1.src.rpm	a33c8dd3630e5da5e76b4f7da23de1246e19a536fa6eaa8f0d10436c31302dd6	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	auth-fw-test	aarch64	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	a33df8548941acd66ca468a12cee283d38b737493a1abc2ae08b0df4037548ef	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pepper-tests	x86_64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	a34d727601f305610258036ae7a459b412032c61a56d1a8714d21cc562914dc7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	librua	x86_64	0	0.5.17	0	librua-0.5.17-0.src.rpm	a3566a6fce10fb384417d52ba869d48f7349913bc195800b34817c2a4de304ec	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nnstreamer-ncsdk2	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	a364c0dd0d9df220a9ec52137e4a7b7bc2bc9164cece78a9861dd0a03c3ab477	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-os_pipe	armv7l	0	1.1.3	1	rust-os_pipe-1.1.3-1.src.rpm	a36b122f8e0e9eb97cbe2ba33d64d13e58010ab93917d3cb6a14f52b43b24b10	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libcc1	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	a37cf829d4e83d77276550bfb390130d043822a304a3bb669d42aad6641bae21	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	perl	armv7l	0	5.42.0	2.10	perl-5.42.0-2.10.src.rpm	a383715b4129298857c807fd169f12dde4bc9e61ce0b9086c690071041ec8937	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	52	0
unified_binary	hal-backend-drm-generic	x86_64	0	1.0.3	0	hal-backend-drm-generic-1.0.3-0.src.rpm	a385076c8dcc6f3270af34528c848f8d2dc78fcf14192bb384704c1cca957eaf	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-appfw-preference-unittests	aarch64	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	a3989ee407c42e3840e7c4bf6c51f74cf7a39ef13218112c0bc2c863df3c9f73	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	wpa_supplicant	armv7l	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	a3a95fc241afd7ec7a4fe8302e1323a565c2bd44a6fbaf3cdbd78a44a8af91b7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	hal-api-codec-haltests	aarch64	0	1.9.4	0	hal-api-codec-1.9.4-0.src.rpm	a3ad13f808935e4b152c1c7de394a2e7b913fb003d2b5b8716fa9c4e4285a620	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mmi-plugins	aarch64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	a3b4966247a2fc77fc52e290b020ac138604eb0924f7a14597aaff246356f572	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mdnsresponder	x86_64	0	1556.80.2	0	mdnsresponder-1556.80.2-0.src.rpm	a3beb75cf51db4598b8d3b63e35d320700a8322455a8ba963160eb9768a4e172	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	taglib	x86_64	0	1.13.1	1.2	taglib-1.13.1-1.2.src.rpm	a3cb862b41c51959cfd76f834cad8462aaf114ec236493bd6d242601287a3fb3	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	libdwarves1	armv7l	0	1.29	1	dwarves-1.29-1.src.rpm	a3fa3f52bd3b34960e5f95f54f894c117eee1419a13724c868751828299a150c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
base_binary	boost-test	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	a406114c1a3af54c095d33b207a22c2fd620eb11f673e12d8938f51f5e87bfae	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	hal-backend-device-vim3	aarch64	0	0.0.1	0	hal-backend-device-vim3-0.0.1-0.src.rpm	a40776d83d513cb278202c2a87f0953254e6ae303893b069cd8edc95e74cd4b9	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	net-config-plugin-headed	x86_64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	a40d210bc21abbec866f6c8900e77dd3a533640048481f1d9737c9252831650d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-remote-surface-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	a410ccbe41657db62a000e80fde2e88b1a3fcf031631ddd86f083b4febd47c76	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	libmm-wfd	armv7l	0	0.4.11	0	libmm-wfd-0.4.11-0.src.rpm	a433efc680d22c14ec66e1060902d83ec8a39fc6d06b2e39d8721566e7153aec	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libmm-player	aarch64	0	1.1.9	0	libmm-player-1.1.9-0.src.rpm	a44291108e8584c8b52028fe7b56215647a16d70408f4c6d0b46ebec941faccd	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	python-accel-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	a44f732547d75a2188a896fd07d0fd77eb137365adaeb15d89785c235cc7865b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	142	0
unified_binary	capi-system-runtime-info-test	armv7l	0	0.5.2	1	capi-system-runtime-info-0.5.2-1.src.rpm	a45e3acb54a3dc9ccca2c9cd72e402cacf673e7fbe3bba312d368ff883d86175	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libxml++	armv7l	0	5.6.0	1	libxml++-5.6.0-1.src.rpm	a48b427d8e667de258062dadf6569b38e73fe00906be3f5835814903cdb2f3b5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pygobject2	x86_64	0	3.55.0	1	pygobject2-3.55.0-1.src.rpm	a49ed1eb19c96c5fe5e3ce5d227f2d7fed13e8a1c728d94ba24d8feffe93ac21	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	tpk-backend	x86_64	0	1.11.4	1	tpk-backend-1.11.4-1.src.rpm	a4a034f9656927e64289c928dea8ada5eb9b7fce44e1309d4ae3e49deb5845fb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-appfw-component-manager	x86_64	0	1.2.6	1	capi-appfw-component-manager-1.2.6-1.src.rpm	a4c0e61b276aa67f12e2669fb096ce5f42e51865a4fd20b0adea902520935b8d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-inm-test	armv7l	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	a4d612c418fdbbad13093a6f3ce707fd238f4e4fc376cdc23b4a554ec0eea6f2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	system-plugin-backend-deviced-headless	armv7l	0	0.1.0	0	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	a4de3bc1ac1f1d5a250e3bde2fc16f6e4992d03640243fed3a91eb83c50e0f44	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	hal-backend-tbm-vc4	armv7l	0	3.2.1	1	hal-backend-tbm-vc4-3.2.1-1.src.rpm	a4de7fae78f484bfd88084df83a5fcf0b64a24b97f62c16fae9411b00f5d9fc4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-scene3d	aarch64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	a4e17b1a2b01dc8db5b37a61b19e98a7180e99c3416a4846fe344cf1bafa4eff	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-vision-3d	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	a4e450d7926fdfe12b6fe0f8f696a5cebcee00019b738528b6e8d6aab53a8aca	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-tbm-server	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	a4e71cda950ac3e2a753d9364a983001303091aaabf144dc0e636eddc1247976	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-embedded-compositor	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	a4e969a91b81dd51db2a762222147809ce1e2c58e2ccda1a7f2c5a694558498a	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	jdk	armv7l	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	121	0
unified_binary	hal-backend-device-rpi3	armv7l	0	0.0.1	0	hal-backend-device-rpi-0.0.1-0.src.rpm	a4ffa15bcbeb1d2a7689e34acb5e4bafb0b51daeb751b85ae9dd204f6b5a4eb6	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	wgt-manifest-handlers-unittests	x86_64	0	1.11.1	1	wgt-manifest-handlers-1.11.1-1.src.rpm	a510543e698698be1996814cd72c8768b73801e26d0a070c313bc2bd8ed5d6ac	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libinput-tools	x86_64	0	1.27.2	0	libinput-1.27.2-0.src.rpm	a51808ef273b1890b1b678426b6c372d8feb665c526874856263db8998b45b80	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	9	0
unified_binary	stc-manager-plugin-firewall	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	a532877973a5e1ca43bf5a3172e8285ec52b6aebea2e5f86785a81b7ac5fd3d9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libsyscommon-plugin-api-sessiond	armv7l	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	a537c148ceb59ec7b9b163a910861009b44a42d2c7cc434382e98d8b11bc738d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
