consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libgcc_s.so.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libgfortran.so.5.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libgpgme.so.11.33.2	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libicuuc.so.78.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libjson-c.so.5.4.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/liblastlog2.so.2.0.0	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libnghttp2_asio.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libnss_myhostname.so.2	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libpython3.14.so.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/librpm.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/librpmbuild.so.3.1.0	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/librpmbuild.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/librpmio.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/librpmio.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libsoftokn3.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libstdc++.so.6.0.33	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libsystemd.so.0.27.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libudev.so.1.6.16	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libuuid.so.1.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libzypp.so.1722.1.7	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/POSIX/POSIX.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Time/HiRes/HiRes.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/re/re.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/shared/shared.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/threads.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/python2.7/lib-dynload/_sqlite3.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/python3.14/lib-dynload/_sqlite3.cpython-314-x86_64-linux-gnu.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/security/pam_systemd.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfs	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfs-find-root	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfs-image	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfs-map-logical	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfs-select-super	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/btrfstune	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/sbin/mkfs.btrfs	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	iotivity	x86_64	x86_64	6497167c92797c11febb1550483f7bcdc09d2f88469745a3b71fe739eebabf25	/usr/lib64/liboc.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	iotivity	x86_64	x86_64	6497167c92797c11febb1550483f7bcdc09d2f88469745a3b71fe739eebabf25	/usr/lib64/libocpmapi.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	iotivity	x86_64	x86_64	6497167c92797c11febb1550483f7bcdc09d2f88469745a3b71fe739eebabf25	/usr/lib64/liboctbstack.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	capi-media-screen-mirroring-tool	armv7l	armv7l	64b3d943d57679cdb91acb0d62a65970a64634d915ed1ef5aa4fc2943bcebdc0	/usr/bin/scmirroring_sink_test	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
unified_binary	libsoup	aarch64	aarch64	64dfd9be68e55ff5121fe1080a3800cf4d66329026efa783d8946a242fa623b4	/usr/lib64/libsoup-2.4.so.1.11.0	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	contacts-service	armv7l	armv7l	64e70f9b93b6848852f0717492592d67f1f5b1b52ca6166805c27b6c0f1ab219	/usr/bin/contacts-service-ipcd	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.armv7l:exact=0,prefix=0
unified_binary	contacts-service	armv7l	armv7l	64e70f9b93b6848852f0717492592d67f1f5b1b52ca6166805c27b6c0f1ab219	/usr/bin/contacts-service-ipcd	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	capi-network-connection	x86_64	x86_64	64f0b2c9e21d0bb6f9f9d4033948be4b7539bbe1bd39ece4c1255c25a3a0b3ed	/usr/lib64/libcapi-network-connection.so.1.0.126	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	rust-tizen-parcel	x86_64	x86_64	650cd645bcc239ea544d9f80a145a1d8362b452637970130089c9ba704864f10	/usr/lib64/rustlib/dylib/libtizen_parcel.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	crash-worker-support-livecoredump	x86_64	x86_64	65559b26a3606488f450ddd1e74bf9b4c03cfee2081bcdd1c46803e7963514eb	/usr/bin/livedumper	libthread_db.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-devel-utils-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	emulator-kernel-devel	x86_64	x86_64	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/bootstrap/bpftool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	emulator-kernel-devel	x86_64	x86_64	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/bpftool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	emulator-kernel-devel	x86_64	x86_64	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/resolve_btfids/resolve_btfids	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	emulator-kernel-devel	x86_64	x86_64	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/objtool/objtool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
unified_binary	badge-unittests	armv7l	armv7l	656daa8d034e0fb00a5e00769cde7662616d87c4cf5f63899a5b1fcebfcd1010	/usr/bin/badge_integtests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	badge-unittests	armv7l	armv7l	656daa8d034e0fb00a5e00769cde7662616d87c4cf5f63899a5b1fcebfcd1010	/usr/bin/badge_unittests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	libscreen_connector_launcher_service_evas	aarch64	aarch64	656ebc626b86f3420d386d41e53ddac29195e9bc3e13a507b61ede9be5409198	/usr/lib64/libscreen_connector_launcher_service_evas.so.1.9.12	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	nnstreamer-python3	x86_64	x86_64	659538b2abde9e8c3161ac81c4d1d63336c728af91aba1c1b2f3adbf30a70f69	/usr/lib/nnstreamer/converters/libnnstreamer_converter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	nnstreamer-python3	x86_64	x86_64	659538b2abde9e8c3161ac81c4d1d63336c728af91aba1c1b2f3adbf30a70f69	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	nnstreamer-python3	x86_64	x86_64	659538b2abde9e8c3161ac81c4d1d63336c728af91aba1c1b2f3adbf30a70f69	/usr/lib/nnstreamer/filters/libnnstreamer_filter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	attach-panel-camera	x86_64	x86_64	65a9d232921e7aaa852363a6a51f226bf02c7077d29617586101ac9285b0a62f	/usr/ug/lib/libug-attach-panel-camera.so.0.0.1	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
unified_binary	pulseaudio-modules-tizen	aarch64	aarch64	65facd3f6ba9af7be692f1eeeb8fb675ec03cbc1c82fe984bdf91186fe75f8e9	/usr/lib64/pulse-15.0/modules/libprocessor.so	libaudio-effect.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libaudio-effect-0.0.26-0.aarch64:exact=0,prefix=0
unified_binary	context-job-scheduler	armv7l	armv7l	6646c68c303f08f684c2f799b6a7d5f9025429625e6c51a1b72bb2f039b3de23	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
unified_binary	context-job-scheduler	armv7l	armv7l	6646c68c303f08f684c2f799b6a7d5f9025429625e6c51a1b72bb2f039b3de23	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
unified_binary	context-job-scheduler	armv7l	armv7l	6646c68c303f08f684c2f799b6a7d5f9025429625e6c51a1b72bb2f039b3de23	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
