file	line	text
chromium_research_en.md	118	## Comparison with the seven known problems
chromium_research_en.md	119	
chromium_research_en.md	120	An absent product-level observation must not be rewritten as “they never encountered it”, nor assigned an unsupported explanation.
chromium_research_en.md	121	
chromium_research_en.md	122	The eight GNU-only/source locations without equivalent protection are four experimental executor
chromium_research_en.md	123	sites, two GNU vstring sites, one condition_variable_any relock guard and one TR2 dynamic_bitset site.
chromium_research_en.md	124	They are not eight measured failures in the current LLVM runtime. The two previously unreachable
chromium_research_en.md	125	protections refer to the non-throwing boundaries in `basic_string::shrink_to_fit` and the
chromium_research_en.md	126	`basic_ostream<char>::sentry` destructor, not the two code defects repaired later. No new runtime results
chromium_research_en.md	127	for these sites were added in this investigation.
chromium_research_en.md	128	
chromium_research_en.md	129	| Known Tizen problem | Chromium / ChromeOS evidence | Consequence of changing unwinder |
chromium_research_en.md	130	|---|---|---|
chromium_research_en.md	131	| Catch-all swallows cancellation | Complete product-level behavior not observed; bundled cancellation exists. | Our new probe tests rethrow, not swallowing. ABI handling remains relevant; no automatic obsolescence established. |
chromium_research_en.md	132	| Missing internal libc++ protection | Inspected writer paths lack rollback; not every internal catch was re-audited. | Both writer residuals reproduced with LLVM. Boundary removal and state restoration are separate concerns. |
chromium_research_en.md	133	| `noexcept` termination | Pinned libc++ still has the relevant wait specifications. | Both providers terminate in retained-specification cells. |
chromium_research_en.md	134	| Eight GNU-only protection locations | Exact corresponding product handling unavailable. | llvm-libgcc does not add missing high-level libc++ paths; these eight were not remeasured. |
chromium_research_en.md	135	| Two ineffective protections | Exact counterpart validation not observed. | No new evidence supersedes the existing result; individual new-provider tests remain missing. |
chromium_research_en.md	136	| Asynchronous cancellation bypass | A universal public prohibition was not established; Starfish explicitly enables asynchronous cancellation. | Changing unwinders does not itself change cancellation timing or make resource operations atomic; no new asynchronous matrix was run. |
chromium_research_en.md	137	| Cross-library object-layout mismatch | ABI namespace isolation and controlled builds are not object conversion; arbitrary legacy policy unavailable. | An unwinder does not alter standard-library/Boost object layouts. Integer exceptions are not layout-bearing object tests. |
chromium_research_en.md	138	
chromium_research_en.md	139	## Comparison with the four established Tizen decisions
chromium_research_en.md	140	
chromium_research_en.md	141	| Tizen decision | Chromium / Google | llvm-libgcc / ChromeOS | Is it the same treatment? |
chromium_research_en.md	142	|---|---|---|---|
chromium_research_en.md	143	| Remove wait specifications and roll back writer state | Inspected dependency retains specifications and unguarded writer-state waits; actual cancellation of those product paths not observed. | LLVM reproduces retained-boundary termination and unguarded residual state locally; exact ChromeOS library patches unavailable. | No evidence that unwinder replacement substitutes for either change. |
chromium_research_en.md	144	| Dual symbols for old callers | `__Cr` and controlled builds are not dual historical semantics for one function; arbitrary old-binary contract unavailable. | GCC compatibility versions and SDK coordination exist, but not proof of dual libc++ wait behavior. | Related compatibility mechanisms, not demonstrated equivalence. Old inline caller metadata is not repaired by a new DSO. |
chromium_research_en.md	145	| Stop destructor synchronization in `wbuffer_convert` | Inspected destructor still calls `__close()`, which synchronizes. Header-list-only search results do not establish all-product nonuse. | Unwinder choice does not change this algorithm; a precise ChromeOS local change was not obtained. | Inspected Chromium source differs from the Tizen decision; the reason cannot be filled in with an unproved nonuse premise. |
chromium_research_en.md	146	| Migrate Boost itself to remove cross-standard-library edges | Custom-library third-party builds can share an ABI; historical objections to broad Boost adoption coexist with a vendored include example. | System unwinder migration is not proof every third-party C++ library migrated to libc++. | A layout boundary disappears only when its actual endpoints become ABI-compatible, not merely when an unwinder is unified. |
chromium_research_en.md	147	
chromium_research_en.md	148	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	149	
chromium_research_en.md	150	## Other migration problems and reusable diagnostics
chromium_research_en.md	151	
chromium_research_en.md	152	The independent [reference issue catalogue](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCE_ISSUES.md) documents discovery, reported correction, residual uncertainty, Tizen conditions, diagnostic blind spots and whether a historical solution can be adapted. It contains the following evidenced cases, not an exhaustive history:
chromium_research_en.md	153	
chromium_research_en.md	154	| Issue | Finding and Tizen diagnostic boundary |
chromium_research_en.md	155	|---|---|
chromium_research_en.md	156	| Stale build artifacts | Mixed standard-library objects caused link trouble; clean/incremental build identity checks are relevant. Successfully linked microprobes do not inspect application caches. |
chromium_research_en.md	157	| GPU/ANGLE integration | The libc++ default switch was reverted after GPU-builder failures and relanded following an ANGLE roll. The exact faulty subchange was not reconstructed; actual Tizen graphics builds/tests are needed to establish equivalence. |
chromium_research_en.md	158	| Static-initializer accounting | Initialization moved from a shared library into executables, changing counted budgets. This was not evidence of increased total startup work; compare like-for-like accounting and actual performance. |
chromium_research_en.md	159	| NaCl provider file layout | A real-file versus alias-direction change fixed a loader failure. Tizen's relevant sandbox/component inventory is missing; ordinary dlopen success cannot settle it. |
chromium_research_en.md	160	| Implicit pthread linkage | binutils needed an explicit dependency. These probes already use `-pthread`, so they cannot expose that application-link blind spot. |
chromium_research_en.md	161	| Breakpad multilib paths | Hard-coded pkg-config paths impeded an arm32/64 build. Inspect actual bitness, sysroot paths and the production crash-reporting path. |
chromium_research_en.md	162	| Mixed unwind providers | External crash reports expose private-context mixing. Mapping checks detect some dynamic cases, not hidden static implementations; provider identity and plugin order matter. |
chromium_research_en.md	163	| ARM EHABI | Historical fixes establish architecture-specific work. Native x86 success is not ARM validation; test actual ABI, stop callbacks, cleanup and continuation paths. |
chromium_research_en.md	164	| glibc bootstrap order | Earlier unwinder installation broke toolchain construction. Building a probe in a complete sysroot cannot inspect the bootstrap dependency graph. |
chromium_research_en.md	165	| Shared-lock workload behavior | Chromium returned to its original lock after workload-specific evaluation. Correctness probes do not measure contention, starvation or tail latency; its product lock choice is not transferable without workload evidence. |
chromium_research_en.md	166	| Version-script/export differences | This is a **new local integration finding**, not an attributed Chromium historical incident. lld enabled our build but did not resolve 108 absent platform name/version pairs; compare actual consumer imports. |
chromium_research_en.md	167	
chromium_research_en.md	168	Each entry links its primary record in the catalogue. Unknown residual status means no completeness claim. Historical configuration changes generally need platform adaptation; they do not authorize blanket cache deletion, library replacement, link-flag changes or higher performance thresholds. Conditional diagnostic suggestions are not a deployment recommendation or priority order.
chromium_research_en.md	169	
chromium_research_en.md	170	## Why Tizen does not adopt Chromium's approach
chromium_research_en.md	171	
chromium_research_en.md	172	Here, “does not adopt” means **not treating Chromium's cooperative shutdown protocol as a replacement for platform-wide cancellation support in Tizen**. It does not reject Chromium's toolchain or ABI-isolation techniques. The table distinguishes demonstrated practices from broader assumptions that the evidence does not establish.
chromium_research_en.md	173	
chromium_research_en.md	174	| Chromium prerequisite or practice | Evidence (URL) | Tizen circumstances and why direct reuse is insufficient | Evidence (URL) |
chromium_research_en.md	175	|---|---|---|---|
chromium_research_en.md	176	| Threads using `base::Thread` shut down through a cooperative request, posted exit work and join. | [Pinned thread.cc](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc) | Inspected platform sources contain real cancellation calls. Conditional paths in lightweight-web-engine and OpenMP enable asynchronous mode; they cannot all be assumed to terminate through this wrapper. Conditional reachability is not proof of execution in every product. | [Two-component source analysis and asynchronous-cancellation measurements](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md) |
