file	line	token	context
chromium_research_en.md	178	1	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	7	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	9	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	99	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	09	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	51	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	3	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	6	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	2	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	1	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
