repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_db_merge	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		13
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_db_perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		11
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_db_tool	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		13
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_enc_perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_generate_db	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		14
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_so_loader	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		4
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm_update_perf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		11
unified	context-app-history	armv7l	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	aef289cffc245685a50154072567c96520f56cdbfd81f24eb80ca862ad8bdc6f	/usr/lib/libcontext-app-history-client-genuine.so.4.0.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	context-app-history	armv7l	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	aef289cffc245685a50154072567c96520f56cdbfd81f24eb80ca862ad8bdc6f	/usr/lib/libcontext-app-history-server-genuine.so.4.0.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	/usr/bin/protoc-33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	/usr/bin/protoc-gen-upb-33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	/usr/bin/protoc-gen-upb_minitable-33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	/usr/bin/protoc-gen-upbdefs-33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	b0310838a83d79034e861e7547031736e857e56a4d6a79c072ddfc2c291bcaa2	/usr/lib/libprotoc.so.33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		21
unified	libwidget_service-unittests	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	bc758c7466fe3bd8e35ce7dc6ec6665724133a2d7d4d59be9c4bd00a6b0cef5d	/usr/bin/widget_service_unittests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		21
unified	capi-media-metadata-editor	armv7l	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	bda150a441c1b4564a2ef4bdfd36398d70515c5e1f3226cde607a1363fd0d731	/usr/lib/libcapi-media-metadata-editor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	/usr/lib/libdb-4.8.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	db4	armv7l	0	4.8.30.NC	1.8	db4-4.8.30.NC-1.8.src.rpm	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	/usr/lib/libdb_cxx-4.8.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	phonenumber-utils	armv7l	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	c104e65fbddf8fb7d5f5f6d3066127373b5b835a96202c0effe2cc603884e9c2	/usr/bin/phonenumber-utils-daemon	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		19
unified	phonenumber-utils	armv7l	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	c104e65fbddf8fb7d5f5f6d3066127373b5b835a96202c0effe2cc603884e9c2	/usr/lib/libphonenumber-utils-geocoding.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	phonenumber-utils	armv7l	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	c104e65fbddf8fb7d5f5f6d3066127373b5b835a96202c0effe2cc603884e9c2	/usr/lib/libphonenumber-utils.so.0.2.11	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		8
unified	askuser-notification-unit-tests	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	c26bf08daadb6e5b03ae074b18f87ac085c2768b45732c0a52ff0b63bff03492	/usr/bin/askuser-notification-unit-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_sensor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_sound.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_systemsetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	xwalk-extensions-common	armv7l	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	caf176a53d1415a669897f26364898b73c434d6e7085e29ae8e36a07e595a881	/usr/lib/libxwalk-extensions-common.so.0.0.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/catman	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/lexgrog	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/man	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/man-recode	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/mandb	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/manpath	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/bin/whatis	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/lib/man-db/globbing	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/lib/man-db/libman-2.9.4.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/lib/man-db/libmandb-2.9.4.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/lib/man-db/manconv	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/lib/man-db/zsoelim	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	/usr/sbin/accessdb	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	libgiomm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	ce251850ab0e340c5a419c1eae49a5f43c935e0080a5328b92a029ddb9c2fa57	/usr/lib/libgiomm-2.4.so.1.3.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	security-manager-tests	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	/usr/bin/security-manager-performance-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified	security-manager-tests	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	/usr/bin/security-manager-test-rules-loader	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		3
unified	security-manager-tests	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	/usr/bin/security-manager-unit-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		21
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_calendar.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_callhistory.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_contact.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	/usr/lib/tizen-extensions-crosswalk/mobile/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
