file	size_bytes	sha256	local_path	reason
commands.raw.log	5151	8fc707be4915a1d7373c7fa995fdf79d729a81165d6342212d19b83d20861dd4	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2626	f61c640ab77fc575d2596181645052aea901f530e60fe55d1500e17722a53343	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	310	0d05968bf75771b532ad0e308eb89007033e493e42ea738e9ba5e57600dbd6d1	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3143	445cd5c97cc5f39e9daeee51dde3505b185288ccb3760853cfbd8fd7109025fb	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5141	e797d78de9a1b586dd62a278e7c132f7e39d8df93b07bc5dc056e738991f1d08	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	310	0d05968bf75771b532ad0e308eb89007033e493e42ea738e9ba5e57600dbd6d1	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3143	445cd5c97cc5f39e9daeee51dde3505b185288ccb3760853cfbd8fd7109025fb	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0333_unified_platform_python-cairo-1.17.1-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	31	9b980e14410d53a658ff7702f09930eb6ad6079f4e172287ea5ea7dd60c01fa2	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1645	14f3eb5cbb701be51e921f78c608f812ef51b578dc41a92734cf9968d60559b4	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5150	077b5b04b15dd49554e9cb0ffe5cd1f4f227ee6946deae62c5143232ad254d45	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	31	9b980e14410d53a658ff7702f09930eb6ad6079f4e172287ea5ea7dd60c01fa2	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1645	14f3eb5cbb701be51e921f78c608f812ef51b578dc41a92734cf9968d60559b4	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0334_unified_platform_python-iniparse-0.4-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1520	45c8c3161a46a282a369662fb486a4e93077c706d29546071be15629bc6cd81e	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5193	85263702d6bc958f8d37d8f67e2744e2d2632db314d37426092dd6c80c8506dc	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1520	45c8c3161a46a282a369662fb486a4e93077c706d29546071be15629bc6cd81e	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0335_unified_platform_python3-atomicwrites-1.4.1-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1549	f831d716ad602572df9f8d90745e24f52159d3217212f5113446757dd5ff48e6	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5172	bdc4e05df14396d6372239b74f4ac3cb448d74bf1e740762e3d830446ce8eb61	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1549	f831d716ad602572df9f8d90745e24f52159d3217212f5113446757dd5ff48e6	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0336_unified_platform_python3-colcon-cd-0.1.1-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2705	fda552d9700fff88d92a812b44a470814c59a6662b265827339584b2f9ac9163	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5172	9a90b06fba9b00213a0ece1071a6d6f0e2154ae0bc36094af76f617dddc4ce22	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2705	fda552d9700fff88d92a812b44a470814c59a6662b265827339584b2f9ac9163	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0337_unified_platform_python3-hatch-vcs-0.5.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1438	0bc726fd826ea440d0b8a7abb7fb3b027db37803453224e22eddf98d43f28ba3	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5158	fd07204f1da9089ff0d4919e8fa8524f097fc0903a9f1369d061eb2418553245	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1438	0bc726fd826ea440d0b8a7abb7fb3b027db37803453224e22eddf98d43f28ba3	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0338_unified_platform_python3-iso8601-2.1.0-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1236	f6493941d1fe8535143548f9b35689b060197064d91f87fad4cc0e46975d1a6f	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5158	7135bbf1831109a989822fd59b0fddac9f9ee12eb1f4a1e69710fdf5b0d12c43	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1236	f6493941d1fe8535143548f9b35689b060197064d91f87fad4cc0e46975d1a6f	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0339_unified_platform_python3-pretend-1.0.9-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1799	99bc67f89a6f12faaa5e188ef57797495e8c20771ed171e46106f84ab3a48a78	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5200	c642ebe9a3a9bb06b7a57d84c99b1a0afe32bcfe6842dfaa4003831b0c61a738	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1799	99bc67f89a6f12faaa5e188ef57797495e8c20771ed171e46106f84ab3a48a78	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0340_unified_platform_python3-pytest-repeat-0.9.4-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1285	4996832e053a667a0145d3381b817c365e963dcff798a0c7d15bf67646effc6e	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5141	79cc700fbb8c7fcb351f7bd1076218da61942cb9884baeb203a0cf5421679d1c	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1285	4996832e053a667a0145d3381b817c365e963dcff798a0c7d15bf67646effc6e	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0341_unified_platform_python3-toml-0.10.2-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2904	44985f6715358eff9163aece8a60709877ccdaf7ca213bd11c00ca315c6ef1b6	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5221	44dc1775be2dd1810bd3ae2bbd688e1f964a387f94ffa9f1e54adaaa39658f6c	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2904	44985f6715358eff9163aece8a60709877ccdaf7ca213bd11c00ca315c6ef1b6	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0342_unified_platform_resource-monitor-plugins-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2395	0390626eb4a47cb2df69d94b2771078bb5b9000267242463c2338fc576d59db1	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5123	9636e56467326eb56cd8b968870684a31e674ee19ab8ffcb6aa4f8c9d854a400	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2395	0390626eb4a47cb2df69d94b2771078bb5b9000267242463c2338fc576d59db1	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0343_unified_platform_rust-ahash-0.8.3-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2237	a92aa9f90db2cf299d14ef88032b4c728baa33339429b5d4731f068debd09ed8	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5130	88480c5fe18afebea834bb2a960d2cd5cd296f88555f607609e4bb967a1c32d2	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2237	a92aa9f90db2cf299d14ef88032b4c728baa33339429b5d4731f068debd09ed8	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0344_unified_platform_rust-cfg-if-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2024	c4f2a82bf5439eccbc917ca6ece9b358f6f55369aab180bda80d090dca9cc7ae	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5207	890fb9b83eaf9a3194cbf8d137dfddcde6690e3ecc5aa8b31172699df24a094d	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2024	c4f2a82bf5439eccbc917ca6ece9b358f6f55369aab180bda80d090dca9cc7ae	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0345_unified_platform_rust-concolor-override-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0346_unified_platform_rust-crunchy-0.2.2-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2095	a3f6a76f17c04338b760f0b5135b89d5418433ce0056647bc0a9986a16dfb5ed	progress/T8/layer1_rpmspec_results/outputs/0346_unified_platform_rust-crunchy-0.2.2-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5137	9e62db9910d9f546e0413264495eebf0bbbf418349cad85c042c36a88aac6245	progress/T8/layer1_rpmspec_results/outputs/0346_unified_platform_rust-crunchy-0.2.2-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0346_unified_platform_rust-crunchy-0.2.2-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
