package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Time/Piece/Piece.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Unicode/Collate/Collate.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/attributes/attributes.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/mro/mro.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/re/re.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/threads/threads.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/threads/shared/shared.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
mdnsresponder-1556.80.2-0.x86_64	mdnsresponder	mdnsresponder-1556.80.2-0.src.rpm	x86_64	/usr/sbin/mdnsd	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/appletviewer	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/extcheck	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/idlj	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jar	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jarsigner	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/java	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javac	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javadoc	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javah	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javap	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javaws	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jcmd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jconsole	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jdb	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jdeps	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jhat	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jinfo	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jjs	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jmap	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jps	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jrunscript	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jsadebugd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstack	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstat	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstatd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/keytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/native2ascii	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/orbd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/pack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/policytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmic	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmid	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmiregistry	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/schemagen	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/serialver	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/servertool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/tnameserv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/unpack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/wsgen	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/wsimport	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/xjc	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/java	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/javaws	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/jjs	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/keytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/orbd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/pack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/policytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/rmid	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/rmiregistry	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/servertool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/tnameserv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/unpack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/jexec	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libattach.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-53.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-54.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-55.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-56.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-57.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-56.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-57.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-58.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_headless.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_xawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libbci.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdcpr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdecora_sse.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdt_socket.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libfontmanager.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libfxplugins.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libglass.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libgstreamer-lite.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libhprof.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libinstrument.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2gss.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pcsc.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pkcs11.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjaas_unix.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjava.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjava_crw_demo.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_freetype.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_pango.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_iio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjdwp.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjfr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjpeg.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjsdt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjsig.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjsound.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjsoundalsa.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/liblcms.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libmanagement.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libmlib_image.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libnet.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libnio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libnpt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libprism_common.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libprism_es2.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libprism_sw.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
