record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing   l /usr/share/licenses/libstorage/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/lightweight-web-engine-profile_mobile	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.BOEHM-GC	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.BSD-3-Clause	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.BSL-1.0	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.ICU	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.ISC	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.LGPL-2.1+	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.MIT	NO
MISSING	-	-	missing   l /usr/share/licenses/lightweight-web-engine-profile_mobile/LICENSE.Zlib	NO
MISSING	-	-	missing     /usr/share/licenses/libgio	NO
MISSING	-	-	missing   l /usr/share/licenses/libgio/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-network-wifi-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-network-wifi-manager/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/emotion	NO
MISSING	-	-	missing   l /usr/share/licenses/emotion/COPYING.BSD	NO
VERIFY_FLAGS	........P	NO	/usr/sbin/ifconfig	NO
VERIFY_FLAGS	........P	NO	/usr/sbin/route	NO
MISSING	-	-	missing     /usr/share/licenses/net-tools	NO
MISSING	-	-	missing   l /usr/share/licenses/net-tools/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/message-port	NO
MISSING	-	-	missing   l /usr/share/licenses/message-port/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/isf	NO
MISSING	-	-	missing   l /usr/share/licenses/isf/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libgpg-error	NO
MISSING	-	-	missing   l /usr/share/licenses/libgpg-error/COPYING.LIB	NO
VERIFY_FLAGS	..?......	NO	/usr/bin/connmanctl	NO
VERIFY_FLAGS	..?.....P	NO	/usr/bin/connmand	NO
MISSING	-	-	missing     /usr/share/licenses/connman	NO
MISSING	-	-	missing   l /usr/share/licenses/connman/COPYING	NO
MISSING	-	-	missing     /var/lib/connman/settings (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/capi-ui-efl-util	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-ui-efl-util/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/libfreebl3	NO
MISSING	-	-	missing   l /usr/share/licenses/libfreebl3/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-appfw-app-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-appfw-app-manager/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/aurum	NO
MISSING	-	-	missing   l /usr/share/licenses/aurum/COPYING	NO
VERIFY_FLAGS	..?......	NO	/usr/sbin/cynara-db-chsgen	NO
VERIFY_FLAGS	..?......	NO	/usr/sbin/cynara-db-migration	NO
MISSING	-	-	missing     /usr/share/licenses/cynara-db-migration	NO
MISSING	-	-	missing   l /usr/share/licenses/cynara-db-migration/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/cynara-db-migration/LICENSE.MIT	NO
VERIFY_FLAGS	S.5......	NO	/etc/privilege-checker.ini	NO
MISSING	-	-	missing   c /opt/dbspace/.policy.db (Permission denied)	YES
MISSING	-	-	missing   c /opt/dbspace/.policy.db-journal (Permission denied)	YES
VERIFY_FLAGS	..?......	NO	/usr/bin/privilege-db-update	NO
MISSING	-	-	missing     /usr/share/licenses/security-privilege-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/security-privilege-manager/LICENSE.APLv2	NO
VERIFY_FLAGS	S.5......	NO	/usr/share/privilege-manager/.privilege.db	NO
VERIFY_FLAGS	..?......	NO	/usr/share/privilege-manager/policy_db_updater.sh	NO
MISSING	-	-	missing     /usr/share/licenses/starter	NO
MISSING	-	-	missing   l /usr/share/licenses/starter/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libspeexdsp	NO
MISSING	-	-	missing   l /usr/share/licenses/libspeexdsp/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/app-core-common	NO
MISSING	-	-	missing   l /usr/share/licenses/app-core-common/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libscl-core	NO
MISSING	-	-	missing   l /usr/share/licenses/libscl-core/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libbrotlicommon	NO
MISSING	-	-	missing   l /usr/share/licenses/libbrotlicommon/LICENSE	NO
MISSING	-	-	missing     /etc/skel/.applications/dbspace/.widget.db (Permission denied)	YES
MISSING	-	-	missing     /etc/skel/.applications/dbspace/.widget.db-journal (Permission denied)	YES
VERIFY_FLAGS	SM5....T.	NO	/opt/dbspace/.widget.db	NO
VERIFY_FLAGS	SM5....T.	NO	/opt/dbspace/.widget.db-journal	NO
MISSING	-	-	missing     /usr/share/licenses/libwidget_service	NO
MISSING	-	-	missing   l /usr/share/licenses/libwidget_service/LICENSE.Flora-1.1	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/505.widget_service_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/widget_service/mobile.resolution.ini	NO
MISSING	-	-	missing     /usr/share/widget_service/wearable.resolution.ini	NO
MISSING	-	-	missing     /usr/share/licenses/ise-engine-sunpinyin	NO
MISSING	-	-	missing   l /usr/share/licenses/ise-engine-sunpinyin/LGPL.LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/ise-engine-sunpinyin/OPENSOLARIS.LICENSE	NO
MISSING	-	-	missing     /usr/share/packages/ise-engine-sunpinyin.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/terminfo-base-full	NO
MISSING	-	-	missing   l /usr/share/licenses/terminfo-base-full/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/terminfo-base-full/copyright	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-bluetooth	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-bluetooth/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/ise-engine-default	NO
MISSING	-	-	missing   l /usr/share/licenses/ise-engine-default/LICENSE	NO
MISSING	-	-	missing     /usr/share/packages/ise-engine-default.xml (Permission denied)	YES
MISSING	-	-	missing     /opt/usr/vconf-internal-keys_scripts_common/all.sh	NO
MISSING	-	-	missing     /opt/usr/vconf-internal-keys_scripts_common/remove_keys.sh	NO
MISSING	-	-	missing     /opt/usr/vconf-internal-keys_scripts_common/vconf-internal-setting-keys.sh	NO
MISSING	-	-	missing     /opt/usr/vconf-internal-keys_scripts_common/vk_memory.txt	NO
MISSING	-	-	missing     /opt/usr/vconf-internal-keys_scripts_common/vk_system.txt	NO
MISSING	-	-	missing     /usr/share/licenses/vconf-internal-keys-config-profile_common	NO
MISSING	-	-	missing   l /usr/share/licenses/vconf-internal-keys-config-profile_common/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-sound-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-sound-manager/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/minicontrol	NO
MISSING	-	-	missing   l /usr/share/licenses/minicontrol/LICENSE	NO
MISSING	-	-	missing     /usr/share/X11/locale-light/compose.dir	NO
MISSING	-	-	missing     /usr/share/X11/locale-light/en_US.UTF-8	NO
MISSING	-	-	missing     /usr/share/X11/locale-light/en_US.UTF-8/Compose	NO
MISSING	-	-	missing     /usr/share/X11/locale-light/locale.alias	NO
VERIFY_FLAGS	S.5......	NO	/usr/share/X11/locale/compose.dir	NO
VERIFY_FLAGS	S.5......	NO	/usr/share/X11/locale/en_US.UTF-8/Compose	NO
MISSING	-	-	missing     /usr/share/X11/locale/en_US.UTF-8/XI18N_OBJS	NO
MISSING	-	-	missing     /usr/share/X11/locale/en_US.UTF-8/XLC_LOCALE	NO
VERIFY_FLAGS	S.5......	NO	/usr/share/X11/locale/locale.alias	NO
MISSING	-	-	missing     /usr/share/X11/locale/locale.dir	NO
MISSING	-	-	missing     /usr/share/licenses/xkb-tizen-data	NO
MISSING	-	-	missing   l /usr/share/licenses/xkb-tizen-data/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-wav-player	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-wav-player/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/component-based-application	NO
MISSING	-	-	missing   l /usr/share/licenses/component-based-application/LICENSE	NO
VERIFY_FLAGS	S.5....T.	NO	/etc/profile.d/efl_common.sh	NO
MISSING	-	-	missing     /usr/share/licenses/efl-misc-profile_common	NO
MISSING	-	-	missing   l /usr/share/licenses/efl-misc-profile_common/COPYING	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/500.efl-misc.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/hal-api-tbm	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-tbm/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/e-mod-tizen-effect	NO
MISSING	-	-	missing   l /usr/share/licenses/e-mod-tizen-effect/COPYING	NO
MISSING	-	-	missing     /initrd/init.sh	NO
MISSING	-	-	missing     /initrd/initrd-file-dmverity.list	NO
MISSING	-	-	missing     /initrd/initrd-file.list	NO
MISSING	-	-	missing     /initrd/mkinitrd.sh	NO
MISSING	-	-	missing     /usr/share/licenses/initrd	NO
MISSING	-	-	missing   l /usr/share/licenses/initrd/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-tool	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-tool/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/libsoup	NO
MISSING	-	-	missing   l /usr/share/licenses/libsoup/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libreadline	NO
MISSING	-	-	missing   l /usr/share/licenses/libreadline/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/ecore-wl2	NO
MISSING	-	-	missing   l /usr/share/licenses/ecore-wl2/COPYING.BSD	NO
MISSING	-	-	missing     /usr/share/licenses/libsecurity-manager-client	NO
MISSING	-	-	missing   l /usr/share/licenses/libsecurity-manager-client/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libbrotlidec	NO
MISSING	-	-	missing   l /usr/share/licenses/libbrotlidec/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/gst-plugins-ugly	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-plugins-ugly/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libkey-manager-client	NO
MISSING	-	-	missing   l /usr/share/licenses/libkey-manager-client/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/e2fsprogs	NO
MISSING	-	-	missing   l /usr/share/licenses/e2fsprogs/NOTICE	NO
MISSING	-	-	missing     /usr/share/licenses/libwayland-tbm-server	NO
MISSING	-	-	missing   l /usr/share/licenses/libwayland-tbm-server/COPYING	NO
VERIFY_FLAGS	..?......	NO	/opt/etc/dump.d/module.d/network_dump.sh	NO
VERIFY_FLAGS	S.5....T.	NO	/opt/etc/resolv.conf	NO
VERIFY_FLAGS	..?......	NO	/opt/var/lib/net-config/network_dump.sh	NO
VERIFY_FLAGS	..?......	NO	/opt/var/lib/net-config/network_log_dump.sh	NO
VERIFY_FLAGS	..?.....P	NO	/usr/bin/net-config	NO
MISSING	-	-	missing     /usr/share/licenses/net-config	NO
MISSING	-	-	missing   l /usr/share/licenses/net-config/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libgirepository	NO
MISSING	-	-	missing   l /usr/share/licenses/libgirepository/COPYING.LGPL	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-power	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-power/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/amd-mod-wayland-core	NO
MISSING	-	-	missing   l /usr/share/licenses/amd-mod-wayland-core/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-audio	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-audio/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/capi-privacy-privilege-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-privacy-privilege-manager/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/rust-regex	NO
MISSING	-	-	missing   l /usr/share/licenses/rust-regex/LICENSE-APACHE	NO
MISSING	-	-	missing   l /usr/share/licenses/rust-regex/LICENSE-MIT	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-controller	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-controller/LICENSE.APLv2.0	NO
VERIFY_FLAGS	........P	NO	/usr/bin/dotnet	NO
MISSING	-	-	missing     /usr/bin/dotnet-hydra-loader (Permission denied)	YES
MISSING	-	-	missing     /usr/bin/dotnet-inhouse (Permission denied)	YES
VERIFY_FLAGS	........P	NO	/usr/bin/dotnet-launcher	NO
MISSING	-	-	missing     /usr/bin/dotnet-loader (Permission denied)	YES
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Runtime.dll	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/715.dotnet_regen_app_ni.patch.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/bin/launchpad-loader (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/launchpad-loader	NO
MISSING	-	-	missing   l /usr/share/licenses/launchpad-loader/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/alarm-server	NO
MISSING	-	-	missing   l /usr/share/licenses/alarm-server/LICENSE	NO
VERIFY_FLAGS	.M.......	NO	/var/log/appfw/alarmmgr_log	NO
MISSING	-	-	missing     /usr/share/licenses/dali2-extension-camera-player-plugin	NO
MISSING	-	-	missing   l /usr/share/licenses/dali2-extension-camera-player-plugin/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libscl-ui-nui	NO
MISSING	-	-	missing   l /usr/share/licenses/libscl-ui-nui/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/phonenumber-utils	NO
MISSING	-	-	missing   l /usr/share/licenses/phonenumber-utils/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/capi-web-url-download	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-web-url-download/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/cion-mqtt-plugin	NO
MISSING	-	-	missing   l /usr/share/licenses/cion-mqtt-plugin/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/esd-mod-cion	NO
MISSING	-	-	missing   l /usr/share/licenses/esd-mod-cion/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/system-plugin-backend-update-control-generic	NO
MISSING	-	-	missing   l /usr/share/licenses/system-plugin-backend-update-control-generic/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/gst-plugins-good	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-plugins-good/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/newfs-msdos	NO
MISSING	-	-	missing   l /usr/share/licenses/newfs-msdos/LICENSE	NO
MISSING	-	-	missing     /usr/apps/org.tizen.net-popup/bin/net-popup (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.net-popup/res/edje/netpopup-custom.edj (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/org.tizen.net-popup	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.net-popup/LICENSE	NO
MISSING	-	-	missing     /usr/share/packages/org.tizen.net-popup.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/account-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/account-manager/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/500.account-manager.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/upgrade/vd_scripts/additional_scripts/account-manager.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/amd-mod-widget	NO
MISSING	-	-	missing   l /usr/share/licenses/amd-mod-widget/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/capi-machine-learning-training	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-machine-learning-training/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/amd-mod-extractor	NO
MISSING	-	-	missing   l /usr/share/licenses/amd-mod-extractor/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/esd-mod-group	NO
MISSING	-	-	missing   l /usr/share/licenses/esd-mod-group/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/nnstreamer-datarepo	NO
MISSING	-	-	missing   l /usr/share/licenses/nnstreamer-datarepo/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/pulseaudio-utils	NO
MISSING	-	-	missing   l /usr/share/licenses/pulseaudio-utils/LGPL	NO
MISSING	-	-	missing   l /usr/share/licenses/pulseaudio-utils/LICENSE	NO
MISSING	-	-	missing   d /usr/share/man/man1/pacat.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/pacmd.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/pactl.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/pamon.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/paplay.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/parec.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/parecord.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/pasuspender.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/pulseaudio.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man1/start-pulseaudio-x11.1.gz	NO
MISSING	-	-	missing   d /usr/share/man/man5/default.pa.5.gz	NO
MISSING	-	-	missing   d /usr/share/man/man5/pulse-cli-syntax.5.gz	NO
MISSING	-	-	missing   d /usr/share/man/man5/pulse-client.conf.5.gz	NO
MISSING	-	-	missing   d /usr/share/man/man5/pulse-daemon.conf.5.gz	NO
MISSING	-	-	missing     /opt/usr/share/package-unpacked	NO
MISSING	-	-	missing     /usr/bin/pkg_initdb (Permission denied)	YES
VERIFY_FLAGS	........P	NO	/usr/bin/pkg_recovery	NO
MISSING	-	-	missing     /usr/bin/pkgdir-tool (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/app-installers	NO
MISSING	-	-	missing   l /usr/share/licenses/app-installers/LICENSE	NO
VERIFY_FLAGS	.M....G..	NO	/var/log/appfw/app-installers	NO
MISSING	-	-	missing     /usr/share/licenses/wifi-direct-plugin-wpasupplicant	NO
MISSING	-	-	missing   l /usr/share/licenses/wifi-direct-plugin-wpasupplicant/LICENSE	NO
MISSING	-	-	missing     /usr/apps/.preload-tpk/org.tizen.share-panel_common-2.0.1.tpk	NO
MISSING	-	-	missing     /usr/share/licenses/org.tizen.share-panel_common	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.share-panel_common/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libscreen_connector_watcher	NO
MISSING	-	-	missing   l /usr/share/licenses/libscreen_connector_watcher/LICENSE	NO
MISSING	-	-	missing     /usr/apps/.preload-tpk/org.tizen.askuser-popup-2.0.0.tpk	NO
MISSING	-	-	missing     /usr/share/licenses/org.tizen.askuser-popup-profile_iot	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.askuser-popup-profile_iot/LICENSE	NO
MISSING	-	-	missing     /usr/bin/fota_gui_common	NO
MISSING	-	-	missing     /usr/bin/recovery_gui_common	NO
MISSING	-	-	missing     /usr/bin/rw-update-ani-common	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_base_rect_bg.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_0.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_1.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_2.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_3.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_4.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_5.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_6.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_7.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_8.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_9.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_downloading_percent.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_000.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_001.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_002.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_003.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_004.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_005.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_006.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_007.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_008.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_009.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_010.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_011.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_012.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_013.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_014.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_015.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_016.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_017.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_018.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_019.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_020.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_021.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_022.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_023.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_024.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_025.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_026.png	NO
MISSING	-	-	missing     /usr/share/fota/res/images_common/images/common_progress_027.png	NO
