implementation	scope	category	token	file	line	text
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	747	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	747	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	749	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	750	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	752	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	753	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	755	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	774	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	782	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	782	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	784	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	785	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	787	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	788	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	790	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	809	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	817	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	817	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	819	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	820	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	822	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	823	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	825	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	842	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	853	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	853	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	855	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	856	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	858	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	859	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	861	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	877	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	883	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	883	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	885	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	886	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	888	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	889	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	907	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	920	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	920	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	922	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	923	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	925	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	926	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	928	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	946	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	959	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	959	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	961	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	962	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	964	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	965	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	967	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	984	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	992	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	992	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	994	__in._M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	995	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	997	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	998	{ __in._M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	1000	__in.setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	1021	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	1053	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	1053	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	1055	__in._M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	1056	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	1058	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	1059	{ __in._M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	1064	__in.setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	1083	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	1102	__catch (const __cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	1102	__catch (const __cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	1104	__in._M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	1105	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	1107	__catch (...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	1109	__in._M_setstate(ios_base::badbit);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	1112	__in.setstate(__err);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/chrono_io.h	2751	__is.setstate(ios_base::failbit);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/chrono_io.h	2823	__is.setstate(ios_base::failbit);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/chrono_io.h	2861	__is.setstate(ios_base::failbit);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/chrono_io.h	4299	__is.setstate(__err);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/ostream_insert.h	55	__out.setstate(__ios_base::badbit);
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/ostream_insert.h	71	__out.setstate(__ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/ostream_insert.h	88	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/ostream_insert.h	107	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/ostream_insert.h	107	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/ostream_insert.h	109	__out._M_setstate(__ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/ostream_insert.h	110	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/ostream_insert.h	112	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/ostream_insert.h	113	{ __out._M_setstate(__ios_base::badbit); }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	include/bits/vector.tcc	87	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR(this->_M_impl._M_start),
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	include/bits/vector.tcc	88	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR(this->_M_impl._M_finish));
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/vector.tcc	760	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/vector.tcc	778	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/vector.tcc	788	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/vector.tcc	1015	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/vector.tcc	1030	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/vector.tcc	1035	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/vector.tcc	1196	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/vector.tcc	1207	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW_OR_ABORT	include/bits/fs_path.h	781	_GLIBCXX_THROW_OR_ABORT(filesystem_error(
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	140	template<typename _Res, typename... _ArgTypes _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	141	struct _Weak_result_type_impl<_Res(_ArgTypes...) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	145	template<typename _Res, typename... _ArgTypes _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	146	struct _Weak_result_type_impl<_Res(_ArgTypes......) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	150	template<typename _Res, typename... _ArgTypes _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	151	struct _Weak_result_type_impl<_Res(*)(_ArgTypes...) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	155	template<typename _Res, typename... _ArgTypes _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	157	_Weak_result_type_impl<_Res(*)(_ArgTypes......) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	233	template<typename _Res, typename _T1 _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	234	struct _Reference_wrapper_base<_Res(_T1) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	254	template<typename _Res, typename _T1, typename _T2 _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	255	struct _Reference_wrapper_base<_Res(_T1, _T2) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	275	template<typename _Res, typename _T1 _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	276	struct _Reference_wrapper_base<_Res(*)(_T1) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/refwrap.h	281	template<typename _Res, typename _T1, typename _T2 _GLIBCXX_NOEXCEPT_PARM>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/refwrap.h	282	struct _Reference_wrapper_base<_Res(*)(_T1, _T2) _GLIBCXX_NOEXCEPT_QUAL>
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	117	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	123	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	126	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	196	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	201	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	204	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	264	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	270	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	273	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	348	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	355	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	358	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	include/bits/stl_uninitialized.h	399	(_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR(__first),
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	include/bits/stl_uninitialized.h	400	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR(__last), __result, __alloc);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	410	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	416	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	419	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	446	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	453	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	456	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	498	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	502	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	505	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	526	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	530	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	533	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	548	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	552	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	555	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	573	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	577	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	580	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	600	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	605	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	608	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	640	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	646	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	649	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	726	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	732	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	735	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	757	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	764	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	767	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	791	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	796	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	799	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	822	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	828	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	831	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	881	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	887	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	890	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/stl_uninitialized.h	909	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/stl_uninitialized.h	915	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/stl_uninitialized.h	918	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	161	allocator() _GLIBCXX_NOTHROW { }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	165	allocator(const allocator& __a) _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	176	allocator(const allocator<_Tp1>&) _GLIBCXX_NOTHROW { }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	182	~allocator() _GLIBCXX_NOTHROW { }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	214	operator==(const allocator&, const allocator&) _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	220	operator!=(const allocator&, const allocator&) _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	236	_GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/allocator.h	244	_GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	98	_Vector_impl_data() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	112	_M_copy_data(_Vector_impl_data const& __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	121	_M_swap_data(_Vector_impl_data& __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/stl_vector.h	136	_Vector_impl() _GLIBCXX_NOEXCEPT_IF(
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	145	_Vector_impl(_Tp_alloc_type const& __a) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	300	_M_get_Tp_allocator() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	305	_M_get_Tp_allocator() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	310	get_allocator() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	320	_Vector_base(const allocator_type& __a) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	366	~_Vector_base() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	542	vector(const allocator_type& __a) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	733	~vector() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	873	begin() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	883	begin() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_vector.h	893	end() _GLIBCXX_NOEXCEPT
