source_rpm	known45	family	token	disposition	detail	file	line	text
boost-1.83.0-2.2.src.rpm	YES	STD_PRIVATE_MEMBER	_Nil	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/dispatch_uses_allocator.hpp	352	, StdTuple<BOOST_MOVE_TARGQ##M BOOST_MOVE_I##M BOOST_MOVE_REPEAT(BOOST_MOVE_SUB(10,M),::std::tr1::_Nil)> q)\\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/atomicity.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/atomicity.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	21	# include <ext/atomicity.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/atomicity.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	23	# include <bits/atomicity.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	39	#if defined(__GLIBCXX__) // g++ 3.4+
boost-1.83.0-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	41	using __gnu_cxx::__atomic_add;
boost-1.83.0-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	42	using __gnu_cxx::__exchange_and_add;
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count.hpp	92	#elif defined(__GLIBCPP__) || defined(__GLIBCXX__)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_BUILTIN_LAUNDER	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/unordered/detail/implementation.hpp	1431	#if defined(_GLIBCXX_HAVE_BUILTIN_LAUNDER)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/xpressive/traits/cpp_regex_traits.hpp	38	// NOTE: later version of the gcc define __GLIBCXX__, not __GLIBCPP__
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/xpressive/traits/cpp_regex_traits.hpp	122	#if defined(__GLIBCXX__)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/exception/diagnostic_information.hpp	53	#if defined(__GLIBCXX__) && __cplusplus >= 201103L && !defined(BOOST_NO_RTTI)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/leaf/detail/demangle.hpp	71	#elif defined( __GLIBCXX__ ) || defined( __GLIBCPP__ )
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/leaf/detail/demangle.hpp	76	#   include <cxxabi.h>
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/leaf/detail/demangle.hpp	79	//  abi::__cxa_demangle(). We detect this implementation by checking the include guard here.
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/leaf/detail/demangle.hpp	132	return abi::__cxa_demangle( name, NULL, &size, &status );
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/config.hpp	694	#    elif defined(_GLIBCXX_HAVE_ALIGNED_ALLOC)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/config.hpp	696	#    endif // defined(_GLIBCXX_HAVE_ALIGNED_ALLOC)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/config.hpp	699	#     if defined(_GLIBCXX_HAVE_ALIGNED_ALLOC)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/config.hpp	701	#     endif // defined(_GLIBCXX_HAVE_ALIGNED_ALLOC)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/future.hpp	23	// future header to reliably test for _GLIBCXX_HAS_GTHREADS.
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/future.hpp	25	#  if defined(_GLIBCXX_HAS_GTHREADS)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/future.hpp	27	#  endif // defined(_GLIBCXX_HAS_GTHREADS)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/buffer.hpp	41	# if defined(_GLIBCXX_DEBUG)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/buffer.hpp	45	# endif // defined(_GLIBCXX_DEBUG)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	14	#ifdef __GLIBCXX__
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	15	"#define BOOST_STDLIB ""GNU libstdc++ version "" BOOST_STRINGIZE(__GLIBCXX__)"
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	20	#if !defined(_GLIBCPP_USE_WCHAR_T) && !defined(_GLIBCXX_USE_WCHAR_T)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GTHR_DEFAULT	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	28	&& ( defined(_GLIBCXX_HAVE_GTHR_DEFAULT) || defined(_GLIBCPP_HAVE_GTHR_DEFAULT) )
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	34	#ifdef __GLIBCXX__ // gcc 3.4 and greater:
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GTHR_DEFAULT	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	35	#  if defined(_GLIBCXX_HAVE_GTHR_DEFAULT) \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX__PTHREADS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	36	|| defined(_GLIBCXX__PTHREADS) \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	37	|| defined(_GLIBCXX_HAS_GTHREADS) \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LONG_LONG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	64	&& !defined(_GLIBCXX_USE_LONG_LONG)\\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	82	#if defined(__GLIBCXX__) || (defined(__GLIBCPP__) && __GLIBCPP__>=20020514) // GCC >= 3.1.0
boost-1.83.0-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	83	#  define BOOST_STD_EXTENSION_NAMESPACE __gnu_cxx
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	124	"//       ""I'm not sure how useful __GLIBCXX__ is for your purposes, for instance in"
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	142	#ifdef _GLIBCXX_RELEASE
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	143	#  define BOOST_LIBSTDCXX_VERSION (_GLIBCXX_RELEASE * 10000 + 100)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	185	#if defined(BOOST_HAS_FLOAT128) && !defined(_GLIBCXX_USE_FLOAT128)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPRECATED	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	263	// std::auto_ptr isn't provided with _GLIBCXX_DEPRECATED=0 (GCC 4.5 and earlier)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEPRECATED	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	264	// or _GLIBCXX_USE_DEPRECATED=0 (GCC 4.6 and later).
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPRECATED	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	267	#     if !_GLIBCXX_DEPRECATED
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEPRECATED	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	270	#  elif !defined(_GLIBCXX_USE_DEPRECATED) || !_GLIBCXX_USE_DEPRECATED
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEPRECATED	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	270	#  elif !defined(_GLIBCXX_USE_DEPRECATED) || !_GLIBCXX_USE_DEPRECATED
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	461	#if (!defined(_GLIBCXX_HAS_GTHREADS) || !defined(_GLIBCXX_USE_C99_STDINT_TR1))
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT_TR1	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp	461	#if (!defined(_GLIBCXX_HAS_GTHREADS) || !defined(_GLIBCXX_USE_C99_STDINT_TR1))
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/detail/select_stdlib_config.hpp	50	&& !defined(_LIBCPP_VERSION) && !defined(__GLIBCPP__) && !defined(__GLIBCXX__)\\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/detail/select_stdlib_config.hpp	68	#elif defined(__GLIBCPP__) || defined(__GLIBCXX__)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/compiler/gcc.hpp	169	#if defined(_GLIBCXX_USE_FLOAT128) && !defined(__STRICT_ANSI__) && !defined(BOOST_NVCC_CXX03)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/workaround.hpp	216	#ifndef _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/workaround.hpp	217	#define _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD 1
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/workaround.hpp	219	#define _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD 0
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SWPRINTF	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/platform/bsd.hpp	53	//       defines _GLIBCXX_HAVE_SWPRINTF and friends
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SWPRINTF	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/platform/bsd.hpp	56	#define _GLIBCXX_HAVE_SWPRINTF 1
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_algobase.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_algobase.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	35	#include <bits/stl_algobase.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_move.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	38	#include <bits/stl_move.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/move.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/move.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/adl_move_swap.hpp	41	#include <bits/move.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	133	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_pod)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	133	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_pod)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	133	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_pod)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	138	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_empty)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	138	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_empty)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/type_traits.hpp	138	#   if (!defined(__GLIBCXX__) || (__GLIBCXX__ >= 20080306 && __GLIBCXX__ != 20080519)) && BOOST_MOVE_HAS_TRAIT(is_empty)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	20	#elif defined(BOOST_GNU_STDLIB) && defined(_GLIBCXX_BEGIN_NAMESPACE_VERSION)  //GCC >= 4.6
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	21	#define BOOST_MOVE_STD_NS_BEG namespace std _GLIBCXX_VISIBILITY(default) { _GLIBCXX_BEGIN_NAMESPACE_VERSION
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	21	#define BOOST_MOVE_STD_NS_BEG namespace std _GLIBCXX_VISIBILITY(default) { _GLIBCXX_BEGIN_NAMESPACE_VERSION
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	22	#define BOOST_MOVE_STD_NS_END _GLIBCXX_END_NAMESPACE_VERSION  } // namespace
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	23	#elif defined(BOOST_GNU_STDLIB) && defined(_GLIBCXX_BEGIN_NAMESPACE)  //GCC >= 4.2
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	24	#define BOOST_MOVE_STD_NS_BEG _GLIBCXX_BEGIN_NAMESPACE(std)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/move/detail/std_ns_begin.hpp	25	#define BOOST_MOVE_STD_NS_END _GLIBCXX_END_NAMESPACE
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_pair.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_pair.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_pair_header.hpp	25	#  include <bits/stl_pair.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_function.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_function.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/intrusive/detail/minimal_less_equal_header.hpp	25	#  include <bits/stl_function.h>
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	120	catch ( abi::__forced_unwind const&)
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	207	catch ( abi::__forced_unwind const&)
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	294	catch ( abi::__forced_unwind const&)
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp	132	catch ( abi::__forced_unwind const&)
