family	token	package_count	hit_count	exact_token_in_libcxx	packages
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	2	1030	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_COPY_FILE_RANGE	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CRT_RAND_S	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	14	605	NO	Open3D-0.17-2.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;nnstreamer-2.7.0-0.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DECIMAL_	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DECIMAL_FLOAT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEPRECATED	4	62	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEV_RANDOM	2	28	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DUAL_ABI	4	109	NO	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FCHMOD	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FCHMODAT	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	6	55	NO	boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FSEEKO_FTELLO	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FUTEX	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GETCWD	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GETTIMEOFDAY	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GET_NPROCS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GET_NPROCS_WIN32	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_INIT_PRIORITY_ATTRIBUTE	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LFS	3	9	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LONG_LONG	3	93	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LSTAT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_MKDIR	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NANOSLEEP	3	23	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NLS	3	11	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NL_LANGINFO_L	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	2	650	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_POSIX_SEMAPHORE	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_PTHREADS_NUM_PROCESSORS_NP	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_PTHREAD_COND_CLOCKWAIT	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_PTHREAD_MUTEX_CLOCKLOCK	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_PTHREAD_RWLOCK_CLOCKLOCK	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_PTHREAD_RWLOCK_T	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_RANDOM_TR1	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_REALPATH	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SCHED_YIELD	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SC_NPROCESSORS_ONLN	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SC_NPROC_ONLN	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SENDFILE	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_STDIO_PURE	2	38	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_STD_SPEC_FUNCS	2	68	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_ST_MTIM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SYSCTL_HW_NCPU	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_TBB_PAR_BACKEND	3	7	NO	Open3D-0.17-2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_TMPNAM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_CXX20	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UCHAR_C8RTOMB_MBRTOC8_FCHAR8_T	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UTIME	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_UTIMENSAT	2	24	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	3	776	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WEAK_REF	2	24	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WIN32_SLEEP	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE__GET_OSFHANDLE	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UTILITY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UTILITY_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VALARRAY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VARIANT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	8	20	NO	ccache-4.12.1-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VERBOSE	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VERBOSE_ASSERT	3	15	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VERBOSE_LEVEL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VERSION	3	6	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VERSION_INCLUDED	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	4	1363	NO	boost-1.83.0-2.2.src.rpm;dali2-2.5.26-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	1	20	NO	dali2-2.5.26-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIT_CASE	2	26	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIT_UNREACHABLE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VOLATILE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VOLATILE_BIND	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VTABLE_PADDING	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WCHAR_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WEAK_DEFINITION	2	46	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WIDEN	2	74	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WIDEN_	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WORDS_	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_WRITE_MEM_BARRIER	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_X86_RDRAND	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_X86_RDSEED	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ZONEINFO_DIR	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX__PTHREADS	1	1	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX___MINGW32_GLIBCXX___	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ok	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	49	699	NO	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;aurum-1.0.24-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libabigail-2.3-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm
LIBSTDCXX_INTERNAL_HEADER	backward/auto_ptr.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	backward/backward_warning.h	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	backward/binders.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	backward/hash_fun.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	backward/hashtable.h	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/\\1	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/algorithmfwd.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/align.h	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/alloc_traits.h	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/allocated_ptr.h	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/allocator.h	2	38	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	2	6	YES	coreclr-8.0.11-0.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_base.h	3	13	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;iotivity-1.2.1-0.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_futex.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_lockfree_defines.h	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_timed_wait.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_wait.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomic_word.h	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/atomicity.h	1	1	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/auxv.h	2	2	NO	patchelf-0.16.1-1.11.src.rpm;patchelf-0.16.1-1.12.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/basic_file.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/basic_ios.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/basic_ios.tcc	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/basic_string.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/basic_string.tcc	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/boost_concept_check.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++0x_warning.h	2	94	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++0xwarning.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++allocator.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	4	425	NO	dali2-2.5.26-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++io.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++locale.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/c++locale_internal.h	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/char_traits.h	3	11	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/charconv.h	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/chrono.h	2	30	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/chrono_io.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/codecvt.h	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/compatibility.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/concept_check.h	2	42	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/cpp_type_traits.h	2	30	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/cpu_defines.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/ctype_base.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/ctype_inline.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/cxxabi_forced.h	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/cxxabi_init_exception.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/cxxabi_tweaks.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/deque.tcc	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/elements_of.h	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/enable_special_members.h	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/endian.h	2	8	NO	emulator-kernel-6.18.2.tizen-0.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/erase_if.h	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/error_constants.h	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/exception.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/exception_defines.h	2	38	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/exception_ptr.h	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/extc++.h	2	74	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/fenv.h	1	1	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/forward_list.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/forward_list.tcc	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_INTERNAL_HEADER	bits/fs_dir.h	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
