source_rpm	known45	scope	family	token	file	line	text
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	982	} // __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	395	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	406	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10764	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10784	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	10790	namespace __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11236	typename __gnu_cxx::__promote_2<_Tp, _Up>::__type pow(_Tp, _Up);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/nvrtc.h	733	#include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/nvrtc.h	761	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/nvrtc.h	783	char *undecorated_name = abi::__cxa_demangle(name, 0, 0, &status);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/nvrtc.h	814	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	81	#ifdef _GLIBCXX_VECTOR
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	110	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	118	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	126	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	134	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/optional.h	142	#if defined(__GLIBCXX__) && __has_feature(is_trivially_destructible)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	242	// There is no way to actually detect the libstdc++ version; __GLIBCXX__
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	264	#if defined(__GLIBCXX__) && __has_feature(is_trivially_copyable)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	149	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	152	::__gnu_cxx::__normal_iterator<Iterator, Container>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	65	#include <cxxabi.h>
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	367	demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &status);
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/abi.cc	24	#include <cxxabi.h>
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/platform/abi.cc	52	abi::__cxa_demangle(name, nullptr, nullptr, &status), std::free};
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/FP16.tar.gz/FP16/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/FP16.tar.gz/FP16/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/FP16.tar.gz/FP16/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/FP16.tar.gz/FP16/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
nnfw-1.28.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/FP16.tar.gz/FP16/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/filesystem/filesystem.hpp	238	#elif defined(_GLIBCXX_RELEASE) && (_GLIBCXX_RELEASE >= 7) && (__cplusplus >= 201703)
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/filesystem/filesystem.hpp	238	#elif defined(_GLIBCXX_RELEASE) && (_GLIBCXX_RELEASE >= 7) && (__cplusplus >= 201703)
