consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs13filterIFSSymsERNS0_7IFSStubEbRKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE	llvm::ifs::filterIFSSyms(llvm::ifs::IFSStub&, bool, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs14stripIFSTargetERNS0_7IFSStubEbbbb	llvm::ifs::stripIFSTarget(llvm::ifs::IFSStub&, bool, bool, bool, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs15writeBinaryStubENS_9StringRefERKNS0_7IFSStubEb	llvm::ifs::writeBinaryStub(llvm::StringRef, llvm::ifs::IFSStub const&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs17overrideIFSTargetERNS0_7IFSStubESt8optionalItES3_INS0_17IFSEndiannessTypeEES3_INS0_15IFSBitWidthTypeEES3_INSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEE	llvm::ifs::overrideIFSTarget(llvm::ifs::IFSStub&, std::optional<unsigned short>, std::optional<llvm::ifs::IFSEndiannessType>, std::optional<llvm::ifs::IFSBitWidthType>, std::optional<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs17readIFSFromBufferENS_9StringRefE	llvm::ifs::readIFSFromBuffer(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs17validateIFSTargetERNS0_7IFSStubEb	llvm::ifs::validateIFSTarget(llvm::ifs::IFSStub&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs22writeIFSToOutputStreamERNS_11raw_ostreamERKNS0_7IFSStubE	llvm::ifs::writeIFSToOutputStream(llvm::raw_ostream&, llvm::ifs::IFSStub const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto11thinBackendERKNS0_6ConfigEjSt8functionIFNS_8ExpectedISt10unique_ptrINS_16CachedFileStreamESt14default_deleteIS7_EEEEjRKNS_5TwineEEERNS_6ModuleERKNS_18ModuleSummaryIndexERKNS_16FunctionImporter11ImportMapTyERKNS_8DenseMapImPNS_18GlobalValueSummaryENS_12DenseMapInfoImvEENS_6detail12DenseMapPairImSS_EEEEPNS_9MapVectorINS_9StringRefENS_13BitcodeModuleENSQ_IS12_jNST_IS12_vEENSW_IS12_jEEEENS_11SmallVectorISt4pairIS12_S13_ELj0EEEEEbSG_RKSt6vectorIhSaIhEE	llvm::lto::thinBackend(llvm::lto::Config const&, unsigned int, std::function<llvm::Expected<std::unique_ptr<llvm::CachedFileStream, std::default_delete<llvm::CachedFileStream> > > (unsigned int, llvm::Twine const&)>, llvm::Module&, llvm::ModuleSummaryIndex const&, llvm::FunctionImporter::ImportMapTy const&, llvm::DenseMap<unsigned long, llvm::GlobalValueSummary*, llvm::DenseMapInfo<unsigned long, void>, llvm::detail::DenseMapPair<unsigned long, llvm::GlobalValueSummary*> > const&, llvm::MapVector<llvm::StringRef, llvm::BitcodeModule, llvm::DenseMap<llvm::StringRef, unsigned int, llvm::DenseMapInfo<llvm::StringRef, void>, llvm::detail::DenseMapPair<llvm::StringRef, unsigned int> >, llvm::SmallVector<std::pair<llvm::StringRef, llvm::BitcodeModule>, 0u> >*, bool, std::function<llvm::Expected<std::unique_ptr<llvm::CachedFileStream, std::default_delete<llvm::CachedFileStream> > > (unsigned int, llvm::Twine const&)>, std::vector<unsigned char, std::allocator<unsigned char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto14initImportListERKNS_6ModuleERKNS_18ModuleSummaryIndexERNS_16FunctionImporter11ImportMapTyE	llvm::lto::initImportList(llvm::Module const&, llvm::ModuleSummaryIndex const&, llvm::FunctionImporter::ImportMapTy&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto17findThinLTOModuleENS_15MutableArrayRefINS_13BitcodeModuleEEE	llvm::lto::findThinLTOModule(llvm::MutableArrayRef<llvm::BitcodeModule>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto20getThinLTOOutputFileB5cxx11ENS_9StringRefES1_S1_	llvm::lto::getThinLTOOutputFile[abi:cxx11](llvm::StringRef, llvm::StringRef, llvm::StringRef)	CXX11_ABI_TAGGED_SYMBOL
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto26createInProcessThinBackendENS_18ThreadPoolStrategyESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEbb	llvm::lto::createInProcessThinBackend(llvm::ThreadPoolStrategy, std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>, bool, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto29createOutOfProcessThinBackendENS_18ThreadPoolStrategyESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEbbNS_9StringRefESD_NS_8ArrayRefISD_EESD_SF_SF_b	llvm::lto::createOutOfProcessThinBackend(llvm::ThreadPoolStrategy, std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>, bool, bool, llvm::StringRef, llvm::StringRef, llvm::ArrayRef<llvm::StringRef>, llvm::StringRef, llvm::ArrayRef<llvm::StringRef>, llvm::ArrayRef<llvm::StringRef>, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto29createWriteIndexesThinBackendENS_18ThreadPoolStrategyENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_S7_bPNS_14raw_fd_ostreamESt8functionIFvRKS7_EE	llvm::lto::createWriteIndexesThinBackend(llvm::ThreadPoolStrategy, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::raw_fd_ostream*, std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto3LTO24getRuntimeLibcallSymbolsERKNS_6TripleE	llvm::lto::LTO::getRuntimeLibcallSymbols(llvm::Triple const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto3LTO3addESt10unique_ptrINS0_9InputFileESt14default_deleteIS3_EENS_8ArrayRefINS0_16SymbolResolutionEEE	llvm::lto::LTO::add(std::unique_ptr<llvm::lto::InputFile, std::default_delete<llvm::lto::InputFile> >, llvm::ArrayRef<llvm::lto::SymbolResolution>)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto3LTO3runESt8functionIFNS_8ExpectedISt10unique_ptrINS_16CachedFileStreamESt14default_deleteIS5_EEEEjRKNS_5TwineEEENS_9FileCacheE	llvm::lto::LTO::run(std::function<llvm::Expected<std::unique_ptr<llvm::CachedFileStream, std::default_delete<llvm::CachedFileStream> > > (unsigned int, llvm::Twine const&)>, llvm::FileCache)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto3LTOC1ENS0_6ConfigENS0_11ThinBackendEjNS1_7LTOKindE	llvm::lto::LTO::LTO(llvm::lto::Config, llvm::lto::ThinBackend, unsigned int, llvm::lto::LTO::LTOKind)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto3LTOD1Ev	llvm::lto::LTO::~LTO()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto6Config12addSaveTempsENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbRKNS_8DenseSetINS_9StringRefENS_12DenseMapInfoIS9_vEEEE	llvm::lto::Config::addSaveTemps(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::DenseSet<llvm::StringRef, llvm::DenseMapInfo<llvm::StringRef, void> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto9InputFile6createENS_15MemoryBufferRefE	llvm::lto::InputFile::create(llvm::MemoryBufferRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3lto9InputFileD1Ev	llvm::lto::InputFile::~InputFile()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca12InstrBuilder17createInstructionERKNS_6MCInstERKNS_11SmallVectorIPNS0_10InstrumentELj6EEE	llvm::mca::InstrBuilder::createInstruction(llvm::MCInst const&, llvm::SmallVector<llvm::mca::Instrument*, 6u> const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca12InstrBuilderC1ERKNS_15MCSubtargetInfoERKNS_11MCInstrInfoERKNS_14MCRegisterInfoEPKNS_15MCInstrAnalysisERKNS0_17InstrumentManagerEj	llvm::mca::InstrBuilder::InstrBuilder(llvm::MCSubtargetInfo const&, llvm::MCInstrInfo const&, llvm::MCRegisterInfo const&, llvm::MCInstrAnalysis const*, llvm::mca::InstrumentManager const&, unsigned int)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca15ReleaseAtCyclespLERKS1_	llvm::mca::ReleaseAtCycles::operator+=(llvm::mca::ReleaseAtCycles const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca23computeBlockRThroughputERKNS_12MCSchedModelEjjNS_8ArrayRefIjEE	llvm::mca::computeBlockRThroughput(llvm::MCSchedModel const&, unsigned int, unsigned int, llvm::ArrayRef<unsigned int>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca24computeProcResourceMasksERKNS_12MCSchedModelENS_15MutableArrayRefImEE	llvm::mca::computeProcResourceMasks(llvm::MCSchedModel const&, llvm::MutableArrayRef<unsigned long>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca5StageD2Ev	llvm::mca::Stage::~Stage()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca7Context21createDefaultPipelineERKNS0_15PipelineOptionsERNS0_9SourceMgrERNS0_15CustomBehaviourE	llvm::mca::Context::createDefaultPipeline(llvm::mca::PipelineOptions const&, llvm::mca::SourceMgr&, llvm::mca::CustomBehaviour&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca8Pipeline11appendStageESt10unique_ptrINS0_5StageESt14default_deleteIS3_EE	llvm::mca::Pipeline::appendStage(std::unique_ptr<llvm::mca::Stage, std::default_delete<llvm::mca::Stage> >)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3mca8Pipeline16addEventListenerEPNS0_15HWEventListenerE	llvm::mca::Pipeline::addEventListener(llvm::mca::HWEventListener*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp10OMPContextC2EbNS_6TripleES2_i	llvm::omp::OMPContext::OMPContext(bool, llvm::Triple, llvm::Triple, int)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp17getLeafConstructsENS0_9DirectiveE	llvm::omp::getLeafConstructs(llvm::omp::Directive)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp19DirectiveNameParserC1ENS0_14SourceLanguageE	llvm::omp::DirectiveNameParser::DirectiveNameParser(llvm::omp::SourceLanguage)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp19getOpenMPClauseNameENS0_6ClauseEj	llvm::omp::getOpenMPClauseName(llvm::omp::Clause, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp20getDirectiveCategoryENS0_9DirectiveE	llvm::omp::getDirectiveCategory(llvm::omp::Directive)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp22getOpenMPDirectiveNameENS0_9DirectiveEj	llvm::omp::getOpenMPDirectiveName(llvm::omp::Directive, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp23getDirectiveAssociationENS0_9DirectiveE	llvm::omp::getDirectiveAssociation(llvm::omp::Directive)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp23getLeafConstructsOrSelfENS0_9DirectiveE	llvm::omp::getLeafConstructsOrSelf(llvm::omp::Directive)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp26listOpenMPContextTraitSetsB5cxx11Ev	llvm::omp::listOpenMPContextTraitSets[abi:cxx11]()	CXX11_ABI_TAGGED_SYMBOL
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp27isAllowedClauseForDirectiveENS0_9DirectiveENS0_6ClauseEj	llvm::omp::isAllowedClauseForDirective(llvm::omp::Directive, llvm::omp::Clause, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp28getLeafOrCompositeConstructsENS0_9DirectiveERNS_15SmallVectorImplIS1_EE	llvm::omp::getLeafOrCompositeConstructs(llvm::omp::Directive, llvm::SmallVectorImpl<llvm::omp::Directive>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp28getOpenMPContextTraitSetKindENS_9StringRefE	llvm::omp::getOpenMPContextTraitSetKind(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp28getOpenMPContextTraitSetNameENS0_8TraitSetE	llvm::omp::getOpenMPContextTraitSetName(llvm::omp::TraitSet)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp28isVariantApplicableInContextERKNS0_16VariantMatchInfoERKNS0_10OMPContextEb	llvm::omp::isVariantApplicableInContext(llvm::omp::VariantMatchInfo const&, llvm::omp::OMPContext const&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp29getBestVariantMatchForContextERKNS_15SmallVectorImplINS0_16VariantMatchInfoEEERKNS0_10OMPContextE	llvm::omp::getBestVariantMatchForContext(llvm::SmallVectorImpl<llvm::omp::VariantMatchInfo> const&, llvm::omp::OMPContext const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp30getOpenMPClauseKindAndVersionsENS_9StringRefE	llvm::omp::getOpenMPClauseKindAndVersions(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp31isValidTraitSelectorForTraitSetENS0_13TraitSelectorENS0_8TraitSetERbS3_	llvm::omp::isValidTraitSelectorForTraitSet(llvm::omp::TraitSelector, llvm::omp::TraitSet, bool&, bool&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp31listOpenMPContextTraitSelectorsB5cxx11ENS0_8TraitSetE	llvm::omp::listOpenMPContextTraitSelectors[abi:cxx11](llvm::omp::TraitSet)	CXX11_ABI_TAGGED_SYMBOL
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp32listOpenMPContextTraitPropertiesB5cxx11ENS0_8TraitSetENS0_13TraitSelectorE	llvm::omp::listOpenMPContextTraitProperties[abi:cxx11](llvm::omp::TraitSet, llvm::omp::TraitSelector)	CXX11_ABI_TAGGED_SYMBOL
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp33getOpenMPContextTraitPropertyKindENS0_8TraitSetENS0_13TraitSelectorENS_9StringRefE	llvm::omp::getOpenMPContextTraitPropertyKind(llvm::omp::TraitSet, llvm::omp::TraitSelector, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp33getOpenMPContextTraitPropertyNameENS0_13TraitPropertyENS_9StringRefE	llvm::omp::getOpenMPContextTraitPropertyName(llvm::omp::TraitProperty, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp33getOpenMPContextTraitSelectorKindENS_9StringRefENS0_8TraitSetE	llvm::omp::getOpenMPContextTraitSelectorKind(llvm::StringRef, llvm::omp::TraitSet)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp33getOpenMPContextTraitSelectorNameENS0_13TraitSelectorE	llvm::omp::getOpenMPContextTraitSelectorName(llvm::omp::TraitSelector)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp33getOpenMPDirectiveKindAndVersionsENS_9StringRefE	llvm::omp::getOpenMPDirectiveKindAndVersions(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp35getOpenMPContextTraitSetForPropertyENS0_13TraitPropertyE	llvm::omp::getOpenMPContextTraitSetForProperty(llvm::omp::TraitProperty)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp35getOpenMPContextTraitSetForSelectorENS0_13TraitSelectorE	llvm::omp::getOpenMPContextTraitSetForSelector(llvm::omp::TraitSelector)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp40getOpenMPContextTraitPropertyForSelectorENS0_13TraitSelectorE	llvm::omp::getOpenMPContextTraitPropertyForSelector(llvm::omp::TraitSelector)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp40getOpenMPContextTraitSelectorForPropertyENS0_13TraitPropertyE	llvm::omp::getOpenMPContextTraitSelectorForProperty(llvm::omp::TraitProperty)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3omp42isValidTraitPropertyForTraitSetAndSelectorENS0_13TraitPropertyENS0_13TraitSelectorENS0_8TraitSetE	llvm::omp::isValidTraitPropertyForTraitSetAndSelector(llvm::omp::TraitProperty, llvm::omp::TraitSelector, llvm::omp::TraitSet)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt12InputArgListC1EPKPKcS5_	llvm::opt::InputArgList::InputArgList(char const* const*, char const* const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt12OptSpecifierC1EPKNS0_6OptionE	llvm::opt::OptSpecifier::OptSpecifier(llvm::opt::Option const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt14DerivedArgList17AddSynthesizedArgEPNS0_3ArgE	llvm::opt::DerivedArgList::AddSynthesizedArg(llvm::opt::Arg*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt14DerivedArgListC1ERKNS0_12InputArgListE	llvm::opt::DerivedArgList::DerivedArgList(llvm::opt::InputArgList const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt15GenericOptTableC2ERKNS_11StringTableENS_8ArrayRefINS2_6OffsetEEENS5_INS0_8OptTable4InfoEEEbNS5_INS8_10SubCommandEEENS5_IjEE	llvm::opt::GenericOptTable::GenericOptTable(llvm::StringTable const&, llvm::ArrayRef<llvm::StringTable::Offset>, llvm::ArrayRef<llvm::opt::OptTable::Info>, bool, llvm::ArrayRef<llvm::opt::OptTable::SubCommand>, llvm::ArrayRef<unsigned int>)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt3ArgC1ENS0_6OptionENS_9StringRefEjPKS1_	llvm::opt::Arg::Arg(llvm::opt::Option, llvm::StringRef, unsigned int, llvm::opt::Arg const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3opt3ArgC1ENS0_6OptionENS_9StringRefEjPKcPKS1_	llvm::opt::Arg::Arg(llvm::opt::Option, llvm::StringRef, unsigned int, char const*, llvm::opt::Arg const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
