consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu24DateTimePatternGenerator14getBestPatternERKNS_13UnicodeStringE28UDateTimePatternMatchOptionsR10UErrorCode	icu::DateTimePatternGenerator::getBestPattern(icu::UnicodeString const&, UDateTimePatternMatchOptions, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu24DateTimePatternGenerator14getBestPatternERKNS_13UnicodeStringER10UErrorCode	icu::DateTimePatternGenerator::getBestPattern(icu::UnicodeString const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu24DateTimePatternGenerator17staticGetSkeletonERKNS_13UnicodeStringER10UErrorCode	icu::DateTimePatternGenerator::staticGetSkeleton(icu::UnicodeString const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu25FormattedRelativeDateTimeD1Ev	icu::FormattedRelativeDateTime::~FormattedRelativeDateTime()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu25RelativeDateTimeFormatterC1ERKNS_6LocaleEPNS_12NumberFormatE35UDateRelativeDateTimeFormatterStyle15UDisplayContextR10UErrorCode	icu::RelativeDateTimeFormatter::RelativeDateTimeFormatter(icu::Locale const&, icu::NumberFormat*, UDateRelativeDateTimeFormatterStyle, UDisplayContext, UErrorCode&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu5Edits8IteratorC1EPKtiaa	icu::Edits::Iterator::Iterator(unsigned short const*, int, signed char, signed char)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu5EditsD1Ev	icu::Edits::~Edits()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu5EditsaSEOS0_	icu::Edits::operator=(icu::Edits&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6Locale10setDefaultERKS0_R10UErrorCode	icu::Locale::setDefault(icu::Locale const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6Locale14forLanguageTagENS_11StringPieceER10UErrorCode	icu::Locale::forLanguageTag(icu::StringPiece, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6Locale22setUnicodeKeywordValueENS_11StringPieceES1_R10UErrorCode	icu::Locale::setUnicodeKeywordValue(icu::StringPiece, icu::StringPiece, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6Locale8IteratorD2Ev	icu::Locale::Iterator::~Iterator()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleC1EOS0_	icu::Locale::Locale(icu::Locale&&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleC1EPKcS2_S2_S2_	icu::Locale::Locale(char const*, char const*, char const*, char const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleC1ERKS0_	icu::Locale::Locale(icu::Locale const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleC1Ev	icu::Locale::Locale()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleD1Ev	icu::Locale::~Locale()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleaSEOS0_	icu::Locale::operator=(icu::Locale&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6LocaleaSERKS0_	icu::Locale::operator=(icu::Locale const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number15FormattedNumberC1EOS1_	icu::number::FormattedNumber::FormattedNumber(icu::number::FormattedNumber&&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number15FormattedNumberD1Ev	icu::number::FormattedNumber::~FormattedNumber()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number15FormattedNumberaSEOS1_	icu::number::FormattedNumber::operator=(icu::number::FormattedNumber&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number15NumberFormatter11forSkeletonERKNS_13UnicodeStringER11UParseErrorR10UErrorCode	icu::number::NumberFormatter::forSkeleton(icu::UnicodeString const&, UParseError&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number20FormattedNumberRangeC1EOS1_	icu::number::FormattedNumberRange::FormattedNumberRange(icu::number::FormattedNumberRange&&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number20FormattedNumberRangeD1Ev	icu::number::FormattedNumberRange::~FormattedNumberRange()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number24LocalizedNumberFormatterC1ERKS1_	icu::number::LocalizedNumberFormatter::LocalizedNumberFormatter(icu::number::LocalizedNumberFormatter const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number24LocalizedNumberFormatterD1Ev	icu::number::LocalizedNumberFormatter::~LocalizedNumberFormatter()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number24LocalizedNumberFormatteraSEOS1_	icu::number::LocalizedNumberFormatter::operator=(icu::number::LocalizedNumberFormatter&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number26UnlocalizedNumberFormatteraSEOS1_	icu::number::UnlocalizedNumberFormatter::operator=(icu::number::UnlocalizedNumberFormatter&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number29LocalizedNumberRangeFormatterC1ERKS1_	icu::number::LocalizedNumberRangeFormatter::LocalizedNumberRangeFormatter(icu::number::LocalizedNumberRangeFormatter const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number29LocalizedNumberRangeFormatterD1Ev	icu::number::LocalizedNumberRangeFormatter::~LocalizedNumberRangeFormatter()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number4impl10StringPropD1Ev	icu::number::impl::StringProp::~StringProp()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number4impl14SymbolsWrapperD1Ev	icu::number::impl::SymbolsWrapper::~SymbolsWrapper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu6number5ScaleD1Ev	icu::number::Scale::~Scale()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7CaseMap7toLowerEPKcjPKDsiPDsiPNS_5EditsER10UErrorCode	icu::CaseMap::toLower(char const*, unsigned int, char16_t const*, int, char16_t*, int, icu::Edits*, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7CaseMap7toTitleEPKcjPNS_13BreakIteratorEPKDsiPDsiPNS_5EditsER10UErrorCode	icu::CaseMap::toTitle(char const*, unsigned int, icu::BreakIterator*, char16_t const*, int, char16_t*, int, icu::Edits*, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7CaseMap7toUpperEPKcjPKDsiPDsiPNS_5EditsER10UErrorCode	icu::CaseMap::toUpper(char const*, unsigned int, char16_t const*, int, char16_t*, int, icu::Edits*, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7MeasureC1ERKNS_11FormattableEPNS_11MeasureUnitER10UErrorCode	icu::Measure::Measure(icu::Formattable const&, icu::MeasureUnit*, UErrorCode&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7MeasureC1ERKS0_	icu::Measure::Measure(icu::Measure const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu7MeasureD1Ev	icu::Measure::~Measure()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8ByteSinkD2Ev	icu::ByteSink::~ByteSink()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8Calendar14createInstanceEPNS_8TimeZoneERKNS_6LocaleER10UErrorCode	icu::Calendar::createInstance(icu::TimeZone*, icu::Locale const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8Calendar14createInstanceERKNS_6LocaleER10UErrorCode	icu::Calendar::createInstance(icu::Locale const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8Calendar25getKeywordValuesForLocaleEPKcRKNS_6LocaleEaR10UErrorCode	icu::Calendar::getKeywordValuesForLocale(char const*, icu::Locale const&, signed char, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8Collator14createInstanceERKNS_6LocaleER10UErrorCode	icu::Collator::createInstance(icu::Locale const&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8Collator25getKeywordValuesForLocaleEPKcRKNS_6LocaleEaR10UErrorCode	icu::Collator::getKeywordValuesForLocale(char const*, icu::Locale const&, signed char, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8TimeZone12adoptDefaultEPS0_	icu::TimeZone::adoptDefault(icu::TimeZone*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8TimeZone14createTimeZoneERKNS_13UnicodeStringE	icu::TimeZone::createTimeZone(icu::UnicodeString const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8TimeZone14getCanonicalIDERKNS_13UnicodeStringERS1_R10UErrorCode	icu::TimeZone::getCanonicalID(icu::UnicodeString const&, icu::UnicodeString&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8TimeZone14getCanonicalIDERKNS_13UnicodeStringERS1_RaR10UErrorCode	icu::TimeZone::getCanonicalID(icu::UnicodeString const&, icu::UnicodeString&, signed char&, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icu8TimeZone9getRegionERKNS_13UnicodeStringEPciR10UErrorCode	icu::TimeZone::getRegion(icu::UnicodeString const&, char*, int, UErrorCode&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZN3icuplERKNS_13UnicodeStringES2_	icu::operator+(icu::UnicodeString const&, icu::UnicodeString const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE	icu::DateFormat::format(double, icu::UnicodeString&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringEPNS_21FieldPositionIteratorER10UErrorCode	icu::DateFormat::format(double, icu::UnicodeString&, icu::FieldPositionIterator*, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringERNS_13FieldPositionE	icu::DateFormat::format(double, icu::UnicodeString&, icu::FieldPosition&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet10hasStringsEv	icu::UnicodeSet::hasStrings() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet11containsAllERKNS_13UnicodeStringE	icu::UnicodeSet::containsAll(icu::UnicodeString const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet11containsAllERKS0_	icu::UnicodeSet::containsAll(icu::UnicodeSet const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet11getRangeEndEi	icu::UnicodeSet::getRangeEnd(int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet12containsNoneERKNS_13UnicodeStringE	icu::UnicodeSet::containsNone(icu::UnicodeString const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet13getRangeCountEv	icu::UnicodeSet::getRangeCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet13getRangeStartEi	icu::UnicodeSet::getRangeStart(int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet4sizeEv	icu::UnicodeSet::size() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet7isEmptyEv	icu::UnicodeSet::isEmpty() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet8containsERKNS_13UnicodeStringE	icu::UnicodeSet::contains(icu::UnicodeString const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet8containsEi	icu::UnicodeSet::contains(int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu10UnicodeSet8spanUTF8EPKci17USetSpanCondition	icu::UnicodeSet::spanUTF8(char const*, int, USetSpanCondition) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11MeasureUnit10getSubtypeEv	icu::MeasureUnit::getSubtype() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11MeasureUnit7getTypeEv	icu::MeasureUnit::getType() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11MeasureUniteqERKNS_7UObjectE	icu::MeasureUnit::operator==(icu::UObject const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11PluralRules11getKeywordsER10UErrorCode	icu::PluralRules::getKeywords(UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11PluralRules6selectERKNS_6number15FormattedNumberER10UErrorCode	icu::PluralRules::select(icu::number::FormattedNumber const&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11PluralRules6selectERKNS_6number20FormattedNumberRangeER10UErrorCode	icu::PluralRules::select(icu::number::FormattedNumberRange const&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu11PluralRules9isKeywordERKNS_13UnicodeStringE	icu::PluralRules::isKeyword(icu::UnicodeString const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12NumberFormat11getCurrencyEv	icu::NumberFormat::getCurrency() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12NumberFormat6formatEdRNS_13UnicodeStringE	icu::NumberFormat::format(double, icu::UnicodeString&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12NumberFormat6formatElRNS_13UnicodeStringE	icu::NumberFormat::format(long, icu::UnicodeString&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexMatcher10groupCountEv	icu::RegexMatcher::groupCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexMatcher3endER10UErrorCode	icu::RegexMatcher::end(UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexMatcher5groupER10UErrorCode	icu::RegexMatcher::group(UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexMatcher5groupEiR10UErrorCode	icu::RegexMatcher::group(int, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexPattern5splitERKNS_13UnicodeStringEPS1_iR10UErrorCode	icu::RegexPattern::split(icu::UnicodeString const&, icu::UnicodeString*, int, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu12RegexPattern7matcherERKNS_13UnicodeStringER10UErrorCode	icu::RegexPattern::matcher(icu::UnicodeString const&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu13ListFormatter20formatStringsToValueEPKNS_13UnicodeStringEiR10UErrorCode	icu::ListFormatter::formatStringsToValue(icu::UnicodeString const*, int, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu13ListFormatter6formatEPKNS_13UnicodeStringEiRS1_R10UErrorCode	icu::ListFormatter::format(icu::UnicodeString const*, int, icu::UnicodeString&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu13LocaleMatcher18getBestMatchResultERKNS_6LocaleER10UErrorCode	icu::LocaleMatcher::getBestMatchResult(icu::Locale const&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu13LocaleMatcher18getBestMatchResultERNS_6Locale8IteratorER10UErrorCode	icu::LocaleMatcher::getBestMatchResult(icu::Locale::Iterator&, UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	_ZNK3icu13LocaleMatcher6Result18makeResolvedLocaleER10UErrorCode	icu::LocaleMatcher::Result::makeResolvedLocale(UErrorCode&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
