consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9exceptionD2Ev	std::exception::~exception()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt11_Hash_bytesPKvmm	std::_Hash_bytes(void const*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__throw_bad_castv	std::__throw_bad_cast()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18uncaught_exceptionv	std::uncaught_exception()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_out_of_rangePKc	std::__throw_out_of_range(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_system_errori	std::__throw_system_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_	std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4clog	std::clog	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_	std::basic_istream<char, std::char_traits<char> >& std::getline<char, std::char_traits<char>, std::allocator<char> >(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, char)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE	VTT for std::basic_ifstream<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE	VTT for std::basic_ofstream<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt11range_error	vtable for std::range_error	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12domain_error	vtable for std::domain_error	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12length_error	vtable for std::length_error	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12out_of_range	vtable for std::out_of_range	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt13basic_filebufIcSt11char_traitsIcEE	vtable for std::basic_filebuf<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt14basic_ifstreamIcSt11char_traitsIcEE	vtable for std::basic_ifstream<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt14basic_ofstreamIcSt11char_traitsIcEE	vtable for std::basic_ofstream<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt14overflow_error	vtable for std::overflow_error	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt15basic_streambufIcSt11char_traitsIcEE	vtable for std::basic_streambuf<char, std::char_traits<char> >	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt15underflow_error	vtable for std::underflow_error	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt16invalid_argument	vtable for std::invalid_argument	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt17bad_function_call	vtable for std::bad_function_call	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt9bad_alloc	vtable for std::bad_alloc	VTABLE_OR_VTT
edgetpu-runtime-12.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt9basic_iosIcSt11char_traitsIcEE	vtable for std::basic_ios<char, std::char_traits<char> >	VTABLE_OR_VTT
emulator-kernel-6.18.2.tizen-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
emulator-kernel-6.18.2.tizen-0.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm11raw_ostream5writeEPKcm	llvm::raw_ostream::write(char const*, unsigned long)	PUBLIC_HEADER_CONFIRMS_CLASS_METHOD
emulator-kernel-6.18.2.tizen-0.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm13llvm_shutdownEv	llvm::llvm_shutdown()	PUBLIC_HEADER_CONFIRMS_CLASS_METHOD
emulator-kernel-6.18.2.tizen-0.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm4errsEv	llvm::errs()	PUBLIC_HEADER_CONFIRMS_CLASS_METHOD
emuld-0.11.3-0.src.rpm	bundle-0.18.15-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
emuld-0.11.3-0.src.rpm	tizen-core-0.4.2-0.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIPKvEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIdEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIlEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<long>(long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertImEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt11_Hash_bytesPKvmm	std::_Hash_bytes(void const*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21__glibcxx_assert_failPKciS0_S0_	std::__glibcxx_assert_fail(char const*, int, char const*, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTId	typeinfo for double	RTTI_TYPEINFO
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIPKvEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIdEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIlEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<long>(long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertImEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
enlightenment-0.20.0-tz11_2.26.0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
