id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0366	std::chrono::system_clock::period	chrono	type	period		8	20	DIVERGENT	std::ratio<1, 1000000000>	std::ratio<1, 1000000>	St5ratioILl1ELl1000000000EE	NSt3__15ratioILl1ELl1000000EEE	1	1	measurements/T0366_gnu.json	measurements/T0366_cxx.json	std::ratio<1l, 1000000000l>	std::__1::ratio<1l, 1000000l>	实现类/模板实参/组合类型不同
T0367	std::chrono::system_clock::duration	chrono	type	duration		125	152	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000000000>>	std::chrono::duration<long long, std::ratio<1, 1000000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000000000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000000EEEEE	8	8	measurements/T0367_gnu.json	measurements/T0367_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000000000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000000l> >	实现类/模板实参/组合类型不同
T0368	std::chrono::system_clock::time_point	chrono	type	time_point		63	62	DIVERGENT	std::chrono::time_point<std::chrono::system_clock, std::chrono::duration<long, std::ratio<1, 1000000000>>>	std::chrono::time_point<std::chrono::system_clock>	NSt6chrono10time_pointINS0_3_V212system_clockENS0_8durationIlSt5ratioILl1ELl1000000000EEEEEE	NSt3__16chrono10time_pointINS1_12system_clockENS1_8durationIxNS0_5ratioILl1ELl1000000EEEEEEE	8	8	measurements/T0368_gnu.json	measurements/T0368_cxx.json	std::chrono::time_point<std::chrono::time_point::_V2::system_clock, std::chrono::time_point::duration<long, std::ratio<1l, 1000000000l> > >	std::__1::chrono::time_point<std::__1::chrono::time_point::system_clock, std::__1::chrono::time_point::duration<long long, std::__1::chrono::ratio<1l, 1000000l> > >	实现类/模板实参/组合类型不同
T0369	std::chrono::steady_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0369_gnu.json	measurements/T0369_cxx.json	long	long long	内建底层类型选择不同
T0370	std::chrono::steady_clock::period	chrono	type	period		8	20	DIVERGENT	std::ratio<1, 1000000000>	std::ratio<1, 1000000000>	St5ratioILl1ELl1000000000EE	NSt3__15ratioILl1ELl1000000000EEE	1	1	measurements/T0370_gnu.json	measurements/T0370_cxx.json	std::ratio<1l, 1000000000l>	std::__1::ratio<1l, 1000000000l>	仅内联命名空间/ABI标签导致编码不同
T0371	std::chrono::steady_clock::duration	chrono	type	duration		125	152	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000000000>>	std::chrono::duration<long long, std::ratio<1, 1000000000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000000000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000000000EEEEE	8	8	measurements/T0371_gnu.json	measurements/T0371_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000000000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000000000l> >	实现类/模板实参/组合类型不同
T0372	std::chrono::steady_clock::time_point	chrono	type	time_point		63	62	DIVERGENT	std::chrono::time_point<std::chrono::steady_clock, std::chrono::duration<long, std::ratio<1, 1000000000>>>	std::chrono::time_point<std::chrono::steady_clock, std::chrono::duration<long long, std::ratio<1, 1000000000>>>	NSt6chrono10time_pointINS0_3_V212steady_clockENS0_8durationIlSt5ratioILl1ELl1000000000EEEEEE	NSt3__16chrono10time_pointINS1_12steady_clockENS1_8durationIxNS0_5ratioILl1ELl1000000000EEEEEEE	8	8	measurements/T0372_gnu.json	measurements/T0372_cxx.json	std::chrono::time_point<std::chrono::time_point::_V2::steady_clock, std::chrono::time_point::duration<long, std::ratio<1l, 1000000000l> > >	std::__1::chrono::time_point<std::__1::chrono::time_point::steady_clock, std::__1::chrono::time_point::duration<long long, std::__1::chrono::ratio<1l, 1000000000l> > >	实现类/模板实参/组合类型不同
T0373	std::chrono::high_resolution_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0373_gnu.json	measurements/T0373_cxx.json	long	long long	内建底层类型选择不同
T0374	std::chrono::high_resolution_clock::period	chrono	type	period		8	20	DIVERGENT	std::ratio<1, 1000000000>	std::ratio<1, 1000000000>	St5ratioILl1ELl1000000000EE	NSt3__15ratioILl1ELl1000000000EEE	1	1	measurements/T0374_gnu.json	measurements/T0374_cxx.json	std::ratio<1l, 1000000000l>	std::__1::ratio<1l, 1000000000l>	仅内联命名空间/ABI标签导致编码不同
T0375	std::chrono::high_resolution_clock::duration	chrono	type	duration		125	152	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000000000>>	std::chrono::duration<long long, std::ratio<1, 1000000000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000000000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000000000EEEEE	8	8	measurements/T0375_gnu.json	measurements/T0375_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000000000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000000000l> >	实现类/模板实参/组合类型不同
T0376	std::chrono::high_resolution_clock::time_point	chrono	type	time_point		63	62	DIVERGENT	std::chrono::time_point<std::chrono::system_clock, std::chrono::duration<long, std::ratio<1, 1000000000>>>	std::chrono::time_point<std::chrono::steady_clock, std::chrono::duration<long long, std::ratio<1, 1000000000>>>	NSt6chrono10time_pointINS0_3_V212system_clockENS0_8durationIlSt5ratioILl1ELl1000000000EEEEEE	NSt3__16chrono10time_pointINS1_12steady_clockENS1_8durationIxNS0_5ratioILl1ELl1000000000EEEEEEE	8	8	measurements/T0376_gnu.json	measurements/T0376_cxx.json	std::chrono::time_point<std::chrono::time_point::_V2::system_clock, std::chrono::time_point::duration<long, std::ratio<1l, 1000000000l> > >	std::__1::chrono::time_point<std::__1::chrono::time_point::steady_clock, std::__1::chrono::time_point::duration<long long, std::__1::chrono::ratio<1l, 1000000000l> > >	实现类/模板实参/组合类型不同
T0377	std::chrono::nanoseconds	chrono	type	nanoseconds		5	6	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000000000>>	std::chrono::duration<long long, std::ratio<1, 1000000000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000000000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000000000EEEEE	8	8	measurements/T0377_gnu.json	measurements/T0377_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000000000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000000000l> >	实现类/模板实参/组合类型不同
T0378	std::chrono::nanoseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0378_gnu.json	measurements/T0378_cxx.json	long	long long	内建底层类型选择不同
T0379	std::chrono::microseconds	chrono	type	microseconds		2	6	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000000>>	std::chrono::duration<long long, std::ratio<1, 1000000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000000EEEEE	8	8	measurements/T0379_gnu.json	measurements/T0379_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000000l> >	实现类/模板实参/组合类型不同
T0380	std::chrono::microseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0380_gnu.json	measurements/T0380_cxx.json	long	long long	内建底层类型选择不同
T0381	std::chrono::milliseconds	chrono	type	milliseconds		2	4	DIVERGENT	std::chrono::duration<long, std::ratio<1, 1000>>	std::chrono::duration<long long, std::ratio<1, 1000>>	NSt6chrono8durationIlSt5ratioILl1ELl1000EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1000EEEEE	8	8	measurements/T0381_gnu.json	measurements/T0381_cxx.json	std::chrono::duration<long, std::ratio<1l, 1000l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1000l> >	实现类/模板实参/组合类型不同
T0382	std::chrono::milliseconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0382_gnu.json	measurements/T0382_cxx.json	long	long long	内建底层类型选择不同
T0383	std::chrono::seconds	chrono	type	seconds		7	19	DIVERGENT	std::chrono::duration<long>	std::chrono::duration<long long>	NSt6chrono8durationIlSt5ratioILl1ELl1EEEE	NSt3__16chrono8durationIxNS0_5ratioILl1ELl1EEEEE	8	8	measurements/T0383_gnu.json	measurements/T0383_cxx.json	std::chrono::duration<long, std::ratio<1l, 1l> >	std::__1::chrono::duration<long long, std::__1::chrono::ratio<1l, 1l> >	实现类/模板实参/组合类型不同
T0384	std::chrono::seconds::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0384_gnu.json	measurements/T0384_cxx.json	long	long long	内建底层类型选择不同
T0385	std::chrono::minutes	chrono	type	minutes		2	5	DIVERGENT	std::chrono::duration<long, std::ratio<60>>	std::chrono::duration<long, std::ratio<60>>	NSt6chrono8durationIlSt5ratioILl60ELl1EEEE	NSt3__16chrono8durationIlNS0_5ratioILl60ELl1EEEEE	8	8	measurements/T0385_gnu.json	measurements/T0385_cxx.json	std::chrono::duration<long, std::ratio<60l, 1l> >	std::__1::chrono::duration<long, std::__1::chrono::ratio<60l, 1l> >	实现类/模板实参/组合类型不同
T0386	std::chrono::minutes::rep	chrono	type	rep		19	28	IDENTICAL	long	long	l	l	8	8	measurements/T0386_gnu.json	measurements/T0386_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0387	std::chrono::hours	chrono	type	hours		2	10	DIVERGENT	std::chrono::duration<long, std::ratio<3600>>	std::chrono::duration<long, std::ratio<3600>>	NSt6chrono8durationIlSt5ratioILl3600ELl1EEEE	NSt3__16chrono8durationIlNS0_5ratioILl3600ELl1EEEEE	8	8	measurements/T0387_gnu.json	measurements/T0387_cxx.json	std::chrono::duration<long, std::ratio<3600l, 1l> >	std::__1::chrono::duration<long, std::__1::chrono::ratio<3600l, 1l> >	实现类/模板实参/组合类型不同
T0388	std::chrono::hours::rep	chrono	type	rep		19	28	IDENTICAL	long	long	l	l	8	8	measurements/T0388_gnu.json	measurements/T0388_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0389	std::minstd_rand0	random	type	minstd_rand0		2	2	DIVERGENT	std::linear_congruential_engine<unsigned long, 16807, 0, 2147483647>	std::linear_congruential_engine<unsigned long, 16807, 0, 2147483647>	St26linear_congruential_engineImLm16807ELm0ELm2147483647EE	NSt3__126linear_congruential_engineImLm16807ELm0ELm2147483647EEE	8	8	measurements/T0389_gnu.json	measurements/T0389_cxx.json	std::linear_congruential_engine<unsigned long, 16807ul, 0ul, 2147483647ul>	std::__1::linear_congruential_engine<unsigned long, 16807ul, 0ul, 2147483647ul>	仅内联命名空间/ABI标签导致编码不同
T0390	std::minstd_rand0::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0390_gnu.json	measurements/T0390_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0391	std::minstd_rand	random	type	minstd_rand		0	3	DIVERGENT	std::linear_congruential_engine<unsigned long, 48271, 0, 2147483647>	std::linear_congruential_engine<unsigned long, 48271, 0, 2147483647>	St26linear_congruential_engineImLm48271ELm0ELm2147483647EE	NSt3__126linear_congruential_engineImLm48271ELm0ELm2147483647EEE	8	8	measurements/T0391_gnu.json	measurements/T0391_cxx.json	std::linear_congruential_engine<unsigned long, 48271ul, 0ul, 2147483647ul>	std::__1::linear_congruential_engine<unsigned long, 48271ul, 0ul, 2147483647ul>	仅内联命名空间/ABI标签导致编码不同
T0392	std::minstd_rand::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0392_gnu.json	measurements/T0392_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0393	std::mt19937	random	type	mt19937		1	0	DIVERGENT	std::mersenne_twister_engine<unsigned long, 32, 624, 397, 31, 2567483615, 11, 4294967295, 7, 2636928640, 15, 4022730752, 18, 1812433253>	std::mersenne_twister_engine<unsigned long, 32, 624, 397, 31, 2567483615, 11, 4294967295, 7, 2636928640, 15, 4022730752, 18, 1812433253>	St23mersenne_twister_engineImLm32ELm624ELm397ELm31ELm2567483615ELm11ELm4294967295ELm7ELm2636928640ELm15ELm4022730752ELm18ELm1812433253EE	NSt3__123mersenne_twister_engineImLm32ELm624ELm397ELm31ELm2567483615ELm11ELm4294967295ELm7ELm2636928640ELm15ELm4022730752ELm18ELm1812433253EEE	5000	5000	measurements/T0393_gnu.json	measurements/T0393_cxx.json	std::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>	std::__1::mersenne_twister_engine<unsigned long, 32ul, 624ul, 397ul, 31ul, 2567483615ul, 11ul, 4294967295ul, 7ul, 2636928640ul, 15ul, 4022730752ul, 18ul, 1812433253ul>	仅内联命名空间/ABI标签导致编码不同
T0394	std::mt19937::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0394_gnu.json	measurements/T0394_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0395	std::mt19937_64::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0395_gnu.json	measurements/T0395_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0396	std::ranlux24_base	random	type	ranlux24_base		1	2	DIVERGENT	std::subtract_with_carry_engine<unsigned long, 24, 10, 24>	std::subtract_with_carry_engine<unsigned long, 24, 10, 24>	St26subtract_with_carry_engineImLm24ELm10ELm24EE	NSt3__126subtract_with_carry_engineImLm24ELm10ELm24EEE	208	208	measurements/T0396_gnu.json	measurements/T0396_cxx.json	std::subtract_with_carry_engine<unsigned long, 24ul, 10ul, 24ul>	std::__1::subtract_with_carry_engine<unsigned long, 24ul, 10ul, 24ul>	仅内联命名空间/ABI标签导致编码不同
T0397	std::ranlux24_base::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0397_gnu.json	measurements/T0397_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0398	std::ranlux48_base	random	type	ranlux48_base		1	2	DIVERGENT	std::subtract_with_carry_engine<unsigned long, 48, 5, 12>	std::subtract_with_carry_engine<unsigned long, 48, 5, 12>	St26subtract_with_carry_engineImLm48ELm5ELm12EE	NSt3__126subtract_with_carry_engineImLm48ELm5ELm12EEE	112	112	measurements/T0398_gnu.json	measurements/T0398_cxx.json	std::subtract_with_carry_engine<unsigned long, 48ul, 5ul, 12ul>	std::__1::subtract_with_carry_engine<unsigned long, 48ul, 5ul, 12ul>	仅内联命名空间/ABI标签导致编码不同
T0399	std::ranlux48_base::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0399_gnu.json	measurements/T0399_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0400	std::ranlux24	random	type	ranlux24		1	1	DIVERGENT	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 24, 10, 24>, 223, 23>	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 24, 10, 24>, 223, 23>	St20discard_block_engineISt26subtract_with_carry_engineImLm24ELm10ELm24EELm223ELm23EE	NSt3__120discard_block_engineINS0_26subtract_with_carry_engineImLm24ELm10ELm24EEELm223ELm23EEE	216	216	measurements/T0400_gnu.json	measurements/T0400_cxx.json	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 24ul, 10ul, 24ul>, 223ul, 23ul>	std::__1::discard_block_engine<std::__1::discard_block_engine::subtract_with_carry_engine<unsigned long, 24ul, 10ul, 24ul>, 223ul, 23ul>	实现类/模板实参/组合类型不同
T0401	std::ranlux24::result_type	random	type	result_type		56	298	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0401_gnu.json	measurements/T0401_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0402	std::ranlux48	random	type	ranlux48		1	1	DIVERGENT	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 48, 5, 12>, 389, 11>	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 48, 5, 12>, 389, 11>	St20discard_block_engineISt26subtract_with_carry_engineImLm48ELm5ELm12EELm389ELm11EE	NSt3__120discard_block_engineINS0_26subtract_with_carry_engineImLm48ELm5ELm12EEELm389ELm11EEE	120	120	measurements/T0402_gnu.json	measurements/T0402_cxx.json	std::discard_block_engine<std::subtract_with_carry_engine<unsigned long, 48ul, 5ul, 12ul>, 389ul, 11ul>	std::__1::discard_block_engine<std::__1::discard_block_engine::subtract_with_carry_engine<unsigned long, 48ul, 5ul, 12ul>, 389ul, 11ul>	实现类/模板实参/组合类型不同
