sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10726	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10727	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10745	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10749	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10766	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10836	dlopen	  dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10846	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10847	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10866	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10867	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10907	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10952	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10953	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10972	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10973	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	11013	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13498	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13501	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13504	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19091	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19097	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19098	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19113	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19117	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19134	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19148	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19197	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19199	dlopen	  lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19201	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19202	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19217	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19221	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19238	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19240	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19241	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19256	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19260	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19277	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19344	dlopen	  dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19354	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19355	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19374	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19375	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19415	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19460	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19461	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19480	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19481	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19521	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30075	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30078	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30081	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2324	dlopen	        --dlopen|-dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2441	dlopen	      # Only execute mode is allowed to have -dlopen flags.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2443	dlopen	"        func_error ""unrecognized option '-dlopen'"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3669	dlopen	  -dlopen FILE      add the directory containing FILE to the library path
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3671	dlopen	This mode sets the library path environment variable according to '-dlopen'
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3726	dlopen	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3843	dlopen	    # Handle -dlopen flags immediately.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3890	dlopen	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	6910	dlopen	      -dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7412	dlopen	\t  # This library was specified with -dlopen.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7532	dlopen	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7543	dlopen	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7569	dlopen	\tdlopen) libs=$dlfiles ;;
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7597	dlopen	"      if test dlopen = ""$pass""; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7818	dlopen	\t      # If there is no dlopen support or we're linking statically,
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7846	dlopen	\tdlopen=
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7876	dlopen	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7922	dlopen	\t# This library was specified with -dlopen.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7923	dlopen	"\tif test dlopen = ""$pass""; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7925	dlopen	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7930	dlopen	\t    # If there is no dlname, no dlopen support or we're linking
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7939	dlopen	\tfi # $pass = dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7995	dlopen	\t      # (otherwise, the dlopen module name will be incorrect).  We do
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7997	dlopen	\t      # We recover the dlopen module name by 'saving' the la file
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	8412	dlopen	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	8556	dlopen	"      if test dlopen != ""$pass""; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	8686	dlopen	"\tfunc_warning ""'-dlopen' is ignored for archives"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	8753	dlopen	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	9448	dlopen	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	9466	dlopen	"\t    echo ""*** or is declared to -dlopen it."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	10078	dlopen	"\tfunc_warning ""'-dlopen' is ignored for objects"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	10199	dlopen	"\t&& func_warning ""'LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	10880	dlopen	# The name that we can dlopen(3).
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	10909	dlopen	# Files to dlopen/dlpreopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	10910	dlopen	dlopen='$dlfiles'
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15436	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15442	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15443	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15458	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15462	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15479	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15493	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15542	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15544	dlopen	  lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15546	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15547	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15562	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15566	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15583	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15585	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15586	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15601	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15605	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15622	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15689	dlopen	  dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15699	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15700	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15719	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15720	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15760	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15805	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15806	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15825	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15826	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	15866	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	23390	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	23393	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/configure	23396	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14777	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14783	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14784	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14799	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14803	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14820	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14834	dlopen	    lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14883	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14885	dlopen	  lt_cv_dlopen=dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14887	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14888	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14903	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14907	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14924	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14926	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14927	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14942	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14946	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14963	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
