repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/genksyms/genksyms	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/kconfig/conf	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/mod/mk_elfconfig	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/mod/modpost	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/tools/bpf/resolve_btfids/fixdep	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/tools/bpf/resolve_btfids/resolve_btfids	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/tools/bpf/resolve_btfids/libbpf/staticobjs/fixdep	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/tools/bpf/resolve_btfids/libsubcmd/fixdep	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/tools/testing/selftests/tc-testing/action-ebpf	REL	Linux BPF	NO	NO	NO	NO	NO	NO	NO	NO	NO		0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/usr/gen_init_cpio	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	libsyscommon-plugin-api-common	armv7l	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	99c891ffb80b7275497862acea3f23d859c879ace80a9d621cacb3ee045b6e5c	/usr/lib/libsyscommon-plugin-api-common.so.0.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		7
unified_binary	libds-tizen-screen-rotation	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	99cc5ece535d3c889618c0a26e3bc45959effed56b1d59e80894ce1bd5f7edc2	/usr/lib64/libds-tizen-screen-rotation.so.0.1.16	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	capi-system-system-settings	x86_64	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	99d3d6518f67dcb28b4226afaa36af61ce419e30eff6059efe016dd37065de3b	/usr/lib64/libcapi-system-system-settings.so.0.0.5	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		12
unified_binary	context-store-dummy	x86_64	0	4.0.0	1	context-store-4.0.0-1.src.rpm	99ee44a90454c2848f2b457a9e3b3e4545c7723b26ec27a95f0a61a6383f095c	/usr/lib64/libcontext-store-client.so.4.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		0
unified_binary	context-store-dummy	x86_64	0	4.0.0	1	context-store-4.0.0-1.src.rpm	99ee44a90454c2848f2b457a9e3b3e4545c7723b26ec27a95f0a61a6383f095c	/usr/lib64/libcontext-store-server.so.4.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	alarm-server-plugin	armv7l	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	99ee660eab396189c1bf43955ea7b0f37fe4198e0c84b6483fded13dfce949ad	/usr/lib/libalarm-server-plugin.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base_binary	keyutils	aarch64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	99f71635c0119dc40578145cd6b85f509b3a2740e6f04a90de3d27949fece6b6	/usr/bin/keyctl	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	keyutils	aarch64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	99f71635c0119dc40578145cd6b85f509b3a2740e6f04a90de3d27949fece6b6	/usr/sbin/key.dns_resolver	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base_binary	keyutils	aarch64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	99f71635c0119dc40578145cd6b85f509b3a2740e6f04a90de3d27949fece6b6	/usr/sbin/request-key	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	rust-anstyle	x86_64	0	0.3.5	1	rust-anstyle-0.3.5-1.src.rpm	99fd3a12c3172def859d8a5840df01362d0fe2fd05e945eeebdf48aee22fccf3	/usr/lib64/rustlib/dylib/libanstyle.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	80fbb2feb61b23535dee5e3a4c60dd96348be39a	1
unified_binary	perl-Sub-Identify	armv7l	0	0.14	1	perl-Sub-Identify-0.14-1.src.rpm	9a03556825c2883ba565618c38ab33d45be43ca5770ab1e89b82308cd72e3de1	/usr/lib/perl5/vendor_perl/5.42.0/armv7l-linux-thread-multi/auto/Sub/Identify/Identify.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base_binary	libtsan	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	9a1083f69796febec7103c9610060b2127db8f46a95328818080fda56e027da6	/usr/lib64/libtsan.so.2.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	94af455105eedef7b885339b42e86229f330939d	7
unified_binary	dumpsys-tools	x86_64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	9a18209a9c9b89364bac0b4873e7787810ddeec2b7ca8856614aea6d726cdc69	/usr/bin/dumpsys	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	rust-normalize-line-endings	x86_64	0	0.3.0	1	rust-normalize-line-endings-0.3.0-1.src.rpm	9a23eca171056fc56423f3411622325a6afe694f9d743909ab950fc8eb6da2ba	/usr/lib64/rustlib/dylib/libnormalize_line_endings.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	a963ad43142f5d7850461b02c66b6289d7780db4	1
unified_binary	initrd-recovery	aarch64	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	9a2878fc21337cf681f3715ae1934afc4a535f637ca0ab153c9d8460d0831f8e	/usr/libexec/initrd-recovery/minireboot	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	initrd-recovery	aarch64	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	9a2878fc21337cf681f3715ae1934afc4a535f637ca0ab153c9d8460d0831f8e	/usr/libexec/initrd-recovery/system-recovery	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	nnstreamer-onnxruntime	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	9a4022562025ab90e04ddd98ed60014d42dc86a0170f2552e07f03e21b25ef8a	/usr/lib/nnstreamer/filters/libnnstreamer_filter_onnxruntime.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified_binary	manifest-parser-examples	aarch64	0	1.9.0	1	manifest-parser-1.9.0-1.src.rpm	9a48330fe0a329cff66020c106fa57a8f5a4a3e5f3a57df603e0737664e4a2d9	/usr/bin/manifest-parser/parser-example-1.9.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	stc-manager-plugin-procfs	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	9a6d666b283c399261a3acb34f7705b2e55e9cb3fcd791ca72ae9625bb8fbb81	/usr/lib64/stc-plugin-procfs.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	aul-test	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	9a75cb2d24afd98f1ac598b9b3d8a2f195eefebe3aade5e27a6a5d3d72f37e6c	/usr/bin/open_app	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	libscl-ui-tests	x86_64	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	9a78e9e981852bd4e81f4831b0e51ea7d5168336ce13282942d36a035930491b	/usr/bin/scl_test_dali	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		22
unified_binary	libscl-ui-tests	x86_64	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	9a78e9e981852bd4e81f4831b0e51ea7d5168336ce13282942d36a035930491b	/usr/bin/scl_test_efl	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		38
unified_binary	cion	aarch64	0	1.2.26	1	cion-1.2.26-1.src.rpm	9a862d1cdc86e4df18da44e236988354651bd395778b9061a0d007a70ea86737	/usr/lib64/libcion.so.1.2.26	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-logger.so.1.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-plugin-ble-gatt.so.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-plugin-ble.so.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-plugin-dns-sd.so.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-plugin-libwebsockets.so.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine-plugin-nan.so.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	/usr/lib/libvine.so.1.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		7
unified_binary	ise-engine-loader	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	9a936fa16872b5b9b94e3eea737af2785421a5104c9250ae5b4c09fced3360d9	/usr/bin/ise-engine-loader	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/bin/anthy-agent	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/bin/anthy-dic-tool	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/bin/anthy-morphological-analyzer	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/lib/libanthy.so.0.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/lib/libanthydic.so.0.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	/usr/lib/libanthyinput.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	nfc-manager-haltests	armv7l	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	9aaaaa06c6b3dc3d8ed14375f6ea9fe4735ff7df4862d8f78c942f0238c39cd3	/usr/bin/hal/nfc-haltests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified_binary	capi-base-utils-unittests	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	9aabf60df60091c33a2abb294f9efde707b18e00c9d4873d05d098fcf15b1251	/usr/bin/tct-base-utils-core	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	libgthread	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	9aaf0a023cb3d336304574606379f05603541b99ca08a1d4e22d7e04ed4ebcfd	/usr/lib/libgthread-2.0.so.0.8000.5	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/caffe2ncnn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/darknet2ncnn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/mxnet2ncnn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/ncnn2int8	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/ncnn2mem	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/ncnn2table	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/ncnnmerge	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/ncnnoptimize	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	/usr/bin/onnx2ncnn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_dummy.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_multiarray_tests.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_multiarray_umath.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_operand_flag_tests.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_rational_tests.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_struct_ufunc_tests.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/core/_umath_tests.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	/usr/lib/python2.7/site-packages/numpy/random/mtrand.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base_binary	liblsan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	9ad9373efb754f96a37c6993842e6357c45488c561704529b34c7d8723ff369e	/usr/lib/liblsan.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	baa0a4e1f059ab87e20a0b5a6cb065e81570855d	8
unified_binary	tolua++	x86_64	0	1.0.93	0	tolua++-1.0.93-0.src.rpm	9ae2f887fa96fea0c2de2aa2e2f8a408475609dcdacc1219f609168b133798d6	/usr/bin/tolua++	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	bafa9b7dc98df499040ea3181bfea56a33426605	3
unified_binary	rpc-port-integtests	x86_64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	9ae66ae39d41fdd4c466d885f6090fe3b818117559a375e289eab30d46dcbc6d	/usr/bin/rpc-port_integtests	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	rust-stable_deref_trait	x86_64	0	1.2.0	1	rust-stable_deref_trait-1.2.0-1.src.rpm	9aeb5191f7f1b1f2bc0dad5aeec790bd8f759cdd2edfe05c3855516aa9d2cb7e	/usr/lib64/rustlib/dylib/libstable_deref_trait.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	3b2a028a10f97b2446e974b3d1f0cf1042a42d6b	1
unified_binary	capi-system-runtime-info	aarch64	0	0.5.2	1	capi-system-runtime-info-0.5.2-1.src.rpm	9b067a3e3496fde6e4575dd909b5243acbc717236d838a955834c1a7a28f6a3c	/usr/lib64/libcapi-system-runtime-info.so.0.5.2	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
unified_binary	libalarm-devel	armv7l	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	9b101bac57a15f624a3fb3aea284692ddd1e951b931afb44b9846828936cc4f3	/usr/lib/libalarm-server-plugin.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/addr2line	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/ar	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/as	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/awk	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		2
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/bash	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		1
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/bzip2	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/c++	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	6fbe7475412a40184b7fdb7160c685bb4c927f28	2
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/emul/usr/bin/c++filt	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
