repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
unified_source	source	lmdb	src	lmdb-0.9.17-0.src	requires	automake	GE	0	1.10	
unified_source	source	lmdb	src	lmdb-0.9.17-0.src	requires	libtool	GE	0	2	
unified_source	source	lottie-player	src	lottie-player-0.2.5-1.src	requires	meson				
unified_source	source	lottie-player	src	lottie-player-0.2.5-1.src	requires	ninja				
unified_source	source	lottie-player	src	lottie-player-0.2.5-1.src	requires	pkgconfig				
unified_source	source	lottie-player	src	lottie-player-0.2.5-1.src	requires	pkgconfig(dlog)				
unified_source	source	lrzsz	src	lrzsz-0.12.20-2.src	requires	gettext-tools				
unified_source	source	ltrace	src	ltrace-0.7.91-0.src	requires	binutils-devel				
unified_source	source	ltrace	src	ltrace-0.7.91-0.src	requires	gcc-c++				
unified_source	source	ltrace	src	ltrace-0.7.91-0.src	requires	libelf-devel				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	cmake				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	make				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	nghttp2-devel				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	ninja				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(aul)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(icu-i18n)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(icu-uc)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(libcares)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	pkgconfig(openssl3)				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	python				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	rsync				
unified_source	source	lwnode	src	lwnode-1.0.0-1.src	requires	zip				
unified_source	source	lzma-sdk	src	lzma-sdk-9.20-1.src	requires	cmake				
unified_source	source	lzo	src	lzo-2.10-0.src	requires	zlib-devel				
unified_source	source	lzop	src	lzop-1.04.01-0.src	requires	lzo				
unified_source	source	lzop	src	lzop-1.04.01-0.src	requires	lzo-devel				
unified_source	source	man-db	src	man-db-2.9.4-1.src	requires	db4-devel				
unified_source	source	man-db	src	man-db-2.9.4-1.src	requires	flex				
unified_source	source	man-db	src	man-db-2.9.4-1.src	requires	gettext-tools				
unified_source	source	man-db	src	man-db-2.9.4-1.src	requires	groff				
unified_source	source	man-db	src	man-db-2.9.4-1.src	requires	pkgconfig(libpipeline)				
unified_source	source	manifest-parser	src	manifest-parser-1.9.0-1.src	requires	cmake				
unified_source	source	manifest-parser	src	manifest-parser-1.9.0-1.src	requires	gtest-devel				
unified_source	source	manifest-parser	src	manifest-parser-1.9.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	manifest-parser	src	manifest-parser-1.9.0-1.src	requires	pkgconfig(libiri)				
unified_source	source	manifest-parser	src	manifest-parser-1.9.0-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	cmake				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(aul)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(boost)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(capi-network-wifi-manager)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(dbus-1)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(dlog)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(gmock)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(iotivity)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(json-glib-1.0)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(sqlite3)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(storage)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(uuid)				
unified_source	source	mdg-manager	src	mdg-manager-0.0.1-0.src	requires	pkgconfig(vconf)				
unified_source	source	mdnsresponder	src	mdnsresponder-1556.80.2-0.src	requires	bison				
unified_source	source	mdnsresponder	src	mdnsresponder-1556.80.2-0.src	requires	flex				
unified_source	source	mdnsresponder	src	mdnsresponder-1556.80.2-0.src	requires	pkgconfig(dlog)				
unified_source	source	mdnsresponder	src	mdnsresponder-1556.80.2-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(capi-system-device)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(cynara-client)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(cynara-creds-socket)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(cynara-session)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(cynara-uid)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(dlog)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(icu-i18n)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(sqlite3)				
unified_source	source	media-server	src	media-server-0.8.16-0.src	requires	pkgconfig(vconf)				
unified_source	source	memps	src	memps-0.2.0-0.src	requires	cmake				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	bison				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	flex				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	meson				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(dlog)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(expat)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(libdrm)	GE	0	2.4.75	
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(libtbm)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(libtdm)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(libudev)	GT	0	150	
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(tpl-egl)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(ttrace)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(wayland-protocols)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(wayland-server)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	pkgconfig(zlib)				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	python3				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	python3-PyYAML				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	python3-mako				
unified_source	source	mesa	src	mesa-24.3.4-0.src	requires	python3-packaging				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	cmake				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(aul)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(bundle)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(dlog)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(gmock)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(pkgmgr)				
unified_source	source	message-port	src	message-port-1.4.32-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	mic	src	mic-2.1.0-0.src	requires	fdupes				
unified_source	source	mic	src	mic-2.1.0-0.src	requires	python3-devel				
unified_source	source	mic	src	mic-2.1.0-0.src	requires	python3-setuptools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	attr				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	bmap-tools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	brotli				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	btrfs-progs				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	cryptsetup				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	curl				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	dosfstools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	e2fsprogs				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	erofs-utils				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	f2fs-tools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	kmod-compat				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	kpartx				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	mic				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	openssl3				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	parted				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	python3				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	python3-rpm				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	python3-zypp				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	rpm				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	rpm-security-plugin				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	squashfs				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	upgrade-tools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	verity-tools				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	xmlsec1				
unified_source	source	mic-bootstrap	src	mic-bootstrap-1.0-1.src	requires	zip				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	cmake				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(bundle)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(ecore-evas)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(elementary)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(evas)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	minicontrol	src	minicontrol-0.2.0-1.src	requires	pkgconfig(gmock)				
unified_source	source	minicoredumper	src	minicoredumper-2.9.11-0.src	requires	pkgconfig(json-c)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	meson	GE	0	0.50.0	
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(dlog)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(gstreamer-1.0)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(json-glib-1.0)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	mlops-agent	src	mlops-agent-1.8.8-0.src	requires	pkgconfig(sqlite3)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	meson				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(bundle)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(dlog)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(ecore)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(gmock)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(json-glib-1.0)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(rpc-port)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	pkgconfig(vconf)				
unified_source	source	mmi	src	mmi-2.2.2-0.src	requires	tidl				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	meson				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(bundle)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(capi-media-vision)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(dlog)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(ecore)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(gmock)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(gstreamer-1.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(gstreamer-app-1.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(gstreamer-base-1.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(json-glib-1.0)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(libaurum)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(opencv)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(rpc-port)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(tizen-extension-client)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	pkgconfig(xkbcommon)				
unified_source	source	mmi-manager	src	mmi-manager-1.0.3-0.src	requires	tidl				
unified_source	source	mmsvc-camera	src	mmsvc-camera-1.3.7-0.src	requires	cmake				
unified_source	source	mmsvc-camera	src	mmsvc-camera-1.3.7-0.src	requires	pkgconfig(capi-base-common)				
