sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11985	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12000	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12004	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12021	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12076	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12078	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12080	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12081	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12096	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12100	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12117	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12119	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12120	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12135	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12139	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12156	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12223	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12233	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12234	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12294	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12339	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12340	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12400	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14645	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14648	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14651	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10576	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10582	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10583	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10601	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10605	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10622	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10680	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10682	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10684	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10685	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10703	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10707	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10724	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10726	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10727	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10745	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10749	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10766	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10836	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10846	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10847	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10907	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10952	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10953	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	11013	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13498	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13501	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	13504	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19091	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19097	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19098	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19113	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19117	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19134	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19148	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19197	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19199	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19201	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19202	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19217	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19221	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19238	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19240	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19241	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19256	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19260	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19277	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19344	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19354	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19355	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19415	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19460	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19461	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	19521	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30075	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30078	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/configure	30081	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2324	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2441	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	2443	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3669	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3671	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3726	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3843	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	3890	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	6910	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7412	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7532	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7543	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7569	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7597	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7818	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7846	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7876	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7922	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/002_gmp-6.2.1.tar.bz2/gmp-6.2.1/ltmain.sh	7923	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
