repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/ld.gold	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/nm	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/objcopy	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/objdump	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/ranlib	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/readelf	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/strip	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-addr2line	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-ar	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-as	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-c++filt	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-dwp	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-elfedit	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-gprof	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-ld	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-ld.bfd	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-ld.gold	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-nm	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-objcopy	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-objdump	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-ranlib	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-readelf	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-size	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-strings	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/bin/armv7hl-tizen-linux-gnueabihf-strip	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-api-sensor-haltests	armv7l	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	85f0443b1a415b1538c648506f353831bf703b444fec5d7d950f8eacc5efc57f	/usr/bin/hal/sensor-haltests	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libomp	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8619650f194f9c43ce6ebe2dc7455cb407d9f720fab58addea51c8f07c0fe8f2	/usr/lib64/libarcher.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libomp	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	8619650f194f9c43ce6ebe2dc7455cb407d9f720fab58addea51c8f07c0fe8f2	/usr/lib64/libompd.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	pepper-fbdev	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	861a6d28eaadd4aa7b56fdf684e1ac78119cb6b96a102c9eac18e61c707dbf6a	/usr/lib/libpepper-fbdev.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-json	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	861abbeb2ff7a86fcf199d71358a7aabde5362a4de269f171c7317e43323e35d	/usr/lib/libboost_json.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmm-wfd	aarch64	0	0.4.11	0	libmm-wfd-0.4.11-0.src.rpm	862d383c77579b554eff27576012e8aceb6064a2a5189fe89bbb06ea1014eb66	/usr/lib64/libmmfwfdsink.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	lapack-devel	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	867da59dacf6293bc8ef00c3f92e3efa9971a9cf1c244e5c2884d2d902ef6ee3	/usr/lib64/libtmglib.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-crossbeam-channel	x86_64	0	0.5.7	1	rust-crossbeam-channel-0.5.7-1.src.rpm	86a94709bc0298912a61c4f81be66779c83f5df015c5767c25151ffe1b3fed81	/usr/lib64/rustlib/dylib/libcrossbeam_channel.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dali2-ui-foundation-devel	aarch64	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	86b0b4a2d752763ad658a90b55f00887582932a752e263e16dc29c654cce3019	/usr/bin/dali-shader-generator	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	united-service	aarch64	0	1.3.1	0	united-service-1.3.1-0.src.rpm	86c0dffabd38c67f31fb41bd53f1b5e0e70bf5351dee53fdfecf63aa9bbd1b6e	/usr/lib64/libunited-service.so.1.3.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	appcore-watch-unittests	aarch64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	86cd907a142761798b3600d41a86b4dc5be2d64ab5edc60de026f7c331d1f396	/usr/bin/appcore-watch-unittest	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libunwind-tests	x86_64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	86ce1c08dbbdbbe8fb00c96b69f723cd7b2f72e0a087fb82bf452ee884448954	/usr/lib64/libunwind/test-ptrace	libunwind-ptrace.so.0	OTHER_LIBUNWIND_COMPONENT_DIRECT
base_binary	libunwind-tests	x86_64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	86ce1c08dbbdbbe8fb00c96b69f723cd7b2f72e0a087fb82bf452ee884448954	/usr/lib64/libunwind/test-ptrace	libunwind-x86_64.so.8	OTHER_LIBUNWIND_COMPONENT_DIRECT
unified_binary	parcel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	86d9a9206d74a6e1dd48c0a316f39151012ac7a427cd8f40c3e0e300d67b5f3a	/usr/lib64/libparcel.so.0.18.15	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libllvm	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	86de127651def91ff0a4e5eb1307a45d9cfdc68c67a73fabb483c2b0d8269b1d	/usr/lib64/libLLVM.so.22.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	87187c5cceba4a53714f8d5be5ef71c7ee857908f7314ce6565dea7e3c1fed01	/usr/lib/liblapack.so.3.7.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	87187c5cceba4a53714f8d5be5ef71c7ee857908f7314ce6565dea7e3c1fed01	/usr/lib/liblapacke.so.3.7.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	net-config-plugin-battery	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	87242ac791b5ce8f2e65a5d095e04c05f082dec6b184f6fb358981d9d921f7e3	/usr/lib/net-config-plugin-battery.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-capmgr	x86_64	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	873e8af058975fb90641c8403e20678fef10a51bc3a31188b408de391ba34ad2	/usr/bin/capmgr-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-capmgr	x86_64	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	873e8af058975fb90641c8403e20678fef10a51bc3a31188b408de391ba34ad2	/usr/lib64/libcapi-appfw-capmgr.so.0.0.4	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	pepper-wayland	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	873f9f75dd0900658f122587c8c5edfeb2825a3f1698705328dc933aa8bb14b9	/usr/lib/libpepper-wayland.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	upgrade-ro	aarch64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	874a1c1913002c2bd19c2d9f08cccdcadce399a2fe33cdb60afdcbc0cfb1d921	/usr/sbin/img-verifier	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	app-core-ui	aarch64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	87661efd8a1a64fe50c90fa53ddffba4a29786bb5280f5a7fa398fa2442c5516	/usr/lib64/libapp-core-ui-cpp.so.1.27.13	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	mtdev	armv7l	0	1.1.6	1.3	mtdev-1.1.6-1.3.src.rpm	8770c506ec87586491531a7465a72a55998e3b980d4728d6c2a07d0766d10b05	/usr/bin/mtdev-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-num_cpus	armv7l	0	1.15.0	1	rust-num_cpus-1.15.0-1.src.rpm	877d3d995e13578b7fac84f175b6d284184c0a573030d4358ad386e2b78e8328	/usr/lib/rustlib/dylib/libnum_cpus.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-backend-camera-v4l2	aarch64	0	1.4.1	0	hal-backend-camera-v4l2-1.4.1-0.src.rpm	87815be5f29c4c9879a6a77f39045da545209c7fcfa4b5b0bba3607c5dbc70b7	/hal/lib64/libhal-backend-camera.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	bubblewrap	armv7l	0	0.7.0	1	bubblewrap-0.7.0-1.src.rpm	87a38e32b6248271a9b32c1e8bd57a2e13c3ff28c31f39234478e6238917db84	/usr/bin/isu-sandbox	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/bin/_copyright	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/bin/charon	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/bin/scepclient	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/lib/libcharon.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/lib/libstrongswan.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/lib/libvici.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	/usr/sbin/swanctl	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-input-devicemgr	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	87ba16fe35f479921df62235540a4bc4e7ba5ad674a758e6fe381eaced12d702	/usr/lib/libds-tizen-input-devicemgr.so.0.1.16	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-core-wl	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	87c0d0d43f74969c5a7826bd43f871ffdc0aa054d1ff670fee6d562d72e968a1	/usr/lib/libtizen-core-wl.so.0.1.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-regex	x86_64	0	1.7.1	1	rust-regex-1.7.1-1.src.rpm	87ddcad5e60b625f9c86ed601491324a833b271612f93f351c3ede0256c730d1	/usr/lib64/rustlib/dylib/libregex.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libopenblas_openmp0	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	87e05828a730dc96149c362fc2cf4f7902e92e6c065ce5af8edef62598f5db3f	/usr/lib64/libopenblas_openmp.so.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	sshfs	armv7l	0	2.10	0	sshfs-2.10-0.src.rpm	8803554cdd7fecc7f6a94cb288f6ea94957ca3d4d05d9b3b144488ecd064189a	/usr/bin/sshfs	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	util-linux	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	8811f4e0f9e5f070102d47d18275c69ce7b61de74a669cb518e20597ef66921f	/usr/bin/dmesg	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	util-linux	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	8811f4e0f9e5f070102d47d18275c69ce7b61de74a669cb518e20597ef66921f	/usr/sbin/fdisk	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-parking_lot_core	armv7l	0	0.9.7	1	rust-parking_lot_core-0.9.7-1.src.rpm	8818c4c165fe7f852037b9fa96efd3bb8108e0839de7df0ece4dc25c6b632a03	/usr/lib/rustlib/dylib/libparking_lot_core.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-container	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	8819c0cff457e0a632175930c05755eaaa7b9f5c7bb94bb01b22ae917507c2e9	/usr/lib/libboost_container.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cert-svc	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	8821f73754ba7b0ed96e6c7c125609ca5674311a0c8f4d9a7b091e13eda16cb2	/usr/lib/libcert-svc-vcore.so.3.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	pcre-tools	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	884f1a793be594ba68e20dfe781cedc2ba291e1a8a471608730c1daebf36306b	/usr/bin/pcregrep	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	pcre-tools	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	884f1a793be594ba68e20dfe781cedc2ba291e1a8a471608730c1daebf36306b	/usr/bin/pcretest	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-api-codec-haltests	armv7l	0	1.9.4	0	hal-api-codec-1.9.4-0.src.rpm	885af4b6eea02df1ba3b2691f4b83e1f07afbb2f0861dc599d84d07360668a76	/usr/bin/hal/CodecHalTest	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libscl-core	aarch64	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	887ec32d110339fd0f3fb9fd931ea999d03119948dd3d37d97263aa48ae6244c	/usr/lib64/libscl-core-pure.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libscl-core	aarch64	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	887ec32d110339fd0f3fb9fd931ea999d03119948dd3d37d97263aa48ae6244c	/usr/lib64/libscl-core.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-heck	aarch64	0	0.4.1	1	rust-heck-0.4.1-1.src.rpm	889fdf64f258e886c9957e0f56f458d222a2045ceb51eaf46ee90c789bb02d0e	/usr/lib64/rustlib/dylib/libheck.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	appcore-widget-base-tcore	armv7l	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	88c708eb8e6a627a40b7449373046b88ac06e5fee8c884515d44ac3e1722c2fd	/usr/lib/libappcore-widget-base-tcore.so.1.6.3	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-coroutine	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	88cb5db0831b8ed0f8c122b66a8f7fadf52317d0590f3a19828ef388b2d79e06	/usr/lib/libboost_coroutine.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mobileap-agent-extension-da	armv7l	0	1.1.9	1	mobileap-agent-1.1.9-1.src.rpm	88cc330a9f3d93e8ea14b6a78fcdd10ab54acc24da704582c4134457f7ee0900	/usr/bin/mobileap-agent.da	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmtp-devel	armv7l	0	1.1.11	16	libmtp-1.1.11-16.src.rpm	88cf693555a30f723868b53cf77646d89955e98878a84ee06b414f420def274e	/usr/bin/mtp-hotplug	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	key-manager-unit-tests	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	89044805228930a00a286c553d8c98351aab83891d0a734f1eb2e92c392f3721	/usr/bin/ckm-unit-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	united-service	armv7l	0	1.3.1	0	united-service-1.3.1-0.src.rpm	891473576c1674b0eaf7eca8f6390273092261c370fee598a03e1557b92355f9	/usr/lib/libunited-service.so.1.3.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tidl-tests	aarch64	0	2.7.1	1	tidl-2.7.1-1.src.rpm	89389c8d092af4e05941b441b9fa83d04613d7bc4d28209eb57c1a0d080d94f0	/usr/bin/tidl-unit-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dotnet-launcher-gbs-support	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	895e93d76135c29dafc81c876dee312303e4864b3d11ce3592078979146d331d	/usr/bin/dotnet-corerun	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-shared-queue-unittests	aarch64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	895ec220591660d7f127b96812338e86f1820c8909bc5790b373fdae593aae4f	/usr/bin/tizen-shared-queue_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	system-servant-profile_common	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	8964a825027e166556d810a603e34580f6f624557a8ae541e0a42b9f8eafdc9d	/usr/bin/sysapp-launcher.common	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	deviced-syscommon-plugin-test	x86_64	0	10.1.0	1	deviced-10.1.0-1.src.rpm	896c2f3148d6123f5b11e140f976289c7e87372ec85665c9a726da9373a9ea38	/usr/bin/syscommon-plugin-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	initrd-flash	aarch64	0	0.0.9	0	initrd-flash-0.0.9-0.src.rpm	896d7a635465949947a470d559ea0d64e7a200f1955a2c4745a166ee6e20fdc5	/usr/bin/flash-manager	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-cfg-expr	armv7l	0	0.15.0	1	rust-cfg-expr-0.15.0-1.src.rpm	899e33ddcae288e708de410e07ece346e5f97feb19936aba3a56fb1383356247	/usr/lib/rustlib/dylib/libcfg_expr.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	grep	armv7l	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	89bb9d85f6f69d6e353e170db10efd339f981d824136cec28076dd8d123c92c2	/usr/bin/egrep	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	grep	armv7l	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	89bb9d85f6f69d6e353e170db10efd339f981d824136cec28076dd8d123c92c2	/usr/bin/fgrep	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	grep	armv7l	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	89bb9d85f6f69d6e353e170db10efd339f981d824136cec28076dd8d123c92c2	/usr/bin/grep	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libgcrypt	armv7l	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	89cda644f8b89989df20dc6c669ba8c2bb44e7357ec98044f1361770265df7a6	/usr/lib/libgcrypt.so.20.5.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-ctor	aarch64	0	0.1.26	1	rust-ctor-0.1.26-1.src.rpm	89d30f885d542e68789c74a6971efe6cbf32a2f29837d076ffb83f3f9dc19e74	/usr/lib64/rustlib/dylib/libctor.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmedia-service	aarch64	0	0.8.8	0	libmedia-service-0.8.8-0.src.rpm	89d51a7da878569d1436d69d97673677258585748b2a2615b8e22a93d15e3459	/usr/lib64/libmedia-ebook-plugin.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmedia-service	aarch64	0	0.8.8	0	libmedia-service-0.8.8-0.src.rpm	89d51a7da878569d1436d69d97673677258585748b2a2615b8e22a93d15e3459	/usr/lib64/libmedia-service.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libdrm	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	89df061dd493b7c150603350c75c14bc3eacc10c8aa6672e63f64ab92ab95ac6	/usr/lib/libdrm.so.2.131.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libdrm	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	89df061dd493b7c150603350c75c14bc3eacc10c8aa6672e63f64ab92ab95ac6	/usr/lib/libdrm_vigs.so.10.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-ui-efl-util	armv7l	0	0.9.1	1	capi-ui-efl-util-0.9.1-1.src.rpm	89e886d207c9b46fabcef6cc7f57316ef109cbe2b2892cefc79122c4b7bd1682	/usr/lib/libcapi-ui-efl-util.so.0.9.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	bluetooth-frwk-otp	armv7l	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	89f18fc43b7f9d77fc24b1b94b63678882f638854b82fc85287226c4a7bc77a8	/usr/bin/bt-otp	libgcc_s.so.1	LIBGCC_S_DIRECT
