project	source_name	sourcerpm	binary_names	arches	libstdcxx_binary_records	libcxx_binary_records	runtime_signals
unified	klay	klay-0.0.2-0.src.rpm	klay;klay-test	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	launchpad	launchpad-0.50.17-1.src.rpm	app-defined-loader;launchpad;launchpad-loader;launchpad-unittests;liblaunchpad	aarch64;armv7l;x86_64	15	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	lbs-server	lbs-server-1.3.8-1.src.rpm	location-haltests	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	leveldb	leveldb-1.23-1.src.rpm	libleveldb	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libabigail	libabigail-2.3-0.src.rpm	libabigail	x86_64	1	0	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libaudio-effect	libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified	libconfig	libconfig-1.6-0.src.rpm	libconfig	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libcryptsvc	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libcynara-commons	libcynara-commons-0.26.0-1.src.rpm	cyad;cynara-commons-tests;cynara-db-migration;libcynara-admin;libcynara-agent;libcynara-client;libcynara-commons;libcynara-creds-commons;libcynara-creds-pid;libcynara-creds-self;libcynara-creds-socket;libcynara-monitor;libcynara-session;libcynara-uid-creds	aarch64;armv7l;x86_64	42	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus;libcynara-creds-gdbus;libcynara-creds-sd-bus	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libdbuspolicy	libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy;libdbuspolicy-serializer;libdbuspolicy-tests	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libds	libds-0.1.20-0.src.rpm	libds-devel	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libds-tizen	libds-tizen-0.1.16-0.src.rpm	libds-tizen-allocator-tbm-devel;libds-tizen-clipboard-devel;libds-tizen-display-policy-devel;libds-tizen-embedded-compositor-devel;libds-tizen-hwc-devel;libds-tizen-indicator-devel;libds-tizen-input-method-devel;libds-tizen-launch-devel;libds-tizen-memory-flusher-devel;libds-tizen-policy-devel;libds-tizen-remote-surface-devel;libds-tizen-renderer-devel;libds-tizen-scaler-devel;libds-tizen-screen-rotation-devel;libds-tizen-screenshooter-devel;libds-tizen-surface-exporter-devel;libds-tizen-text-input-devel;libds-tizen-video-devel	aarch64;armv7l;x86_64	54	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libgbm-msm	libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	aarch64	1	0	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified	libinput	libinput-1.27.2-0.src.rpm	libinput-haltests	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libjxl	libjxl-0.11.1-0.src.rpm	libjxl	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit)
unified	libmedia-service	libmedia-service-0.8.8-0.src.rpm	libmedia-service	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libmm-utility	libmm-utility-0.5.2-0.src.rpm	libmm-utility	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit)
unified	libphonenumber	libphonenumber-7.0.6-1.src.rpm	libphonenumber	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.10);libstdc++.so.6(GLIBCXX_3.4.10)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libscl-core	libscl-core-0.11.3-1.src.rpm	libscl-core	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	libscl-ui	libscl-ui-0.11.9-1.src.rpm	libscl-ui;libscl-ui-dali;libscl-ui-tests	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	libscl-ui-nui	libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	libscreen_connector	libscreen_connector-1.9.12-1.src.rpm	libscreen_connector-unittest;libscreen_connector_input;libscreen_connector_launcher_service;libscreen_connector_launcher_service_evas;libscreen_connector_provider;libscreen_connector_provider_tcore;libscreen_connector_remote_surface;libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_tcore;libscreen_connector_shared_widget_launch;libscreen_connector_watcher;libscreen_connector_watcher_evas;libscreen_connector_watcher_tcore	aarch64;armv7l;x86_64	39	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
