project	snapshot	arch	source_package	compiler_selection	cc	cxx	c_compiler_id	cxx_compiler_id	evidence	bytes_scanned	url	fetch_result
unified	tizen-unified-toolchain_20260829.015247	armv7l	libcap-ng	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	95333	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libcap-ng.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libcap-ng	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	94881	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libcap-ng.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libcgroup	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	88512	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libcgroup.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libcgroup	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	88206	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libcgroup.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libcgroup	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	89570	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libcgroup.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libconfig	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	50907	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libconfig.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libconfig	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	50736	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libconfig.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libconfig	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	51343	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libconfig.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libcryptsvc	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	61307	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libcryptsvc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libcryptsvc	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	66100	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libcryptsvc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libcryptsvc	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	63515	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libcryptsvc.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libcynara-commons	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	697467	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libcynara-commons.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libcynara-commons	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	714861	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libcynara-commons.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libcynara-commons	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	723238	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libcynara-commons.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libcynara-dbus	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	63558	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libcynara-dbus.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libcynara-dbus	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	63740	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libcynara-dbus.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libcynara-dbus	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	68486	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libcynara-dbus.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libdatrie	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	50992	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libdatrie.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libdatrie	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	53456	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libdatrie.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libdatrie	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	53314	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libdatrie.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libdbuspolicy	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	72003	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libdbuspolicy.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libdbuspolicy	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	71006	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libdbuspolicy.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libdbuspolicy	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	73073	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libdbuspolicy.buildlog.txt	OK_RETRY
unified	tizen-unified-toolchain_20260829.015247	aarch64	libdeflate	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	119646	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libdeflate.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libdeflate	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	123376	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libdeflate.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libdeflate	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	124765	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libdeflate.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libdivsufsort	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	51813	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libdivsufsort.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libdivsufsort	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	53298	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libdivsufsort.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libdivsufsort	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	53459	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libdivsufsort.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libds	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	76907	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libds.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libds	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	75122	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libds.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libds	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	78398	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libds.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libds-tizen	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	278779	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libds-tizen.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libds-tizen	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	270611	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libds-tizen.buildlog.txt	OK_RETRY
unified	tizen-unified-toolchain_20260829.015247	x86_64	libds-tizen	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	287554	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libds-tizen.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libevdev	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	59700	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libevdev.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libevdev	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	59614	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libevdev.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libevdev	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	58410	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libevdev.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libexif	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	74333	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libexif.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libexif	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	73966	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libexif.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libexif	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	73187	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libexif.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libfeedback	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	127514	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libfeedback.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libfeedback	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	133050	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libfeedback.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libfeedback	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	122014	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libfeedback.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libgbm	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	32343	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libgbm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	libgbm	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	34258	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/libgbm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	libgbm	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	38350	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/libgbm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libgbm-msm	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	93193	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libgbm-msm.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	libhangul	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	55492	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/libhangul.buildlog.txt	OK
