architecture	package	path
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/from_range.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/iota_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/istream_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/join_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/join_with_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/lazy_split_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/movable_box.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/non_propagating_cache.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/owning_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/range_adaptor.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/rbegin.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/ref_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/rend.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/repeat_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/reverse_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/single_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/size.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/split_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/subrange.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/take_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/take_while_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/to.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/transform_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/view_interface.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/views.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/zip_transform_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/zip_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__split_buffer
aarch64	libc++-devel	/usr/include/c++/v1/__std_mbstate_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/atomic_unique_lock.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/intrusive_list_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/intrusive_shared_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_callback.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_source.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_state.h
aarch64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_token.h
aarch64	libc++-devel	/usr/include/c++/v1/__string
aarch64	libc++-devel	/usr/include/c++/v1/__string/char_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__string/constexpr_c_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__string/extern_template_lists.h
aarch64	libc++-devel	/usr/include/c++/v1/__support
aarch64	libc++-devel	/usr/include/c++/v1/__support/ibm
aarch64	libc++-devel	/usr/include/c++/v1/__support/ibm/gettod_zos.h
aarch64	libc++-devel	/usr/include/c++/v1/__support/ibm/locale_mgmt_zos.h
aarch64	libc++-devel	/usr/include/c++/v1/__support/ibm/nanosleep.h
aarch64	libc++-devel	/usr/include/c++/v1/__support/xlocale
aarch64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__nop_locale_mgmt.h
aarch64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__posix_l_fallback.h
aarch64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__strtonum_fallback.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/errc.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/error_category.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/error_code.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/error_condition.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/system_error.h
aarch64	libc++-devel	/usr/include/c++/v1/__system_error/throw_system_error.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread
aarch64	libc++-devel	/usr/include/c++/v1/__thread/formatter.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/id.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/jthread.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/poll_with_backoff.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support/c11.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support/external.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support/pthread.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/support/windows.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/this_thread.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/thread.h
aarch64	libc++-devel	/usr/include/c++/v1/__thread/timed_backoff_policy.h
aarch64	libc++-devel	/usr/include/c++/v1/__tree
aarch64	libc++-devel	/usr/include/c++/v1/__tuple
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/find_index.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/ignore.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/sfinae_helpers.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_element.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_like.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_like_no_subrange.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_size.h
aarch64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_transform.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/add_cv_quals.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/add_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/add_reference.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/aligned_storage.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/aligned_union.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/alignment_of.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/common_reference.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/common_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/conditional.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/conjunction.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/container_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/copy_cv.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/copy_cvref.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/datasizeof.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/decay.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/dependent_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/desugars_to.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/detected_or.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/disjunction.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/enable_if.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/extent.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/has_unique_object_representation.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/has_virtual_destructor.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/integer_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/integral_constant.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/invoke.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_abstract.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_aggregate.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_allocator.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_always_bitcastable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_arithmetic.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_array.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_assignable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_base_of.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_callable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_char_like_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_class.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_compound.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_const.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_constant_evaluated.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_constructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_convertible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_core_convertible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_destructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_empty.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_enum.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_equality_comparable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_execution_policy.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_final.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_floating_point.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_function.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_fundamental.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_generic_transparent_comparator.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_implicit_lifetime.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_implicitly_default_constructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_integral.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_literal_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_member_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_assignable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_constructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_destructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_null_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_object.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_pod.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_polymorphic.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_primary_template.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_reference.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_reference_wrapper.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_referenceable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_same.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_scalar.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_signed.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_specialization.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_standard_layout.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_swappable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivial.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_assignable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_constructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_copyable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_destructible.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_lexicographically_comparable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_relocatable.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_union.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_unqualified.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_unsigned.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_valid_expansion.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_void.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_volatile.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/is_within_lifetime.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/lazy.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/make_32_64_or_128_bit.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/make_const_lvalue_ref.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/make_signed.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/make_transparent.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/make_unsigned.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/maybe_const.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/nat.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/negation.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/promote.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/rank.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/reference_constructs_from_temporary.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/reference_converts_from_temporary.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_all_extents.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_const.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_const_ref.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_cv.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_cvref.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_extent.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_reference.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_volatile.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/result_of.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/strip_signature.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/type_identity.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/type_list.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/underlying_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/unwrap_ref.h
aarch64	libc++-devel	/usr/include/c++/v1/__type_traits/void_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__undef_macros
aarch64	libc++-devel	/usr/include/c++/v1/__utility
aarch64	libc++-devel	/usr/include/c++/v1/__utility/as_const.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/as_lvalue.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/auto_cast.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/cmp.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/convert_to_integral.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/declval.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/default_three_way_comparator.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/element_count.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/empty.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/exception_guard.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/exchange.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/forward.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/forward_like.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/in_place.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/integer_sequence.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/is_pointer_in_range.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/is_valid_range.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/lazy_synth_three_way_comparator.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/move.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/no_destroy.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/pair.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/piecewise_construct.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/priority_tag.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/private_constructor_tag.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/rel_ops.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/scope_guard.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/small_buffer.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/swap.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/to_underlying.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/try_key_extraction.h
aarch64	libc++-devel	/usr/include/c++/v1/__utility/unreachable.h
aarch64	libc++-devel	/usr/include/c++/v1/__variant
aarch64	libc++-devel	/usr/include/c++/v1/__variant/monostate.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector
aarch64	libc++-devel	/usr/include/c++/v1/__vector/comparison.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/container_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/erase.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/pmr.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/swap.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/vector.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/vector_bool.h
aarch64	libc++-devel	/usr/include/c++/v1/__vector/vector_bool_formatter.h
aarch64	libc++-devel	/usr/include/c++/v1/__verbose_abort
aarch64	libc++-devel	/usr/include/c++/v1/__verbose_trap
aarch64	libc++-devel	/usr/include/c++/v1/algorithm
aarch64	libc++-devel	/usr/include/c++/v1/any
aarch64	libc++-devel	/usr/include/c++/v1/array
aarch64	libc++-devel	/usr/include/c++/v1/atomic
aarch64	libc++-devel	/usr/include/c++/v1/barrier
aarch64	libc++-devel	/usr/include/c++/v1/bit
aarch64	libc++-devel	/usr/include/c++/v1/bitset
aarch64	libc++-devel	/usr/include/c++/v1/cassert
aarch64	libc++-devel	/usr/include/c++/v1/ccomplex
aarch64	libc++-devel	/usr/include/c++/v1/cctype
aarch64	libc++-devel	/usr/include/c++/v1/cerrno
aarch64	libc++-devel	/usr/include/c++/v1/cfenv
aarch64	libc++-devel	/usr/include/c++/v1/cfloat
aarch64	libc++-devel	/usr/include/c++/v1/charconv
aarch64	libc++-devel	/usr/include/c++/v1/chrono
aarch64	libc++-devel	/usr/include/c++/v1/cinttypes
aarch64	libc++-devel	/usr/include/c++/v1/ciso646
aarch64	libc++-devel	/usr/include/c++/v1/climits
aarch64	libc++-devel	/usr/include/c++/v1/clocale
aarch64	libc++-devel	/usr/include/c++/v1/cmath
aarch64	libc++-devel	/usr/include/c++/v1/codecvt
aarch64	libc++-devel	/usr/include/c++/v1/compare
aarch64	libc++-devel	/usr/include/c++/v1/complex
aarch64	libc++-devel	/usr/include/c++/v1/complex.h
aarch64	libc++-devel	/usr/include/c++/v1/concepts
aarch64	libc++-devel	/usr/include/c++/v1/condition_variable
aarch64	libc++-devel	/usr/include/c++/v1/coroutine
aarch64	libc++-devel	/usr/include/c++/v1/csetjmp
aarch64	libc++-devel	/usr/include/c++/v1/csignal
aarch64	libc++-devel	/usr/include/c++/v1/cstdalign
aarch64	libc++-devel	/usr/include/c++/v1/cstdarg
aarch64	libc++-devel	/usr/include/c++/v1/cstdbool
aarch64	libc++-devel	/usr/include/c++/v1/cstddef
aarch64	libc++-devel	/usr/include/c++/v1/cstdint
aarch64	libc++-devel	/usr/include/c++/v1/cstdio
aarch64	libc++-devel	/usr/include/c++/v1/cstdlib
aarch64	libc++-devel	/usr/include/c++/v1/cstring
aarch64	libc++-devel	/usr/include/c++/v1/ctgmath
aarch64	libc++-devel	/usr/include/c++/v1/ctime
aarch64	libc++-devel	/usr/include/c++/v1/ctype.h
aarch64	libc++-devel	/usr/include/c++/v1/cuchar
aarch64	libc++-devel	/usr/include/c++/v1/cwchar
aarch64	libc++-devel	/usr/include/c++/v1/cwctype
aarch64	libc++-devel	/usr/include/c++/v1/cxxabi.h
aarch64	libc++-devel	/usr/include/c++/v1/deque
aarch64	libc++-devel	/usr/include/c++/v1/errno.h
aarch64	libc++-devel	/usr/include/c++/v1/exception
aarch64	libc++-devel	/usr/include/c++/v1/execution
aarch64	libc++-devel	/usr/include/c++/v1/expected
aarch64	libc++-devel	/usr/include/c++/v1/experimental
aarch64	libc++-devel	/usr/include/c++/v1/experimental/__simd
aarch64	libc++-devel	/usr/include/c++/v1/experimental/__simd/aligned_tag.h
aarch64	libc++-devel	/usr/include/c++/v1/experimental/__simd/declaration.h
aarch64	libc++-devel	/usr/include/c++/v1/experimental/__simd/reference.h
