src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
libscreen_connector_remote_surface_tcore	libscreen_connector_input	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN16screen_connector5input5ProxyC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => screen_connector::input::Proxy::Proxy(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN16screen_connector5input5Proxy12SendKeyEventENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_12KeyEventArgsERb => screen_connector::input::Proxy::SendKeyEvent(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, screen_connector::input::KeyEventArgs const&, bool&)
libscreen_connector_watcher	libscreen_connector_remote_surface	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN16screen_connector13RemoteSurfaceC2EiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_4TypeESt10shared_ptrINS_9WlSurfaceEEb => screen_connector::RemoteSurface::RemoteSurface(int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, screen_connector::RemoteSurface::Type, std::shared_ptr<screen_connector::WlSurface>, bool); _ZN16screen_connector13RemoteSurface4BindESt10shared_ptrINS_9WlSurfaceEE => screen_connector::RemoteSurface::Bind(std::shared_ptr<screen_connector::WlSurface>); _ZN16screen_connector13RemoteSurfaceC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_4TypeESt10shared_ptrINS_9WlSurfaceEEb => screen_connector::RemoteSurface::RemoteSurface(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, screen_connector::RemoteSurface::Type, std::shared_ptr<screen_connector::WlSurface>, bool)
libscreen_connector_watcher_tcore	libscreen_connector_remote_surface_tcore	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN16screen_connector5tcore13RemoteSurfaceC2EiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS1_4TypeESt10shared_ptrINS_9WlSurfaceEEb => screen_connector::tcore::RemoteSurface::RemoteSurface(int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, screen_connector::tcore::RemoteSurface::Type, std::shared_ptr<screen_connector::WlSurface>, bool); _ZN16screen_connector5tcore13RemoteSurfaceC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS1_4TypeESt10shared_ptrINS_9WlSurfaceEEb => screen_connector::tcore::RemoteSurface::RemoteSurface(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, screen_connector::tcore::RemoteSurface::Type, std::shared_ptr<screen_connector::WlSurface>, bool); _ZN16screen_connector5tcore13RemoteSurface4BindESt10shared_ptrINS_9WlSurfaceEE => screen_connector::tcore::RemoteSurface::Bind(std::shared_ptr<screen_connector::WlSurface>)
libsecurity-manager-client	security-manager	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN15SecurityManager11SmackLabels27generateAppPkgNameFromLabelERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERS6_S9_ => SecurityManager::SmackLabels::generateAppPkgNameFromLabel(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&); _ZN15SecurityManager7MountNS14makeMountSlaveERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => SecurityManager::MountNS::makeMountSlave(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN15SecurityManager21group_vector_to_arrayERKSt6vectorIjSaIjEEPPjS5_ => SecurityManager::group_vector_to_array(std::vector<unsigned int, std::allocator<unsigned int> > const&, unsigned int**, unsigned int*); _ZN15SecurityManager21LogUnhandledExceptionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => SecurityManager::LogUnhandledException(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN15SecurityManager7MountNS11bindMountRWERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => SecurityManager::MountNS::bindMountRW(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
libsessiond-tests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)
libshortcut-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&)
libslp-db-util-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)
libtapi-haltests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
libtbm-haltests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal9DeathTest6CreateEPKcNS_7MatcherIRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEES3_iPPS1_ => testing::internal::DeathTest::Create(char const*, testing::Matcher<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>, char const*, int, testing::internal::DeathTest**); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
libtbm-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal9DeathTest6CreateEPKcNS_7MatcherIRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEES3_iPPS1_ => testing::internal::DeathTest::Create(char const*, testing::Matcher<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>, char const*, int, testing::internal::DeathTest**); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
libtdm-haltests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb => testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool)
libtrackrenderer	jsoncpp	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN4Json5ValueD1Ev => Json::Value::~Value(); _ZNK4Json5Value3getEPKcRKS0_ => Json::Value::get(char const*, Json::Value const&) const; _ZN4Json5ValueC1EPKc => Json::Value::Value(char const*); _ZNK4Json5Value8asStringB5cxx11Ev => Json::Value::asString[abi:cxx11]() const
libwatchface-common	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
libwatchface-complication	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
libwatchface-complication	libwatchface-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN22watchface_complication9DBManager24GetRequiredSupportEventsERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => watchface_complication::DBManager::GetRequiredSupportEvents(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&); _ZN22watchface_complication9DBManager17GetProviderPeriodERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPi => watchface_complication::DBManager::GetProviderPeriod(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int*); _ZN22watchface_complication9DBManager15IsProviderExistERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => watchface_complication::DBManager::IsProviderExist(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int); _ZN22watchface_complication4util14GetSenderAppidEP16_GDBusConnectionRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => watchface_complication::util::GetSenderAppid(_GDBusConnection*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN22watchface_complication4util14CheckPrivilegeENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP13cynara_result => watchface_complication::util::CheckPrivilege(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, cynara_result*)
libwatchface-complication-provider	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
libwatchface-complication-provider	libwatchface-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN22watchface_complication4util16CheckCertificateERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => watchface_complication::util::CheckCertificate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN22watchface_complication4util14CheckPrivilegeENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP13cynara_result => watchface_complication::util::CheckPrivilege(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, cynara_result*); _ZN22watchface_complication9DBManager15GetSupportTypesERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPi => watchface_complication::DBManager::GetSupportTypes(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int*); _ZN22watchface_complication9DBManager14GetTrustedInfoERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPb => watchface_complication::DBManager::GetTrustedInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, bool*); _ZN22watchface_complication9DBManager24GetRequiredPrivilegeListERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => watchface_complication::DBManager::GetRequiredPrivilegeList(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)
libwatchface-complication-provider	libwatchface-complication	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN22watchface_complication21ComplicationConnector10EmitSignalENS_6IGDBus7SigTypeENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_iS8_P9_GVariant => watchface_complication::ComplicationConnector::EmitSignal(watchface_complication::IGDBus::SigType, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _GVariant*)
libwatchface-editor	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetStringArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
