repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	capi-system-sensor-test	armv7l	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	85209a91eb81fa6d3ef2190b7e8583199694ff25cf26748d74e5a66feaf2ea32	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libavfilter	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	857ee6d29de3f625fc02cf9f4d6b05a0f8f26c516895db9d214163ae415dc3f5	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	wayland-devel	armv7l	0	1.23.1	0	wayland-1.23.1-0.src.rpm	859e8fcbb2113e62c636fedd5f581898e406f82a8c522c62e039e55092a6fef9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	29	COMPLETE	DIRECT	DETERMINED	29	0	0	0	0
unified_binary	hal-api-sensor-haltests	armv7l	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	85f0443b1a415b1538c648506f353831bf703b444fec5d7d950f8eacc5efc57f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper-fbdev	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	861a6d28eaadd4aa7b56fdf684e1ac78119cb6b96a102c9eac18e61c707dbf6a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-json	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	861abbeb2ff7a86fcf199d71358a7aabde5362a4de269f171c7317e43323e35d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	87187c5cceba4a53714f8d5be5ef71c7ee857908f7314ce6565dea7e3c1fed01	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	net-config-plugin-battery	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	87242ac791b5ce8f2e65a5d095e04c05f082dec6b184f6fb358981d9d921f7e3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper-wayland	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	873f9f75dd0900658f122587c8c5edfeb2825a3f1698705328dc933aa8bb14b9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	mtdev	armv7l	0	1.1.6	1.3	mtdev-1.1.6-1.3.src.rpm	8770c506ec87586491531a7465a72a55998e3b980d4728d6c2a07d0766d10b05	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-num_cpus	armv7l	0	1.15.0	1	rust-num_cpus-1.15.0-1.src.rpm	877d3d995e13578b7fac84f175b6d284184c0a573030d4358ad386e2b78e8328	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	bubblewrap	armv7l	0	0.7.0	1	bubblewrap-0.7.0-1.src.rpm	87a38e32b6248271a9b32c1e8bd57a2e13c3ff28c31f39234478e6238917db84	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	strongswan	armv7l	0	5.7.1	1	strongswan-5.7.1-1.src.rpm	87ae26ce65fd984d92691003ef3e952efa05074ca0d55ba6ff0c889d020352ed	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	libds-tizen-input-devicemgr	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	87ba16fe35f479921df62235540a4bc4e7ba5ad674a758e6fe381eaced12d702	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tizen-core-wl	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	87c0d0d43f74969c5a7826bd43f871ffdc0aa054d1ff670fee6d562d72e968a1	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-api-nfc	armv7l	0	0.0.1	1	hal-api-nfc-0.0.1-1.src.rpm	87d6480742c041d0f82d16dfcf854e32491ced189d4cee5c9861fe0deca7a95b	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	sshfs	armv7l	0	2.10	0	sshfs-2.10-0.src.rpm	8803554cdd7fecc7f6a94cb288f6ea94957ca3d4d05d9b3b144488ecd064189a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-parking_lot_core	armv7l	0	0.9.7	1	rust-parking_lot_core-0.9.7-1.src.rpm	8818c4c165fe7f852037b9fa96efd3bb8108e0839de7df0ece4dc25c6b632a03	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-container	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	8819c0cff457e0a632175930c05755eaaa7b9f5c7bb94bb01b22ae917507c2e9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	cert-svc	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	8821f73754ba7b0ed96e6c7c125609ca5674311a0c8f4d9a7b091e13eda16cb2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	pcre-tools	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	884f1a793be594ba68e20dfe781cedc2ba291e1a8a471608730c1daebf36306b	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	hal-api-codec-haltests	armv7l	0	1.9.4	0	hal-api-codec-1.9.4-0.src.rpm	885af4b6eea02df1ba3b2691f4b83e1f07afbb2f0861dc599d84d07360668a76	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	appcore-widget-base-tcore	armv7l	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	88c708eb8e6a627a40b7449373046b88ac06e5fee8c884515d44ac3e1722c2fd	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-coroutine	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	88cb5db0831b8ed0f8c122b66a8f7fadf52317d0590f3a19828ef388b2d79e06	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	mobileap-agent-extension-da	armv7l	0	1.1.9	1	mobileap-agent-1.1.9-1.src.rpm	88cc330a9f3d93e8ea14b6a78fcdd10ab54acc24da704582c4134457f7ee0900	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libmtp-devel	armv7l	0	1.1.11	16	libmtp-1.1.11-16.src.rpm	88cf693555a30f723868b53cf77646d89955e98878a84ee06b414f420def274e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	united-service	armv7l	0	1.3.1	0	united-service-1.3.1-0.src.rpm	891473576c1674b0eaf7eca8f6390273092261c370fee598a03e1557b92355f9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dotnet-launcher-gbs-support	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	895e93d76135c29dafc81c876dee312303e4864b3d11ce3592078979146d331d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	system-servant-profile_common	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	8964a825027e166556d810a603e34580f6f624557a8ae541e0a42b9f8eafdc9d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-cfg-expr	armv7l	0	0.15.0	1	rust-cfg-expr-0.15.0-1.src.rpm	899e33ddcae288e708de410e07ece346e5f97feb19936aba3a56fb1383356247	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	grep	armv7l	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	89bb9d85f6f69d6e353e170db10efd339f981d824136cec28076dd8d123c92c2	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	libgcrypt	armv7l	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	89cda644f8b89989df20dc6c669ba8c2bb44e7357ec98044f1361770265df7a6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libdrm	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	89df061dd493b7c150603350c75c14bc3eacc10c8aa6672e63f64ab92ab95ac6	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	capi-ui-efl-util	armv7l	0	0.9.1	1	capi-ui-efl-util-0.9.1-1.src.rpm	89e886d207c9b46fabcef6cc7f57316ef109cbe2b2892cefc79122c4b7bd1682	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	bluetooth-frwk-otp	armv7l	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	89f18fc43b7f9d77fc24b1b94b63678882f638854b82fc85287226c4a7bc77a8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	8a7ad258c94f9f03d627502fb9b6a0d0b41904fc7c9fdc7f318693557e2ee881	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	libds-tizen-gbm-server	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	8aa5405237695f216b82ff0bf6a1e82776853c2e9506518bab7f90ed72375563	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libhdf5_hl_cpp100	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	8ac42016ec9c3fe56e78f2ddf5a8837def2f14b37ceb167dfb16d7bf975d8975	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libatspi0	armv7l	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	8ac8f32d7960e1f395debfbe8276fbf820e4828189c0c1f5430fcdfde1f4f987	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	8adc1623628efeb454ca03c16964b450bc84e102cac0e9ffb2b318b03fcf7511	42	INCOMPLETE	DIRECT	DETERMINED	42	0	0	0	42
unified_binary	dali2-extension-video-player-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	8ae3c12402dbe245b0ef34d6594a87ac02a387b50fca3143419aa691c89da0e9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	m4	armv7l	0	1.4.20	1.2	m4-1.4.20-1.2.src.rpm	8af2419eb35a6d953e66addd8a2c41bf576b2d2a470c8bd4eef7a613b58bef97	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libcares	armv7l	0	1.21.0	1.2	c-ares-1.21.0-1.2.src.rpm	8b020cee4ba625ff4cb57a687143bcce0bfa46eae93887f75d2fe3807b1e70da	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	auth-fw	armv7l	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	8b03ad2a192f47557db6ddfd0b3c7e8560dfef939e684890008c096fcdf7baf2	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	libdbuspolicy	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	8b0b18299a01a4578587bf1097daf9ac907d840fbf09d55103514f82b1d0f6dd	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	openfst-tools	armv7l	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	8b1261bc8681c8d4649eb95629139c9f8a16dd49f16bf0e1d76619c5afc66244	37	COMPLETE	DIRECT	DETERMINED	37	0	0	0	0
unified_binary	rust-version_check	armv7l	0	0.9.4	1	rust-version_check-0.9.4-1.src.rpm	8b1c076d764cc3608f568b5a70d30d8180b7661c50fb4702c63cc482b0655e03	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	inm-manager	armv7l	0	0.0.35	1	inm-manager-0.0.35-1.src.rpm	8b20b862afc256939bb195552d7143d63d1d06e50f17460e2a2ab32c3432c6a0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	app-core-ui	armv7l	0	1.27.13	0	app-core-1.27.13-0.src.rpm	8b371cf204bc295bfd6481b4ec8a3d0081d3e45119e1c7222f7e0119ca823fae	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	vconf-compat	armv7l	0	1.9.14	0	buxton2-1.9.14-0.src.rpm	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-toml_edit	armv7l	0	0.19.8	1	rust-toml_edit-0.19.8-1.src.rpm	8bb1e76cfad8082d3721254774ed0ca62187d1ae742ef5d70a5bc60b7508c1b6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tzsh-examples-tcore	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	8bc08aacb9e35713fae056a2eef28afb071fe5301593992846565cc46d5ca54b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	glslang-devel	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	8bc09a29b6d7d7142fa94943b96801ad8c11965018f4986dbf1039f9ba1eb3e6	4	COMPLETE	DIRECT	DETERMINED	2	1	1	0	0
unified_binary	ne10	armv7l	0	1.2.1	0	ne10-1.2.1-0.src.rpm	8bffaaa9e5ff814b5aa59020934ef499eef121c772de5e9a426747fccf34af71	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	appcore-watch	armv7l	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	8c1a2ee93098e5b296f5b65d4a835fb52c6789286ac879afdc50baf575b6f6d1	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	emile	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	8c1d1347b21b43dc4acb4548840e39e38324197162d5a0cb2a717809ed071023	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libvorbisfile	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	8c3ab562b115ba74c881417457419f55d36df34d45475e6ee09be634e70c22ba	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libds-tizen-hwc	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	8c74a66d61ec796bf024eb1b9dfeb11d19b828df0df42fa88601c44438b90955	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	upgrade-tools	armv7l	0	0.1.0	0	upgrade-tools-0.1.0-0.src.rpm	8d17309168498c0b93aa2da11b9ab3462ca12beab8cab558170e95bce1bc816d	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	rust-winnow	armv7l	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	8d18ea1b07214d03703afc6c16d65fe15675b5a8c2ad3f9a4e55d4b18e0f663a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-backend-power-vim3	armv7l	0	1.1.0	1	hal-backend-power-vim3-1.1.0-1.src.rpm	8d2834a7ed8f1d3fb5990ec912de430db1b740b14909dee6179dcf5d5d5412d9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	python3-devel	armv7l	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	8d55ddf563c18c0f8b509246a64b7f522f04a543e62ba1d9818781013d4e517c	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	feedbackd-auto-test	armv7l	0	1.0.0	1	feedbackd-1.0.0-1.src.rpm	8d68c95dfa945a9900ca7a245e221cfde74ebffc834e8886920e74f9f0962ab9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	onnxruntime	armv7l	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	8dadadfc9d7b8e8dba0b1f5d8acd0f69ee07c5d2b68097f131e1e1ba9ad4f52e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lbs-plugin-gps-rpi3	armv7l	0	0.1.2	1	lbs-plugin-gps-rpi3-0.1.2-1.src.rpm	8dcf7378e5fc5cf3992592c534d48bbdff0d7bff1dcabdce386ab6f867e164fe	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tzsh	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	8e0c3f20f12fe5855817455f09396823322bb4602b6189702bf6167226ed7bf6	16	COMPLETE	DIRECT	DETERMINED	15	0	1	0	0
unified_binary	gst-plugins-tizen-tinycompresssink	armv7l	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	8e109f5f32d18dd8a47e57a2e3d4d4fe44f095301b85226770c5b605c474fd90	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	ug-setting-mobileap-efl	armv7l	0	1.0.162	1	ug-setting-mobileap-efl-1.0.162-1.src.rpm	8e1fd751160cbb1c8c8f002039557d450d4a3a4cbe591f7718a71cd1a752cb88	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	eldbus	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	8e427e80ce1643f4413c8853e80e826081f56172a6df6c6011c78cd1667990af	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	rust-system-deps	armv7l	0	6.0.4	1	rust-system-deps-6.0.4-1.src.rpm	8e6c985bfb3b6494ce01019152f985ef87c8ccd48be5c73e7e8d30d97bdef6ba	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	podofo	armv7l	0	0.9.7	0	podofo-0.9.7-0.src.rpm	8e6ef22f898046bb2d74b91a90c732894af86217c819bdc23dc752127176aee8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pulseaudio-module-switch-on-connect	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	8e83017882609e258ae982a7e3224c539389f0370696e6e08d15ba1a53096c3e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	nss-sysinit	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	8ea761fe6d5c7353bfa7a0e1ab948cb5257a29c97c8b7a82f9c54be732043737	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libvorbisenc	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	8efd8717f5918fb1536373e9a88f6a3bc1f2b561003781f40766321a40315cd6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nfc-common-lib	armv7l	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	8f0c6f685bf35bff8d013e788ba895cec405c039847145183c143260824a0456	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-backend-device-c4	armv7l	0	0.0.1	0	hal-backend-device-c4-0.0.1-0.src.rpm	8f0ce90f2d7a167a0e0858fa34c7915b68e54f6d81219880099b43a81c305671	6	COMPLETE	DIRECT	DETERMINED	6	0	0	0	0
unified_binary	python3-cairo	armv7l	0	1.19.1	0	python3-cairo-1.19.1-0.src.rpm	8f18428b481cd4a5f6d1bcd4346ac05d6cb33360b16a230e74192804afeb0e77	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-wifi-aware-cts-verifier	armv7l	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	8f3f3a8840d6b0ead4bda09b84d447de5daea0b6a9951711c6586b5d99c836a2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	mdnsresponder	armv7l	0	1556.80.2	0	mdnsresponder-1556.80.2-0.src.rpm	8f422f063c1788b2f81dc8679eb9944e6811de009dedc8339171c843d4cc54d3	2	COMPLETE	DIRECT	DETERMINED	1	1	0	0	0
unified_binary	nnstreamer-lua	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	8f5f47fc21e9803b2e911d0d3d504052f106f555f427bcc39d86e6e1aa6f7d03	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-backend-bluetooth-vim3	armv7l	0	0.1.0	1	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	8f83ab4e4be998c8512034ed80af77b7fa51c2df5080bec92ccf13ddd86d3a27	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	8f9807ab2573bb7a09a639596beace236878f95f1c801aebf6ab2c2a07808610	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	wifi-mesh-manager-hal-tests	armv7l	0	0.0.8	1	wifi-mesh-manager-0.0.8-1.src.rpm	8fc79df29c2d2a198e6a793ae043584cb2d0cfa4975ad844d8ca5cffae73abe6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-ui-autofill	armv7l	0	0.11.1	1	capi-ui-autofill-0.11.1-1.src.rpm	8fd42bd9f2b39b86b622e10f5bf64cd095211065548eff574bd9b0d071cb2407	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	3
base_binary	python-lxml	armv7l	0	4.6.2	2.2	python-lxml-4.6.2-2.2.src.rpm	8fdc271fbafc4644e59a6c7c85bff60e0cfb8db1452f7a94c3a1709a8d4b5244	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	data-provider-master-unittests	armv7l	0	1.11.3	1	data-provider-master-1.11.3-1.src.rpm	906acb5813405c69cb0db27ff39cb59d51dfd1315ea652f9c1ce4559138431bf	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	iproute2	armv7l	0	5.5.0	1.3	iproute2-5.5.0-1.3.src.rpm	90c19e871d803b7e95e5088e6a3f1053fdc3aa6934fa42d801dd310c2060990a	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	libwebauthn-client	armv7l	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	90fdc5cccda328b69b30216e973031cd290d17c48ffee0ab59a89902d72819f1	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ecore-file	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	91090c26ff46187b5d5829883bf95a5a0dbfdc3ab9340e3c526284e45c452def	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-aho-corasick	armv7l	0	0.7.20	1	rust-aho-corasick-0.7.20-1.src.rpm	913f02810d576973949c50ae758214ca53735a8c24ea2af5fc31fa47b27f1fb3	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	openvpn	armv7l	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	914584be04797ff50ff42e19c8351eb463bba8864b2abb7ef05ad18831177d87	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	rust-terminal_size	armv7l	0	0.2.5	1	rust-terminal_size-0.2.5-1.src.rpm	914937923bb9dff03922e24592954b63161f40b2ed6e3a8ce96cb626e4fa1df2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	stc-manager-plugin-exception	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	916d17eb9c186528271c7141ddbd785f2262e93d5b8e4fe0bff3684edb3f885a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libnice	armv7l	0	0.1.22	2	libnice-0.1.22-2.src.rpm	91af52d3c3f49453322bd1b5b59ff67fe32958b974b739d2b0bf29c260ccc038	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	iotcon	armv7l	0	0.4.0	2	iotcon-0.4.0-2.src.rpm	91bbe3b2eb0c3fa4c5265bffb6f572ce76262578056f793cceec75e189e8b045	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-const-random-macro	armv7l	0	0.1.15	1	rust-const-random-macro-0.1.15-1.src.rpm	91d07e2aae2d444c6b8d09a91f3cfa982e688ef5bfaaa1d10b4d5834d56e6016	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	bundle-unittests	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	91e0946a6055d0ce166cccade93676d52449d0baa37ce59f9dfa36b0116e45ad	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-api-bluetooth	armv7l	0	0.0.1	1	hal-api-bluetooth-0.0.1-1.src.rpm	91f695658ea72e96ba86a383ffbc3facf6b534cc94abcfc20979b472ffc1446a	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	ecore-con	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	91f8e27311279ac71f9a37d30b41522fea39e361665b63c6f95fdcb43385c5a7	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	behaviortree_cpp_v3	armv7l	0	3.6.1	0	behaviortree_cpp_v3-3.6.1-0.src.rpm	9217240d1594a0bc09d0fd1e57807009aee2903643ad02c28e958b4b3da66bcb	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	memps	armv7l	0	0.2.0	0	memps-0.2.0-0.src.rpm	921f6b3b6ac7fdd4cb2d281e12b22d0f215807758eb41e143c919a1998a1397f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libphonenumber	armv7l	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	923de8508861dbe4935bb35728dbbe0a6b2bb7d64d5ee779b3ef45aee4fbf592	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	tvm-runtime	armv7l	0	0.7.0	0	tvm-runtime-0.7.0-0.src.rpm	924c6f96a51cfd2e729090545d95ff0f019227be70639eb62886e68f4696e926	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libds-tizen-clipboard	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	92565141011362843259ac0523e341e1315fe5a7706962a497660ab9f417392c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-tethering-unittests	armv7l	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	9273e9c67231323c258afc2da88c73f076a040bac575ef7284daa30bd371b21e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	928b86dda2b9052313113f34500d74732571c06e3be8921bbd7b80fd37d9562e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	context-service	armv7l	0	4.0.3	1	context-service-4.0.3-1.src.rpm	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	liblbs-dbus	armv7l	0	1.1.2	1	liblbs-dbus-1.1.2-1.src.rpm	932dc16727846aad57e8717ef180d1efd488488a802b40c79e5670fa96a5e4cb	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	1
