repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	rust-ahash	aarch64	0	0.8.3	1	rust-ahash-0.8.3-1.src.rpm	c89c274d07fb1765902c9138752a5255cb72d0ce28b94cb8c1d2a45442e2719c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	perl-HTML-Parser	x86_64	0	3.83	1.2	perl-HTML-Parser-3.83-1.2.src.rpm	c91df77d8df499ff4efe8f2f996c2c3f01e9531cb6b332850a003f3904903de7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsolv-devel	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	c948c901b5a3cf61af7062869bfceeec900beeadae45224e0e184a34b3ca593c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	smack	x86_64	0	1.3.1	1.12	smack-1.3.1-1.12.src.rpm	ca2ef6b44fcb4e2a0816654ba8aae672f1c26406d94250f83332601da9322c74	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
base_binary	coreutils-su	x86_64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	ca67219a02c65f25de12a35eb42ff7f834a973d261e81b10ce5c7eef884f9ebb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	opencl-icd-loader	x86_64	0	v2022.01.04	0	opencl-icd-loader-v2022.01.04-0.src.rpm	ca7dc053eb0538b0f0b7b781a1ee7b58436377364f3f1b6820aca3a8e336743c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-io-lifetimes	x86_64	0	1.0.6	1	rust-io-lifetimes-1.0.6-1.src.rpm	cadc55492035afa81f0dc7429654b7b99bc8685aac810da7654e11956d5bbabf	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	liblmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	cb2c9a31b7379c2f518eee5658c98c90a110dd5ea9e4412dd89c4bdc60114ef0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	binutils-libs	x86_64	0	2.43	2.8	binutils-2.43-2.8.src.rpm	cb548f5dede2b4850daa762387b121c1093733a73dcb1a2986f856200c3d03a7	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
base_binary	dash	x86_64	0	0.5.13.4	1.2	dash-0.5.13.4-1.2.src.rpm	cb8765c265d0127d9c4ed24d140bca53ebb710a90672f4fd85c444de998164f4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-power-generic	x86_64	0	1.1.0	1	hal-backend-power-generic-1.1.0-1.src.rpm	cc374095b7bc333fc712637c2d6ad4dcf87b1fdd8edbf001a29f6ee94b53b95e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gzip	x86_64	0	1.3.12	1.13	gzip-1.3.12-1.13.src.rpm	cc3e986dc20b30f2436624a12610e2d1c3aea083728a7d6cb70307d40b794fa4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libpng	x86_64	0	1.6.44	0	libpng-1.6.44-0.src.rpm	cc61b523b97fab0d551409676b06bed8e12ec94f045f9b61db47341ba32e8390	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-deltarpm	x86_64	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	cd1629ce6516c0f3fc33fbfa1fd347e2a6f95a88939c4f3a3b94547a9b467e6b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	nbd-client	x86_64	0	3.25	0	nbd-3.25-0.src.rpm	cd2aaa22fecf65ae7a95ef861371cca5a5f209f0791ab07449680f649d34c57a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	glib2-devel	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-itoa	x86_64	0	1.0.6	1	rust-itoa-1.0.6-1.src.rpm	ce11224978be80779705f6e69cc358707d3db8bba56f2b8cbda916883d78a1f7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-thread-test	x86_64	0	0.9.0	2	capi-network-thread-0.9.0-2.src.rpm	ce57ec583b2b291d6e5e68791bedbcf4e88e4872277ac3769d7a536cc17275a0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libasound	x86_64	0	1.2.12	1.2	alsa-lib-1.2.12-1.2.src.rpm	ceb44f3ae94eb4ca671ec9e063b4c3f25df7336803807e703c699960511f6e9c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-coverage	x86_64	0	7.13.1	1	python3-coverage-7.13.1-1.src.rpm	ceecfa48532f42f0021100803e03a165fdb7370e42671b0e79080a40bc029e81	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-mdg-devel	aarch64	0	0.1.1	0	capi-network-mdg-0.1.1-0.src.rpm	cf75f5d8b85d1c17a096eb4eed0cf558cf4f4138768a2aac96e288e03e1e698a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	1	1	1
base_binary	libasm	aarch64	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	cfe27c31041bada44338eb23aefb1ebfe3bc6f44c13ec404bb700899aece87e0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	vmodemd-emul	x86_64	0	0.2.57	1	vmodemd-emul-0.2.57-1.src.rpm	cfea11dcd68bf28786f4004804040f677de9ef330a41f81684fc83c8a45576f9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	ltrace	aarch64	0	0.7.91	0	ltrace-0.7.91-0.src.rpm	cffa192721c0063a3cd2803e159657ec26a73548e6e498cdf2135de8c948c541	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdwarves1	x86_64	0	1.29	1	dwarves-1.29-1.src.rpm	d032688646e545fe1ea09e890902fd179641a284fefe84351e1b8787d9bd5c88	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	audio-hal-emul	x86_64	0	0.1.25	0	audio-hal-emul-0.1.25-0.src.rpm	d0dd6ef3da77d7ccbd0225c8281eaff5e007df88a1e884e233b7b22aee6bb3bb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libjson-glib	x86_64	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	d0de50bf206b3d54c4d73143135d61d6a880493204c7703569193ef661265689	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libslp-db-util	aarch64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	d19104556342495c39b6bb1c98134a0c7876162207760607a1bae393538f7f80	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libc++	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	d26445e70789d212f9eb59d31f36cad3aa3eae051f7f9712ec0aab118cf3bfe7	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	vi	x86_64	0	050325	1	vi-050325-1.src.rpm	d3d3fe558b8d2ad866d81d0a959270c0bdca6e9154acbd9f85ecbd651f5c6193	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	hal-backend-audio-alsa	x86_64	0	0.0.7	0	hal-backend-audio-alsa-0.0.7-0.src.rpm	d3db01d653e15641565a63e7388781affe470745a82b3a00a2b6b531928ef163	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	net-config-plugin-stc	x86_64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	d467ee8bb22b897f822a924b824777db64d993c5e9235f51e97c3f7480594bec	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	hostname	x86_64	0	3.23	1.2	hostname-3.23-1.2.src.rpm	d4776cc9ff61d19542783420cc06d5423379dbcda3285ce9b21402d90781d4fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pcre-tools	x86_64	0	8.45	1.13	pcre-8.45-1.13.src.rpm	d497181f76ab67c7ea1e39d7edc054c7be0a3ea1c1f3dd3b28d0c2630d13c3fa	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-float-cmp	aarch64	0	0.9.0	1	rust-float-cmp-0.9.0-1.src.rpm	d4c84425f604e601380c170ba5e9ee6303acec45e0bbb171c09c6bf1f355df2a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-crunchy	aarch64	0	0.2.2	1	rust-crunchy-0.2.2-1.src.rpm	d5c1f0eac7776de04bee10b8117109684308bb1cd7797248e69d24d8b6eaf216	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-itoa	aarch64	0	1.0.6	1	rust-itoa-1.0.6-1.src.rpm	d5df6726065c59fde6e7c7ccbf4c030cedc4a01cf4d494538bfebef24f2cc656	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	connman-plugin-wireguard	x86_64	0	1.42	4	connman-1.42-4.src.rpm	d60523846a96649dc8e232de9fc1b7ee66c6dff6c477cd9c08959de1865221ab	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libgcrypt	x86_64	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	d6312846e16a0301b59cb2a59c1e1ecd087721ff08dfaf777f552194e0ead36e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	sshfs	x86_64	0	2.10	0	sshfs-2.10-0.src.rpm	d6811d3ea4ce59b4e82a6b89004e1f67b338ed9b20f8c2b49eeb6ca0cdfeca5c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gawk	x86_64	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	d776311593f989a0d972207369aba3f2e99dbc66e495920d4795bbcf1f727c8c	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	lbs-server-plugin-replay	x86_64	0	0.2.10	1	lbs-server-plugin-replay-0.2.10-1.src.rpm	d806b37b24e3f79bd7163be8c2bfdd7da3ec03295d9a9a26241566594ca2b1d4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	make	x86_64	0	4.4.1	1.13	make-4.4.1-1.13.src.rpm	d841ea68c83bc5289d3cd022f77ed810f28b974225183f0c0bf4a1ee1fa28bd1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libcryptsvc	x86_64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	d89939806075bb66127cddfce34f0136c339e06b8c82f8119ac9c377f31f40b6	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	giflib-utils	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	d8b82c67ab7c18f63473abff7903538c35812e5e8ed14980d0198f635e2ed2ed	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	libtbm	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	d8e2121c8cdef0174f29ad288a339a127aa9bc15ea05f4b0682df2513302045d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	kbd	x86_64	0	2.2.0	0	kbd-2.2.0-0.src.rpm	d9e408afde7fbd365397b5c71bf9ff54070e2ee761048ac96903b5731922763f	22	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	22	22
unified_binary	security-config	x86_64	0	1.0	1	security-config-1.0-1.src.rpm	da132dfce1bc4d8a17948b70e08654149160014c2c833c6841e3e6f0d28826e8	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libsyscommon-plugin-api-common	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	da3fab2b3536b4da816acd7ef90d838956d6c5bd1ca70fbc36d07b4a646bdee5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	ssat	x86_64	0	1.4.0	0	ssat-1.4.0-0.src.rpm	da64bc7933d4a13d832f8b02a67085fcf9da3ca17d18ae2f1cb9139d851de08a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	alarm-server-plugin	x86_64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	da8f2dadddec7f67b3692f922016c73666d477bd414fe97343c3ca9992911992	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwayland-tbm-client	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	db4b966802cb3915634ae7896c081666ae9deee75235ca3ede2331e542c09dab	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-normalize-line-endings	aarch64	0	0.3.0	1	rust-normalize-line-endings-0.3.0-1.src.rpm	dce7ec6706bd117f4dd4dc3a4ee08b6cd3ed8b1ca501876a9939dc81deacf85e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-thread	x86_64	0	0.9.0	2	capi-network-thread-0.9.0-2.src.rpm	dcf0632bc8120655d914f9eb2c8dc83756b691fc01a90a577bf4675e2a4ccca0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libpcap	x86_64	0	1.9.1	1	libpcap-1.9.1-1.src.rpm	dd5d3a480d4c0f9e92daac1bb25b21548418061208cb5fddf8497fe21003bdbb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	strace	x86_64	0	6.6	0	strace-6.6-0.src.rpm	ddcc934e98761d984ddd732e29138fba8482931a523f7c3f1a293e7d50371341	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	iproute2-ext	x86_64	0	5.5.0	1.2	iproute2-5.5.0-1.2.src.rpm	de6b18df260863291715b1fc327732f8054dd19057230b6a72adbbf4a8e2a79a	8	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	8	8
unified_binary	rust-scopeguard	aarch64	0	1.1.0	1	rust-scopeguard-1.1.0-1.src.rpm	dea8e5222e649eb8bbff06cbc84bf79ffef1342f41fc76d3059dd11742aa2c14	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-firmware-bcm-rpi3	x86_64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	dec3bf3484ef4add4b183c921d297defa59388c17eeeec57109d9c84171142a7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	yaca-examples	x86_64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	df765118db89de40a7f89532fc3c266dd80248e88617fbc3af92c69828ffa85e	19	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	19	19
base_binary	python3-libxml2	x86_64	0	2.15.1	1.2	python3-libxml2-2.15.1-1.2.src.rpm	df9f1d2a46c6d3c7993fda9fa9130cb72a1ad23065a479b5cea856608c632a46	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	tzdata	x86_64	0	2025b	2.2	tzdata-2025b-2.2.src.rpm	dfd9edb7be79909573dfd2f24e59b8eaa41eef33d46f6b4327177f64929a4a6c	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	expect	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	e161145f70c95028c328c08d665b329340b4c5bb915ba1afa54622a75fce87d5	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libjq	x86_64	0	1.8.1	1	jq-1.8.1-1.src.rpm	e17f0528c1a3a87a1982d8eabe75d3d389afdfed42ee5823ed4afe0f2e7e3e06	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	resourced-monitor	x86_64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	e207cb72ae59d3b5967c25b419f4e563b046d3854339766338aa62a5d83aa872	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libvorbisfile	x86_64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	e21bcada4189b2be76a28de4f34f65163a82af2199d8b30ec52fdfd4405cb234	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	nss	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	e222622001e775e93cf6c80877dbf05524a7b18c411a4ec94cab6ab5026a00e6	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	rust-rand_chacha	x86_64	0	0.3.1	1	rust-rand_chacha-0.3.1-1.src.rpm	e2a9d88152d4ef4985a91d36b6221df42896bfa76770319c49bd81c3306d9303	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libiri-devel	x86_64	0	1.1	1	libiri-1.1-1.src.rpm	e2fc1882be7a65c4b46b9d3d435e3a5e063cacba05a155450b101e1d6ff23dee	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-is-terminal	armv7l	0	0.4.4	1	rust-is-terminal-0.4.4-1.src.rpm	e30cf491e31b263beef613143b960e5d5a0e9254449c1972d98c70fe8fe543f4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	batterymonitor-plugins-device-network	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	e32d24e13262999715518969f0c1972dee38b0f39f7f50e621b3066543143ab3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libzip	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	e378529cc4b9864fd94095e6d7728aea3ac577828883f90761309addaef9205f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	iptables	x86_64	0	1.6.1	2.2	iptables-1.6.1-2.2.src.rpm	e3f637dc3d8151e768968c9361a5aec66d1a1ba2dcf4d56411d0c535518a34de	117	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	117	117
unified_binary	libgobject	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	e41cd6fb69e5ce4b5df0549d05d30debb1bb74f0bb9e6f16412063a99dd31b6a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	dos2unix	x86_64	0	7.5.1	1.1	dos2unix-7.5.1-1.1.src.rpm	e431d2428cb4c6a05dd830355e3de383ace2be9acac7e799ad1ebc62c72f9b49	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	hal-backend-device-emulator	x86_64	0	0.0.21	1	hal-backend-device-emulator-0.0.21-1.src.rpm	e4851160845a0c4f9a20d202a1cb582e50931623c6c7887992f25d9ac117c030	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	nasm	x86_64	0	2.11.05	0	nasm-2.11.05-0.src.rpm	e4b39a6df6b066899019be44f40532ed202aa909e0e41090ff7dc81572190d68	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
base_binary	python-accel-x86_64-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e4bdaa5b2bd30e9991961f5a91a56458257aa52c7671dfe9634fb65467e98c05	142	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	142	142
base_binary	gcc-c++	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	e501d193aee93d6c0e449cd8913443c0f903b0c1c419e2365184ac9efda65346	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	pkgmgr-info-parser	x86_64	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	e5b2aaed0598187e8071e45136faeed807bb6a8f694256ea8b42561e95a5a739	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-ppv-lite86	aarch64	0	0.2.17	1	rust-ppv-lite86-0.2.17-1.src.rpm	e5deb3a5de8c54167e75ca085292b17355e6751a05804f7bb347977747a6e1c8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libnetfilter_queue	x86_64	0	1.0.2	2	libnetfilter_queue-1.0.2-2.src.rpm	e5f4ad863037609270dbd2a464b99fc2605df96e9f4dbf4e672d89afa47dd7b5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libfuse	x86_64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	e64c44086376d0716d13881205516b0d2f5306873e5224e669a2c27c468528ef	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	harfbuzz-tools	x86_64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	e675140f5d60fb4c2f026e60ee39c5c72abd031b901b80c6ca6c25a32a15bbcc	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	python-coverage	x86_64	0	3.6	0	python-coverage-3.6-0.src.rpm	e67f6dc76b4c4d21891d1ea2d4d2e1284bdf55bcc0cf45ee296d456d7197140f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	bash	x86_64	0	3.2.57	1.2	bash-3.2.57-1.2.src.rpm	e70110af94b6b613e44cd2fa5de493aefffe8c34814eab6092f3f827fb97a54a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	privilege-verifier	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	e79c6d051b0573519566846fdb5eb6f6258ab84c2e05c554e7a15769fcb9e151	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-gpgme	x86_64	0	0.1	0	python-gpgme-0.1-0.src.rpm	e7bb9c9dab52af48396da4efb046713695f546a9393eb0bd8f7f0d2b1e062035	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	fribidi	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	e83a03d6c8a40e2e653dac1f944c39a08aca9a1e5dfa36547af2ba04fd76a584	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-cfg-if	aarch64	0	1.0.0	1	rust-cfg-if-1.0.0-1.src.rpm	e846d52d89c5977ddc24518bdfac3f5cd10d6c9028f6d8ff3d0bd748a2251314	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-critical-section	x86_64	0	1.1.1	1	rust-critical-section-1.1.1-1.src.rpm	e8585f430400081f0ad1b09d88fa38728c193d25072c83fbd46e54773660338a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	audio-hal-bcm2837	x86_64	0	0.2.3	0	audio-hal-bcm2837-0.2.3-0.src.rpm	e8a9edc7b28d09fc23e8134753e9eba391e8a5b10c23ab4af1db208d8fda4a41	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libavfilter	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	e8c157892ade7f837c5a094a96520532129b8e6e508cfdc7eac90b7dafc0461f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	vulkan-loader	x86_64	0	1.3.296	0	vulkan-loader-1.3.296-0.src.rpm	e8d66dc97109d5e9fe304dc344063ca448fbe7ce3f1d0a2e3f313083f33cbe71	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	lttng-ust	x86_64	0	2.14.0	1.2	lttng-ust-2.14.0-1.2.src.rpm	e9014176c5812be3d40733ce3f1dc81fcf578aa7839bff51e81e930b570baede	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
unified_binary	libgio	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	e940e836ede47e0ddf93cf6964e9ecf1f0b4ce7c35fa42fa15644c6cabac385d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	zlib-64bit	i586	0	1.3.1	1.14	zlib-1.3.1-1.14.src.rpm	e96039cc1e7692a83cc6b81b4d8cfef6a5795225cf7e6f71c4f8f5219def9d06	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-getrandom	aarch64	0	0.2.8	1	rust-getrandom-0.2.8-1.src.rpm	e9dd61a4a6c4d7690802ef37640c2ce2a2ca939583fb5c83da2d92947207fec1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libyaml	x86_64	0	0.2.5	1	yaml-0.2.5-1.src.rpm	ead7265c41afce2424f5e5aa357892962b7b5622e0688f9b842c12b65d37fd2b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor	armv7l	0	0.1.1	1	rust-concolor-0.1.1-1.src.rpm	eadf12e1a357c8b3301d9fefff62e9dd1b58a2dc38ecac8febda1ad929448fdd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libusbgx-examples	x86_64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	eb1804b114e25a49ea857b364f73faf1c4d0f0a648966ad6bb3c833b557b3a93	12	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	12	12
base_binary	python3-curses	x86_64	0	3.14.2	2.8	python3-3.14.2-2.8.src.rpm	eb2f8d77e7ef1a014c65b6a3e5551a3a365c1506c3db993f66924c0a3442d022	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	python-MarkupSafe	x86_64	0	1.0	1.2	python-MarkupSafe-1.0-1.2.src.rpm	eb49788ff8c7293bc54229306e1961272a438b0a692010501ddf776bb2c9c6d1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	glibc-devel-utils	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	ebdd13fa7cbf54720833d10cdddeaed9dd492905e868d8608e5d6e69d5a517a8	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	capi-network-mtp-devel	x86_64	0	1.3.21	1	capi-network-mtp-1.3.21-1.src.rpm	ec006e43c13a2616076726dfa0098c1d5c4fd38e4808ef70843c215147344571	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libcap	x86_64	0	2.73	1.12	libcap-2.73-1.12.src.rpm	ec3179ae94651944470bddefd2683695b1053a940c8794d882e302581b1b70b9	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
