library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libstdcxx	tr1/functional	codes/gcc/libstdc++-v3/include/tr1/functional	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:37,131,659,722,723,788	5521c84bcdba3f859aa8bc8df8a6d0dae51b8ba76236e4585227fc1adb2d386b	c++23		PARSED_AT_LEAST_ONE_MODE	1419
libstdcxx	tr1/functional_hash.h	codes/gcc/libstdc++-v3/include/tr1/functional_hash.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:131,723	4c15eb6287eb09c4ecc64749bc118ad97a9674ba7001e6c4024f82b21c828abf		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/hashtable.h	codes/gcc/libstdc++-v3/include/tr1/hashtable.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:203,337,726	f3859e4aeed295e0267b56ff3a2350e532e6429b6b4e828affa0664432496ba7		c++23	NOT_COMPLETELY_PARSED	589
libstdcxx	tr1/hashtable_policy.h	codes/gcc/libstdc++-v3/include/tr1/hashtable_policy.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:204,727	79f89f8ad83af40f9b2dcb97b26ebf425e4d50bb564049d7f5d9a802c3aa1ac8		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/inttypes.h	codes/gcc/libstdc++-v3/include/tr1/inttypes.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:728,921	a40504ee032fd246eb0075a34ff52d564868a7b1f67e0eafa7ce717964bd2477	c++23		PARSED_AT_LEAST_ONE_MODE	35
libstdcxx	tr1/limits.h	codes/gcc/libstdc++-v3/include/tr1/limits.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:729,923	9cf4e741976398bc3a50e2a3523325d2449b0e2bf56de72b2a28a3d94634bffe	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/math.h	codes/gcc/libstdc++-v3/include/tr1/math.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:730,908,925	ddac3607509852c4ecdb629bc693b42b61928046d661e10f34bf8350d1920250	c++23		PARSED_AT_LEAST_ONE_MODE	1614
libstdcxx	tr1/memory	codes/gcc/libstdc++-v3/include/tr1/memory	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:41,86,135,218,310,661,731,794,795	edf3f7178a8ad7967d9029f298b521186d4665f76b1f31281b0a0841e3bd0779	c++23		PARSED_AT_LEAST_ONE_MODE	2801
libstdcxx	tr1/random	codes/gcc/libstdc++-v3/include/tr1/random	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:91,227,228,667,668,736,737,738,801,1023,1024	98266aa57fabb38409789169faf3470484b87222c6b34eb5a8b23dd1e8d05591	c++23		PARSED_AT_LEAST_ONE_MODE	2396
libstdcxx	tr1/random.h	codes/gcc/libstdc++-v3/include/tr1/random.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:227,737	e677fa87be6fe8a3d8df93e72325d0840f4f62c14c98db238152577b3cbae11e		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/regex	codes/gcc/libstdc++-v3/include/tr1/regex	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:92,229,230,231,232,233,234,235,236,237,238,239,240,739,803	ef1cbca360d0d072527687300cf6200612e22fc4c5b4d2ea82b51cddae59c0bb	c++23		PARSED_AT_LEAST_ONE_MODE	2981
libstdcxx	tr1/shared_ptr.h	codes/gcc/libstdc++-v3/include/tr1/shared_ptr.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:243,741,828	a976e0ea302730bf3fa6855c34e224b456b966a3b2f452b06a17a132203d4a00		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/special_function_util.h	codes/gcc/libstdc++-v3/include/tr1/special_function_util.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:742	40bf289d195fb68711b87f97defac33c21b3107d592802aeb027d8271cbe40e2		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/stdarg.h	codes/gcc/libstdc++-v3/include/tr1/stdarg.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:743,928	d29da286d447b54369c9ee6b83600e2ee0ab130b67445a4e65b707baf1cb93f5	c++23		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	tr1/stdbool.h	codes/gcc/libstdc++-v3/include/tr1/stdbool.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:744,929	03f900fb1050443036b1d1b2474b76bb126f9e03f5ce9b2472105c8ce275c822	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/stdint.h	codes/gcc/libstdc++-v3/include/tr1/stdint.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:745,931	47d3d65dc7d6bc616877c6f5bf5164c15dec691cf6ffd4b190ad0da4a8ce72c5	c++23		PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	tr1/stdio.h	codes/gcc/libstdc++-v3/include/tr1/stdio.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:746,932	5016f56fec86a9f28d9145ef752f56d52812808eb3bcafe63b946e407d116660	c++23		PARSED_AT_LEAST_ONE_MODE	57
libstdcxx	tr1/stdlib.h	codes/gcc/libstdc++-v3/include/tr1/stdlib.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:747,910,933	b8818a446b0ae0e66dcc2488d3f55ac331ac60dd3c41e269b76a254e8fc14261	c++23		PARSED_AT_LEAST_ONE_MODE	73
libstdcxx	tr1/tgmath.h	codes/gcc/libstdc++-v3/include/tr1/tgmath.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:748,907,935	bf277b229fd3a7a288bbbc7213b6c6e8ce16a0e8410be0196a5b58af2806824b	c++23		PARSED_AT_LEAST_ONE_MODE	1490
libstdcxx	tr1/tuple	codes/gcc/libstdc++-v3/include/tr1/tuple	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:51,749,814	811299ba8cbea292969808b12f62bcb3d5687c3579e1bf0237f3d9826de56fba	c++23		PARSED_AT_LEAST_ONE_MODE	505
libstdcxx	tr1/type_traits	codes/gcc/libstdc++-v3/include/tr1/type_traits	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:52,644,750,767,815	0fe60991e6a2541a61928dd659cf1920f43307b60ac09e1557c8e38ebd96e82b	c++23		PARSED_AT_LEAST_ONE_MODE	87
libstdcxx	tr1/unordered_map	codes/gcc/libstdc++-v3/include/tr1/unordered_map	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:109,272,751,752,816,981	c45df4fa142a4cebebff5b74b6be074faae876d8df07416188fc99d5cee1f222	c++23		PARSED_AT_LEAST_ONE_MODE	902
libstdcxx	tr1/unordered_map.h	codes/gcc/libstdc++-v3/include/tr1/unordered_map.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:272,752	a827b870f9270de444877a7f3ac588cead160624a9d3b1c0e86f92009a8e9bb9		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/unordered_set	codes/gcc/libstdc++-v3/include/tr1/unordered_set	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:110,273,753,754,817,982	ca98d7f7c895040ce723e5416267b8c98b03a75983653ff08a9f12088bef2364	c++23		PARSED_AT_LEAST_ONE_MODE	902
libstdcxx	tr1/unordered_set.h	codes/gcc/libstdc++-v3/include/tr1/unordered_set.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:273,754	b20197956155f25ee38771c3b8a46ade6eae5c61787a3e7f44dc3494f034c216		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	tr1/utility	codes/gcc/libstdc++-v3/include/tr1/utility	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:54,172,755,818	ddd64c17b80697eae2b573d491cdead7cbb5cd381e40a0d2dadc5346a45a5874	c++23		PARSED_AT_LEAST_ONE_MODE	434
libstdcxx	tr1/wchar.h	codes/gcc/libstdc++-v3/include/tr1/wchar.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:756,938	4894490867e6020523416521c4ed596c9b43f26eccb569d455226005709bdfa6	c++23		PARSED_AT_LEAST_ONE_MODE	83
libstdcxx	tr1/wctype.h	codes/gcc/libstdc++-v3/include/tr1/wctype.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:757,939	f73ad854c1b1fd85720f19a979f3c8f26239de51ad1f6a80b54484e6ed1e1b55	c++23		PARSED_AT_LEAST_ONE_MODE	22
libstdcxx	tr2/bool_set	codes/gcc/libstdc++-v3/include/tr2/bool_set	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:762,763	e6743849347af1c0d4d3f48a4546df5dab640ab1c748172c7a9537c66533f2b1	c++23		PARSED_AT_LEAST_ONE_MODE	2540
libstdcxx	tr2/dynamic_bitset	codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:764,765	68589d1cd1dfc01f617cf7fad1388f46a406af26ecc5f8dffdf7326ea15083ec	c++23		PARSED_AT_LEAST_ONE_MODE	2606
libstdcxx	tr2/ratio	codes/gcc/libstdc++-v3/include/tr2/ratio	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:46,766,802	90080eb2c7ed5e234d8dcecc392e8f56e3575f2def6a1144f627e1d05c5a0cc8		c++23	NOT_COMPLETELY_PARSED	384
libstdcxx	tr2/type_traits	codes/gcc/libstdc++-v3/include/tr2/type_traits	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:52,644,750,767,815	1d55bf3620c353f43719a3154e66ea27b9640d57b50b7dd8dc1cc0cf4246caa5	c++23		PARSED_AT_LEAST_ONE_MODE	317
libstdcxx	compare	codes/gcc/libstdc++-v3/libsupc++/compare	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	d111d109064c5dc9d1051e0833a2cfbf5e01aa0e64a65924e43fd38cf0a22202	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	369
libstdcxx	cxxabi.h	codes/gcc/libstdc++-v3/libsupc++/cxxabi.h	VENDOR_ABI_EXTENSION	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	adb802d8ba20f968d660f1d5271dff6318c4132236f28fee11e606d5b9a2e31a	c++23		PARSED_AT_LEAST_ONE_MODE	2
libstdcxx	exception	codes/gcc/libstdc++-v3/libsupc++/exception	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	6d3df8e388329602940bbfb27371fcccd7a691cc1c16bde94fd2ccf358a288e5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	334
libstdcxx	initializer_list	codes/gcc/libstdc++-v3/libsupc++/initializer_list	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	e99e57ada509647a0dad224d1406c45c3b1e3335d5fecdc501c356e5cb74b400	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	new	codes/gcc/libstdc++-v3/libsupc++/new	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	322cbd903ef1ebe6521d318f450d9e2f302add0f28d4a8484aed616b2f58f985	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	43
libstdcxx	typeinfo	codes/gcc/libstdc++-v3/libsupc++/typeinfo	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/libsupc++/Makefile.am	be08338fc1be6f3c0c1540a28dc96e00eadf63bc46dbce7eef69296346b93174	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
